,,,,,Games,,Rushing,,,,,,,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
1,Leonard Fournette,JAX,24,RB,7,7,144,715,32,205,1.4,510,3.5,10,14.4
2,Chris Carson,SEA,25,RB,7,7,139,569,36,209,1.5,360,2.6,15,9.3
3,Ezekiel Elliott,DAL,24,RB,7,7,135,602,35,297,2.2,305,2.3,5,27
4,Derrick Henry,TEN,25,RB,7,7,135,506,28,109,0.8,397,2.9,12,11.3
5,Dalvin Cook,MIN,24,RB,7,7,133,725,33,319,2.4,406,3.1,13,10.2
6,Christian McCaffrey,CAR,23,RB,6,6,127,618,22,312,2.5,306,2.4,9,14.1
7,Marlon Mack,IND,23,RB,6,4,119,514,31,246,2.1,268,2.3,5,23.8
8,Sony Michel,NWE,24,RB,7,6,119,390,27,257,2.2,133,1.1,4,29.8
9,Nick Chubb,CLE,24,RB,6,6,114,607,20,336,2.9,271,2.4,13,8.8
10,Carlos Hyde,HOU,29,RB,7,6,111,461,30,226,2,235,2.1,10,11.1
11,Josh Jacobs,OAK,21,RB,6,6,109,554,28,221,2,333,3.1,11,9.9
12,Aaron Jones,GNB,25,RB,7,7,101,399,25,252,2.5,147,1.5,8,12.6
13,Le'Veon Bell,NYJ,27,RB,6,6,100,326,14,123,1.2,203,2,11,9.1
14,Mark Ingram,BAL,30,RB,7,7,99,470,28,182,1.8,288,2.9,7,14.1
15,Phillip Lindsay,DEN,25,RB,7,7,95,433,20,245,2.6,188,2,15,6.3
16,Kerryon Johnson,DET,22,RB,6,6,92,308,16,120,1.3,188,2,6,15.3
17,Frank Gore,BUF,36,RB,6,5,86,388,20,158,1.8,230,2.7,6,14.3
18,Alvin Kamara,NOR,24,RB,6,6,86,373,18,164,1.9,209,2.4,21,4.1
19,Devonta Freeman,ATL,27,RB,7,7,84,294,16,142,1.7,152,1.8,4,21
20,Joe Mixon,CIN,23,RB,7,7,84,254,12,102,1.2,152,1.8,3,28
21,Lamar Jackson,BAL,22,QB,7,7,83,576,30,441,5.3,135,1.6,1,83
22,Adrian Peterson,WAS,34,RB,6,6,83,307,13,130,1.6,177,2.1,2,41.5
23,Todd Gurley,LAR,25,RB,6,6,82,311,19,136,1.7,175,2.1,9,9.1
24,Jordan Howard,PHI,25,rb,7,2,77,347,20,146,1.9,201,2.6,3,25.7
25,David Johnson,ARI,28,RB,7,7,77,300,19,159,2.1,141,1.8,2,38.5
26,Royce Freeman,DEN,23,,7,0,76,319,12,159,2.1,160,2.1,5,15.2
27,James Conner,PIT,24,RB,6,6,74,235,14,82,1.1,153,2.1,4,18.5
28,Matt Breida,SFO,24,RB,6,4,73,411,16,254,3.5,157,2.2,3,24.3
29,David Montgomery,CHI,22,RB,6,3,71,231,10,139,2,92,1.3,8,8.9
30,Peyton Barber,TAM,25,RB,6,6,69,242,12,104,1.5,138,2,4,17.3
31,Austin Ekeler,LAC,24,RB,7,5,69,248,17,75,1.1,173,2.5,7,9.9
32,Ronald Jones,TAM,22,,6,0,63,279,13,142,2.3,137,2.2,8,7.9
33,Miles Sanders,PHI,22,RB,7,4,63,220,7,97,1.5,123,2,4,15.8
34,Tevin Coleman,SFO,26,rb,4,2,60,227,11,103,1.7,124,2.1,4,15
35,LeSean McCoy,KAN,31,RB,7,4,60,322,17,196,3.3,126,2.1,4,15
36,Latavius Murray,NOR,29,rb,7,2,59,257,14,164,2.8,93,1.6,8,7.4
37,Saquon Barkley,NYG,22,RB,4,4,55,309,14,194,3.5,115,2.1,6,9.2
38,Alexander Mattison,MIN,21,,7,0,55,270,12,169,3.1,101,1.8,6,9.2
39,Gus Edwards,BAL,24,,7,0,52,234,18,88,1.7,146,2.8,2,26
40,Chase Edmonds,ARI,23,rb,7,1,51,287,10,166,3.3,121,2.4,4,12.8
41,Kyler Murray,ARI,22,QB,7,7,49,266,16,229,4.7,37,0.8,3,16.3
42,Kenyan Drake,MIA,25,rb,6,2,47,174,6,83,1.8,91,1.9,4,11.8
43,Josh Allen,BUF,23,QB,6,6,45,190,13,87,1.9,103,2.3,4,11.3
44,Raheem Mostert,SFO,27,,6,0,45,249,9,119,2.6,130,2.9,5,9
45,Tony Pollard,DAL,22,,7,0,45,209,11,80,1.8,129,2.9,2,22.5
46,Duke Johnson,HOU,26,rb,7,1,44,273,10,130,3,143,3.3,5,8.8
47,Jamaal Williams,GNB,24,rb,6,1,43,196,8,141,3.3,55,1.3,1,43
48,Damien Williams,KAN,27,rb,5,3,41,70,7,24,0.6,46,1.1,1,41
49,Russell Wilson,SEA,31,QB,7,7,39,178,11,138,3.5,40,1,1,39
50,Malcolm Brown,LAR,26,rb,6,1,37,154,10,40,1.1,114,3.1,9,4.1
51,Melvin Gordon,LAC,26,rb,3,3,36,81,2,23,0.6,58,1.6,2,18
52,Deshaun Watson,HOU,24,QB,7,7,35,196,13,155,4.4,41,1.2,3,11.7
53,Jon Hilliman,NYG,24,rb,3,1,30,91,6,42,1.4,49,1.6,0,
54,Gardner Minshew,JAX,23,QB,7,6,30,173,6,133,4.4,40,1.3,2,15
55,Mark Walton,MIA,22,rb,5,2,30,137,6,55,1.8,82,2.7,1,30
56,Jacoby Brissett,IND,27,QB,6,6,29,72,9,46,1.6,26,0.9,0,
57,DeAndre Washington,OAK,26,,6,0,29,103,6,52,1.8,51,1.8,2,14.5
58,Giovani Bernard,CIN,28,,7,0,27,49,3,8,0.3,41,1.5,2,13.5
59,Wayne Gallman,NYG,25,rb,6,2,27,107,6,71,2.6,36,1.3,0,
60,Kalen Ballage,MIA,24,rb,6,2,25,43,6,19,0.8,24,1,1,25
61,Jimmy Garoppolo,SFO,28,QB,6,6,25,30,7,8,0.3,22,0.9,1,25
