Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
1,Tom Brady,NWE,42,QB,9,9,8/1/00,230,355,64.8,2536,14,3.9,5,1.4,59,7.1,7.3,11,281.8,93.1,60,15,110,6.56,6.71,4.1,,
2,Andy Dalton,CIN,32,QB,8,8,0-8-0,204,338,60.4,2252,9,2.7,8,2.4,66,6.7,6.1,11,281.5,79.2,34.5,29,190,5.62,5.13,7.9,,
3,Philip Rivers,LAC,38,QB,9,9,4/5/00,223,333,67,2609,12,3.6,7,2.1,56,7.8,7.6,11.7,289.9,93.8,55.6,16,84,7.23,7.02,4.6,1,2
4,Aaron Rodgers,GNB,36,QB,9,9,7/2/00,208,318,65.4,2485,17,5.3,2,0.6,74,7.8,8.6,11.9,276.1,104.4,63,20,171,6.85,7.59,5.9,1,2
5,Kyler Murray,ARI,22,QB,9,9,3/5/01,203,316,64.2,2229,9,2.8,4,1.3,88,7.1,7.1,11,247.7,89.2,63.1,29,210,5.85,5.85,8.4,1,2
6,Jared Goff,LAR,25,QB,8,8,5/3/00,192,314,61.1,2367,11,3.5,7,2.2,66,7.5,7.2,12.3,295.9,86.8,37.7,12,92,6.98,6.69,3.7,1,1
7,Gardner Minshew,JAX,23,QB,9,8,4/4/00,188,307,61.2,2285,13,4.2,4,1.3,70,7.4,7.7,12.2,253.9,92.8,39.6,21,113,6.62,6.87,6.4,2,2
8,Jameis Winston,TAM,25,QB,8,8,2/6/00,182,307,59.3,2407,16,5.2,12,3.9,67,7.8,7.1,13.2,300.9,85.2,34.7,30,188,6.58,5.93,8.9,,
9,Carson Wentz,PHI,27,QB,9,9,5/4/00,190,303,62.7,2060,15,5,4,1.3,53,6.8,7.2,10.8,228.9,93.7,68.5,20,107,6.05,6.42,6.2,0,1
10,Deshaun Watson,HOU,24,QB,9,9,6/3/00,212,302,70.2,2432,18,6,5,1.7,54,8.1,8.5,11.5,270.2,107.1,75.8,25,147,6.99,7.4,7.6,2,2
11,Russell Wilson,SEA,31,QB,9,9,7/2/00,200,293,68.3,2505,22,7.5,1,0.3,54,8.5,9.9,12.5,278.3,118.2,79.6,22,135,7.52,8.78,7,4,4
12,Matthew Stafford,DET,31,QB,8,8,3/4/01,187,291,64.3,2499,19,6.5,5,1.7,66,8.6,9.1,13.4,312.4,106,70,18,137,7.64,8.15,5.8,2,1
13,Matt Ryan,ATL,34,QB,7,7,1/6/00,202,285,70.9,2170,15,5.3,8,2.8,54,7.6,7.4,10.7,310,98.7,58.5,19,142,6.67,6.47,6.3,1,1
14,Dak Prescott,DAL,26,QB,8,8,5/3/00,190,273,69.6,2380,15,5.5,8,2.9,62,8.7,8.5,12.5,297.5,102.5,81.1,10,80,8.13,7.92,3.5,,
15,Baker Mayfield,CLE,24,QB,8,8,2/6/00,159,271,58.7,1963,7,2.6,12,4.4,89,7.2,5.8,12.3,245.4,71.3,38.2,23,183,6.05,4.69,7.8,,
16,Joe Flacco,DEN,34,QB,8,8,2/6/00,171,262,65.3,1822,6,2.3,5,1.9,70,7,6.6,10.7,227.8,85.1,47.7,26,194,5.65,5.29,9,,
17,Daniel Jones,NYG,22,QB,8,7,2/5/00,161,257,62.6,1676,11,4.3,8,3.1,75,6.5,6,10.4,209.5,82.8,53.5,26,197,5.23,4.73,9.2,1,1
18,Kirk Cousins,MIN,31,QB,9,9,6/3/00,174,253,68.8,2217,16,6.3,3,1.2,66,8.8,9.5,12.7,246.3,112,61.4,16,114,7.82,8.51,5.9,,
19,Derek Carr,OAK,28,QB,8,8,4/4/00,178,250,71.2,1984,13,5.2,4,1.6,65,7.9,8.3,11.1,248,105.1,55.1,9,58,7.44,7.75,3.5,1,2
20,Josh Allen,BUF,23,QB,8,8,6/2/00,148,243,60.9,1653,10,4.1,7,2.9,51,6.8,6.3,11.2,206.6,82.9,36.9,21,118,5.81,5.38,8,3,4
21,Patrick Mahomes,KAN,24,QB,7,7,5/2/00,157,241,65.1,2180,15,6.2,1,0.4,83,9,10.1,13.9,311.4,113.1,80.7,8,68,8.48,9.51,3.2,1,1
22,Lamar Jackson,BAL,22,QB,8,8,6/2/00,153,238,64.3,1813,12,5,5,2.1,83,7.6,7.7,11.8,226.6,95.4,70.9,18,91,6.73,6.79,7,1,1
23,Jacoby Brissett,IND,27,QB,8,8,5/3/00,153,236,64.8,1649,14,5.9,3,1.3,48,7,7.6,10.8,206.1,99.7,57.9,12,72,6.36,6.94,4.8,2,2
24,Jimmy Garoppolo,SFO,28,QB,8,8,8-0-0,160,226,70.8,1806,13,5.8,7,3.1,45,8,7.7,11.3,225.8,100.6,59.6,12,69,7.3,7.07,5,1,1
25,Mitchell Trubisky,CHI,25,QB,7,7,3/4/00,136,216,63,1217,5,2.3,3,1.4,53,5.6,5.5,8.9,173.9,80,31.8,17,109,4.76,4.61,7.3,1,1
26,Teddy Bridgewater,NOR,27,QB,7,5,5-0-0,132,195,67.7,1370,9,4.6,2,1,45,7,7.5,10.4,195.7,98.9,45.3,11,86,6.23,6.67,5.3,1,2
27,Kyle Allen,CAR,23,QB,6,6,5/1/00,116,191,60.7,1291,9,4.7,4,2.1,52,6.8,6.8,11.1,215.2,87.8,56.3,20,165,5.34,5.34,9.5,0,1
28,Case Keenum,WAS,31,QB,7,7,1/6/00,126,188,67,1343,9,4.8,4,2.1,69,7.1,7.1,10.7,191.9,94.8,42.8,12,111,6.16,6.16,6,,
29,Ryan Fitzpatrick,MIA,37,QB,7,5,1/4/00,107,175,61.1,1195,8,4.6,7,4,49,6.8,5.9,11.2,170.7,80.1,48.9,14,70,5.95,5.13,7.4,,
30,Sam Darnold,NYJ,22,QB,5,5,1/4/00,110,174,63.2,1077,6,3.4,9,5.2,92,6.2,4.6,9.8,215.4,70.5,27.4,18,118,4.99,3.51,9.4,,
31,Mason Rudolph,PIT,24,QB,6,5,3/2/00,109,165,66.1,1088,10,6.1,4,2.4,76,6.6,6.7,10,181.3,94.7,44.6,6,48,6.08,6.2,3.5,1,1
32,Marcus Mariota,TEN,26,QB,6,6,2/4/00,94,159,59.1,1179,7,4.4,2,1.3,75,7.4,7.7,12.5,196.5,91.7,30.8,25,162,5.53,5.8,13.6,,
33,Ryan Tannehill,TEN,31,qb,5,3,2/1/00,84,117,71.8,980,6,5.1,4,3.4,38,8.4,7.9,11.7,196,99.7,37.7,13,92,6.83,6.37,10,1,2
34,Josh Rosen,MIA,22,qb,5,3,0-3-0,58,109,53.2,567,1,0.9,5,4.6,40,5.2,3.3,9.8,113.4,52,19.4,16,93,3.79,2.15,12.8,,
35,Drew Brees,NOR,40,qb,3,3,2/1/00,69,91,75.8,781,5,5.5,3,3.3,41,8.6,8.2,11.3,260.3,105.6,74.9,1,8,8.4,8.02,1.1,1,1
36,Matt Moore,KAN,35,qb,4,2,1/1/00,59,91,64.8,659,4,4.4,0,0,57,7.2,8.1,11.2,164.8,100.9,34.9,8,65,6,6.81,8.1,1,1
