,,,,,Games,,Rushing,,,,,,,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
1,Marlon Mack,IND,23,RB,2,1,45,225,16,100,2.2,125,2.8,1,45
2,Dalvin Cook,MIN,24,RB,2,2,41,265,10,94,2.3,171,4.2,4,10.3
3,Le'Veon Bell,NYJ,27,RB,2,2,38,128,6,43,1.1,85,2.2,10,3.8
4,Ezekiel Elliott,DAL,24,RB,2,2,36,164,8,75,2.1,89,2.5,2,18
5,Aaron Jones,GNB,25,RB,2,2,36,155,6,115,3.2,40,1.1,2,18
6,Sony Michel,NWE,24,RB,2,2,36,99,10,70,1.9,29,0.8,0,
7,Nick Chubb,CLE,24,RB,2,2,35,137,5,58,1.7,79,2.3,6,5.8
8,Josh Jacobs,OAK,21,RB,2,2,35,184,11,76,2.2,108,3.1,2,17.5
9,Christian McCaffrey,CAR,23,RB,2,2,35,165,9,66,1.9,99,2.8,7,5
10,Derrick Henry,TEN,25,RB,2,2,34,165,11,42,1.2,123,3.6,2,17
11,Peyton Barber,TAM,25,RB,2,2,31,115,6,58,1.9,57,1.8,2,15.5
12,Chris Carson,SEA,25,RB,2,2,30,106,8,56,1.9,50,1.7,2,15
13,Frank Gore,BUF,36,RB,2,1,30,88,6,33,1.1,55,1.8,1,30
14,Todd Gurley,LAR,25,RB,2,2,30,160,9,66,2.2,94,3.1,3,10
15,Carlos Hyde,HOU,29,RB,2,2,30,173,10,78,2.6,95,3.2,4,7.5
16,Saquon Barkley,NYG,22,RB,2,2,29,227,11,134,4.6,93,3.2,4,7.3
17,Austin Ekeler,LAC,24,RB,2,2,29,124,7,29,1,95,3.3,3,9.7
18,Leonard Fournette,JAX,24,RB,2,2,28,113,6,31,1.1,82,2.9,2,14
19,Kerryon Johnson,DET,22,RB,2,2,28,90,5,12,0.4,78,2.8,1,28
20,Matt Breida,SFO,24,RB,2,1,27,158,7,90,3.3,68,2.5,0,
21,Mark Ingram,BAL,30,RB,2,2,27,154,6,63,2.3,91,3.4,5,5.4
22,Alvin Kamara,NOR,24,RB,2,2,26,142,6,94,3.6,48,1.8,4,6.5
23,David Johnson,ARI,28,RB,2,2,25,96,4,45,1.8,51,2,1,25
24,Phillip Lindsay,DEN,25,RB,2,2,24,79,5,39,1.6,40,1.7,6,4
