Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,1D,YBC,YBC/R,YAC,YAC/R,BrkTkl,Rec/Br,Drop,Drop%
1,Michael Thomas,NOR,26,WR,10,10,114,94,1141,58,729,7.8,412,4.4,3,31.3,4,3.5
2,DeAndre Hopkins,HOU,27,WR,10,10,104,75,745,47,482,6.4,263,3.5,8,9.4,3,2.9
3,Keenan Allen,LAC,27,WR,11,11,107,70,796,40,587,8.4,209,3,3,23.3,5,4.7
4,Julian Edelman,NWE,33,WR,10,9,100,68,716,35,475,7,241,3.5,3,22.7,8,8
5,Austin Ekeler,LAC,24,RB,11,6,74,65,667,30,47,0.7,620,9.5,11,5.9,0,0
6,Chris Godwin,TAM,23,WR,10,10,90,63,887,46,540,8.6,347,5.5,4,15.8,1,1.1
7,Travis Kelce,KAN,30,TE,11,11,91,63,833,44,554,8.8,279,4.4,5,12.6,5,5.5
8,Tyler Lockett,SEA,27,WR,10,10,76,62,793,41,564,9.1,229,3.7,0,,2,2.6
9,D.J. Moore,CAR,22,WR,10,10,94,62,779,40,505,8.1,274,4.4,3,20.7,2,2.1
10,Cooper Kupp,LAR,26,WR,10,9,94,61,845,33,420,6.9,425,7,6,10.2,2,2.1
11,Julio Jones,ATL,30,WR,10,10,91,59,882,46,664,11.3,218,3.7,2,29.5,1,1.1
12,Christian McCaffrey,CAR,23,RB,10,10,73,59,517,30,37,0.6,480,8.1,6,9.8,2,2.7
13,Tyler Boyd,CIN,25,WR,10,10,94,58,598,27,332,5.7,266,4.6,2,29,2,2.1
14,Mike Evans,TAM,26,WR,10,10,97,58,993,47,798,13.8,195,3.4,3,19.3,4,4.1
15,Allen Robinson,CHI,26,WR,10,9,86,57,633,34,488,8.6,145,2.5,4,14.3,4,4.7
16,John Brown,BUF,29,WR,10,10,85,56,817,44,657,11.7,160,2.9,3,18.7,3,3.5
17,Amari Cooper,DAL,25,WR,10,10,79,56,886,39,657,11.7,229,4.1,3,18.7,4,5.1
18,Austin Hooper,ATL,25,TE,9,8,67,56,608,32,344,6.1,264,4.7,5,11.2,0,0
19,Darren Waller,OAK,27,TE,10,10,72,56,666,30,329,5.9,337,6,4,14,3,4.2
20,Zach Ertz,PHI,29,TE,10,10,86,55,621,32,446,8.1,175,3.2,3,18.3,3,3.5
21,Larry Fitzgerald,ARI,36,WR,11,11,76,55,593,28,377,6.9,216,3.9,0,,0,0
22,Jamison Crowder,NYJ,26,WR,10,7,73,53,562,27,335,6.3,227,4.3,1,53,3,4.1
23,DJ Chark,JAX,23,WR,10,9,85,51,796,33,510,10,286,5.6,3,17,2,2.4
24,Marvin Jones,DET,29,WR,10,8,67,51,655,34,563,11,92,1.8,2,25.5,1,1.5
25,Alvin Kamara,NOR,24,RB,8,6,59,51,373,17,-1,0,374,7.3,8,6.4,2,3.4
26,Jarvis Landry,CLE,27,WR,10,10,84,49,695,33,398,8.1,297,6.1,2,24.5,5,6
27,Courtland Sutton,DEN,24,WR,10,8,76,49,805,35,568,11.6,237,4.8,6,8.2,2,2.6
28,Mark Andrews,BAL,23,te,10,3,70,48,598,31,396,8.3,202,4.2,3,16,5,7.1
29,Odell Beckham,CLE,27,WR,10,10,89,48,692,28,438,9.1,254,5.3,2,24,6,6.7
30,James White,NWE,27,rb,9,1,62,48,420,22,83,1.7,337,7,2,24,0,0
31,Leonard Fournette,JAX,24,RB,10,10,58,47,329,18,-9,-0.2,338,7.2,1,47,3,5.2
32,Mohamed Sanu,2TM,30,,10,7,65,47,421,25,249,5.3,172,3.7,2,23.5,4,6.2
33,Le'Veon Bell,NYJ,27,RB,10,10,57,46,309,13,-5,-0.1,314,6.8,9,5.1,1,1.8
34,Stefon Diggs,MIN,26,WR,11,11,64,46,880,30,613,13.3,267,5.8,2,23,4,6.3
35,Christian Kirk,ARI,23,WR,8,8,72,46,508,21,313,6.8,195,4.2,1,46,3,4.2
36,George Kittle,SFO,26,TE,8,8,57,46,541,28,260,5.7,281,6.1,5,9.2,0,0
37,Emmanuel Sanders,2TM,32,,11,11,67,46,561,29,393,8.5,168,3.7,2,23,0,0
38,Dalvin Cook,MIN,24,RB,11,11,54,45,455,22,-72,-1.6,527,11.7,8,5.6,6,11.1
39,Robert Woods,LAR,27,WR,9,9,71,45,566,26,290,6.4,276,6.1,2,22.5,2,2.8
40,Evan Engram,NYG,25,TE,8,6,68,44,467,23,215,4.9,252,5.7,2,22,3,4.4
41,Calvin Ridley,ATL,25,WR,10,7,64,44,614,33,513,11.7,101,2.3,2,22,3,4.7
42,Cole Beasley,BUF,30,WR,10,6,65,43,449,22,251,5.8,198,4.6,2,21.5,2,3.1
43,Tarik Cohen,CHI,24,RB,10,6,61,43,251,11,24,0.6,227,5.3,4,10.8,6,9.8
44,Michael Gallup,DAL,23,WR,8,7,69,42,678,31,457,10.9,221,5.3,4,10.5,7,10.1
45,Sammy Watkins,KAN,26,WR,9,8,68,42,538,23,267,6.4,271,6.5,0,,3,4.4
46,Jason Witten,DAL,37,TE,10,10,52,41,371,19,252,6.1,119,2.9,0,,1,1.9
47,Greg Olsen,CAR,34,TE,10,10,61,40,486,29,336,8.4,150,3.8,1,40,2,3.3
48,DeVante Parker,MIA,26,WR,10,8,72,40,604,31,448,11.2,156,3.9,1,40,4,5.6
49,Davante Adams,GNB,27,WR,6,6,57,39,537,28,349,8.9,188,4.8,1,39,1,1.8
50,Danny Amendola,DET,34,wr,9,4,58,39,452,23,277,7.1,175,4.5,1,39,0,0
51,Kenny Golladay,DET,26,WR,10,10,76,39,731,33,556,14.3,175,4.5,0,,5,6.6
52,Hunter Henry,LAC,25,TE,7,7,54,39,487,29,362,9.3,125,3.2,0,,3,5.6
53,Kenyan Drake,2TM,25,,9,5,51,38,245,11,-36,-0.9,281,7.4,2,19,3,5.9
54,Devonta Freeman,ATL,27,RB,9,9,44,38,282,9,20,0.5,262,6.9,0,,1,2.3
55,Curtis Samuel,CAR,23,WR,10,9,75,38,467,25,354,9.3,113,3,2,19,3,4
56,Deebo Samuel,SFO,23,WR,9,6,53,38,473,21,209,5.5,264,6.9,6,6.3,5,9.4
57,JuJu Smith-Schuster,PIT,23,WR,10,10,60,38,524,20,313,8.2,211,5.6,0,,2,3.3
58,Nelson Agholor,PHI,26,WR,10,9,63,36,322,15,204,5.7,118,3.3,3,12,4,6.3
59,Dede Westbrook,JAX,26,WR,9,8,61,36,415,19,206,5.7,209,5.8,3,12,2,3.3
60,Randall Cobb,DAL,29,wr,9,4,53,35,495,26,314,9,181,5.2,2,17.5,6,11.3
61,Gerald Everett,LAR,25,te,10,2,57,35,385,21,202,5.8,183,5.2,9,3.9,0,0
62,Aaron Jones,GNB,25,RB,10,10,46,35,354,14,40,1.1,314,9,9,3.9,1,2.2
63,Terry McLaurin,WAS,23,WR,9,9,56,35,566,28,458,13.1,108,3.1,2,17.5,3,5.4
64,D.K. Metcalf,SEA,22,WR,10,9,64,35,595,23,410,11.7,185,5.3,3,11.7,3,4.7
65,Will Fuller,HOU,25,WR,7,7,49,34,450,18,274,8.1,176,5.2,1,34,5,10.2
66,Alshon Jeffery,PHI,29,WR,8,8,55,34,353,26,256,7.5,97,2.9,0,,3,5.5
67,Jaylen Samuels,PIT,23,rb,8,2,41,34,186,13,-41,-1.2,227,6.7,1,34,3,7.3
68,Auden Tate,CIN,22,WR,9,8,66,34,483,23,383,11.3,100,2.9,2,17,3,4.5
69,Saquon Barkley,NYG,22,RB,7,7,46,33,258,9,6,0.2,252,7.6,7,4.7,3,6.5
70,Tyreek Hill,KAN,25,WR,7,7,55,33,543,24,392,11.9,151,4.6,3,11,2,3.6
71,Adam Humphries,TEN,26,wr,10,3,42,33,341,17,223,6.8,118,3.6,0,,1,2.4
72,Hunter Renfrow,OAK,24,wr,10,1,48,33,365,21,180,5.5,185,5.6,3,11,1,2.1
73,Golden Tate,NYG,31,WR,6,6,50,33,417,19,193,5.8,224,6.8,3,11,1,2
74,Mike Williams,LAC,25,WR,10,10,62,33,661,27,509,15.4,152,4.6,3,11,4,6.5
75,T.Y. Hilton,IND,30,WR,6,6,46,32,360,17,225,7,135,4.2,2,16,3,6.5
76,Diontae Johnson,PIT,23,WR,10,8,50,32,380,14,193,6,187,5.8,5,6.4,4,8
77,Preston Williams,MIA,22,WR,8,7,60,32,428,24,344,10.8,84,2.6,2,16,4,6.7
78,David Johnson,ARI,28,RB,9,8,42,31,323,14,123,4,200,6.5,2,15.5,2,4.8
79,Marquise Brown,BAL,22,WR,8,6,51,30,477,20,260,8.7,217,7.2,2,15,1,2
80,James Conner,PIT,24,RB,8,8,33,30,242,13,-35,-1.2,277,9.2,8,3.8,1,3
81,Nyheim Hines,IND,23,rb,10,1,40,30,242,14,7,0.2,235,7.8,3,10,1,2.5
82,Tyrell Williams,OAK,27,WR,8,6,43,30,462,24,356,11.9,106,3.5,0,,3,7
83,Chris Conley,JAX,27,WR,10,8,54,29,519,21,345,11.9,174,6,3,9.7,5,9.3
84,Kyle Rudolph,MIN,30,TE,11,11,35,29,251,15,106,3.7,145,5,1,29,0,0
85,Demaryius Thomas,NYJ,32,WR,8,7,46,29,360,17,218,7.5,142,4.9,0,,4,8.7
86,Corey Davis,TEN,24,WR,9,6,45,28,374,19,224,8,150,5.4,5,5.6,1,2.2
87,Tyler Eifert,CIN,29,te,10,2,41,28,233,15,168,6,65,2.3,1,28,3,7.3
88,Ezekiel Elliott,DAL,24,RB,10,10,36,28,220,11,28,1,192,6.9,3,9.3,2,5.6
89,Royce Freeman,DEN,23,,10,0,35,28,195,8,8,0.3,187,6.7,4,7,2,5.7
90,Taylor Gabriel,CHI,28,WR,8,6,45,28,334,16,255,9.1,79,2.8,0,,2,4.4
91,Mike Gesicki,MIA,24,te,10,2,43,28,294,10,205,7.3,89,3.2,0,,0,0
92,Vance McDonald,PIT,29,TE,9,9,42,28,220,10,86,3.1,134,4.8,1,28,2,4.8
93,A.J. Brown,TEN,22,WR,10,6,45,27,446,19,271,10,175,6.5,5,5.4,2,4.4
94,Chris Carson,SEA,25,RB,10,10,33,27,189,8,-43,-1.6,232,8.6,6,4.5,3,9.1
95,Nick Chubb,CLE,24,RB,10,10,37,27,166,8,-29,-1.1,195,7.2,6,4.5,4,10.8
96,Brandin Cooks,LAR,26,WR,8,8,45,27,402,20,290,10.7,112,4.1,0,,3,6.7
97,Jack Doyle,IND,29,TE,10,10,38,27,276,18,112,4.1,164,6.1,0,,1,2.6
98,Eric Ebron,IND,26,te,10,2,47,27,331,17,198,7.3,133,4.9,0,,5,10.6
99,Noah Fant,DEN,22,TE,10,6,48,27,360,16,171,6.3,189,7,1,27,5,10.4
100,Jimmy Graham,GNB,33,TE,10,5,40,27,310,16,163,6,147,5.4,1,27,1,2.5
101,Phillip Lindsay,DEN,25,RB,10,10,34,27,168,8,-25,-0.9,193,7.1,0,,3,8.8
102,Latavius Murray,NOR,29,RB,10,5,33,27,165,5,-36,-1.3,201,7.4,5,5.4,3,9.1
103,Paul Richardson,WAS,27,WR,9,6,40,27,239,13,189,7,50,1.9,0,,2,5
104,Demarcus Robinson,KAN,25,WR,11,7,46,27,379,16,298,11,81,3,3,9,0,0
105,Darius Slayton,NYG,22,WR,8,5,45,27,394,17,314,11.6,80,3,2,13.5,2,4.4
106,Irv Smith Jr.,MIN,21,TE,11,6,32,27,261,14,156,5.8,105,3.9,0,,1,3.1
107,Adam Thielen,MIN,29,WR,8,8,41,27,391,17,277,10.3,114,4.2,2,13.5,0,0
108,Chris Thompson,WAS,29,,6,0,38,27,276,9,34,1.3,242,9,1,27,2,5.3
109,Phillip Dorsett,NWE,26,wr,9,4,42,26,332,15,265,10.2,67,2.6,0,,0,0
110,Alex Erickson,CIN,27,wr,10,1,43,26,343,16,183,7,160,6.2,1,26,2,4.7
111,T.J. Hockenson,DET,22,TE,10,6,46,26,349,17,159,6.1,190,7.3,2,13,2,4.3
112,Trey Quinn,WAS,24,WR,10,5,45,26,198,10,142,5.5,56,2.2,0,,0,0
113,Kenny Stills,HOU,27,wr,8,3,35,26,394,21,288,11.1,106,4.1,0,,2,5.7
114,Robby Anderson,NYJ,26,WR,10,9,53,25,359,14,253,10.1,106,4.2,1,25,0,0
115,Cameron Brate,TAM,28,TE,10,4,34,25,224,13,169,6.8,55,2.2,1,25,1,2.9
116,Darren Fells,HOU,33,TE,10,10,34,25,263,16,131,5.2,132,5.3,2,12.5,2,5.9
117,Ryan Griffin,NYJ,29,TE,10,10,30,25,269,16,113,4.5,156,6.2,2,12.5,1,3.3
118,Sterling Shepard,NYG,26,wr,4,4,34,25,267,14,144,5.8,123,4.9,4,6.3,0,0
119,Jamaal Williams,GNB,24,rb,9,2,29,25,166,11,-13,-0.5,179,7.2,6,4.2,0,0
120,Dallas Goedert,PHI,24,TE,9,5,38,24,257,14,86,3.6,171,7.1,3,8,4,10.5
121,Duke Johnson,HOU,26,rb,10,1,34,24,232,10,43,1.8,189,7.9,8,3,0,0
122,Olabisi Johnson,MIN,22,wr,11,2,34,24,225,12,180,7.5,45,1.9,0,,0,0
123,LeSean McCoy,KAN,31,RB,10,6,28,24,157,6,-50,-2.1,207,8.6,1,24,0,0
124,Dare Ogunbowale,TAM,25,,10,0,32,24,179,8,56,2.3,123,5.1,1,24,2,6.3
125,Miles Sanders,PHI,22,RB,10,5,31,24,314,11,109,4.5,205,8.5,3,8,0,0
126,Geronimo Allison,GNB,25,WR,10,5,37,23,211,10,127,5.5,84,3.7,1,23,3,8.1
127,Nick Boyle,BAL,26,TE,10,9,31,23,270,11,130,5.7,140,6.1,0,,0,0
128,Jared Cook,NOR,32,TE,8,5,39,23,275,16,173,7.5,102,4.4,1,23,3,7.7
129,Will Dissly,SEA,23,TE,6,6,27,23,262,14,192,8.3,70,3,0,,0,0
130,Bennie Fowler,NYG,28,wr,8,2,36,23,193,12,164,7.1,29,1.3,1,23,2,5.6
131,Mecole Hardman,KAN,21,wr,11,4,37,23,450,15,170,7.4,280,12.2,2,11.5,1,2.7
132,Anthony Miller,CHI,25,wr,10,2,41,23,272,14,178,7.7,94,4.1,0,,3,7.3
133,Zach Pascal,IND,25,WR,10,8,40,23,364,16,246,10.7,118,5.1,1,23,1,2.5
134,James Washington,PIT,23,WR,9,5,43,23,369,19,284,12.3,85,3.7,0,,3,7
135,Damien Williams,KAN,27,rb,9,5,27,23,156,8,-10,-0.4,166,7.2,3,7.7,2,7.4
136,Ted Ginn,NOR,34,WR,10,7,40,22,310,14,284,12.9,26,1.2,0,,5,12.5
137,Josh Gordon,2TM,28,,7,6,38,22,314,12,185,8.4,129,5.9,4,5.5,2,5.3
138,J.D. McKissic,DET,26,rb,10,3,28,22,174,5,28,1.3,146,6.6,2,11,0,0
139,Joe Mixon,CIN,23,RB,10,10,31,22,164,10,-28,-1.3,192,8.7,2,11,1,3.2
140,Jonnu Smith,TEN,24,TE,10,9,29,22,287,9,108,4.9,179,8.1,5,4.4,1,3.4
141,Marquez Valdes-Scantling,GNB,25,WR,10,8,42,22,420,12,293,13.3,127,5.8,0,,1,2.4
142,Jordan Akins,HOU,27,TE,10,5,30,21,263,12,108,5.1,155,7.4,2,10.5,3,10
143,Tyler Higbee,LAR,26,TE,9,9,27,21,192,10,74,3.5,118,5.6,2,10.5,1,3.7
144,KeeSean Johnson,ARI,23,wr,10,4,42,21,187,10,144,6.9,43,2,0,,3,7.1
145,Willie Snead,BAL,27,WR,10,7,30,21,263,14,163,7.8,100,4.8,1,21,1,3.3
146,Delanie Walker,TEN,35,te,7,4,31,21,215,11,158,7.5,57,2.7,0,,2,6.5
147,Giovani Bernard,CIN,28,rb,10,1,29,20,142,6,-10,-0.5,152,7.6,3,6.7,1,3.4
148,Hayden Hurst,BAL,26,te,10,3,24,20,192,11,119,6,73,3.7,0,,0,0
149,Dawson Knox,BUF,23,TE,10,6,35,20,279,12,158,7.9,121,6.1,3,6.7,8,22.9
150,Dion Lewis,TEN,29,,10,0,25,20,96,4,-14,-0.7,110,5.5,2,10,2,8
151,Kendrick Bourne,SFO,24,,10,0,30,19,231,14,159,8.4,72,3.8,0,,3,10
152,Jakeem Grant,MIA,27,wr,9,2,32,19,164,9,73,3.8,91,4.8,0,,1,3.1
153,David Montgomery,CHI,22,RB,10,6,27,19,152,6,29,1.5,123,6.5,3,6.3,2,7.4
