Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,1D,YBC,YBC/R,YAC,YAC/R,BrkTkl,Rec/Br,Drop,Drop%
1,Michael Thomas,NOR,26,WR,11,10,124,104,1242,63,805,7.7,437,4.2,4,26,4,3.2
2,DeAndre Hopkins,HOU,27,WR,11,11,112,81,839,52,561,6.9,278,3.4,8,10.1,3,2.7
3,Julian Edelman,NWE,33,WR,11,10,112,76,809,39,563,7.4,246,3.2,3,25.3,10,8.9
4,Keenan Allen,LAC,27,WR,11,11,107,70,796,40,587,8.4,209,3,3,23.3,5,4.7
5,Chris Godwin,TAM,23,WR,11,11,98,70,1071,52,657,9.4,414,5.9,5,14,1,1
6,Christian McCaffrey,CAR,23,RB,11,11,83,68,586,37,35,0.5,551,8.1,7,9.7,2,2.4
7,D.J. Moore,CAR,22,WR,11,11,103,68,905,45,584,8.6,321,4.7,4,17,3,2.9
8,Zach Ertz,PHI,29,TE,11,11,100,67,712,39,516,7.7,196,2.9,3,22.3,3,3
9,Cooper Kupp,LAR,26,WR,11,10,104,67,880,33,436,6.5,444,6.6,6,11.2,3,2.9
10,Austin Ekeler,LAC,24,RB,11,6,74,65,667,30,47,0.7,620,9.5,11,5.9,0,0
11,Julio Jones,ATL,30,WR,11,11,101,64,950,50,725,11.3,225,3.5,2,32,1,1
12,Tyler Boyd,CIN,25,WR,11,11,103,63,699,30,386,6.1,313,5,2,31.5,3,2.9
13,Travis Kelce,KAN,30,TE,11,11,91,63,833,44,554,8.8,279,4.4,5,12.6,5,5.5
14,Tyler Lockett,SEA,27,WR,11,11,78,63,831,42,602,9.6,229,3.6,0,,2,2.6
15,Allen Robinson,CHI,26,WR,11,10,96,63,764,39,552,8.8,212,3.4,4,15.8,4,4.2
16,Mike Evans,TAM,26,WR,11,11,105,62,1043,50,834,13.5,209,3.4,3,20.7,6,5.7
17,Alvin Kamara,NOR,24,RB,9,6,68,60,421,22,-4,-0.1,425,7.1,9,6.7,2,2.9
18,Jarvis Landry,CLE,27,WR,11,11,97,59,843,42,518,8.8,325,5.5,2,29.5,5,5.2
19,Darren Waller,OAK,27,TE,11,11,78,59,707,32,345,5.8,362,6.1,5,11.8,3,3.8
20,John Brown,BUF,29,WR,11,11,89,58,856,46,695,12,161,2.8,3,19.3,4,4.5
21,DJ Chark,JAX,23,WR,11,10,91,56,834,35,540,9.6,294,5.3,3,18.7,3,3.3
22,Amari Cooper,DAL,25,WR,11,11,81,56,886,39,657,11.7,229,4.1,3,18.7,4,4.9
23,Leonard Fournette,JAX,24,RB,11,11,70,56,391,20,-14,-0.3,405,7.2,2,28,4,5.7
24,Austin Hooper,ATL,25,TE,9,8,67,56,608,32,344,6.1,264,4.7,5,11.2,0,0
25,Marvin Jones,DET,29,WR,11,9,78,56,701,36,605,10.8,96,1.7,2,28,1,1.3
26,Jamison Crowder,NYJ,26,WR,11,8,77,55,580,28,341,6.2,239,4.3,1,55,3,3.9
27,Larry Fitzgerald,ARI,36,WR,11,11,76,55,593,28,377,6.9,216,3.9,0,,0,0
28,Odell Beckham,CLE,27,WR,11,11,97,54,776,31,487,9,289,5.4,2,27,6,6.2
29,George Kittle,SFO,26,TE,9,9,63,52,670,32,326,6.3,344,6.6,5,10.4,0,0
30,Le'Veon Bell,NYJ,27,RB,11,11,62,51,368,16,23,0.5,345,6.8,10,5.1,1,1.6
31,Robert Woods,LAR,27,WR,10,10,80,51,663,29,341,6.7,322,6.3,2,25.5,2,2.5
32,Mark Andrews,BAL,23,te,11,3,73,50,643,33,415,8.3,228,4.6,3,16.7,5,6.8
33,Tarik Cohen,CHI,24,RB,11,7,70,50,280,12,20,0.4,260,5.2,4,12.5,6,8.6
