Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,1D,YBC,YBC/R,YAC,YAC/R,BrkTkl,Rec/Br,Drop,Drop%
1,Michael Thomas,NOR,26,WR,13,12,147,121,1424,70,922,7.6,502,4.1,5,24.2,5,3.4
2,DeAndre Hopkins,HOU,27,WR,13,13,133,93,1023,62,679,7.3,344,3.7,8,11.6,4,3
3,Julian Edelman,NWE,33,WR,13,11,135,90,1010,49,705,7.8,305,3.4,3,30,11,8.1
4,Christian McCaffrey,CAR,23,RB,13,13,107,86,726,45,12,0.1,714,8.3,10,8.6,5,4.7
5,Keenan Allen,LAC,27,WR,13,13,119,81,947,46,662,8.2,285,3.5,3,27,5,4.2
6,Chris Godwin,TAM,23,WR,13,13,113,81,1212,59,712,8.8,500,6.2,7,11.6,1,0.9
7,Zach Ertz,PHI,29,TE,13,13,119,79,827,44,601,7.6,226,2.9,3,26.3,4,3.4
8,D.J. Moore,CAR,22,WR,13,13,121,78,1061,55,711,9.1,350,4.5,5,15.6,4,3.3
9,Cooper Kupp,LAR,26,WR,13,11,114,77,990,41,519,6.7,471,6.1,7,11,3,2.6
10,Allen Robinson,CHI,26,WR,13,12,116,76,898,48,654,8.6,244,3.2,4,19,5,4.3
11,Travis Kelce,KAN,30,TE,13,13,109,75,989,51,645,8.6,344,4.6,5,15,7,6.4
12,Tyler Boyd,CIN,25,WR,13,13,119,73,833,39,455,6.2,378,5.2,2,36.5,3,2.5
13,Austin Ekeler,LAC,24,RB,13,7,84,73,830,36,56,0.8,774,10.6,11,6.6,1,1.2
14,Darren Waller,OAK,27,TE,13,13,93,72,880,41,463,6.4,417,5.8,8,9,3,3.2
15,Robert Woods,LAR,27,WR,12,12,107,71,933,44,433,6.1,500,7,2,35.5,3,2.8
16,Amari Cooper,DAL,25,WR,13,13,100,70,1054,49,792,11.3,262,3.7,3,23.3,4,4
17,Julio Jones,ATL,30,WR,12,12,109,69,1016,53,771,11.2,245,3.6,4,17.3,1,0.9
18,Jarvis Landry,CLE,27,WR,13,13,115,69,995,49,599,8.7,396,5.7,2,34.5,5,4.3
19,Leonard Fournette,JAX,24,RB,13,13,87,68,457,21,-19,-0.3,476,7,5,13.6,6,6.9
20,Alvin Kamara,NOR,24,RB,11,8,82,68,462,25,-6,-0.1,468,6.9,10,6.8,3,3.7
21,DJ Chark,JAX,23,WR,13,12,106,67,956,40,631,9.4,325,4.9,5,13.4,3,2.8
22,Mike Evans,TAM,26,WR,13,13,118,67,1157,54,901,13.4,256,3.8,3,22.3,7,5.9
23,Tyler Lockett,SEA,27,WR,13,13,87,67,874,43,631,9.4,243,3.6,0,,2,2.3
24,John Brown,BUF,29,WR,13,13,101,64,908,48,732,11.4,176,2.8,4,16,4,4
25,Larry Fitzgerald,ARI,36,WR,13,13,90,64,669,33,414,6.5,255,4,0,,0,0
26,Calvin Ridley,ATL,25,WR,13,10,93,63,866,47,728,11.6,138,2.2,2,31.5,3,3.2
27,Marvin Jones,DET,29,WR,13,11,91,62,779,41,673,10.9,106,1.7,2,31,2,2.2
28,James White,NWE,27,rb,12,1,83,62,539,27,105,1.7,434,7,2,31,1,1.2
29,Tarik Cohen,CHI,24,RB,13,9,80,60,330,15,32,0.5,298,5,4,15,6,7.5
30,Jamison Crowder,NYJ,26,WR,13,9,93,60,618,30,355,5.9,263,4.4,2,30,6,6.5
31,George Kittle,SFO,26,TE,11,11,75,60,754,36,346,5.8,408,6.8,6,10,1,1.3
32,Cole Beasley,BUF,30,WR,13,9,88,59,664,32,372,6.3,292,4.9,4,14.8,4,4.5
33,Odell Beckham,CLE,27,WR,13,13,108,59,844,34,543,9.2,301,5.1,2,29.5,6,5.6
34,Courtland Sutton,DEN,24,WR,13,11,96,59,940,42,679,11.5,261,4.4,6,9.8,2,2.1
35,Austin Hooper,ATL,25,TE,10,8,73,58,640,34,359,6.2,281,4.8,5,11.6,0,0
36,Emmanuel Sanders,2TM,32,,14,13,83,58,774,37,552,9.5,222,3.8,2,29,1,1.2
37,Christian Kirk,ARI,23,WR,10,10,88,57,616,27,377,6.6,239,4.2,1,57,3,3.4
38,Davante Adams,GNB,27,WR,9,9,85,56,685,39,422,7.5,263,4.7,2,28,3,3.5
39,Stefon Diggs,MIN,26,WR,13,13,83,56,997,36,711,12.7,286,5.1,2,28,6,7.2
40,Le'Veon Bell,NYJ,27,RB,12,12,67,55,403,19,32,0.6,371,6.7,10,5.5,2,3
41,Michael Gallup,DAL,23,WR,11,9,92,55,905,41,653,11.9,252,4.6,6,9.2,8,8.7
42,DeVante Parker,MIA,26,WR,13,11,95,55,882,43,661,12,221,4,2,27.5,4,4.2
43,Dede Westbrook,JAX,26,WR,12,9,85,55,569,24,287,5.2,282,5.1,3,18.3,2,2.4
44,Mark Andrews,BAL,23,te,13,4,82,54,707,37,473,8.8,234,4.3,3,18,7,8.5
45,Kenny Golladay,DET,26,WR,13,13,93,53,1008,42,747,14.1,261,4.9,0,,5,5.4
46,Jason Witten,DAL,37,TE,13,13,71,53,455,24,316,6,139,2.6,0,,4,5.6
47,Mohamed Sanu,2TM,30,,12,9,71,51,448,27,272,5.3,176,3.5,2,25.5,5,7
48,Danny Amendola,DET,34,WR,12,7,77,50,539,30,352,7,187,3.7,1,50,2,2.6
49,Dalvin Cook,MIN,24,RB,13,13,60,50,503,25,-67,-1.3,570,11.4,8,6.3,7,11.7
