Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
1,Tom Brady,NWE,42,QB,12,12,10/2/00,297,486,61.1,3268,18,3.7,6,1.2,59,6.7,6.9,11,272.3,88.2,52.1,21,149,6.15,6.33,4.1,,
2,Jameis Winston,TAM,25,QB,12,12,5/7/00,281,467,60.2,3659,22,4.7,20,4.3,71,7.8,6.9,13,304.9,82.7,52.4,40,249,6.73,5.82,7.9,1,1
3,Jared Goff,LAR,25,QB,12,12,7/5/00,283,453,62.5,3419,13,2.9,12,2.6,66,7.5,6.9,12.1,284.9,84.1,41.1,19,140,6.95,6.35,4,1,1
4,Dak Prescott,DAL,26,QB,12,12,6/6/00,298,447,66.7,3788,23,5.1,11,2.5,62,8.5,8.4,12.7,315.7,99.8,74.7,16,126,7.91,7.83,3.5,,
5,Matt Ryan,ATL,34,QB,11,11,3/8/00,301,447,67.3,3246,20,4.5,12,2.7,54,7.3,6.9,10.8,295.1,92.2,56.7,38,268,6.14,5.85,7.8,1,1
6,Philip Rivers,LAC,38,QB,12,12,4/8/00,288,445,64.7,3434,17,3.8,15,3.4,56,7.7,7,11.9,286.2,86.9,46.7,26,151,6.97,6.26,5.5,1,2
7,Carson Wentz,PHI,27,QB,12,12,5/7/00,271,434,62.4,2840,20,4.6,7,1.6,53,6.5,6.7,10.5,236.7,90,63.9,30,181,5.73,5.91,6.5,0,1
8,Kyler Murray,ARI,22,QB,12,12,3/8/01,273,427,63.9,2866,14,3.3,6,1.4,88,6.7,6.7,10.5,238.8,88.4,60.8,41,276,5.53,5.56,8.8,1,2
9,Aaron Rodgers,GNB,36,QB,12,12,9/3/00,266,413,64.4,3065,22,5.3,2,0.5,74,7.4,8.3,11.5,255.4,102.4,57.8,27,217,6.47,7.27,6.1,1,2
10,Baker Mayfield,CLE,24,QB,12,12,5/7/00,244,407,60,2917,15,3.7,14,3.4,89,7.2,6.4,12,243.1,79.9,46.1,32,234,6.11,5.36,7.3,1,1
11,Deshaun Watson,HOU,24,QB,12,12,8/4/00,267,386,69.2,3133,23,6,7,1.8,54,8.1,8.5,11.7,261.1,105.9,72.8,35,213,6.94,7.28,8.3,3,3
12,Russell Wilson,SEA,31,QB,12,12,10/2/00,258,383,67.4,3177,26,6.8,4,1,60,8.3,9.2,12.3,264.8,111.1,71.8,35,218,7.08,7.89,8.4,4,5
13,Andy Dalton,CIN,32,QB,9,9,1/8/00,226,375,60.3,2495,10,2.7,8,2.1,66,6.7,6.2,11,277.2,80,36.9,30,200,5.67,5.27,7.4,,
14,Daniel Jones,NYG,22,QB,11,10,2/8/00,228,370,61.6,2374,18,4.9,11,3,75,6.4,6.1,10.4,215.8,84,53.2,33,263,5.24,4.9,8.2,1,1
15,Derek Carr,OAK,28,QB,12,12,6/6/00,259,367,70.6,2843,16,4.4,8,2.2,65,7.7,7.6,11,236.9,98.6,59.2,18,114,7.09,6.98,4.7,2,3
16,Josh Allen,BUF,23,QB,12,12,9/3/00,225,366,61.5,2591,16,4.4,8,2.2,51,7.1,7,11.5,215.9,88.3,47.9,27,156,6.2,6.09,6.9,3,4
17,Kyle Allen,CAR,23,QB,10,10,5/5/00,225,366,61.5,2457,15,4.1,10,2.7,52,6.7,6.3,10.9,245.7,83.6,38.3,39,337,5.23,4.86,9.6,0,1
18,Mitchell Trubisky,CHI,25,QB,11,11,6/5/00,230,361,63.7,2196,13,3.6,7,1.9,53,6.1,5.9,9.5,199.6,84.4,43.4,26,154,5.28,5.13,6.7,2,2
19,Kirk Cousins,MIN,31,QB,12,12,8/4/00,248,358,69.3,3032,23,6.4,4,1.1,66,8.5,9.3,12.2,252.7,111.9,61.7,22,158,7.56,8.3,5.8,1,1
20,Jimmy Garoppolo,SFO,28,QB,12,12,10/2/00,247,358,69,2896,21,5.9,10,2.8,61,8.1,8,11.7,241.3,101.2,60.6,24,152,7.18,7.1,6.3,2,2
21,Patrick Mahomes,KAN,24,QB,10,10,7/3/00,227,352,64.5,2983,20,5.7,2,0.6,83,8.5,9.4,13.1,298.3,107.7,79.6,12,95,7.93,8.79,3.3,1,1
22,Gardner Minshew,JAX,23,QB,10,8,4/4/00,204,334,61.1,2432,14,4.2,5,1.5,70,7.3,7.4,11.9,243.2,91.1,43.6,23,137,6.43,6.58,6.4,2,2
23,Ryan Fitzpatrick,MIA,37,QB,11,9,3/6/00,208,331,62.8,2266,13,3.9,11,3.3,50,6.8,6.1,10.9,206,82.2,60,31,160,5.82,5.17,8.6,2,2
