Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
1,Andy Dalton,CIN,32,QB,7,7,0-7-0,172,286,60.1,1923,8,2.8,8,2.8,66,6.7,6,11.2,274.7,77.9,34.5,24,158,5.69,5.05,7.7,,
2,Matt Ryan,ATL,34,QB,7,7,1/6/00,202,285,70.9,2170,15,5.3,8,2.8,54,7.6,7.4,10.7,310,98.7,58.5,19,142,6.67,6.47,6.3,1,1
3,Jared Goff,LAR,25,QB,7,7,4/3/00,175,283,61.8,1995,9,3.2,7,2.5,66,7,6.6,11.4,285,83.3,37.7,12,92,6.45,5.99,4.1,1,1
4,Philip Rivers,LAC,38,QB,7,7,2/5/00,183,276,66.3,2114,11,4,6,2.2,55,7.7,7.5,11.6,302,93.5,55.6,13,67,7.08,6.91,4.5,0,1
5,Tom Brady,NWE,42,QB,7,7,7-0-0,180,273,65.9,1992,11,4,4,1.5,58,7.3,7.4,11.1,284.6,94.8,60,10,73,6.78,6.92,3.5,,
6,Kyler Murray,ARI,22,QB,7,7,3/3/01,167,259,64.5,1768,7,2.7,4,1.5,58,6.8,6.7,10.6,252.6,86.8,63.1,23,154,5.72,5.58,8.2,1,2
7,Aaron Rodgers,GNB,36,QB,7,7,6/1/00,162,250,64.8,2019,13,5.2,2,0.8,74,8.1,8.8,12.5,288.4,103.7,63,12,100,7.32,7.97,4.6,1,1
8,Patrick Mahomes,KAN,24,QB,7,7,5/2/00,157,241,65.1,2180,15,6.2,1,0.4,83,9,10.1,13.9,311.4,113.1,80.7,8,68,8.48,9.51,3.2,1,1
9,Carson Wentz,PHI,27,QB,7,7,3/4/00,147,240,61.3,1649,13,5.4,4,1.7,53,6.9,7.2,11.2,235.6,92.9,68.5,13,76,6.22,6.53,5.1,0,1
10,Dak Prescott,DAL,26,QB,7,7,4/3/00,168,238,70.6,2123,12,5,7,2.9,62,8.9,8.6,12.6,303.3,102.6,81.1,10,80,8.24,7.94,4,,
11,Deshaun Watson,HOU,24,QB,7,7,4/3/00,163,235,69.4,1952,13,5.5,5,2.1,54,8.3,8.5,12,278.9,104.1,75.8,21,119,7.16,7.3,8.2,1,1
12,Joe Flacco,DEN,34,QB,7,7,2/5/00,151,230,65.7,1648,6,2.6,5,2.2,70,7.2,6.7,10.9,235.4,86.3,47.7,23,186,5.78,5.36,9.1,,
13,Russell Wilson,SEA,31,QB,7,7,5/2/00,157,230,68.3,1945,15,6.5,1,0.4,54,8.5,9.6,12.4,277.9,114.1,79.6,17,93,7.5,8.53,6.9,3,3
14,Gardner Minshew,JAX,23,QB,7,6,3/3/00,139,226,61.5,1697,10,4.4,2,0.9,69,7.5,8,12.2,242.4,95.7,,16,104,6.58,7.04,6.6,2,2
15,Jameis Winston,TAM,25,QB,6,6,2/4/00,132,220,60,1771,12,5.5,10,4.5,67,8.1,7.1,13.4,295.2,84.9,34.7,25,154,6.6,5.74,10.2,,
16,Matthew Stafford,DET,31,QB,6,6,2/3/01,136,218,62.4,1751,13,6,3,1.4,66,8,8.6,12.9,291.8,101.7,70,12,88,7.23,7.77,5.2,2,1
17,Lamar Jackson,BAL,22,QB,7,7,5/2/00,136,215,63.3,1650,11,5.1,5,2.3,83,7.7,7.7,12.1,235.7,94.1,70.9,17,90,6.72,6.7,7.3,1,1
18,Jacoby Brissett,IND,27,QB,6,6,4/2/00,134,206,65,1388,14,6.8,3,1.5,48,6.7,7.4,10.4,231.3,101,57.9,7,57,6.25,6.93,3.3,1,1
19,Baker Mayfield,CLE,24,QB,6,6,2/4/00,112,198,56.6,1496,5,2.5,11,5.6,89,7.6,5.6,13.4,249.3,66,38.2,16,128,6.39,4.55,7.5,,
20,Teddy Bridgewater,NOR,27,QB,6,5,5-0-0,132,195,67.7,1370,9,4.6,2,1,45,7,7.5,10.4,228.3,98.9,45.3,11,86,6.23,6.67,5.3,1,2
21,Josh Allen,BUF,23,QB,6,6,5/1/00,118,189,62.4,1324,7,3.7,7,3.7,51,7,6.1,11.2,220.7,80.2,36.9,15,90,6.05,5.19,7.4,3,4
22,Derek Carr,OAK,28,QB,6,6,3/3/00,140,189,74.1,1410,8,4.2,4,2.1,48,7.5,7.4,10.1,235,100.2,55.1,8,48,6.91,6.81,4.1,1,1
23,Kirk Cousins,MIN,31,QB,7,7,5/2/00,132,189,69.8,1711,13,6.9,3,1.6,66,9.1,9.7,13,244.4,114.3,61.4,12,94,8.04,8.67,6,,
24,Daniel Jones,NYG,22,QB,6,5,2/3/00,107,175,61.1,1144,6,3.4,7,4,75,6.5,5.4,10.7,190.7,75,53.5,18,126,5.27,4.26,9.3,1,1
