Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,1D,Air,Air/Cmp,Air/Att,ADOT,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Bltz,Hrry,Hits,Scrm,Yds/Scr
1,Kyler Murray,ARI,22,QB,1,1,29,54,308,16,247,8.5,4.6,10.6,61,2.1,1,1.9,11,20.4,5,10,,0,
2,Andy Dalton,CIN,32,QB,1,1,35,51,418,18,232,6.6,4.5,7.5,186,5.3,3,5.9,5,9.8,16,6,,0,
3,Ben Roethlisberger,PIT,37,QB,1,1,27,47,276,11,136,5,2.9,9.9,140,5.2,6,12.8,8,17,13,13,,1,7
4,Matt Ryan,ATL,34,QB,1,1,33,46,304,16,186,5.6,4,7.8,118,3.6,0,0,6,13,10,7,,2,12
5,Matthew Stafford,DET,31,QB,1,1,27,45,385,17,228,8.4,5.1,11.5,157,5.8,1,2.2,10,22.2,19,6,,2,5
6,Mitchell Trubisky,CHI,25,QB,1,1,26,45,228,10,130,5,2.9,8.4,98,3.8,1,2.2,9,20,17,7,,2,5
7,Case Keenum,WAS,31,QB,1,1,30,44,380,15,199,6.6,4.5,7.5,181,6,2,4.5,5,11.4,8,9,,0,
8,Eli Manning,NYG,38,QB,1,1,30,44,306,15,162,5.4,3.7,6.5,144,4.8,0,0,9,20.5,11,7,,1,6
9,Drew Brees,NOR,40,QB,1,1,32,43,370,19,236,7.4,5.5,6.9,134,4.2,1,2.3,5,11.6,8,5,,0,
10,Sam Darnold,NYJ,22,QB,1,1,28,41,175,12,71,2.5,1.7,5.4,104,3.7,1,2.4,4,9.8,15,4,,0,
11,Jared Goff,LAR,25,QB,1,1,23,39,186,12,86,3.7,2.2,6.6,100,4.3,3,7.7,7,17.9,8,4,,1,3
12,Carson Wentz,PHI,27,QB,1,1,28,39,313,13,219,7.8,5.6,8.8,94,3.4,2,5.1,6,15.4,12,3,,0,
13,Baker Mayfield,CLE,24,QB,1,1,25,38,285,13,191,7.6,5,9,94,3.8,4,10.5,6,15.8,10,5,,0,
14,Cam Newton,CAR,30,QB,1,1,25,38,239,13,102,4.1,2.7,5.7,137,5.5,1,2.6,8,21.1,9,7,,1,3
15,Josh Allen,BUF,23,QB,1,1,24,37,254,11,151,6.3,4.1,8.8,103,4.3,4,10.8,3,8.1,15,7,,6,5
16,Tom Brady,NWE,42,QB,1,1,24,36,341,14,208,8.7,5.8,8,133,5.5,1,2.8,9,25,9,10,,0,
17,Jameis Winston,TAM,25,QB,1,1,20,36,194,10,112,5.6,3.1,9,82,4.1,3,8.3,4,11.1,4,11,,3,4.7
18,Philip Rivers,LAC,38,QB,1,1,25,34,333,14,147,5.9,4.3,6.6,186,7.4,1,2.9,5,14.7,12,4,,1,6
19,Patrick Mahomes,KAN,24,QB,1,1,25,33,378,13,112,4.5,3.4,5.5,266,10.6,2,6.1,5,15.2,6,1,,0,
20,Dak Prescott,DAL,26,QB,1,1,25,32,405,18,227,9.1,7.1,9.4,178,7.1,3,9.4,2,6.3,13,3,,0,
21,Joe Flacco,DEN,34,QB,1,1,21,31,268,11,164,7.8,5.3,7.8,104,5,1,3.2,5,16.1,5,1,,0,
22,Aaron Rodgers,GNB,36,QB,1,1,18,30,203,10,124,6.9,4.1,10.3,79,4.4,0,0,4,13.3,8,6,,1,10
23,Deshaun Watson,HOU,24,QB,1,1,20,30,268,12,178,8.9,5.9,10.8,90,4.5,2,6.7,5,16.7,14,5,,2,9.5
24,Ryan Fitzpatrick,MIA,37,QB,1,1,14,29,185,10,135,9.6,4.7,13.9,50,3.6,1,3.4,11,37.9,12,6,,1,8
25,Jacoby Brissett,IND,27,QB,1,1,21,27,190,9,101,4.8,3.7,6.2,89,4.2,3,11.1,1,3.7,2,0,,1,6
26,Jimmy Garoppolo,SFO,28,QB,1,1,18,27,166,7,77,4.3,2.9,6.4,89,4.9,0,0,7,25.9,12,4,,0,
27,Derek Carr,OAK,28,QB,1,1,22,26,259,11,151,6.9,5.8,8.2,108,4.9,0,0,1,3.8,6,1,,1,3
28,Gardner Minshew,JAX,23,,1,0,22,25,275,10,150,6.8,6,5.4,125,5.7,1,4,1,4,5,1,,1,6
29,Marcus Mariota,TEN,26,QB,1,1,14,24,248,9,75,5.4,3.1,6,173,12.4,2,8.3,6,25,13,5,,2,9
30,Lamar Jackson,BAL,22,QB,1,1,17,20,324,12,175,10.3,8.8,11,149,8.8,1,5,1,5,10,5,,0,
31,Russell Wilson,SEA,31,QB,1,1,14,20,195,6,99,7.1,5,9.9,96,6.9,2,10,3,15,6,3,,0,
32,Kirk Cousins,MIN,31,QB,1,1,8,10,98,4,56,7,5.6,5.1,42,5.3,0,0,1,10,8,2,,0,
33,Nick Foles,JAX,30,QB,1,1,5,8,75,3,50,10,6.3,8.6,25,5,0,0,2,25,1,1,,0,
34,Robert Griffin,BAL,29,,1,0,6,6,55,5,38,6.3,6.3,6.3,17,2.8,0,0,0,0,4,0,,0,
35,Daniel Jones,NYG,22,,1,0,3,4,17,1,0,0,0,7.3,17,5.7,0,0,0,0,0,2,,1,5
36,Josh Rosen,MIA,22,,1,0,1,3,5,,4,4,1.3,5.7,1,1,0,0,0,0,3,0,,0,
37,Julian Edelman,NWE,33,WR,1,1,1,1,32,1,-6,-6,-6,-6,38,38,0,0,0,0,0,0,,0,
38,Matt Moore,KAN,35,,1,0,0,1,0,,0,,0,-4,0,,0,0,1,100,0,0,,0,
