,,,,,Games,,Rushing,,,,,,,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
1,Christian McCaffrey,CAR,23,RB,6,6,127,618,22,309,2.4,309,2.4,9,14.1
2,Chris Carson,SEA,25,RB,6,6,118,504,31,161,1.4,343,2.9,14,8.4
3,Leonard Fournette,JAX,24,RB,6,6,115,584,24,140,1.2,444,3.9,9,12.8
4,Nick Chubb,CLE,24,RB,6,6,114,607,20,333,2.9,274,2.4,13,8.8
5,Ezekiel Elliott,DAL,24,RB,6,6,113,491,29,258,2.3,233,2.1,2,56.5
6,Derrick Henry,TEN,25,RB,6,6,113,416,24,96,0.8,320,2.8,9,12.6
7,Dalvin Cook,MIN,24,RB,6,6,108,583,24,265,2.5,318,2.9,12,9
8,Marlon Mack,IND,23,RB,5,4,101,470,31,225,2.2,245,2.4,4,25.3
9,Sony Michel,NWE,24,RB,6,5,100,348,20,229,2.3,119,1.2,4,25
10,Carlos Hyde,HOU,29,RB,6,6,99,426,28,213,2.2,213,2.2,8,12.4
11,Aaron Jones,GNB,25,RB,6,6,89,349,21,233,2.6,116,1.3,7,12.7
12,Josh Jacobs,OAK,21,RB,5,5,88,430,23,184,2.1,246,2.8,9,9.8
13,Mark Ingram,BAL,30,RB,6,6,87,424,27,158,1.8,266,3.1,7,12.4
14,Kerryon Johnson,DET,22,RB,5,5,87,285,16,111,1.3,174,2,6,14.5
15,Alvin Kamara,NOR,24,RB,6,6,86,373,18,162,1.9,211,2.5,21,4.1
16,Le'Veon Bell,NYJ,27,RB,5,5,85,256,11,89,1,167,2,10,8.5
17,Phillip Lindsay,DEN,25,RB,6,6,84,397,18,209,2.5,188,2.2,15,5.6
18,Devonta Freeman,ATL,27,RB,6,6,77,275,16,135,1.8,140,1.8,4,19.3
19,David Johnson,ARI,28,RB,6,6,76,298,19,161,2.1,137,1.8,2,38
20,Frank Gore,BUF,36,RB,5,4,75,333,17,132,1.8,201,2.7,6,12.5
21,James Conner,PIT,24,RB,6,6,74,235,14,82,1.1,153,2.1,4,18.5
22,Joe Mixon,CIN,23,RB,6,6,74,252,12,113,1.5,139,1.9,2,37
23,Peyton Barber,TAM,25,RB,6,6,69,242,12,104,1.5,138,2,4,17.3
24,Lamar Jackson,BAL,22,QB,6,6,69,460,24,351,5.1,109,1.6,1,69
25,David Montgomery,CHI,22,RB,5,3,69,225,10,133,1.9,92,1.3,8,8.6
26,Royce Freeman,DEN,23,,6,0,66,284,10,128,1.9,156,2.4,5,13.2
27,Jordan Howard,PHI,25,rb,6,1,66,297,18,124,1.9,173,2.6,3,22
28,Matt Breida,SFO,24,RB,5,3,65,376,14,233,3.6,143,2.2,3,21.7
29,Austin Ekeler,LAC,24,RB,6,5,64,241,17,76,1.2,165,2.6,5,12.8
30,Todd Gurley,LAR,25,RB,5,5,64,270,16,117,1.8,153,2.4,6,10.7
31,Ronald Jones,TAM,22,,6,0,63,279,13,142,2.3,137,2.2,8,7.9
32,Adrian Peterson,WAS,34,RB,5,5,63,226,9,84,1.3,142,2.3,2,31.5
33,Miles Sanders,PHI,22,RB,6,4,57,199,7,86,1.5,113,2,4,14.3
34,Alexander Mattison,MIN,21,,6,0,48,252,12,163,3.4,89,1.9,6,8
