Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
1,Philip Rivers,LAC,38,QB,11,11,4/7/00,268,416,64.4,3169,15,3.6,14,3.4,56,7.6,6.8,11.8,288.1,85.5,,23,130,6.92,6.17,5.2,1,2
2,Jameis Winston,TAM,25,QB,10,10,3/7/00,242,406,59.6,3078,19,4.7,18,4.4,67,7.6,6.5,12.7,307.8,80.5,,36,222,6.46,5.49,8.1,1,1
3,Tom Brady,NWE,42,QB,10,10,9/1/00,256,402,63.7,2752,14,3.5,5,1.2,59,6.8,7,10.8,275.2,90.1,,16,117,6.3,6.44,3.8,,
4,Kyler Murray,ARI,22,QB,11,11,3/7/01,254,393,64.6,2703,14,3.6,5,1.3,88,6.9,7,10.6,245.7,91.2,,35,237,5.76,5.89,8.2,1,2
5,Jared Goff,LAR,25,QB,10,10,6/4/00,225,373,60.3,2783,11,2.9,10,2.7,66,7.5,6.8,12.4,278.3,82.1,,16,117,6.85,6.26,4.1,1,1
6,Dak Prescott,DAL,26,QB,10,10,6/4/00,247,365,67.7,3221,21,5.8,9,2.5,62,8.8,8.9,13,322.1,104.1,,12,94,8.29,8.33,3.2,,
7,Matt Ryan,ATL,34,QB,9,9,3/6/00,243,351,69.2,2663,18,5.1,9,2.6,54,7.6,7.5,11,295.9,97.8,,23,169,6.67,6.55,6.1,1,1
8,Aaron Rodgers,GNB,36,QB,10,10,8/2/00,225,347,64.8,2718,17,4.9,2,0.6,74,7.8,8.6,12.1,271.8,102.7,,22,179,6.88,7.56,6,1,2
9,Carson Wentz,PHI,27,QB,10,10,5/5/00,210,343,61.2,2274,16,4.7,4,1.2,53,6.6,7,10.8,227.4,91.4,,25,147,5.78,6.16,6.8,0,1
10,Baker Mayfield,CLE,24,QB,10,10,4/6/00,202,341,59.2,2394,11,3.2,12,3.5,89,7,6.1,11.9,239.4,76.8,,26,204,5.97,5.1,7.1,1,1
11,Andy Dalton,CIN,32,QB,8,8,0-8-0,204,338,60.4,2252,9,2.7,8,2.4,66,6.7,6.1,11,281.5,79.2,,29,190,5.62,5.13,7.9,,
12,Deshaun Watson,HOU,24,QB,10,10,6/4/00,230,331,69.5,2601,18,5.4,6,1.8,54,7.9,8.1,11.3,260.1,103.3,,31,196,6.64,6.89,8.6,2,2
13,Russell Wilson,SEA,31,QB,10,10,8/2/00,224,327,68.5,2737,23,7,2,0.6,54,8.4,9.5,12.2,273.7,114.9,,27,178,7.23,8.27,7.6,4,5
14,Patrick Mahomes,KAN,24,QB,9,9,6/3/00,212,323,65.6,2808,19,5.9,2,0.6,83,8.7,9.6,13.2,312,110,,11,83,8.16,9.03,3.3,1,1
15,Kirk Cousins,MIN,31,QB,11,11,8/3/00,226,320,70.6,2756,21,6.6,3,0.9,66,8.6,9.5,12.2,250.5,114.8,,22,158,7.6,8.43,6.4,1,1
16,Josh Allen,BUF,23,QB,10,10,7/3/00,191,317,60.3,2175,13,4.1,7,2.2,51,6.9,6.7,11.4,217.5,85.4,,22,124,6.05,5.89,6.5,3,4
17,Jimmy Garoppolo,SFO,28,QB,10,10,9/1/00,218,317,68.8,2478,18,5.7,10,3.2,57,7.8,7.5,11.4,247.8,97.7,,19,118,7.02,6.76,5.7,2,2
18,Derek Carr,OAK,28,QB,10,10,6/4/00,224,310,72.3,2494,15,4.8,5,1.6,65,8,8.3,11.1,249.4,105.2,,15,95,7.38,7.61,4.6,2,3
19,Gardner Minshew,JAX,23,QB,9,8,4/4/00,188,307,61.2,2285,13,4.2,4,1.3,70,7.4,7.7,12.2,253.9,92.8,,21,113,6.62,6.87,6.4,2,2
20,Daniel Jones,NYG,22,QB,9,8,2/6/00,187,297,63,1984,15,5.1,8,2.7,75,6.7,6.5,10.6,220.4,88,,32,247,5.28,5.1,9.7,1,1
21,Matthew Stafford,DET,31,QB,8,8,3/4/01,187,291,64.3,2499,19,6.5,5,1.7,66,8.6,9.1,13.4,312.4,106,,18,137,7.64,8.15,5.8,2,1
22,Kyle Allen,CAR,23,QB,8,8,5/3/00,175,284,61.6,1923,10,3.5,9,3.2,52,6.8,6,11,240.4,80.2,,28,246,5.38,4.72,9,0,1
23,Mitchell Trubisky,CHI,25,QB,9,9,4/5/00,176,282,62.4,1580,9,3.2,4,1.4,53,5.6,5.6,9,175.6,82.2,,23,139,4.72,4.72,7.5,1,1
24,Lamar Jackson,BAL,22,QB,10,10,8/2/00,185,279,66.3,2258,19,6.8,5,1.8,83,8.1,8.6,12.2,225.8,106.3,,19,98,7.25,7.77,6.4,1,1
25,Joe Flacco,DEN,34,QB,8,8,2/6/00,171,262,65.3,1822,6,2.3,5,1.9,70,7,6.6,10.7,227.8,85.1,,26,194,5.65,5.29,9,,
26,Jacoby Brissett,IND,27,QB,9,9,6/3/00,168,260,64.6,1797,15,5.8,4,1.5,48,6.9,7.4,10.7,199.7,97.5,,15,95,6.19,6.63,5.5,2,2
27,Ryan Fitzpatrick,MIA,37,QB,9,7,2/5/00,160,253,63.2,1687,8,3.2,8,3.2,50,6.7,5.9,10.5,187.4,79.9,,24,123,5.65,4.92,8.7,1,1
28,Mason Rudolph,PIT,24,QB,8,7,4/3/00,154,247,62.3,1551,12,4.9,8,3.2,76,6.3,5.8,10.1,193.9,82.9,,13,102,5.57,5.11,5,1,1
29,Sam Darnold,NYJ,22,QB,7,7,3/4/00,148,234,63.2,1600,11,4.7,10,4.3,92,6.8,5.9,10.8,228.6,81.1,,22,138,5.71,4.81,8.6,1,1
30,Teddy Bridgewater,NOR,27,QB,7,5,5-0-0,132,195,67.7,1370,9,4.6,2,1,45,7,7.5,10.4,195.7,98.9,,11,86,6.23,6.67,5.3,1,2
31,Case Keenum,WAS,31,QB,7,7,1/6/00,126,188,67,1343,9,4.8,4,2.1,69,7.1,7.1,10.7,191.9,94.8,,12,111,6.16,6.16,6,,
32,Drew Brees,NOR,40,QB,5,5,3/2/00,129,171,75.4,1296,8,4.7,3,1.8,41,7.6,7.7,10,259.2,104.8,,7,54,6.98,7.12,3.9,1,1
33,Marcus Mariota,TEN,26,QB,6,6,2/4/00,94,159,59.1,1179,7,4.4,2,1.3,75,7.4,7.7,12.5,196.5,91.7,,25,162,5.53,5.8,13.6,,
34,Ryan Tannehill,TEN,31,qb,6,4,3/1/00,97,136,71.3,1161,8,5.9,4,2.9,52,8.5,8.4,12,193.5,104.4,,17,127,6.76,6.63,11.1,2,3
35,Josh Rosen,MIA,22,qb,6,3,0-3-0,58,109,53.2,567,1,0.9,5,4.6,40,5.2,3.3,9.8,94.5,52,,16,93,3.79,2.15,12.8,,
36,Matt Moore,KAN,35,qb,4,2,1/1/00,59,91,64.8,659,4,4.4,0,0,57,7.2,8.1,11.2,164.8,100.9,,8,65,6,6.81,8.1,1,1
37,Eli Manning,NYG,38,qb,2,2,0-2-0,56,89,62.9,556,2,2.2,2,2.2,43,6.2,5.7,9.9,278,78.7,,2,13,5.97,5.42,2.2,,
38,Cam Newton,CAR,30,qb,2,2,0-2-0,50,89,56.2,572,0,0,1,1.1,44,6.4,5.9,11.4,286,71,,6,43,5.57,5.09,6.3,,
39,Dwayne Haskins,WAS,22,qb,4,2,0-2-0,46,79,58.2,498,2,2.5,5,6.3,45,6.3,4,10.8,124.5,58.9,,14,110,4.17,2.18,15.1,,
40,Luke Falk,NYJ,25,qb,3,2,0-2-0,47,73,64.4,416,0,0,3,4.1,36,5.7,3.8,8.9,138.7,62.4,,16,96,3.6,2.08,18,,
41,Jeff Driskel,DET,26,qb,2,2,0-2-0,42,72,58.3,478,3,4.2,1,1.4,47,6.6,6.8,11.4,239,86.5,,5,28,5.84,6.04,6.5,,
42,Brian Hoyer,IND,34,qb,3,1,0-1-0,35,65,53.8,372,4,6.2,4,6.2,23,5.7,4.2,10.6,124,65.7,,5,47,4.64,3.21,7.1,,
43,Chase Daniel,CHI,33,qb,3,1,0-1-0,45,64,70.3,435,3,4.7,2,3.1,37,6.8,6.3,9.7,145,91.6,,7,48,5.45,5.03,9.9,,
44,Ben Roethlisberger,PIT,37,qb,2,2,0-2-0,35,62,56.5,351,0,0,1,1.6,45,5.7,4.9,10,175.5,66,,2,7,5.38,4.67,3.1,,
45,Ryan Finley,CIN,25,qb,2,2,0-2-0,29,61,47.5,282,1,1.6,2,3.3,24,4.6,3.5,9.7,141,52.8,,7,59,3.28,2.25,10.3,,
