,,,,,Games,,Rushing,,,,,,,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
1,Leonard Fournette,JAX,24,RB,8,8,163,791,33,187,1.1,604,3.7,11,14.8
2,Chris Carson,SEA,25,RB,8,8,159,659,42,206,1.3,453,2.8,16,9.9
3,Dalvin Cook,MIN,24,RB,8,8,156,823,40,377,2.4,446,2.9,14,11.1
4,Derrick Henry,TEN,25,RB,8,8,151,581,31,148,1,433,2.9,14,10.8
5,Christian McCaffrey,CAR,23,RB,7,7,141,735,26,405,2.9,330,2.3,10,14.1
6,Sony Michel,NWE,24,RB,8,7,140,464,32,288,2.1,176,1.3,4,35
7,Marlon Mack,IND,23,RB,7,5,138,590,36,293,2.1,297,2.2,5,27.6
8,Ezekiel Elliott,DAL,24,RB,7,7,135,602,35,297,2.2,305,2.3,5,27
9,Nick Chubb,CLE,24,RB,7,7,134,738,25,384,2.9,354,2.6,14,9.6
10,Carlos Hyde,HOU,29,RB,8,7,130,544,33,240,1.8,304,2.3,18,7.2
11,Josh Jacobs,OAK,21,RB,7,7,124,620,30,250,2,370,3,12,10.3
12,Aaron Jones,GNB,25,RB,8,8,114,466,27,276,2.4,190,1.7,12,9.5
13,Le'Veon Bell,NYJ,27,RB,7,7,109,349,14,122,1.1,227,2.1,11,9.9
14,Phillip Lindsay,DEN,25,RB,8,8,109,492,23,268,2.5,224,2.1,16,6.8
15,Joe Mixon,CIN,23,RB,8,8,101,320,16,143,1.4,177,1.8,6,16.8
16,Jordan Howard,PHI,25,rb,8,3,100,443,24,179,1.8,264,2.6,4,25
17,Mark Ingram,BAL,30,RB,7,7,99,470,28,182,1.8,288,2.9,7,14.1
18,David Montgomery,CHI,22,RB,7,4,98,366,20,237,2.4,129,1.3,11,8.9
19,James Conner,PIT,24,RB,7,7,97,380,21,161,1.7,219,2.3,5,19.4
20,Devonta Freeman,ATL,27,RB,8,8,97,333,18,149,1.5,184,1.9,4,24.3
21,Adrian Peterson,WAS,34,RB,7,7,97,383,15,149,1.5,234,2.4,2,48.5
22,Frank Gore,BUF,36,RB,7,6,95,422,21,170,1.8,252,2.7,7,13.6
23,Todd Gurley,LAR,25,RB,7,7,92,355,23,177,1.9,178,1.9,10,9.2
24,Kerryon Johnson,DET,22,RB,6,6,92,308,16,120,1.3,188,2,6,15.3
25,Royce Freeman,DEN,23,,8,0,88,359,15,178,2,181,2.1,5,17.6
26,Alvin Kamara,NOR,24,RB,6,6,86,373,18,164,1.9,209,2.4,21,4.1
27,Matt Breida,SFO,24,RB,7,5,84,446,18,275,3.3,171,2,3,28
28,Lamar Jackson,BAL,22,QB,7,7,83,576,30,444,5.3,132,1.6,1,83
29,Latavius Murray,NOR,29,rb,8,3,80,359,19,232,2.9,127,1.6,8,10
30,Peyton Barber,TAM,25,RB,7,7,79,262,13,115,1.5,147,1.9,4,19.8
31,David Johnson,ARI,28,RB,7,7,77,300,19,159,2.1,141,1.8,2,38.5
32,Saquon Barkley,NYG,22,RB,5,5,74,373,17,227,3.1,146,2,8,9.3
33,Ronald Jones,TAM,22,,7,0,74,314,14,161,2.2,153,2.1,8,9.3
34,Austin Ekeler,LAC,24,RB,8,5,72,251,17,78,1.1,173,2.4,7,10.3
35,Tevin Coleman,SFO,26,rb,5,2,71,332,16,223,3.1,109,1.5,4,17.8
36,LeSean McCoy,KAN,31,RB,8,5,69,362,18,210,3,152,2.2,5,13.8
37,Alexander Mattison,MIN,21,,8,0,68,331,14,197,2.9,134,2,7,9.7
38,Miles Sanders,PHI,22,RB,8,4,66,294,8,164,2.5,130,2,4,16.5
39,Chase Edmonds,ARI,23,rb,8,2,58,295,11,173,3,122,2.1,4,14.5
40,Raheem Mostert,SFO,27,,7,0,54,309,11,168,3.1,141,2.6,5,10.8
41,Josh Allen,BUF,23,QB,7,7,53,235,16,106,2,129,2.4,5,10.6
42,Gus Edwards,BAL,24,,7,0,52,234,18,88,1.7,146,2.8,2,26
43,Kyler Murray,ARI,22,QB,8,8,51,279,16,242,4.7,37,0.7,3,17
44,Jamaal Williams,GNB,24,rb,7,1,50,218,10,145,2.9,73,1.5,1,50
45,Damien Williams,KAN,27,rb,6,3,48,100,8,20,0.4,80,1.7,3,16
46,Kenyan Drake,MIA,25,rb,6,2,47,174,6,83,1.8,91,1.9,4,11.8
47,Duke Johnson,HOU,26,rb,8,1,47,274,10,126,2.7,148,3.1,5,9.4
48,Tony Pollard,DAL,22,,7,0,45,209,11,84,1.9,125,2.8,2,22.5
49,Deshaun Watson,HOU,24,QB,8,8,45,242,17,202,4.5,40,0.9,3,15
50,Melvin Gordon,LAC,26,RB,4,4,44,112,3,48,1.1,64,1.5,2,22
51,Russell Wilson,SEA,31,QB,8,8,43,182,11,141,3.3,41,1,1,43
52,Mark Walton,MIA,22,rb,6,3,41,172,9,80,2,92,2.2,1,41
53,Gardner Minshew,JAX,23,QB,8,7,38,201,9,153,4,48,1.3,2,19
54,Malcolm Brown,LAR,26,rb,6,1,37,154,10,40,1.1,114,3.1,9,4.1
55,Jacoby Brissett,IND,27,QB,7,7,35,106,10,80,2.3,26,0.7,0,
56,DeAndre Washington,OAK,26,,7,0,34,126,8,64,1.9,62,1.8,3,11.3
57,Carson Wentz,PHI,27,QB,8,8,33,129,13,88,2.7,41,1.2,2,16.5
58,Giovani Bernard,CIN,28,,8,0,30,80,4,21,0.7,59,2,5,6
59,Jon Hilliman,NYG,24,rb,3,1,30,91,6,42,1.4,49,1.6,0,
60,Ty Johnson,DET,22,,7,0,30,108,3,38,1.3,70,2.3,2,15
61,Rashaad Penny,SEA,23,,5,0,30,153,5,80,2.7,73,2.4,0,
