Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
1,Andy Dalton,CIN,32,QB,8,8,0-8-0,204,338,60.4,2252,9,2.7,8,2.4,66,6.7,6.1,11,281.5,79.2,34.5,29,190,5.62,5.13,7.9,,
2,Jared Goff,LAR,25,QB,8,8,5/3/00,192,314,61.1,2367,11,3.5,7,2.2,66,7.5,7.2,12.3,295.9,86.8,37.7,12,92,6.98,6.69,3.7,1,1
3,Tom Brady,NWE,42,QB,8,8,8-0-0,200,309,64.7,2251,13,4.2,4,1.3,59,7.3,7.5,11.3,281.4,95,60,13,93,6.7,6.95,4,,
4,Philip Rivers,LAC,38,QB,8,8,3/5/00,202,305,66.2,2315,12,3.9,7,2.3,55,7.6,7.3,11.5,289.4,92.5,55.6,14,73,7.03,6.79,4.4,1,2
5,Kyler Murray,ARI,22,QB,8,8,3/4/01,186,292,63.7,1988,7,2.4,4,1.4,58,6.8,6.7,10.7,248.5,85.8,63.1,26,173,5.71,5.58,8.2,1,2
6,Matt Ryan,ATL,34,QB,7,7,1/6/00,202,285,70.9,2170,15,5.3,8,2.8,54,7.6,7.4,10.7,310,98.7,58.5,19,142,6.67,6.47,6.3,1,1
7,Aaron Rodgers,GNB,36,QB,8,8,7/1/00,185,283,65.4,2324,16,5.7,2,0.7,74,8.2,9,12.6,290.5,106.7,63,17,149,7.25,8.02,5.7,1,2
8,Deshaun Watson,HOU,24,QB,8,8,5/3/00,190,274,69.3,2231,16,5.8,5,1.8,54,8.1,8.5,11.7,278.9,105.7,75.8,24,140,7.02,7.34,8.1,2,2
9,Carson Wentz,PHI,27,QB,8,8,4/4/00,164,264,62.1,1821,14,5.3,4,1.5,53,6.9,7.3,11.1,227.6,94,68.5,16,95,6.16,6.52,5.7,0,1
10,Jameis Winston,TAM,25,QB,7,7,2/5/00,153,263,58.2,2072,14,5.3,12,4.6,67,7.9,6.9,13.5,296,82.1,34.7,28,172,6.53,5.64,9.6,,
11,Joe Flacco,DEN,34,QB,8,8,2/6/00,171,262,65.3,1822,6,2.3,5,1.9,70,7,6.6,10.7,227.8,85.1,47.7,26,194,5.65,5.29,9,,
12,Gardner Minshew,JAX,23,QB,8,7,4/3/00,161,260,61.9,1976,13,5,2,0.8,70,7.6,8.3,12.3,247,98.8,39.6,18,105,6.73,7.34,6.5,2,2
13,Matthew Stafford,DET,31,QB,7,7,3/3/01,161,250,64.4,2093,16,6.4,4,1.6,66,8.4,8.9,13,299,105.3,70,16,114,7.44,7.97,6,2,1
14,Russell Wilson,SEA,31,QB,8,8,6/2/00,171,250,68.4,2127,17,6.8,1,0.4,54,8.5,9.7,12.4,265.9,115.5,79.6,19,104,7.52,8.62,7.1,3,3
15,Patrick Mahomes,KAN,24,QB,7,7,5/2/00,157,241,65.1,2180,15,6.2,1,0.4,83,9,10.1,13.9,311.4,113.1,80.7,8,68,8.48,9.51,3.2,1,1
16,Dak Prescott,DAL,26,QB,7,7,4/3/00,168,238,70.6,2123,12,5,7,2.9,62,8.9,8.6,12.6,303.3,102.6,81.1,10,80,8.24,7.94,4,,
17,Jacoby Brissett,IND,27,QB,7,7,5/2/00,149,231,64.5,1590,14,6.1,3,1.3,48,6.9,7.5,10.7,227.1,99.3,57.9,11,68,6.29,6.89,4.5,2,2
18,Baker Mayfield,CLE,24,QB,7,7,2/5/00,132,229,57.6,1690,6,2.6,12,5.2,89,7.4,5.5,12.8,241.4,67.8,38.2,21,171,6.08,4.4,8.4,,
19,Josh Allen,BUF,23,QB,7,7,5/2/00,134,223,60.1,1493,9,4,7,3.1,51,6.7,6.1,11.1,213.3,80.4,36.9,19,104,5.74,5.18,7.9,3,4
20,Derek Carr,OAK,28,QB,7,7,3/4/00,158,219,72.1,1695,11,5,4,1.8,65,7.7,7.9,10.7,242.1,103.6,55.1,8,48,7.26,7.43,3.5,1,1
21,Daniel Jones,NYG,22,QB,7,6,2/4/00,135,216,62.5,1466,10,4.6,7,3.2,75,6.8,6.3,10.9,209.4,84.4,53.5,21,158,5.52,5.03,8.9,1,1
22,Kirk Cousins,MIN,31,QB,8,8,6/2/00,155,215,72.1,1997,13,6,3,1.4,66,9.3,9.9,12.9,249.6,115.2,61.4,15,106,8.22,8.77,6.5,,
23,Lamar Jackson,BAL,22,QB,7,7,5/2/00,136,215,63.3,1650,11,5.1,5,2.3,83,7.7,7.7,12.1,235.7,94.1,70.9,17,90,6.72,6.7,7.3,1,1
24,Teddy Bridgewater,NOR,27,QB,7,5,5-0-0,132,195,67.7,1370,9,4.6,2,1,45,7,7.5,10.4,195.7,98.9,45.3,11,86,6.23,6.67,5.3,1,2
25,Mitchell Trubisky,CHI,25,QB,6,6,3/3/00,126,195,64.6,1092,5,2.6,3,1.5,36,5.6,5.4,8.7,182,81.4,31.8,14,86,4.81,4.65,6.7,1,1
26,Jimmy Garoppolo,SFO,28,QB,7,7,7-0-0,132,189,69.8,1489,9,4.8,7,3.7,45,7.9,7.2,11.3,212.7,93.6,59.6,11,62,7.14,6.46,5.5,1,1
27,Case Keenum,WAS,31,QB,7,7,1/6/00,126,188,67,1343,9,4.8,4,2.1,69,7.1,7.1,10.7,191.9,94.8,42.8,12,111,6.16,6.16,6,,
28,Kyle Allen,CAR,23,QB,5,5,4/1/00,99,159,62.3,1059,7,4.4,3,1.9,52,6.7,6.7,10.7,211.8,88.5,56.3,17,147,5.18,5.21,9.7,0,1
29,Marcus Mariota,TEN,26,QB,6,6,2/4/00,94,159,59.1,1179,7,4.4,2,1.3,75,7.4,7.7,12.5,196.5,91.7,30.8,25,162,5.53,5.8,13.6,,
30,Ryan Fitzpatrick,MIA,37,QB,6,4,0-4-0,83,139,59.7,907,5,3.6,7,5,49,6.5,5,10.9,151.2,70,48.9,10,48,5.77,4.32,6.7,,
31,Sam Darnold,NYJ,22,QB,4,4,1/3/00,83,135,61.5,817,5,3.7,8,5.9,92,6.1,4.1,9.8,204.3,66.2,27.4,15,96,4.81,3.07,10,,
32,Mason Rudolph,PIT,24,QB,5,4,2/2/00,83,130,63.8,897,9,6.9,3,2.3,76,6.9,7.2,10.8,179.4,97.5,44.6,5,40,6.35,6.68,3.7,,
