Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
1,Jameis Winston,TAM,25,QB,14,14,7/7/00,342,554,61.7,4573,30,5.4,24,4.3,220,71,8.3,7.4,13.4,326.6,87.9,57.8,43,268,7.21,6.41,7.2,2,2
2,Tom Brady,NWE,42,QB,14,14,11/3/00,331,551,60.1,3565,21,3.8,7,1.3,174,59,6.5,6.7,10.8,254.6,86.5,50.1,26,181,5.86,6.05,4.5,,
3,Jared Goff,LAR,25,QB,14,14,8/6/00,338,535,63.2,3996,17,3.2,15,2.8,186,66,7.5,6.8,11.8,285.4,84.8,44.6,21,162,6.9,6.29,3.8,1,1
4,Carson Wentz,PHI,27,QB,14,14,7/7/00,334,527,63.4,3431,25,4.7,7,1.3,181,53,6.5,6.9,10.3,245.1,92.3,63.7,35,214,5.72,6.05,6.2,2,3
5,Matt Ryan,ATL,34,QB,13,13,5/8/00,346,520,66.5,3769,24,4.6,12,2.3,188,93,7.2,7.1,10.9,289.9,93.5,60.1,41,288,6.2,6.1,7.3,2,2
6,Dak Prescott,DAL,26,QB,14,14,7/7/00,340,519,65.5,4334,26,5,11,2.1,204,62,8.4,8.4,12.7,309.6,99.3,73.9,18,134,7.82,7.87,3.4,,
7,Philip Rivers,LAC,38,QB,14,14,5/9/00,332,506,65.6,4055,21,4.2,18,3.6,190,84,8,7.2,12.2,289.6,89.2,49,30,185,7.22,6.49,5.6,1,2
8,Kyler Murray,ARI,22,QB,14,14,4/9/01,312,482,64.7,3279,17,3.5,10,2.1,154,88,6.8,6.6,10.5,234.2,87.5,59.4,46,305,5.63,5.42,8.7,1,2
9,Baker Mayfield,CLE,24,QB,14,14,6/8/00,285,474,60.1,3356,17,3.6,17,3.6,158,89,7.1,6.2,11.8,239.7,78.7,48.2,34,245,6.12,5.29,6.7,1,1
10,Aaron Rodgers*,GNB,36,QB,14,14,11/3/00,300,474,63.3,3463,24,5.1,2,0.4,157,74,7.3,8.1,11.5,247.4,100.4,55.8,32,256,6.34,7.11,6.3,1,2
