,,,,,Games,,Rushing,,,,,,,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
1,Christian McCaffrey,CAR,23,RB,4,4,86,411,15,178,2.1,233,2.7,8,10.8
2,Nick Chubb,CLE,24,RB,4,4,78,398,14,238,3.1,160,2.1,8,9.8
3,Derrick Henry,TEN,25,RB,4,4,78,310,20,60,0.8,250,3.2,5,15.6
4,Kerryon Johnson,DET,22,RB,4,4,74,251,15,84,1.1,167,2.3,6,12.3
5,Ezekiel Elliott,DAL,24,RB,4,4,73,324,19,176,2.4,148,2,2,36.5
6,Leonard Fournette,JAX,24,RB,4,4,72,404,17,78,1.1,326,4.5,8,9
7,Marlon Mack,IND,23,RB,4,3,72,338,24,156,2.2,182,2.5,2,36
8,Dalvin Cook,MIN,24,RB,4,4,71,410,16,187,2.6,223,3.1,8,8.9
9,Chris Carson,SEA,25,RB,4,4,67,262,17,98,1.5,164,2.4,8,8.4
10,Josh Jacobs,OAK,21,RB,4,4,62,307,16,123,2,184,3,4,15.5
11,Sony Michel,NWE,24,RB,4,3,62,171,13,106,1.7,65,1,2,31
12,Frank Gore,BUF,36,RB,4,3,61,273,15,116,1.9,157,2.6,4,15.3
13,Aaron Jones,GNB,25,RB,4,4,59,195,11,120,2,75,1.3,4,14.8
14,Alvin Kamara,NOR,24,RB,4,4,59,280,15,142,2.4,138,2.3,19,3.1
15,David Montgomery,CHI,22,RB,4,2,58,200,9,119,2.1,81,1.4,6,9.7
16,Le'Veon Bell,NYJ,27,RB,3,3,56,163,6,47,0.8,116,2.1,10,5.6
17,Austin Ekeler,LAC,24,RB,4,4,56,220,15,67,1.2,153,2.7,4,14
18,Mark Ingram,BAL,30,RB,4,4,55,328,17,135,2.5,193,3.5,6,9.2
19,Phillip Lindsay,DEN,25,RB,4,4,54,213,10,137,2.5,76,1.4,8,6.8
20,Peyton Barber,TAM,25,RB,4,4,53,182,9,87,1.6,95,1.8,4,13.3
21,Carlos Hyde,HOU,29,RB,4,4,52,250,15,124,2.4,126,2.4,6,8.7
