Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
1,Jameis Winston,TAM,25,QB,15,15,7/8/00,367,602,61,4908,31,5.1,28,4.7,235,71,8.2,7.1,13.4,327.2,84.6,56.9,46,274,7.15,6.16,7.1,2,2
2,Tom Brady,NWE,42,QB,15,15,12/3/00,357,584,61.1,3836,22,3.8,7,1.2,185,59,6.6,6.8,10.7,255.7,88,53.1,26,181,5.99,6.2,4.3,1,1
3,Jared Goff,LAR,25,QB,15,15,8/7/00,365,581,62.8,4319,19,3.3,16,2.8,203,66,7.4,6.8,11.8,287.9,84.8,45.6,21,162,6.91,6.34,3.5,1,1
4,Carson Wentz,PHI,27,QB,15,15,8/7/00,365,567,64.4,3750,26,4.6,7,1.2,199,53,6.6,7,10.3,250,93.4,63.5,36,220,5.85,6.19,6,2,3
5,Matt Ryan,ATL,34,QB,14,14,6/8/00,378,565,66.9,4153,25,4.4,14,2.5,208,93,7.4,7.1,11,296.6,92.9,61.4,42,289,6.37,6.15,6.9,2,2
6,Dak Prescott,DAL,26,QB,15,15,7/8/00,365,563,64.8,4599,26,4.6,11,2,216,62,8.2,8.2,12.6,306.6,97.4,71.2,20,142,7.64,7.69,3.4,,
7,Philip Rivers,LAC,38,QB,15,15,5/10/00,359,545,65.9,4334,21,3.9,18,3.3,203,84,8,7.2,12.1,288.9,89.2,49.1,31,199,7.18,6.5,5.4,1,2
8,Aaron Rodgers*,GNB,36,QB,15,15,12/3/00,326,514,63.4,3679,24,4.7,3,0.6,171,74,7.2,7.8,11.3,245.3,97.9,54,35,273,6.2,6.83,6.4,1,2
9,Baker Mayfield,CLE,24,QB,15,15,6/9/00,305,507,60.2,3548,19,3.7,18,3.6,168,89,7,6.1,11.6,236.5,79.1,49.4,34,245,6.11,5.31,6.3,1,1
10,Andy Dalton,CIN,32,QB,12,12,1/11/00,298,500,59.6,3304,15,3,13,2.6,158,66,6.6,6,11.1,275.3,78.4,34.2,36,241,5.71,5.18,6.7,,
11,Kyler Murray,ARI,22,QB,15,15,5/9/01,323,500,64.6,3397,18,3.6,10,2,160,88,6.8,6.6,10.5,226.5,87.9,58.9,47,306,5.65,5.49,8.6,1,2
12,Deshaun Watson*,HOU,24,QB,15,15,10/5/00,333,495,67.3,3852,26,5.3,12,2.4,191,54,7.8,7.7,11.6,256.8,98,69.5,44,257,6.67,6.63,8.2,3,5
13,Mitchell Trubisky,CHI,25,QB,14,14,7/7/00,300,479,62.6,2931,17,3.5,10,2.1,143,53,6.1,5.9,9.8,209.4,82.9,41.5,34,206,5.31,5.1,6.6,2,2
14,Russell Wilson*,SEA,31,QB,15,15,11/4/00,316,476,66.4,3877,29,6.1,5,1.1,173,60,8.1,8.9,12.3,258.5,107.3,67.7,47,309,6.82,7.5,9,4,5
15,Derek Carr,OAK,28,QB,15,15,7/8/00,332,467,71.1,3663,20,4.3,8,1.7,178,65,7.8,7.9,11,244.2,101.1,65.5,27,173,7.06,7.15,5.5,2,3
16,Ryan Fitzpatrick,MIA,37,QB,14,12,4/8/00,283,461,61.4,3209,19,4.1,13,2.8,164,51,7,6.5,11.3,229.2,84.2,62.1,38,195,6.04,5.63,7.6,2,3
17,Patrick Mahomes*,KAN,24,QB,13,13,10/3/00,303,459,66,3857,25,5.4,4,0.9,171,83,8.4,9.1,12.7,296.7,106.6,78.4,17,127,7.84,8.51,3.6,1,1
18,Josh Allen,BUF,23,QB,15,15,10/5/00,268,456,58.8,3084,20,4.4,9,2,146,53,6.8,6.8,11.5,205.6,85.6,46.5,38,237,5.76,5.75,7.7,4,5
19,Jimmy Garoppolo,SFO,28,QB,15,15,12/3/00,311,454,68.5,3693,27,5.9,13,2.9,181,75,8.1,8,11.9,246.2,101,59.1,34,222,7.11,7.02,7,4,4
20,Kyle Allen,CAR,23,QB,12,12,5/7/00,278,448,62.1,3027,17,3.8,15,3.3,175,52,6.8,6,10.9,252.3,80.6,37.3,45,393,5.34,4.66,9.1,0,1
21,Kirk Cousins,MIN,31,QB,15,15,10/5/00,307,444,69.1,3603,26,5.9,6,1.4,165,66,8.1,8.7,11.7,240.2,107.4,59.8,28,206,7.2,7.73,5.9,1,1
22,Gardner Minshew,JAX,23,QB,13,11,5/6/00,258,431,59.9,2976,18,4.2,5,1.2,135,70,6.9,7.2,11.5,228.9,89.8,42.8,30,175,6.08,6.37,6.5,3,3
23,Jacoby Brissett,IND,27,QB,14,14,7/7/00,260,422,61.6,2780,18,4.3,6,1.4,136,50,6.6,6.8,10.7,198.6,89.2,56.4,24,140,5.92,6.12,5.4,2,2
24,Daniel Jones,NYG,22,QB,12,11,3/8/00,256,412,62.1,2726,23,5.6,11,2.7,127,75,6.6,6.5,10.6,227.2,88.9,55,34,269,5.51,5.43,7.6,1,2
25,Sam Darnold,NYJ,22,QB,12,12,6/6/00,250,405,61.7,2825,18,4.4,12,3,137,92,7,6.5,11.3,235.4,85.1,42.8,31,198,6.03,5.61,7.1,2,2
26,Lamar Jackson*,BAL,22,QB,15,15,13-2-0,265,401,66.1,3127,36,9,6,1.5,161,83,7.8,8.9,11.8,208.5,113.3,81.1,23,106,7.13,8.19,5.4,1,2
27,Drew Brees*,NOR,40,QB,10,10,7/3/00,262,348,75.3,2726,24,6.9,4,1.1,144,61,7.8,8.7,10.4,272.6,115.7,73.7,12,89,7.33,8.16,3.3,1,2
28,Matthew Stafford,DET,31,QB,8,8,3/4/01,187,291,64.3,2499,19,6.5,5,1.7,117,66,8.6,9.1,13.4,312.4,106,73.1,18,137,7.64,8.15,5.8,2,1
29,Mason Rudolph,PIT,24,QB,10,8,5/3/00,176,283,62.2,1765,13,4.6,9,3.2,80,76,6.2,5.7,10,176.5,82,34.9,15,124,5.51,5.02,5,1,1
30,Ryan Tannehill,TEN,31,QB,11,9,6/3/00,188,266,70.7,2544,20,7.5,6,2.3,116,91,9.6,10.1,13.5,231.3,116.5,61.9,31,212,7.85,8.29,10.4,2,3
31,Joe Flacco,DEN,34,QB,8,8,2/6/00,171,262,65.3,1822,6,2.3,5,1.9,86,70,7,6.6,10.7,227.8,85.1,48.4,26,194,5.65,5.29,9,,
32,Case Keenum,WAS,31,qb,9,7,1/6/00,142,210,67.6,1501,10,4.8,4,1.9,75,69,7.1,7.2,10.6,166.8,96.2,51.4,13,122,6.18,6.27,5.8,,
33,Dwayne Haskins,WAS,22,qb,9,7,2/5/00,119,203,58.6,1365,7,3.4,7,3.4,65,75,6.7,5.9,11.5,151.7,76.1,,29,204,5,4.25,12.5,1,1
34,Teddy Bridgewater,NOR,27,qb,8,5,5-0-0,132,195,67.7,1370,9,4.6,2,1,66,45,7,7.5,10.4,171.3,98.9,45.3,11,86,6.23,6.67,5.3,1,2
35,Marcus Mariota,TEN,26,qb,6,6,2/4/00,94,159,59.1,1179,7,4.4,2,1.3,49,75,7.4,7.7,12.5,196.5,91.7,30.8,25,162,5.53,5.8,13.6,,
36,Eli Manning,NYG,38,qb,4,4,1/3/00,91,147,61.9,1042,6,4.1,5,3.4,47,55,7.1,6.4,11.5,260.5,82.6,29.6,5,44,6.57,5.88,3.3,,
37,David Blough,DET,24,qb,4,4,0-4-0,82,145,56.6,862,4,2.8,5,3.4,43,75,5.9,4.9,10.5,215.5,68.8,32.6,13,97,4.84,3.92,8.2,,
38,Devlin Hodges,PIT,23,qb,7,5,3/2/00,91,135,67.4,968,5,3.7,8,5.9,46,79,7.2,5.2,10.6,138.3,75.8,33,13,84,5.97,4.22,8.8,0,1
39,Drew Lock,DEN,23,qb,4,4,3/1/00,83,128,64.8,843,6,4.7,3,2.3,44,48,6.6,6.5,10.2,210.8,89.4,60.6,3,17,6.31,6.19,2.3,1,2
40,Nick Foles,JAX,30,qb,4,4,0-4-0,77,117,65.8,736,3,2.6,2,1.7,31,39,6.3,6,9.6,184,84.6,33.6,8,60,5.41,5.17,6.4,,
41,Josh Rosen,MIA,22,qb,6,3,0-3-0,58,109,53.2,567,1,0.9,5,4.6,26,40,5.2,3.3,9.8,94.5,52,19.4,16,93,3.79,2.15,12.8,,
42,Jeff Driskel,DET,26,qb,3,3,0-3-0,62,105,59,685,4,3.8,4,3.8,31,47,6.5,5.6,11,228.3,75.3,44.7,11,46,5.51,4.65,9.5,,
43,Matt Moore,KAN,35,qb,6,2,1/1/00,59,91,64.8,659,4,4.4,0,0,35,57,7.2,8.1,11.2,109.8,100.9,51.7,8,65,6,6.81,8.1,1,1
44,Cam Newton,CAR,30,qb,2,2,0-2-0,50,89,56.2,572,0,0,1,1.1,29,44,6.4,5.9,11.4,286,71,23.1,6,43,5.57,5.09,6.3,,
45,Ryan Finley,CIN,25,qb,3,3,0-3-0,41,87,47.1,474,2,2.3,2,2.3,20,47,5.4,4.9,11.6,158,62.1,22.3,11,93,3.89,3.38,11.2,,
46,Brandon Allen,DEN,27,qb,3,3,1/2/00,39,84,46.4,515,3,3.6,2,2.4,20,75,6.1,5.8,13.2,171.7,68.3,33.5,9,59,4.9,4.58,9.7,,
47,Luke Falk,NYJ,25,qb,3,2,0-2-0,47,73,64.4,416,0,0,3,4.1,15,36,5.7,3.8,8.9,138.7,62.4,7.7,16,96,3.6,2.08,18,,
48,Matt Schaub,ATL,38,qb,6,1,0-1-0,50,67,74.6,580,3,4.5,1,1.5,30,35,8.7,8.9,11.6,96.7,109,81.1,2,19,8.13,8.35,2.9,,
49,Brian Hoyer,IND,34,qb,4,1,0-1-0,35,65,53.8,372,4,6.2,4,6.2,22,23,5.7,4.2,10.6,93,65.7,13.2,5,47,4.64,3.21,7.1,,
50,Chase Daniel,CHI,33,qb,3,1,0-1-0,45,64,70.3,435,3,4.7,2,3.1,22,37,6.8,6.3,9.7,145,91.6,63.6,7,48,5.45,5.03,9.9,,
51,Ben Roethlisberger,PIT,37,qb,2,2,0-2-0,35,62,56.5,351,0,0,1,1.6,14,45,5.7,4.9,10,175.5,66,20.4,2,7,5.38,4.67,3.1,,
52,Will Grier,CAR,24,qb,1,1,0-1-0,27,44,61.4,224,0,0,3,6.8,12,28,5.1,2,8.3,224,46,8.9,5,37,3.82,1.06,10.2,,
53,Colt McCoy,WAS,33,qb,1,1,0-1-0,18,27,66.7,122,0,0,1,3.7,5,22,4.5,2.9,6.8,122,61,9.8,6,44,2.36,1,18.2,,
54,Robert Griffin,BAL,29,,6,0,,12,17,70.6,129,1,5.9,1,5.9,7,39,7.6,6.1,10.8,21.5,87.6,69.4,2,4,6.58,5.26,10.5,,
55,Matt Barkley,BUF,29,,1,0,,9,16,56.3,127,0,0,1,6.3,5,28,7.9,5.1,14.1,127,56,11.3,1,9,6.94,4.29,5.9,,
56,Mike Glennon,OAK,30,,2,0,,6,10,60,56,1,10,0,0,3,19,5.6,7.6,9.3,28,108.7,15.7,0,0,5.6,7.6,0,,
57,Brett Hundley,ARI,26,,2,0,,4,10,40,49,0,0,0,0,2,28,4.9,4.9,12.3,24.5,55.8,79.4,2,11,3.17,3.17,16.7,,
58,Taysom Hill,NOR,29,qb,15,4,,3,6,50,55,0,0,0,0,3,20,9.2,9.2,18.3,3.7,81.9,86.7,1,9,6.57,6.57,14.3,,
