Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,1D,Air,Air/Cmp,Air/Att,ADOT,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Bltz,Hrry,Hits,Scrm,Yds/Scr
1,Matt Ryan,ATL,34,QB,4,4,124,176,1325,65,777,6.3,4.4,8.6,548,4.4,6,3.4,20,11.4,40,22,14,5,9.2
2,Jared Goff,LAR,25,QB,4,4,111,173,1254,66,693,6.2,4,7.5,561,5.1,9,5.2,33,19.1,56,22,15,2,5
3,Kyler Murray,ARI,22,QB,4,4,106,169,1071,49,575,5.4,3.4,7.7,496,4.7,7,4.1,31,18.3,44,22,7,6,9
4,Andy Dalton,CIN,32,QB,4,4,102,166,1150,50,580,5.7,3.5,6.5,570,5.6,8,4.8,31,18.7,45,18,5,1,4
5,Patrick Mahomes,KAN,24,QB,4,4,106,156,1510,61,747,7,4.8,10,763,7.2,4,2.6,31,19.9,36,9,14,6,10.5
6,Joe Flacco,DEN,34,QB,4,4,98,148,1076,57,538,5.5,3.6,6.2,538,5.5,6,4.1,26,17.6,38,27,9,1,3
7,Philip Rivers,LAC,38,QB,4,4,101,146,1254,59,662,6.6,4.5,8.9,592,5.9,7,4.8,21,14.4,45,11,12,4,6.8
8,Aaron Rodgers,GNB,36,QB,4,4,91,146,1069,49,602,6.6,4.1,8.3,467,5.1,2,1.4,25,17.1,38,24,11,6,9.3
9,Tom Brady,NWE,42,QB,4,4,90,145,1061,48,615,6.8,4.2,7.8,446,5,5,3.4,30,20.7,42,17,5,0,
10,Carson Wentz,PHI,27,QB,4,4,88,145,963,45,645,7.3,4.4,8.9,318,3.6,9,6.2,29,20,38,18,11,5,7.8
11,Matthew Stafford,DET,31,QB,4,4,88,141,1122,57,717,8.1,5.1,10.8,405,4.6,5,3.5,28,19.9,46,11,12,7,5.7
12,Baker Mayfield,CLE,24,QB,4,4,82,139,1147,46,550,6.7,4,7.8,597,7.3,7,5,23,16.5,42,25,2,1,1
13,Jameis Winston,TAM,25,QB,4,4,87,139,1167,57,759,8.7,5.5,10.8,408,4.7,3,2.2,29,20.9,47,24,19,6,4.3
14,Jacoby Brissett,IND,27,QB,4,4,90,138,911,46,434,4.8,3.1,7.3,477,5.3,9,6.5,15,10.9,28,9,11,10,5.3
15,Case Keenum,WAS,31,QB,4,4,92,135,970,48,478,5.2,3.5,6.8,492,5.3,5,3.7,23,17,30,23,15,1,5
16,Lamar Jackson,BAL,22,QB,4,4,87,134,1110,54,641,7.4,4.8,10.2,469,5.4,4,3,27,20.1,47,16,3,11,9.9
17,Russell Wilson,SEA,31,QB,4,4,97,133,1141,49,694,7.2,5.2,9.2,447,4.6,3,2.3,21,15.8,52,18,10,8,9.5
18,Josh Allen,BUF,23,QB,4,4,79,131,903,44,532,6.7,4.1,9.7,371,4.7,9,6.9,20,15.3,58,17,16,15,6.5
19,Derek Carr,OAK,28,QB,4,4,93,129,888,48,454,4.9,3.5,6.6,434,4.7,7,5.4,14,10.9,31,6,3,3,7
20,Dak Prescott,DAL,26,QB,4,4,92,127,1143,50,714,7.8,5.6,9.6,429,4.7,7,5.5,13,10.2,29,11,11,3,7.3
21,Deshaun Watson,HOU,24,QB,4,4,82,126,938,43,553,6.7,4.4,10,385,4.7,5,4,22,17.5,47,19,14,9,6.3
22,Gardner Minshew,JAX,23,QB,4,3,84,121,905,40,503,6,4.2,7.6,402,4.8,7,5.8,18,14.9,44,22,11,10,8.1
23,Marcus Mariota,TEN,26,QB,4,4,74,119,933,41,506,6.8,4.3,7.1,427,5.8,7,5.9,22,18.5,44,20,6,10,7.6
24,Mitchell Trubisky,CHI,25,QB,4,4,69,106,588,33,293,4.2,2.8,6.9,295,4.3,8,7.5,15,14.2,41,21,7,2,5
25,Kirk Cousins,MIN,31,QB,4,4,64,99,735,27,365,5.7,3.7,7,370,5.8,5,5.1,13,13.1,31,19,9,4,8.3
26,Eli Manning,NYG,38,QB,2,2,56,89,556,29,323,5.8,3.6,7.2,233,4.2,2,2.2,17,19.1,26,9,5,1,6
27,Cam Newton,CAR,30,QB,2,2,50,89,572,29,350,7,3.9,8.7,222,4.4,3,3.4,26,29.2,43,13,5,1,3
28,Teddy Bridgewater,NOR,27,QB,3,2,59,87,535,24,219,3.7,2.5,5.6,316,5.4,6,6.9,11,12.6,10,12,4,6,3.8
29,Jimmy Garoppolo,SFO,28,QB,3,3,58,84,739,34,358,6.2,4.3,7.2,381,6.6,5,6,15,17.9,42,5,9,2,5
30,Josh Rosen,MIA,22,QB,4,2,43,84,482,23,241,5.6,2.9,9.4,241,5.6,8,9.5,20,23.8,26,13,12,3,4.3
31,Mason Rudolph,PIT,24,QB,3,2,50,74,515,22,165,3.3,2.2,5.4,350,7,3,4.1,16,21.6,23,9,4,5,4.4
32,Daniel Jones,NYG,22,QB,3,2,49,71,578,25,251,5.1,3.5,7.7,327,6.7,3,4.2,14,19.7,24,14,13,7,8.7
33,Ben Roethlisberger,PIT,37,QB,2,2,35,62,351,14,158,4.5,2.5,9.3,193,5.5,7,11.3,12,19.4,17,14,2,1,7
34,Kyle Allen,CAR,23,QB,2,2,43,60,493,29,242,5.6,4,8.2,251,5.8,1,1.7,7,11.7,25,5,2,1,1
35,Ryan Fitzpatrick,MIA,37,QB,3,2,27,52,303,14,217,8,4.2,11.5,86,3.2,3,5.8,12,23.1,21,8,9,2,7
36,Drew Brees,NOR,40,QB,2,2,35,48,408,21,267,7.6,5.6,7.3,141,4,2,4.2,6,12.5,8,5,3,0,
37,Luke Falk,NYJ,25,qb,2,1,32,47,296,10,114,3.6,2.4,5.7,182,5.7,1,2.1,9,19.1,14,8,2,0,
38,Sam Darnold,NYJ,22,qb,1,1,28,41,175,12,71,2.5,1.7,5.4,104,3.7,1,2.4,5,12.2,15,3,4,0,
39,Chase Daniel,CHI,33,,1,0,22,30,195,10,156,7.1,5.2,6.7,39,1.8,2,6.7,4,13.3,7,3,3,0,
40,Dwayne Haskins,WAS,22,,1,0,9,17,107,5,35,3.9,2.1,7.8,72,8,1,5.9,1,5.9,2,1,2,2,11.5
41,Matt Barkley,BUF,29,,1,0,9,16,127,5,73,8.1,4.6,8.2,54,6,1,6.3,4,25,10,3,0,0,
42,Nick Foles,JAX,30,qb,1,1,5,8,75,3,50,10,6.3,8.6,25,5,0,0,2,25,1,1,1,0,
43,Robert Griffin,BAL,29,,1,0,6,6,55,5,38,6.3,6.3,6.3,17,2.8,0,0,0,0,4,0,0,0,
44,Trevor Siemian,NYJ,28,qb,1,1,3,6,3,,-8,-2.7,-1.3,6.8,11,3.7,0,0,2,33.3,4,1,1,0,
45,Josh McCown,PHI,40,,1,0,3,5,24,2,9,3,1.8,4.4,15,5,1,20,0,0,0,0,0,0,
46,Jaylen Samuels,PIT,23,,4,0,3,3,31,2,-11,-3.7,-3.7,-3.7,42,14,0,0,0,0,2,0,0,0,
47,Jarrett Stidham,NWE,23,,1,0,2,3,14,1,9,4.5,3,6,5,2.5,0,0,1,33.3,2,0,0,0,
48,Odell Beckham,CLE,27,WR,4,4,0,1,0,0,0,,0,50,0,,0,0,0,0,0,0,0,0,
49,Julian Edelman,NWE,33,WR,4,4,1,1,32,1,-6,-6,-6,-6,38,38,0,0,0,0,0,0,0,0,
50,DeAndre Hopkins,HOU,27,WR,4,4,0,1,0,0,0,,0,9,0,,0,0,0,0,0,0,0,0,
51,Matt Moore,KAN,35,,1,0,0,1,0,,0,,0,-4,0,,0,0,1,100,0,0,0,0,
52,Dante Pettis,SFO,24,wr,3,1,1,1,16,1,-4,-4,-4,-4,20,20,0,0,0,0,0,0,0,0,
53,Tyrod Taylor,LAC,30,,4,0,1,1,7,1,7,7,7,7,0,0,0,0,0,0,1,0,0,0,
