player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
David Quessenberry,7957,T,TEN,12,100.0,0,31,77.6,62.8,83.3,8,14,437,100.0,100.0,95.7,0,30,8,839,0,0,0,839,464,464,1,836,375,2
Ben Jones,7099,C,TEN,12,100.0,1,31,69.3,60.8,72.7,4,13,433,100.0,100.0,97.8,4,18,1,818,818,0,0,818,460,460,0,0,358,0
Robert Hunt,46139,G,MIA,12,100.0,1,17,61.7,63.6,57.6,3,24,513,100.0,100.0,97.0,6,29,2,818,0,0,0,818,554,554,818,0,264,0
Taylor Moton,11819,T,CAR,12,100.0,0,5,72.9,74.8,69.3,2,20,460,100.0,100.0,97.4,5,23,1,806,0,0,71,806,484,484,0,735,322,0
Kevin Zeitler,7032,G,BLT,11,100.0,0,3,70.9,76.0,65.8,0,10,455,100.0,100.0,98.9,6,10,0,802,0,0,0,802,485,485,802,0,317,0
Tyler Biadasz,41178,C,DAL,11,100.0,0,9,62.7,64.9,67.6,3,11,459,100.0,100.0,98.5,8,14,0,795,795,0,0,795,500,500,0,0,295,0
Ryan Kelly,10652,C,IND,12,100.0,1,14,56.6,58.1,55.3,3,18,443,100.0,100.0,97.0,4,24,3,792,792,0,0,792,477,477,0,0,315,0
Trey Smith,62960,G,KC,11,100.0,0,16,76.6,65.4,82.2,3,21,520,100.0,100.0,96.9,7,28,4,792,0,0,0,792,551,551,792,0,241,0
Jesse Davis,9989,T,MIA,12,100.0,1,17,52.8,51.2,51.3,10,31,493,100.0,100.0,94.6,3,47,6,789,0,135,0,789,533,533,0,652,256,2
Joe Thuney,10712,G,KC,11,100.0,1,16,74.6,86.1,65.4,0,11,520,100.0,100.0,98.7,5,12,1,789,0,789,0,789,551,551,0,0,238,0
Orlando Brown Jr.,46227,T,KC,11,100.0,3,16,75.8,74.2,72.6,11,15,520,100.0,100.0,96.7,6,30,4,789,0,0,789,789,551,551,0,0,238,0
Creed Humphrey,59996,C,KC,11,100.0,1,16,90.9,75.7,92.7,1,7,520,100.0,100.0,99.0,3,9,1,789,789,0,0,789,551,551,0,0,238,0
Royce Newman,41746,G,GB,12,100.0,1,12,50.3,55.0,48.0,3,17,450,100.0,100.0,96.7,5,25,5,787,0,0,0,787,481,481,787,0,306,0
Billy Turner,8702,T,GB,12,100.0,1,12,65.7,67.4,60.4,3,26,450,100.0,100.0,96.1,4,32,3,787,0,0,0,787,481,481,0,787,306,0
Alejandro Villanueva,9091,T,BLT,11,100.0,0,3,63.1,52.3,67.7,8,25,448,100.0,100.0,94.8,6,40,7,786,0,0,711,786,478,478,0,68,308,7
David Andrews,9948,C,NE,12,100.0,0,19,73.8,73.0,72.0,3,8,425,100.0,100.0,98.5,3,12,1,786,786,0,0,786,452,452,0,0,334,0
Bradley Bozeman,27934,C,BLT,11,100.0,0,3,72.4,67.3,71.8,2,13,447,100.0,100.0,97.7,0,18,3,783,783,0,0,783,478,478,0,0,305,0
J.C. Tretter,7904,C,CLV,12,100.0,0,8,74.9,81.4,70.2,0,6,416,100.0,100.0,99.0,4,7,1,781,781,0,0,781,440,440,0,0,341,0
Wyatt Teller,46131,G,CLV,12,100.0,1,8,86.2,65.6,90.2,0,15,416,100.0,100.0,97.5,7,18,3,781,0,0,0,781,440,440,781,0,341,0
Joel Bitonio,8670,G,CLV,12,100.0,0,8,91.8,86.7,89.9,1,7,416,100.0,100.0,98.8,2,9,1,781,0,781,0,781,440,440,0,0,341,0
Liam Eichenberg,41851,T,MIA,12,100.0,3,17,50.2,44.0,64.5,7,34,480,100.0,100.0,93.9,9,50,9,773,0,0,609,773,518,518,0,164,255,0
Brian O'Neill,46854,T,MIN,11,100.0,0,18,70.9,77.5,62.8,1,10,432,100.0,100.0,98.7,4,11,0,765,0,0,0,765,465,465,0,765,300,0
Ezra Cleveland,41973,G,MIN,11,100.0,0,18,65.2,54.1,67.6,3,18,432,100.0,100.0,97.3,3,22,1,765,0,765,0,765,465,465,0,0,300,0
Austin Jackson,60816,G,MIA,11,100.0,0,17,47.6,46.8,54.1,5,36,484,100.0,100.0,95.6,9,42,1,764,0,555,209,764,524,524,0,0,240,0
Oli Udoh,28394,G,MIN,11,100.0,3,18,58.2,44.0,63.5,4,23,431,100.0,100.0,96.9,12,27,0,764,0,0,0,764,464,464,764,0,300,0
Corey Linsley,8796,C,LAC,11,100.0,1,27,83.9,83.0,84.6,1,6,483,100.0,100.0,99.3,6,7,0,759,759,0,0,759,524,524,0,0,235,0
Rashawn Slater,59971,T,LAC,11,100.0,0,27,81.8,78.2,80.4,3,12,483,100.0,100.0,97.8,4,18,3,759,0,1,756,759,524,524,0,0,235,2
Alex Cappa,66578,G,TB,11,100.0,0,30,70.8,70.8,67.1,4,15,486,100.0,100.0,97.6,1,21,2,755,0,0,0,755,508,508,755,0,247,0
Charles Leno Jr.,8880,T,WAS,11,100.0,0,32,78.6,85.3,61.8,4,18,427,100.0,100.0,96.5,1,26,4,755,0,0,751,755,456,456,0,4,299,0
Tristan Wirfs,64818,T,TB,11,100.0,1,30,80.7,83.7,68.8,1,6,486,100.0,100.0,99.1,3,8,1,755,0,0,0,755,508,508,0,755,247,0
Ereck Flowers,9442,G,WAS,11,100.0,1,32,71.5,76.1,64.9,3,13,424,100.0,100.0,97.4,1,19,3,752,0,752,0,752,453,453,0,0,299,0
Kendrick Green,56642,C,PIT,11,100.0,3,25,56.6,57.2,56.0,4,8,449,100.0,100.0,98.4,7,13,1,748,748,0,0,748,484,484,0,0,264,0
