,,,,,Games,,Rushing,,,,,,,,,
Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br
1,Derrick Henry *,TEN,28,RB,16,16,349,1538,13,65,739,2.1,799,2.3,35,10
2,Josh Jacobs*,LVR,24,RB,17,17,340,1653,12,93,828,2.4,825,2.4,31,11
3,Nick Chubb*,CLE,27,RB,17,17,302,1525,12,69,830,2.7,695,2.3,28,10.8
4,Saquon Barkley*,NYG,25,RB,16,16,295,1312,10,62,749,2.5,563,1.9,12,24.6
5,Najee Harris,PIT,24,RB,17,17,272,1038,7,45,581,2.1,457,1.7,21,13
6,Dalvin Cook,MIN,27,RB,17,17,264,1173,8,50,691,2.6,482,1.8,12,22
7,Jamaal Williams,DET,27,RB,17,9,262,1066,17,65,626,2.4,440,1.7,13,20.2
8,Miles Sanders*,PHI,25,RB,17,15,259,1269,11,62,837,3.2,432,1.7,13,19.9
9,Christian McCaffrey,2TM,26,RB,17,16,244,1139,8,59,699,2.9,440,1.8,10,24.4
10,Ezekiel Elliott,DAL,27,RB,15,14,231,876,12,52,518,2.2,358,1.5,9,25.7
11,Kenneth Walker III,SEA,22,RB,15,11,228,1050,9,51,623,2.7,427,1.9,12,19
12,Alvin Kamara,NOR,27,RB,15,13,223,897,2,40,448,2,449,2,7,31.9
13,Travis Etienne,JAX,23,RB,17,12,220,1125,5,52,738,3.4,387,1.8,14,15.7
14,Dameon Pierce,HOU,22,RB,13,13,220,939,4,54,433,2,506,2.3,27,8.1
15,Aaron Jones,GNB,28,RB,17,17,213,1121,2,54,645,3,476,2.2,13,16.4
16,Tyler Allgeier,ATL,22,RB,16,7,210,1035,3,53,609,2.9,426,2,5,42
17,Joe Mixon,CIN,26,RB,14,14,210,814,7,47,505,2.4,309,1.5,8,26.3
18,Rhamondre Stevenson,NWE,24,RB,17,7,210,1040,5,49,601,2.9,439,2.1,24,8.8
19,Brian Robinson Jr.,WAS,23,RB,12,9,205,797,2,49,449,2.2,348,1.7,8,25.6
20,Austin Ekeler,LAC,27,RB,17,17,204,915,13,46,529,2.6,386,1.9,5,40.8
21,D'Onta Foreman,CAR,26,RB,17,9,203,914,5,45,505,2.5,409,2,10,20.3
22,David Montgomery,CHI,25,RB,16,16,201,801,5,41,405,2,396,2,20,10.1
23,Tony Pollard*,DAL,25,RB,16,4,193,1007,9,46,504,2.6,503,2.6,11,17.5
24,Jonathan Taylor,IND,23,RB,11,11,192,861,4,39,481,2.5,380,2,24,8
25,Leonard Fournette,TAM,27,RB,16,9,189,668,3,39,382,2,286,1.5,4,47.3
26,Cam Akers,LAR,23,RB,15,9,188,786,7,39,377,2,409,2.2,13,14.5
27,AJ Dillon,GNB,24,RB,17,3,186,770,7,47,453,2.4,317,1.7,6,31
28,James Conner,ARI,27,RB,13,13,183,782,7,48,444,2.4,338,1.8,5,36.6
