QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions
,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,WR,Cooper Kupp (19833231),Cooper Kupp,19833231,WR/FLEX,9000,LAR@HOU 10/31/2021 01:00PM ET,LAR,28.91
,,,,,,,,,,RB,Derrick Henry (19832931),Derrick Henry,19832931,RB/FLEX,8900,TEN@IND 10/31/2021 01:00PM ET,TEN,28.79
,,,,,,,,,,RB,Alvin Kamara (19832933),Alvin Kamara,19832933,RB/FLEX,8700,TB@NO 10/31/2021 04:25PM ET,NO,21.17
,,,,,,,,,,RB,Christian McCaffrey (19832935),Christian McCaffrey,19832935,RB/FLEX,8400,CAR@ATL 10/31/2021 01:00PM ET,CAR,19.47
,,,,,,,,,,QB,Josh Allen (19832849),Josh Allen,19832849,QB,8100,MIA@BUF 10/31/2021 01:00PM ET,BUF,28.22
,,,,,,,,,,WR,Stefon Diggs (19833233),Stefon Diggs,19833233,WR/FLEX,8100,MIA@BUF 10/31/2021 01:00PM ET,BUF,16.38
,,,,,,,,,,RB,Austin Ekeler (19832937),Austin Ekeler,19832937,RB/FLEX,7900,NE@LAC 10/31/2021 04:05PM ET,LAC,22.13
,,,,,,,,,,WR,Mike Williams (19833235),Mike Williams,19833235,WR/FLEX,7700,NE@LAC 10/31/2021 04:05PM ET,LAC,21.13
,,,,,,,,,,QB,Matthew Stafford (19832850),Matthew Stafford,19832850,QB,7600,LAR@HOU 10/31/2021 01:00PM ET,LAR,25.04
,,,,,,,,,,WR,Terry McLaurin (19833237),Terry McLaurin,19833237,WR/FLEX,7600,WAS@DEN 10/31/2021 04:25PM ET,WAS,18.29
,,,,,,,,,,WR,Ja'Marr Chase (19833239),Ja'Marr Chase,19833239,WR/FLEX,7500,CIN@NYJ 10/31/2021 01:00PM ET,CIN,22.17
,,,,,,,,,,RB,Najee Harris (19832939),Najee Harris,19832939,RB/FLEX,7500,PIT@CLE 10/31/2021 01:00PM ET,PIT,21.2
,,,,,,,,,,WR,Deebo Samuel (19833241),Deebo Samuel,19833241,WR/FLEX,7400,SF@CHI 10/31/2021 01:00PM ET,SF,23.67
,,,,,,,,,,QB,Tom Brady (19832851),Tom Brady,19832851,QB,7400,TB@NO 10/31/2021 04:25PM ET,TB,27.1
,,,,,,,,,,QB,Justin Herbert (19832852),Justin Herbert,19832852,QB,7300,NE@LAC 10/31/2021 04:05PM ET,LAC,24.67
,,,,,,,,,,RB,Jonathan Taylor (19832941),Jonathan Taylor,19832941,RB/FLEX,7200,TEN@IND 10/31/2021 01:00PM ET,IND,20.6
,,,,,,,,,,QB,Jalen Hurts (19832853),Jalen Hurts,19832853,QB,7200,PHI@DET 10/31/2021 01:00PM ET,PHI,25.96
,,,,,,,,,,WR,DJ Moore (19833243),DJ Moore,19833243,WR/FLEX,7200,CAR@ATL 10/31/2021 01:00PM ET,CAR,18.53
,,,,,,,,,,QB,Joe Burrow (19832854),Joe Burrow,19832854,QB,7100,CIN@NYJ 10/31/2021 01:00PM ET,CIN,21.52
,,,,,,,,,,RB,D'Andre Swift (19832943),D'Andre Swift,19832943,RB/FLEX,7100,PHI@DET 10/31/2021 01:00PM ET,DET,19.61
,,,,,,,,,,WR,Mike Evans (19833245),Mike Evans,19833245,WR/FLEX,7000,TB@NO 10/31/2021 04:25PM ET,TB,19.23
,,,,,,,,,,RB,Joe Mixon (19832947),Joe Mixon,19832947,RB/FLEX,6900,CIN@NYJ 10/31/2021 01:00PM ET,CIN,15.56
,,,,,,,,,,WR,A.J. Brown (19833247),A.J. Brown,19833247,WR/FLEX,6900,TEN@IND 10/31/2021 01:00PM ET,TEN,12.62
,,,,,,,,,,RB,Nick Chubb (19832945),Nick Chubb,19832945,RB/FLEX,6800,PIT@CLE 10/31/2021 01:00PM ET,CLE,17.96
,,,,,,,,,,WR,DK Metcalf (19833251),DK Metcalf,19833251,WR/FLEX,6800,JAX@SEA 10/31/2021 04:05PM ET,SEA,17.96
,,,,,,,,,,WR,Diontae Johnson (19833249),Diontae Johnson,19833249,WR/FLEX,6700,PIT@CLE 10/31/2021 01:00PM ET,PIT,19.02
,,,,,,,,,,QB,Russell Wilson (19832855),Russell Wilson,19832855,QB,6700,JAX@SEA 10/31/2021 04:05PM ET,SEA,20.53
,,,,,,,,,,QB,Ryan Tannehill (19832856),Ryan Tannehill,19832856,QB,6600,TEN@IND 10/31/2021 01:00PM ET,TEN,18.05
,,,,,,,,,,WR,Calvin Ridley (19833253),Calvin Ridley,19833253,WR/FLEX,6600,CAR@ATL 10/31/2021 01:00PM ET,ATL,14.22
,,,,,,,,,,RB,James Robinson (19832949),James Robinson,19832949,RB/FLEX,6600,JAX@SEA 10/31/2021 04:05PM ET,JAX,17.93
,,,,,,,,,,RB,Darrell Henderson Jr. (19832951),Darrell Henderson Jr.,19832951,RB/FLEX,6500,LAR@HOU 10/31/2021 01:00PM ET,LAR,16.75
,,,,,,,,,,WR,Keenan Allen (19833255),Keenan Allen,19833255,WR/FLEX,6500,NE@LAC 10/31/2021 04:05PM ET,LAC,15.48
,,,,,,,,,,WR,Courtland Sutton (19833257),Courtland Sutton,19833257,WR/FLEX,6400,WAS@DEN 10/31/2021 04:25PM ET,DEN,15.7
,,,,,,,,,,WR,Chris Godwin (19833263),Chris Godwin,19833263,WR/FLEX,6400,TB@NO 10/31/2021 04:25PM ET,TB,17.6
,,,,,,,,,,WR,Robert Woods (19833259),Robert Woods,19833259,WR/FLEX,6300,LAR@HOU 10/31/2021 01:00PM ET,LAR,14.59
,,,,,,,,,,WR,Chase Claypool (19833261),Chase Claypool,19833261,WR/FLEX,6300,PIT@CLE 10/31/2021 01:00PM ET,PIT,13.8
,,,,,,,,,,TE,Kyle Pitts (19833703),Kyle Pitts,19833703,TE/FLEX,6300,CAR@ATL 10/31/2021 01:00PM ET,ATL,15.02
,,,,,,,,,,RB,Leonard Fournette (19832953),Leonard Fournette,19832953,RB/FLEX,6300,TB@NO 10/31/2021 04:25PM ET,TB,16.36
,,,,,,,,,,RB,Cordarrelle Patterson (19832955),Cordarrelle Patterson,19832955,RB/FLEX,6200,CAR@ATL 10/31/2021 01:00PM ET,ATL,19.32
,,,,,,,,,,RB,Damien Harris (19832957),Damien Harris,19832957,RB/FLEX,6100,NE@LAC 10/31/2021 04:05PM ET,NE,13.81
,,,,,,,,,,WR,Tyler Lockett (19833265),Tyler Lockett,19833265,WR/FLEX,6100,JAX@SEA 10/31/2021 04:05PM ET,SEA,13.81
,,,,,,,,,,WR,Antonio Brown (19833267),Antonio Brown,19833267,WR/FLEX,6100,TB@NO 10/31/2021 04:25PM ET,TB,20.28
,,,,,,,,,,RB,Chuba Hubbard (19832959),Chuba Hubbard,19832959,RB/FLEX,6000,CAR@ATL 10/31/2021 01:00PM ET,CAR,9.7
,,,,,,,,,,QB,Jameis Winston (19832857),Jameis Winston,19832857,QB,6000,TB@NO 10/31/2021 04:25PM ET,NO,18.53
,,,,,,,,,,WR,Michael Thomas (19833269),Michael Thomas,19833269,WR/FLEX,6000,TB@NO 10/31/2021 04:25PM ET,NO,0
,,,,,,,,,,QB,Matt Ryan (19832858),Matt Ryan,19832858,QB,5900,CAR@ATL 10/31/2021 01:00PM ET,ATL,20.39
,,,,,,,,,,WR,Marvin Jones Jr. (19833271),Marvin Jones Jr.,19833271,WR/FLEX,5900,JAX@SEA 10/31/2021 04:05PM ET,JAX,13.88
,,,,,,,,,,WR,Julio Jones (19833273),Julio Jones,19833273,WR/FLEX,5800,TEN@IND 10/31/2021 01:00PM ET,TEN,10.02
,,,,,,,,,,RB,Kareem Hunt (19832963),Kareem Hunt,19832963,RB/FLEX,5800,PIT@CLE 10/31/2021 01:00PM ET,CLE,17.37
,,,,,,,,,,WR,Brandin Cooks (19833275),Brandin Cooks,19833275,WR/FLEX,5700,LAR@HOU 10/31/2021 01:00PM ET,HOU,15.39
,,,,,,,,,,QB,Carson Wentz (19832859),Carson Wentz,19832859,QB,5700,TEN@IND 10/31/2021 01:00PM ET,IND,18.36
,,,,,,,,,,RB,Antonio Gibson (19832961),Antonio Gibson,19832961,RB/FLEX,5700,WAS@DEN 10/31/2021 04:25PM ET,WAS,12.74
,,,,,,,,,,RB,Myles Gaskin (19832965),Myles Gaskin,19832965,RB/FLEX,5600,MIA@BUF 10/31/2021 01:00PM ET,MIA,12.13
,,,,,,,,,,WR,Jaylen Waddle (19833277),Jaylen Waddle,19833277,WR/FLEX,5600,MIA@BUF 10/31/2021 01:00PM ET,MIA,14.23
,,,,,,,,,,QB,Jimmy Garoppolo (19832861),Jimmy Garoppolo,19832861,QB,5600,SF@CHI 10/31/2021 01:00PM ET,SF,14.57
,,,,,,,,,,QB,Sam Darnold (19832860),Sam Darnold,19832860,QB,5600,CAR@ATL 10/31/2021 01:00PM ET,CAR,19.63
,,,,,,,,,,QB,Tua Tagovailoa (19832864),Tua Tagovailoa,19832864,QB,5500,MIA@BUF 10/31/2021 01:00PM ET,MIA,17.9
,,,,,,,,,,QB,Baker Mayfield (19832862),Baker Mayfield,19832862,QB,5500,PIT@CLE 10/31/2021 01:00PM ET,CLE,17.09
,,,,,,,,,,WR,DeVonta Smith (19833279),DeVonta Smith,19833279,WR/FLEX,5500,PHI@DET 10/31/2021 01:00PM ET,PHI,11.8
,,,,,,,,,,QB,Trevor Lawrence (19832863),Trevor Lawrence,19832863,QB,5500,JAX@SEA 10/31/2021 04:05PM ET,JAX,17.62
,,,,,,,,,,RB,Chris Carson (19832967),Chris Carson,19832967,RB/FLEX,5500,JAX@SEA 10/31/2021 04:05PM ET,SEA,12.28
,,,,,,,,,,WR,Emmanuel Sanders (19833283),Emmanuel Sanders,19833283,WR/FLEX,5400,MIA@BUF 10/31/2021 01:00PM ET,BUF,15
,,,,,,,,,,QB,Trey Lance (19832867),Trey Lance,19832867,QB,5400,SF@CHI 10/31/2021 01:00PM ET,SF,11.62
,,,,,,,,,,RB,Khalil Herbert (19832971),Khalil Herbert,19832971,RB/FLEX,5400,SF@CHI 10/31/2021 01:00PM ET,CHI,6.96
,,,,,,,,,,RB,Eli Mitchell (19832973),Eli Mitchell,19832973,RB/FLEX,5400,SF@CHI 10/31/2021 01:00PM ET,SF,13.65
,,,,,,,,,,QB,Ben Roethlisberger (19832866),Ben Roethlisberger,19832866,QB,5400,PIT@CLE 10/31/2021 01:00PM ET,PIT,14.2
,,,,,,,,,,RB,D'Ernest Johnson (19832969),D'Ernest Johnson,19832969,RB/FLEX,5400,PIT@CLE 10/31/2021 01:00PM ET,CLE,4.37
,,,,,,,,,,TE,T.J. Hockenson (19833705),T.J. Hockenson,19833705,TE/FLEX,5400,PHI@DET 10/31/2021 01:00PM ET,DET,12.56
,,,,,,,,,,QB,Teddy Bridgewater (19832865),Teddy Bridgewater,19832865,QB,5400,WAS@DEN 10/31/2021 04:25PM ET,DEN,17.56
,,,,,,,,,,WR,Marquez Callaway (19833281),Marquez Callaway,19833281,WR/FLEX,5400,TB@NO 10/31/2021 04:25PM ET,NO,9.9
,,,,,,,,,,RB,Damien Williams (19832979),Damien Williams,19832979,RB/FLEX,5300,SF@CHI 10/31/2021 01:00PM ET,CHI,7.27
,,,,,,,,,,WR,Michael Pittman Jr. (19833287),Michael Pittman Jr.,19833287,WR/FLEX,5300,TEN@IND 10/31/2021 01:00PM ET,IND,14.94
,,,,,,,,,,WR,Kalif Raymond (19833285),Kalif Raymond,19833285,WR/FLEX,5300,PHI@DET 10/31/2021 01:00PM ET,DET,10.77
,,,,,,,,,,QB,Geno Smith (19832868),Geno Smith,19832868,QB,5300,JAX@SEA 10/31/2021 04:05PM ET,SEA,11.23
,,,,,,,,,,RB,Alex Collins (19832975),Alex Collins,19832975,RB/FLEX,5300,JAX@SEA 10/31/2021 04:05PM ET,SEA,8.92
,,,,,,,,,,QB,Taylor Heinicke (19832869),Taylor Heinicke,19832869,QB,5300,WAS@DEN 10/31/2021 04:25PM ET,WAS,18.62
,,,,,,,,,,RB,Javonte Williams (19832977),Javonte Williams,19832977,RB/FLEX,5300,WAS@DEN 10/31/2021 04:25PM ET,DEN,10.74
,,,,,,,,,,RB,Zack Moss (19832983),Zack Moss,19832983,RB/FLEX,5200,MIA@BUF 10/31/2021 01:00PM ET,BUF,12.94
,,,,,,,,,,WR,Corey Davis (19833289),Corey Davis,19833289,WR/FLEX,5200,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,14.32
,,,,,,,,,,WR,Tee Higgins (19833291),Tee Higgins,19833291,WR/FLEX,5200,CIN@NYJ 10/31/2021 01:00PM ET,CIN,12.72
,,,,,,,,,,QB,Jared Goff (19832870),Jared Goff,19832870,QB,5200,PHI@DET 10/31/2021 01:00PM ET,DET,15.93
,,,,,,,,,,QB,Mac Jones (19832871),Mac Jones,19832871,QB,5200,NE@LAC 10/31/2021 04:05PM ET,NE,15.67
,,,,,,,,,,RB,Melvin Gordon III (19832981),Melvin Gordon III,19832981,RB/FLEX,5200,WAS@DEN 10/31/2021 04:25PM ET,DEN,12.04
,,,,,,,,,,DST,Rams  (19833967),Rams ,19833967,DST,5100,LAR@HOU 10/31/2021 01:00PM ET,LAR,6.71
,,,,,,,,,,TE,George Kittle (19833707),George Kittle,19833707,TE/FLEX,5100,SF@CHI 10/31/2021 01:00PM ET,SF,10.65
,,,,,,,,,,RB,Miles Sanders (19832985),Miles Sanders,19832985,RB/FLEX,5100,PHI@DET 10/31/2021 01:00PM ET,PHI,8.97
,,,,,,,,,,WR,Jakobi Meyers (19833293),Jakobi Meyers,19833293,WR/FLEX,5100,NE@LAC 10/31/2021 04:05PM ET,NE,11.97
,,,,,,,,,,RB,J.D. McKissic (19832987),J.D. McKissic,19832987,RB/FLEX,5100,WAS@DEN 10/31/2021 04:25PM ET,WAS,10.59
,,,,,,,,,,QB,Taysom Hill (19832872),Taysom Hill,19832872,QB,5100,TB@NO 10/31/2021 04:25PM ET,NO,6.38
,,,,,,,,,,TE,Mike Gesicki (19833709),Mike Gesicki,19833709,TE/FLEX,5000,MIA@BUF 10/31/2021 01:00PM ET,MIA,13.53
,,,,,,,,,,QB,Justin Fields (19832873),Justin Fields,19832873,QB,5000,SF@CHI 10/31/2021 01:00PM ET,CHI,7.52
,,,,,,,,,,QB,Zach Wilson (19832874),Zach Wilson,19832874,QB,5000,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,9.99
,,,,,,,,,,QB,Mike White (19832875),Mike White,19832875,QB,5000,CIN@NYJ 10/31/2021 01:00PM ET,NYJ,10.08
,,,,,,,,,,WR,Jarvis Landry (19833295),Jarvis Landry,19833295,WR/FLEX,5000,PIT@CLE 10/31/2021 01:00PM ET,CLE,10
,,,,,,,,,,RB,Kenneth Gainwell (19832991),Kenneth Gainwell,19832991,RB/FLEX,5000,PHI@DET 10/31/2021 01:00PM ET,PHI,9.49
,,,,,,,,,,RB,Mike Davis (19832993),Mike Davis,19832993,RB/FLEX,5000,CAR@ATL 10/31/2021 01:00PM ET,ATL,9.87
,,,,,,,,,,RB,DeeJay Dallas (19832989),DeeJay Dallas,19832989,RB/FLEX,5000,JAX@SEA 10/31/2021 04:05PM ET,SEA,2.56
,,,,,,,,,,WR,Cole Beasley (19833301),Cole Beasley,19833301,WR/FLEX,4900,MIA@BUF 10/31/2021 01:00PM ET,BUF,11.55
,,,,,,,,,,WR,DeVante Parker (19833303),DeVante Parker,19833303,WR/FLEX,4900,MIA@BUF 10/31/2021 01:00PM ET,MIA,11.8
,,,,,,,,,,QB,Tyrod Taylor (19832879),Tyrod Taylor,19832879,QB,4900,LAR@HOU 10/31/2021 01:00PM ET,HOU,20.07
,,,,,,,,,,QB,Andy Dalton (19832878),Andy Dalton,19832878,QB,4900,SF@CHI 10/31/2021 01:00PM ET,CHI,5.53
,,,,,,,,,,WR,Allen Robinson II (19833307),Allen Robinson II,19833307,WR/FLEX,4900,SF@CHI 10/31/2021 01:00PM ET,CHI,7.71
