QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions
,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,RB,Derrick Henry (19287442),Derrick Henry,19287442,RB/FLEX,8600,IND@TEN 09/26/2021 01:00PM ET,TEN,30.7
,,,,,,,,,,WR,Tyreek Hill (19287816),Tyreek Hill,19287816,WR/FLEX,8400,LAC@KC 09/26/2021 01:00PM ET,KC,23
,,,,,,,,,,RB,Dalvin Cook (19287444),Dalvin Cook,19287444,RB/FLEX,8400,SEA@MIN 09/26/2021 04:25PM ET,MIN,20.6
,,,,,,,,,,QB,Kyler Murray (19287356),Kyler Murray,19287356,QB,8300,ARI@JAX 09/26/2021 01:00PM ET,ARI,36.33
,,,,,,,,,,QB,Patrick Mahomes (19287357),Patrick Mahomes,19287357,QB,8200,LAC@KC 09/26/2021 01:00PM ET,KC,32.15
,,,,,,,,,,TE,Travis Kelce (19288470),Travis Kelce,19288470,TE/FLEX,8200,LAC@KC 09/26/2021 01:00PM ET,KC,26.25
,,,,,,,,,,RB,Alvin Kamara (19287446),Alvin Kamara,19287446,RB/FLEX,8200,NO@NE 09/26/2021 01:00PM ET,NO,12.55
,,,,,,,,,,WR,DeAndre Hopkins (19287818),DeAndre Hopkins,19287818,WR/FLEX,8200,ARI@JAX 09/26/2021 01:00PM ET,ARI,20.85
,,,,,,,,,,QB,Lamar Jackson (19287358),Lamar Jackson,19287358,QB,7800,BAL@DET 09/26/2021 01:00PM ET,BAL,28.63
,,,,,,,,,,WR,Stefon Diggs (19287820),Stefon Diggs,19287820,WR/FLEX,7600,WAS@BUF 09/26/2021 01:00PM ET,BUF,15.95
,,,,,,,,,,RB,Nick Chubb (19287448),Nick Chubb,19287448,RB/FLEX,7600,CHI@CLE 09/26/2021 01:00PM ET,CLE,19.95
,,,,,,,,,,QB,Russell Wilson (19287359),Russell Wilson,19287359,QB,7600,SEA@MIN 09/26/2021 04:25PM ET,SEA,26.69
,,,,,,,,,,TE,Darren Waller (19288472),Darren Waller,19288472,TE/FLEX,7400,MIA@LV 09/26/2021 04:05PM ET,LV,20.5
,,,,,,,,,,WR,Tyler Lockett (19287822),Tyler Lockett,19287822,WR/FLEX,7400,SEA@MIN 09/26/2021 04:25PM ET,SEA,31.9
,,,,,,,,,,WR,DK Metcalf (19287824),DK Metcalf,19287824,WR/FLEX,7300,SEA@MIN 09/26/2021 04:25PM ET,SEA,13.65
,,,,,,,,,,RB,Austin Ekeler (19287450),Austin Ekeler,19287450,RB/FLEX,7200,LAC@KC 09/26/2021 01:00PM ET,LAC,17.1
,,,,,,,,,,WR,Justin Jefferson (19287826),Justin Jefferson,19287826,WR/FLEX,7200,SEA@MIN 09/26/2021 04:25PM ET,MIN,15.52
,,,,,,,,,,QB,Josh Allen (19287360),Josh Allen,19287360,QB,7000,WAS@BUF 09/26/2021 01:00PM ET,BUF,17.93
,,,,,,,,,,WR,Calvin Ridley (19287828),Calvin Ridley,19287828,WR/FLEX,7000,ATL@NYG 09/26/2021 01:00PM ET,ATL,14.7
,,,,,,,,,,WR,Terry McLaurin (19287830),Terry McLaurin,19287830,WR/FLEX,6900,WAS@BUF 09/26/2021 01:00PM ET,WAS,20.45
,,,,,,,,,,QB,Tom Brady (19287361),Tom Brady,19287361,QB,6800,TB@LAR 09/26/2021 04:25PM ET,TB,31.4
,,,,,,,,,,WR,Cooper Kupp (19287832),Cooper Kupp,19287832,WR/FLEX,6800,TB@LAR 09/26/2021 04:25PM ET,LAR,33.3
,,,,,,,,,,RB,Jonathan Taylor (19287452),Jonathan Taylor,19287452,RB/FLEX,6700,IND@TEN 09/26/2021 01:00PM ET,IND,11.95
,,,,,,,,,,WR,Adam Thielen (19287834),Adam Thielen,19287834,WR/FLEX,6700,SEA@MIN 09/26/2021 04:25PM ET,MIN,23.05
,,,,,,,,,,WR,Keenan Allen (19287836),Keenan Allen,19287836,WR/FLEX,6600,LAC@KC 09/26/2021 01:00PM ET,LAC,19.9
,,,,,,,,,,RB,Najee Harris (19287454),Najee Harris,19287454,RB/FLEX,6600,CIN@PIT 09/26/2021 01:00PM ET,PIT,12.5
,,,,,,,,,,WR,A.J. Brown (19287838),A.J. Brown,19287838,WR/FLEX,6500,IND@TEN 09/26/2021 01:00PM ET,TEN,11.1
,,,,,,,,,,WR,Julio Jones (19287840),Julio Jones,19287840,WR/FLEX,6500,IND@TEN 09/26/2021 01:00PM ET,TEN,13.85
,,,,,,,,,,RB,Saquon Barkley (19287456),Saquon Barkley,19287456,RB/FLEX,6500,ATL@NYG 09/26/2021 01:00PM ET,NYG,6.3
,,,,,,,,,,QB,Justin Herbert (19287362),Justin Herbert,19287362,QB,6500,LAC@KC 09/26/2021 01:00PM ET,LAC,19.05
,,,,,,,,,,WR,Mike Williams (19287844),Mike Williams,19287844,WR/FLEX,6400,LAC@KC 09/26/2021 01:00PM ET,LAC,22.15
,,,,,,,,,,WR,Diontae Johnson (19287842),Diontae Johnson,19287842,WR/FLEX,6400,CIN@PIT 09/26/2021 01:00PM ET,PIT,18.55
,,,,,,,,,,RB,Chris Carson (19287458),Chris Carson,19287458,RB/FLEX,6400,SEA@MIN 09/26/2021 04:25PM ET,SEA,14.4
,,,,,,,,,,QB,Matthew Stafford (19287363),Matthew Stafford,19287363,QB,6400,TB@LAR 09/26/2021 04:25PM ET,LAR,22.78
,,,,,,,,,,RB,Joe Mixon (19287460),Joe Mixon,19287460,RB/FLEX,6300,CIN@PIT 09/26/2021 01:00PM ET,CIN,18.05
