QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions
,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,RB,Derrick Henry (19649807),Derrick Henry,19649807,RB/FLEX,9000,BUF@TEN 10/18/2021 08:15PM ET,TEN,29.3
,,,,,,,,,,WR,Davante Adams (19649704),Davante Adams,19649704,WR/FLEX,9000,GB@CHI 10/17/2021 01:00PM ET,GB,24.18
,,,,,,,,,,RB,Christian McCaffrey (19649943),Christian McCaffrey,19649943,RB/FLEX,8800,MIN@CAR 10/17/2021 01:00PM ET,CAR,19.47
,,,,,,,,,,WR,Tyreek Hill (19649929),Tyreek Hill,19649929,WR/FLEX,8500,KC@WAS 10/17/2021 01:00PM ET,KC,24.42
,,,,,,,,,,QB,Patrick Mahomes (19650028),Patrick Mahomes,19650028,QB,8300,KC@WAS 10/17/2021 01:00PM ET,KC,28.78
,,,,,,,,,,QB,Josh Allen (19650082),Josh Allen,19650082,QB,8200,BUF@TEN 10/18/2021 08:15PM ET,BUF,27.32
,,,,,,,,,,WR,Mike Williams (19649814),Mike Williams,19649814,WR/FLEX,8100,LAC@BAL 10/17/2021 01:00PM ET,LAC,24.42
,,,,,,,,,,WR,Justin Jefferson (19650522),Justin Jefferson,19650522,WR/FLEX,8000,MIN@CAR 10/17/2021 01:00PM ET,MIN,20.73
,,,,,,,,,,WR,Cooper Kupp (19649778),Cooper Kupp,19649778,WR/FLEX,7900,LAR@NYG 10/17/2021 01:00PM ET,LAR,24.96
,,,,,,,,,,RB,Austin Ekeler (19649891),Austin Ekeler,19649891,RB/FLEX,7900,LAC@BAL 10/17/2021 01:00PM ET,LAC,24.66
,,,,,,,,,,QB,Kyler Murray (19650112),Kyler Murray,19650112,QB,7900,ARI@CLE 10/17/2021 04:05PM ET,ARI,26.30
,,,,,,,,,,WR,DeAndre Hopkins (19649627),DeAndre Hopkins,19649627,WR/FLEX,7800,ARI@CLE 10/17/2021 04:05PM ET,ARI,15.64
,,,,,,,,,,RB,Dalvin Cook (19649934),Dalvin Cook,19649934,RB/FLEX,7700,MIN@CAR 10/17/2021 01:00PM ET,MIN,15.87
,,,,,,,,,,WR,Stefon Diggs (19649759),Stefon Diggs,19649759,WR/FLEX,7400,BUF@TEN 10/18/2021 08:15PM ET,BUF,14.88
,,,,,,,,,,QB,Lamar Jackson (19650095),Lamar Jackson,19650095,QB,7400,LAC@BAL 10/17/2021 01:00PM ET,BAL,29.17
,,,,,,,,,,RB,Najee Harris (19650418),Najee Harris,19650418,RB/FLEX,7400,SEA@PIT 10/17/2021 08:20PM ET,PIT,20.5
,,,,,,,,,,RB,Aaron Jones (19649825),Aaron Jones,19649825,RB/FLEX,7300,GB@CHI 10/17/2021 01:00PM ET,GB,18.62
,,,,,,,,,,QB,Justin Herbert (19650209),Justin Herbert,19650209,QB,7300,LAC@BAL 10/17/2021 01:00PM ET,LAC,27.21
,,,,,,,,,,WR,DJ Moore (19650096),DJ Moore,19650096,WR/FLEX,7300,MIN@CAR 10/17/2021 01:00PM ET,CAR,20.9
,,,,,,,,,,QB,Aaron Rodgers (19649521),Aaron Rodgers,19649521,QB,7200,GB@CHI 10/17/2021 01:00PM ET,GB,19.41
,,,,,,,,,,RB,Nick Chubb (19649921),Nick Chubb,19649921,RB/FLEX,7200,ARI@CLE 10/17/2021 04:05PM ET,CLE,17.96
,,,,,,,,,,WR,DK Metcalf (19650392),DK Metcalf,19650392,WR/FLEX,7200,SEA@PIT 10/17/2021 08:20PM ET,SEA,19.26
,,,,,,,,,,WR,Terry McLaurin (19649996),Terry McLaurin,19649996,WR/FLEX,7100,KC@WAS 10/17/2021 01:00PM ET,WAS,18.6
,,,,,,,,,,QB,Dak Prescott (19649644),Dak Prescott,19649644,QB,7100,DAL@NE 10/17/2021 04:25PM ET,DAL,22.74
,,,,,,,,,,RB,Ezekiel Elliott (19649801),Ezekiel Elliott,19649801,RB/FLEX,7100,DAL@NE 10/17/2021 04:25PM ET,DAL,20.34
,,,,,,,,,,TE,Travis Kelce (19649563),Travis Kelce,19649563,TE/FLEX,7000,KC@WAS 10/17/2021 01:00PM ET,KC,19.38
,,,,,,,,,,RB,Saquon Barkley (19650154),Saquon Barkley,19650154,RB/FLEX,6800,LAR@NYG 10/17/2021 01:00PM ET,NYG,12.9
,,,,,,,,,,QB,Russell Wilson (19649558),Russell Wilson,19649558,QB,6800,SEA@PIT 10/17/2021 08:20PM ET,SEA,20.53
,,,,,,,,,,QB,Matthew Stafford (19649546),Matthew Stafford,19649546,QB,6700,LAR@NYG 10/17/2021 01:00PM ET,LAR,23.78
,,,,,,,,,,WR,Ja'Marr Chase (19650544),Ja'Marr Chase,19650544,WR/FLEX,6700,CIN@DET 10/17/2021 01:00PM ET,CIN,20.88
,,,,,,,,,,WR,Tyler Lockett (19649675),Tyler Lockett,19649675,WR/FLEX,6700,SEA@PIT 10/17/2021 08:20PM ET,SEA,17.6
,,,,,,,,,,WR,Diontae Johnson (19650199),Diontae Johnson,19650199,WR/FLEX,6700,SEA@PIT 10/17/2021 08:20PM ET,PIT,19.12
