QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions
,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,RB,Derrick Henry (19426910),Derrick Henry,19426910,RB/FLEX,8800,TEN@NYJ 10/03/2021 01:00PM ET,TEN,27.93
,,,,,,,,,,RB,Christian McCaffrey (19427083),Christian McCaffrey,19427083,RB/FLEX,8700,CAR@DAL 10/03/2021 01:00PM ET,CAR,19.47
,,,,,,,,,,RB,Alvin Kamara (19427005),Alvin Kamara,19427005,RB/FLEX,8400,NYG@NO 10/03/2021 01:00PM ET,NO,15.3
,,,,,,,,,,TE,Travis Kelce (19426590),Travis Kelce,19426590,TE/FLEX,8100,KC@PHI 10/03/2021 01:00PM ET,KC,24.3
,,,,,,,,,,QB,Patrick Mahomes (19427190),Patrick Mahomes,19427190,QB,8100,KC@PHI 10/03/2021 01:00PM ET,KC,29.73
,,,,,,,,,,RB,Dalvin Cook (19427072),Dalvin Cook,19427072,RB/FLEX,8100,CLE@MIN 10/03/2021 01:00PM ET,MIN,20.6
,,,,,,,,,,QB,Josh Allen (19427256),Josh Allen,19427256,QB,8000,HOU@BUF 10/03/2021 01:00PM ET,BUF,25.36
,,,,,,,,,,WR,Tyreek Hill (19427065),Tyreek Hill,19427065,WR/FLEX,8000,KC@PHI 10/03/2021 01:00PM ET,KC,18.9
,,,,,,,,,,WR,Davante Adams (19426781),Davante Adams,19426781,WR/FLEX,7900,PIT@GB 10/03/2021 04:25PM ET,GB,22.63
,,,,,,,,,,WR,Cooper Kupp (19426867),Cooper Kupp,19426867,WR/FLEX,7800,ARI@LAR 10/03/2021 04:05PM ET,LAR,32.4
,,,,,,,,,,QB,Kyler Murray (19427294),Kyler Murray,19427294,QB,7800,ARI@LAR 10/03/2021 04:05PM ET,ARI,31.73
,,,,,,,,,,WR,DeAndre Hopkins (19426684),DeAndre Hopkins,19426684,WR/FLEX,7700,ARI@LAR 10/03/2021 04:05PM ET,ARI,15.6
,,,,,,,,,,RB,Aaron Jones (19426934),Aaron Jones,19426934,RB/FLEX,7700,PIT@GB 10/03/2021 04:25PM ET,GB,21.1
,,,,,,,,,,WR,Stefon Diggs (19426845),Stefon Diggs,19426845,WR/FLEX,7600,HOU@BUF 10/03/2021 01:00PM ET,BUF,14.7
,,,,,,,,,,RB,Austin Ekeler (19427017),Austin Ekeler,19427017,RB/FLEX,7600,LV@LAC 10/04/2021 08:15PM ET,LAC,18.97
,,,,,,,,,,QB,Lamar Jackson (19427274),Lamar Jackson,19427274,QB,7500,BAL@DEN 10/03/2021 04:25PM ET,BAL,25.85
,,,,,,,,,,WR,Justin Jefferson (19427790),Justin Jefferson,19427790,WR/FLEX,7300,CLE@MIN 10/03/2021 01:00PM ET,MIN,20.28
,,,,,,,,,,WR,DK Metcalf (19427624),DK Metcalf,19427624,WR/FLEX,7200,SEA@SF 10/03/2021 04:05PM ET,SEA,17.67
,,,,,,,,,,QB,Tom Brady (19426539),Tom Brady,19426539,QB,7200,TB@NE 10/03/2021 08:20PM ET,TB,31.49
,,,,,,,,,,WR,Mike Williams (19426923),Mike Williams,19426923,WR/FLEX,7200,LV@LAC 10/04/2021 08:15PM ET,LAC,26.83
,,,,,,,,,,QB,Russell Wilson (19426583),Russell Wilson,19426583,QB,7100,SEA@SF 10/03/2021 04:05PM ET,SEA,23.33
,,,,,,,,,,WR,Tyler Lockett (19426743),Tyler Lockett,19426743,WR/FLEX,7100,SEA@SF 10/03/2021 04:05PM ET,SEA,23.63
