QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions
,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,RB,Christian McCaffrey (20057767),Christian McCaffrey,20057767,RB/FLEX,8400,CAR@ARI 11/14/2021 04:05PM ET,CAR,18.25
,,,,,,,,,,RB,Alvin Kamara (20057769),Alvin Kamara,20057769,RB/FLEX,8200,NO@TEN 11/14/2021 01:00PM ET,NO,20.5
,,,,,,,,,,RB,Jonathan Taylor (20057771),Jonathan Taylor,20057771,RB/FLEX,8100,JAX@IND 11/14/2021 01:00PM ET,IND,22.49
,,,,,,,,,,RB,Dalvin Cook (20057773),Dalvin Cook,20057773,RB/FLEX,8000,MIN@LAC 11/14/2021 04:05PM ET,MIN,16.48
,,,,,,,,,,QB,Kyler Murray (20057690),Kyler Murray,20057690,QB,8000,CAR@ARI 11/14/2021 04:05PM ET,ARI,23.84
,,,,,,,,,,QB,Josh Allen (20057691),Josh Allen,20057691,QB,7900,BUF@NYJ 11/14/2021 01:00PM ET,BUF,26.42
,,,,,,,,,,RB,Najee Harris (20057775),Najee Harris,20057775,RB/FLEX,7900,DET@PIT 11/14/2021 01:00PM ET,PIT,20.62
,,,,,,,,,,WR,Davante Adams (20058037),Davante Adams,20058037,WR/FLEX,7900,SEA@GB 11/14/2021 04:25PM ET,GB,20.45
,,,,,,,,,,WR,A.J. Brown (20058039),A.J. Brown,20058039,WR/FLEX,7800,NO@TEN 11/14/2021 01:00PM ET,TEN,14.92
,,,,,,,,,,WR,Justin Jefferson (20058041),Justin Jefferson,20058041,WR/FLEX,7700,MIN@LAC 11/14/2021 04:05PM ET,MIN,17.47
,,,,,,,,,,QB,Tom Brady (20057692),Tom Brady,20057692,QB,7600,TB@WAS 11/14/2021 01:00PM ET,TB,27.61
,,,,,,,,,,WR,Terry McLaurin (20058043),Terry McLaurin,20058043,WR/FLEX,7600,TB@WAS 11/14/2021 01:00PM ET,WAS,16.81
,,,,,,,,,,RB,Austin Ekeler (20057777),Austin Ekeler,20057777,RB/FLEX,7600,MIN@LAC 11/14/2021 04:05PM ET,LAC,21.05
,,,,,,,,,,WR,Stefon Diggs (20058045),Stefon Diggs,20058045,WR/FLEX,7500,BUF@NYJ 11/14/2021 01:00PM ET,BUF,15.98
,,,,,,,,,,RB,Nick Chubb (20057779),Nick Chubb,20057779,RB/FLEX,7400,CLE@NE 11/14/2021 01:00PM ET,CLE,18.71
,,,,,,,,,,QB,Justin Herbert (20057693),Justin Herbert,20057693,QB,7300,MIN@LAC 11/14/2021 04:05PM ET,LAC,24.81
,,,,,,,,,,RB,Derrick Henry (20057781),Derrick Henry,20057781,RB/FLEX,7200,NO@TEN 11/14/2021 01:00PM ET,TEN,26.04
,,,,,,,,,,WR,Chris Godwin (20058047),Chris Godwin,20058047,WR/FLEX,7100,TB@WAS 11/14/2021 01:00PM ET,TB,19.28
,,,,,,,,,,QB,Aaron Rodgers (20057694),Aaron Rodgers,20057694,QB,7100,SEA@GB 11/14/2021 04:25PM ET,GB,20.13
,,,,,,,,,,RB,Ezekiel Elliott (20057783),Ezekiel Elliott,20057783,RB/FLEX,7000,ATL@DAL 11/14/2021 01:00PM ET,DAL,18.06
,,,,,,,,,,WR,CeeDee Lamb (20058051),CeeDee Lamb,20058051,WR/FLEX,7000,ATL@DAL 11/14/2021 01:00PM ET,DAL,17.38
,,,,,,,,,,WR,Keenan Allen (20058049),Keenan Allen,20058049,WR/FLEX,7000,MIN@LAC 11/14/2021 04:05PM ET,LAC,17.25
,,,,,,,,,,WR,Mike Evans (20058053),Mike Evans,20058053,WR/FLEX,6900,TB@WAS 11/14/2021 01:00PM ET,TB,18.42
,,,,,,,,,,QB,Dak Prescott (20057695),Dak Prescott,20057695,QB,6900,ATL@DAL 11/14/2021 01:00PM ET,DAL,23.63
