QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions
,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,RB,Christian McCaffrey (19313784),Christian McCaffrey,19313784,RB/FLEX,9000,CAR@HOU 09/23/2021 08:20PM ET,CAR,26.2
,,,,,,,,,,RB,Derrick Henry (19313786),Derrick Henry,19313786,RB/FLEX,8600,IND@TEN 09/26/2021 01:00PM ET,TEN,30.7
,,,,,,,,,,WR,Tyreek Hill (19314248),Tyreek Hill,19314248,WR/FLEX,8400,LAC@KC 09/26/2021 01:00PM ET,KC,23
,,,,,,,,,,RB,Dalvin Cook (19313788),Dalvin Cook,19313788,RB/FLEX,8400,SEA@MIN 09/26/2021 04:25PM ET,MIN,20.6
,,,,,,,,,,QB,Kyler Murray (19313660),Kyler Murray,19313660,QB,8300,ARI@JAX 09/26/2021 01:00PM ET,ARI,36.33
,,,,,,,,,,WR,Davante Adams (19314250),Davante Adams,19314250,WR/FLEX,8300,GB@SF 09/26/2021 08:20PM ET,GB,16.85
,,,,,,,,,,QB,Patrick Mahomes (19313661),Patrick Mahomes,19313661,QB,8200,LAC@KC 09/26/2021 01:00PM ET,KC,32.15
,,,,,,,,,,TE,Travis Kelce (19315070),Travis Kelce,19315070,TE/FLEX,8200,LAC@KC 09/26/2021 01:00PM ET,KC,26.25
,,,,,,,,,,RB,Alvin Kamara (19313790),Alvin Kamara,19313790,RB/FLEX,8200,NO@NE 09/26/2021 01:00PM ET,NO,12.55
,,,,,,,,,,WR,DeAndre Hopkins (19314252),DeAndre Hopkins,19314252,WR/FLEX,8200,ARI@JAX 09/26/2021 01:00PM ET,ARI,20.85
,,,,,,,,,,QB,Lamar Jackson (19313662),Lamar Jackson,19313662,QB,7800,BAL@DET 09/26/2021 01:00PM ET,BAL,28.63
,,,,,,,,,,RB,Aaron Jones (19313792),Aaron Jones,19313792,RB/FLEX,7800,GB@SF 09/26/2021 08:20PM ET,GB,22.85
,,,,,,,,,,WR,Stefon Diggs (19314254),Stefon Diggs,19314254,WR/FLEX,7600,WAS@BUF 09/26/2021 01:00PM ET,BUF,15.95
,,,,,,,,,,RB,Nick Chubb (19313794),Nick Chubb,19313794,RB/FLEX,7600,CHI@CLE 09/26/2021 01:00PM ET,CLE,19.95
,,,,,,,,,,QB,Russell Wilson (19313663),Russell Wilson,19313663,QB,7600,SEA@MIN 09/26/2021 04:25PM ET,SEA,26.69
,,,,,,,,,,TE,Darren Waller (19315072),Darren Waller,19315072,TE/FLEX,7400,MIA@LV 09/26/2021 04:05PM ET,LV,20.5
,,,,,,,,,,WR,Tyler Lockett (19314256),Tyler Lockett,19314256,WR/FLEX,7400,SEA@MIN 09/26/2021 04:25PM ET,SEA,31.9
