Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsDraftKings,FantasyPointsPerDollarRatioDraftKings,ProjectedOwnershipPercentage,Operator,OperatorSalary
1,Ezekiel Elliott,DAL,RB,9,DEN,3,12,17.33,2.48,28.03,DraftKings,7000
2,Austin Ekeler,LAC,RB,9,PHI,14,29,20.63,2.61,24.53,DraftKings,7900
3,Kansas City Chiefs,KC,DST,9,GB,null,null,7.3,3.17,21.34,DraftKings,2300
4,Stefon Diggs,BUF,WR,9,JAX,26,24,19.29,2.51,21.24,DraftKings,7700
5,Amari Cooper,DAL,WR,9,DEN,3,11,15.97,2.8,19,DraftKings,5700
5,Hunter Renfrow,LV,WR,9,NYG,19,19,13.01,2.71,19,DraftKings,4800
5,Jarvis Landry,CLE,WR,9,CIN,9,15,13.54,2.65,19,DraftKings,5100
8,Nick Chubb,CLE,RB,9,CIN,9,19,15.27,2.28,18.69,DraftKings,6700
9,Albert Okwuegbunam,DEN,TE,9,DAL,18,25,8.87,3.41,18.68,DraftKings,2600
10,Lamar Jackson,BAL,QB,9,MIN,17,8,25.23,3.46,17.97,DraftKings,7300
11,Tyreek Hill,KC,WR,9,GB,7,7,20.69,2.62,17.89,DraftKings,7900
12,Myles Gaskin,MIA,RB,9,HOU,29,28,13.86,2.39,17.52,DraftKings,5800
13,Cordarrelle Patterson,ATL,RB,9,NO,5,4,14.7,2.33,16.35,DraftKings,6300
14,Devontae Booker,NYG,RB,9,LV,15,25,13.55,2.3,15.18,DraftKings,5900
15,Josh Allen,BUF,QB,9,JAX,26,25,29.75,3.63,14.6,DraftKings,8200
16,Jaylen Waddle,MIA,WR,9,HOU,29,22,14.61,2.61,14.53,DraftKings,5600
16,Rondale Moore,ARI,WR,9,SF,13,9,10.28,2.45,14.53,DraftKings,4200
18,Darren Waller,LV,TE,9,NYG,19,14,16.27,2.62,14.28,DraftKings,6200
19,Alvin Kamara,NO,RB,9,ATL,24,23,20.61,2.51,14.01,DraftKings,8200
20,Marquise Brown,BAL,WR,9,MIN,17,26,15.57,2.6,13.41,DraftKings,6000
20,Tee Higgins,CIN,WR,9,CLE,10,20,13.44,2.54,13.41,DraftKings,5300
20,Kadarius Toney,NYG,WR,9,LV,15,3,13.24,2.55,13.41,DraftKings,5200
