Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsDraftKings,FantasyPointsPerDollarRatioDraftKings,ProjectedOwnershipPercentage,Operator,OperatorSalary
1,D'Ernest Johnson,CLE,RB,10,NE,5,13,15.6,3.32,31,DraftKings,4700
2,Davante Adams,GB,WR,10,SEA,19,11,21.3,2.7,27,DraftKings,7900
3,Najee Harris,PIT,RB,10,DET,30,31,21.33,2.7,24,DraftKings,7900
4,James Conner,ARI,RB,10,CAR,4,7,16.81,2.67,19,DraftKings,6300
4,Mark Ingram II,NO,RB,10,TEN,21,9,14.33,3.18,19,DraftKings,4500
6,Keenan Allen,LAC,WR,10,MIN,25,27,17.47,2.5,18,DraftKings,7000
7,Diontae Johnson,PIT,WR,10,DET,30,17,16.65,2.45,17,DraftKings,6800
8,Josh Allen,BUF,QB,10,NYJ,32,17,25.65,3.25,14,DraftKings,7900
8,Amari Cooper,DAL,WR,10,ATL,27,20,16.35,2.64,14,DraftKings,6200
10,Justin Herbert,LAC,QB,10,MIN,25,16,21.77,2.98,13,DraftKings,7300
10,Jonathan Taylor,IND,RB,10,JAX,22,16,19.96,2.46,13,DraftKings,8100
10,A.J. Brown,TEN,WR,10,NO,8,30,18.4,2.36,13,DraftKings,7800
10,Dan Arnold,JAX,TE,10,IND,24,27,10.51,3,13,DraftKings,3500
14,Austin Ekeler,LAC,RB,10,MIN,25,23,20.67,2.72,12,DraftKings,7600
14,Mike Evans,TB,WR,10,WAS,31,31,18.01,2.61,12,DraftKings,6900
14,CeeDee Lamb,DAL,WR,10,ATL,27,20,16.02,2.29,12,DraftKings,7000
14,Kyle Pitts,ATL,TE,10,DAL,20,23,13.97,2.41,12,DraftKings,5800
14,Jerry Jeudy,DEN,WR,10,PHI,16,5,12.96,2.45,12,DraftKings,5300
14,Arizona Cardinals,ARI,DST,10,CAR,null,null,9.7,2.62,12,DraftKings,3700
20,Dak Prescott,DAL,QB,10,ATL,27,28,23.3,3.38,11,DraftKings,6900
20,Chris Godwin,TB,WR,10,WAS,31,31,16.17,2.28,11,DraftKings,7100
