Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsDraftKings,FantasyPointsPerDollarRatioDraftKings,ProjectedOwnershipPercentage,Operator,OperatorSalary
1,Robert Woods,LAR,WR,3,TB,24,28,15.97,2.8,17.3,DraftKings,5700
1,Robert Woods,LAR,WR,3,TB,24,28,15.97,2.8,17.3,DraftKings,5700
3,Saquon Barkley,NYG,RB,3,ATL,30,21,15.27,2.35,16.9,DraftKings,6500
3,Saquon Barkley,NYG,RB,3,ATL,30,21,15.27,2.35,16.9,DraftKings,6500
5,Cooper Kupp,LAR,WR,3,TB,24,28,19.34,2.84,15.8,DraftKings,6800
5,Cooper Kupp,LAR,WR,3,TB,24,28,19.34,2.84,15.8,DraftKings,6800
7,Austin Ekeler,LAC,RB,3,KC,26,30,18.29,2.54,15.4,DraftKings,7200
7,Austin Ekeler,LAC,RB,3,KC,26,30,18.29,2.54,15.4,DraftKings,7200
9,Clyde Edwards-Helaire,KC,RB,3,LAC,7,28,13.72,2.86,14.2,DraftKings,4800
9,Clyde Edwards-Helaire,KC,RB,3,LAC,7,28,13.72,2.86,14.2,DraftKings,4800
11,Alvin Kamara,NO,RB,3,NE,4,11,19.77,2.41,13.9,DraftKings,8200
11,Alvin Kamara,NO,RB,3,NE,4,11,19.77,2.41,13.9,DraftKings,8200
13,T.J. Hockenson,DET,TE,3,BAL,32,32,14.22,2.73,12.6,DraftKings,5200
13,T.J. Hockenson,DET,TE,3,BAL,32,32,14.22,2.73,12.6,DraftKings,5200
15,Keenan Allen,LAC,WR,3,KC,26,18,17.44,2.64,12.2,DraftKings,6600
15,Keenan Allen,LAC,WR,3,KC,26,18,17.44,2.64,12.2,DraftKings,6600
17,Najee Harris,PIT,RB,3,CIN,10,9,16.24,2.46,11.7,DraftKings,6600
17,Najee Harris,PIT,RB,3,CIN,10,9,16.24,2.46,11.7,DraftKings,6600
19,Joe Mixon,CIN,RB,3,PIT,17,4,15.84,2.51,11.5,DraftKings,6300
19,Joe Mixon,CIN,RB,3,PIT,17,4,15.84,2.51,11.5,DraftKings,6300
21,Stefon Diggs,BUF,WR,3,WAS,19,23,18.96,2.49,11.4,DraftKings,7600
21,Stefon Diggs,BUF,WR,3,WAS,19,23,18.96,2.49,11.4,DraftKings,7600
23,Arizona Cardinals,ARI,DST,3,JAX,null,null,9.3,3.1,11.3,DraftKings,3000
23,Arizona Cardinals,ARI,DST,3,JAX,null,null,9.3,3.1,11.3,DraftKings,3000
