Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FantasyPointsDraftKings,FantasyPointsPerDollarRatioDraftKings,ProjectedOwnershipPercentage,Operator,OperatorSalary
1,Davante Adams,GB,WR,4,PIT,14,26,22.52,2.85,20.4,DraftKings,7900
1,Davante Adams,GB,WR,4,PIT,14,26,22.52,2.85,20.4,DraftKings,7900
3,Alvin Kamara,NO,RB,4,NYG,17,22,20.99,2.5,19,DraftKings,8400
3,Alvin Kamara,NO,RB,4,NYG,17,22,20.99,2.5,19,DraftKings,8400
3,Chuba Hubbard,CAR,RB,4,DAL,17,6,14.86,2.52,19,DraftKings,5900
6,Cooper Kupp,LAR,WR,4,ARI,9,23,21.16,2.71,18.1,DraftKings,7800
6,Cooper Kupp,LAR,WR,4,ARI,9,23,21.16,2.71,18.1,DraftKings,7800
6,Amari Cooper,DAL,WR,4,CAR,2,7,16.27,2.71,18.1,DraftKings,6000
6,Amari Cooper,DAL,WR,4,CAR,2,7,16.27,2.71,18.1,DraftKings,6000
10,Najee Harris,PIT,RB,4,GB,16,14,17.42,2.56,16.2,DraftKings,6800
10,Najee Harris,PIT,RB,4,GB,16,14,17.42,2.56,16.2,DraftKings,6800
12,Robert Woods,LAR,WR,4,ARI,9,23,14.82,2.8,15.9,DraftKings,5300
12,Robert Woods,LAR,WR,4,ARI,9,23,14.82,2.8,15.9,DraftKings,5300
14,Josh Allen,BUF,QB,4,HOU,15,20,25.79,3.22,14.9,DraftKings,8000
14,Josh Allen,BUF,QB,4,HOU,15,20,25.79,3.22,14.9,DraftKings,8000
16,CeeDee Lamb,DAL,WR,4,CAR,2,7,17.27,2.58,14.7,DraftKings,6700
16,CeeDee Lamb,DAL,WR,4,CAR,2,7,17.27,2.58,14.7,DraftKings,6700
18,D'Andre Swift,DET,RB,4,CHI,19,18,17.2,2.77,14.3,DraftKings,6200
18,D'Andre Swift,DET,RB,4,CHI,19,18,17.2,2.77,14.3,DraftKings,6200
20,David Montgomery,CHI,RB,4,DET,28,29,15.82,2.73,13.9,DraftKings,5800
20,David Montgomery,CHI,RB,4,DET,28,29,15.82,2.73,13.9,DraftKings,5800
22,Clyde Edwards-Helaire,KC,RB,4,PHI,8,21,13.36,2.47,11.9,DraftKings,5400
22,Clyde Edwards-Helaire,KC,RB,4,PHI,8,21,13.36,2.47,11.9,DraftKings,5400
24,Atlanta Falcons,ATL,DST,4,WAS,null,null,7.1,3.09,11.5,DraftKings,2300
24,Atlanta Falcons,ATL,DST,4,WAS,null,null,7.1,3.09,11.5,DraftKings,2300
26,Dak Prescott,DAL,QB,4,CAR,2,5,21.01,3.14,10.3,DraftKings,6700
26,Dak Prescott,DAL,QB,4,CAR,2,5,21.01,3.14,10.3,DraftKings,6700
28,Calvin Ridley,ATL,WR,4,WAS,32,29,18.11,2.59,10.2,DraftKings,7000
28,Calvin Ridley,ATL,WR,4,WAS,32,29,18.11,2.59,10.2,DraftKings,7000
28,Cole Beasley,BUF,WR,4,HOU,15,9,14.36,2.66,10.2,DraftKings,5400
28,Cole Beasley,BUF,WR,4,HOU,15,9,14.36,2.66,10.2,DraftKings,5400
32,Aaron Jones,GB,RB,4,PIT,14,3,19.11,2.48,9.5,DraftKings,7700
32,Aaron Jones,GB,RB,4,PIT,14,3,19.11,2.48,9.5,DraftKings,7700
34,Patrick Mahomes,KC,QB,4,PHI,8,9,27.63,3.41,9.2,DraftKings,8100
34,Patrick Mahomes,KC,QB,4,PHI,8,9,27.63,3.41,9.2,DraftKings,8100
36,DJ Moore,CAR,WR,4,DAL,17,24,17.18,2.6,8.8,DraftKings,6600
36,DJ Moore,CAR,WR,4,DAL,17,24,17.18,2.6,8.8,DraftKings,6600
36,New York Jets,NYJ,DST,4,TEN,null,null,5.9,2.95,8.8,DraftKings,2000
36,New York Jets,NYJ,DST,4,TEN,null,null,5.9,2.95,8.8,DraftKings,2000
40,Darrell Henderson Jr.,LAR,RB,4,ARI,9,13,13.48,2.41,8.3,DraftKings,5600
40,Darrell Henderson Jr.,LAR,RB,4,ARI,9,13,13.48,2.41,8.3,DraftKings,5600
40,Ezekiel Elliott,DAL,RB,4,CAR,2,1,15.83,2.44,8.3,DraftKings,6500
40,Ezekiel Elliott,DAL,RB,4,CAR,2,1,15.83,2.44,8.3,DraftKings,6500
44,Matthew Stafford,LAR,QB,4,ARI,9,8,24.3,3.47,8,DraftKings,7000
44,Matthew Stafford,LAR,QB,4,ARI,9,8,24.3,3.47,8,DraftKings,7000
46,Courtland Sutton,DEN,WR,4,BAL,24,17,14.73,2.58,7.9,DraftKings,5700
46,Courtland Sutton,DEN,WR,4,BAL,24,17,14.73,2.58,7.9,DraftKings,5700
46,Curtis Samuel,WAS,WR,4,ATL,25,22,9.29,3.1,7.9,DraftKings,3000
46,Curtis Samuel,WAS,WR,4,ATL,25,22,9.29,3.1,7.9,DraftKings,3000
50,Seattle Seahawks,SEA,DST,4,SF,null,null,6.3,2.62,7.4,DraftKings,2400
50,Seattle Seahawks,SEA,DST,4,SF,null,null,6.3,2.62,7.4,DraftKings,2400
52,Saquon Barkley,NYG,RB,4,NO,5,5,15.38,2.3,7.1,DraftKings,6700
52,Saquon Barkley,NYG,RB,4,NO,5,5,15.38,2.3,7.1,DraftKings,6700
54,Nick Westbrook-Ikhine,TEN,WR,4,NYJ,10,4,8.86,2.77,6.9,DraftKings,3200
54,Nick Westbrook-Ikhine,TEN,WR,4,NYJ,10,4,8.86,2.77,6.9,DraftKings,3200
54,Green Bay Packers,GB,DST,4,PIT,null,null,7.8,2.36,6.9,DraftKings,3300
57,Darnell Mooney,CHI,WR,4,DET,28,15,10.85,2.78,6.8,DraftKings,3900
57,Darnell Mooney,CHI,WR,4,DET,28,15,10.85,2.78,6.8,DraftKings,3900
59,Noah Fant,DEN,TE,4,BAL,24,31,11.69,2.72,6.7,DraftKings,4300
59,Noah Fant,DEN,TE,4,BAL,24,31,11.69,2.72,6.7,DraftKings,4300
61,Travis Kelce,KC,TE,4,PHI,8,24,20.77,2.56,6.1,DraftKings,8100
