Player,Position,Injuries,Practice Status,Game Status
Vonn Bell,S,Quadricep,Full Participation in Practice,Questionable
Raheem Blackshear,RB,,Full Participation in Practice,
Brian Burns,LB,"Concussion, Elbow",Did Not Participate In Practice,Out
DJ Chark,WR,Elbow,Did Not Participate In Practice,Doubtful
Ikem Ekwonu,T,,Full Participation in Practice,
Marquis Haynes,LB,Back,Full Participation in Practice,Questionable
C.J. Henderson,CB,Concussion,Did Not Participate In Practice,Out
Frankie Luvu,LB,,Full Participation in Practice,
Laviska Shenault Jr.,WR,Ankle,Did Not Participate In Practice,Out
Stephen Sullivan,TE,Shoulder,Did Not Participate In Practice,Out
Tommy Tremble,TE,,Full Participation in Practice,
Luiji Vilain,LB,,Did Not Participate In Practice,
Xavier Woods,S,Thigh,Limited Participation in Practice,Questionable
Bears,,,,
Player,Position,Injuries,Practice Status,Game Status
Josh Blackwell,CB,Hamstring,Full Participation in Practice,Questionable
Khari Blasingame,FB,Concussion,Did Not Participate In Practice,Out
Jaquan Brisker,S,,Full Participation in Practice,
Nate Davis,G,Ankle,Did Not Participate In Practice,Out
Tremaine Edmunds,LB,Knee,Did Not Participate In Practice,Out
Justin Fields,QB,right Thumb,Limited Participation in Practice,Doubtful
Khalil Herbert,RB,Ankle,Full Participation in Practice,Questionable
Cole Kmet,TE,,Full Participation in Practice,
Terell Smith,CB,Illness,Limited Participation in Practice,Out
Equanimeous St. Brown,WR,Hamstring,Full Participation in Practice,Questionable
Tyrique Stevenson,CB,,Full Participation in Practice,
"SUNDAY, NOVEMBER 12TH",,,,
9:30 AM,,,,
EST,,,,
NFL NETWORK,,,,
,,,,
,,,,
Colts,,,,
(4-5),,,,
@,,,,
,,,,
Patriots,,,,
(2-7),,,,
Colts,,,,
Player,Position,Injuries,Practice Status,Game Status
Julius Brents,CB,Quadricep,Did Not Participate In Practice,Out
Tony Brown,CB,,Full Participation in Practice,
Josh Downs,WR,Knee,Did Not Participate In Practice,Questionable
Zaire Franklin,LB,Knee,Full Participation in Practice,Questionable
Andrew Ogletree,TE,Foot,Did Not Participate In Practice,Out
Alec Pierce,WR,Ankle,Full Participation in Practice,Questionable
Braden Smith,T,,Full Participation in Practice,
Patriots,,,,
Player,Position,Injuries,Practice Status,Game Status
David Andrews,C,,Did Not Participate In Practice,
Christian Barmore,DT,Knee,Limited Participation in Practice,Questionable
Ja'Whaun Bentley,LB,Hamstring,Limited Participation in Practice,Questionable
Trent Brown,T,"Not injury related - personal matter, Ankle",Did Not Participate In Practice,Out
Myles Bryant,CB,Chest,Limited Participation in Practice,Questionable
Demario Douglas,WR,Ankle,Limited Participation in Practice,Questionable
J.C. Jackson,CB,Not injury related - personal matter,Did Not Participate In Practice,Out
Jack Jones,CB,Knee,Limited Participation in Practice,Questionable
Jonathan Jones,CB,Knee,Limited Participation in Practice,Questionable
Vederian Lowe,T,Ankle,Limited Participation in Practice,Questionable
DeVante Parker,WR,Concussion,Did Not Participate In Practice,Out
Matthew Slater,WR,Ankle,Limited Participation in Practice,Questionable
