,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,Salary,Team,Opp,Def v Pos,VegasPts,StdDev,2021 Avg,2022 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,Rdm %,Exp.,Used,Con.,Value,Score,Val,FPs,Salary,FC Proj,My Proj,FPs,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Josh Allen,,0,QB,8200,BUF,@ KC,27,28.25,10.1,27.6,32.1,1,43.36,333.17,2.74,0.91,0.3202,8.01,46.03,0.53,8.01,0,0,0,0,0,0,0,0,0,0,0,31.16,31.16,0,16.01,51.36,31.16,31.16,0,100,,59,3.8,30.36,3.7,2,1,1,1,5,5,1,1,33.69,21.21,242.82,0.71,1.93,1.82,92.56,7.06,40.57,0.47,,,,,,,,,,,
Lamar Jackson,,0,QB,8100,BAL,@ NYG,20,25.25,11.4,22.3,28.8,1,38.56,277.18,2.26,0.99,0.4249,11.06,68.25,0.37,11.06,0,0,0,0,0,0,0,0,0,0,0,28.18,28.18,0,11.08,50.98,28.18,28.18,0,100,,48,3.5,18.10,2.2,12,2,2,2,36,6,2,2,24.07,15.28,178.22,0.62,2.01,1.49,91.88,10.56,65.16,0.35,,,,,,,,,,,
Jalen Hurts,,0,QB,7900,PHI,vs DAL,7,24.75,11.8,21.7,27.4,1,30.21,241.32,1.31,0.66,0.3936,14.42,74.65,0.98,14.42,0,0,0,0,0,0,0,0,0,0,0,27.58,27.58,0,9.88,51.18,27.58,27.58,0,100,,32,3.5,16.90,2.1,13,4,3,3,40,8,3,3,22.34,13.51,166.34,0.49,1.46,0.77,71.7,7.97,41.26,0.54,,,,,,,,,,,
Cooper Kupp,,0,WR,9700,LAR,vs CAR,10,25.75,10.6,28.3,29,0,0,0,0,0,0,0,0,0,12.76,0.3626,12.76,9.25,116.04,0.86,0,0,0,0,0,0,26.01,26.01,0,10.11,47.21,26.01,26.01,0,100,,46,2.7,16.70,1.7,16,1,1,1,42,1,4,4,0.06,,,,,,1.96,0.22,1.33,0.01,8.87,6.43,81.33,0.62,,,,,,,
Kyler Murray,,0,QB,7300,ARI,@ SEA,29,26.25,8.6,21.6,21,1,38.21,273.1,1.6,0.82,0.2414,8.08,45.22,0.52,8.08,0,0,0,0,0,0,0,0,0,0,0,24.15,24.15,0,11.25,41.35,24.15,24.15,0,100,,61,3.3,19.88,2.7,9,5,4,4,28,14,5,5,35.04,23.3,245.62,0.75,2.17,1.49,93.78,6.49,36.32,0.42,,,,,,,,,,,
Geno Smith,,0,QB,5700,SEA,vs ARI,26,24.25,10.3,14.1,21.2,1,32.16,254.02,1.85,0.45,0.3906,10.24,37.98,0.46,10.24,0,0,0,0,0,0,0,0,0,0,0,23.67,23.67,0,8.22,44.27,23.67,23.67,0,100,,5,4.2,12.68,2.2,20,16,5,5,70,29,6,6,18.58,12.84,139.53,0.26,1.74,0.95,82.94,2.47,9.16,0.11,,,,,,,,,,,
Austin Ekeler,,0,RB,8100,LAC,vs DEN,13,24.25,9.9,21.9,23.3,0,0,0,0,0,0.567,14.2,66.27,0.51,21.32,0.2067,7.12,5.75,52.48,0.48,0,0,0,0,0,0,23.57,23.57,0,8.72,43.37,23.57,23.57,0,100,,40,2.9,24.30,3,3,3,1,1,15,6,7,7,,,,,,,,8.89,41.49,0.32,5.2,4.2,39.29,0.35,,,,,,,
Justin Jefferson,,0,WR,8900,MIN,@ MIA,5,24.25,10.9,20.2,25,0,0,0,0,0,0,0,0,0,12.07,0.3101,12.07,8.08,116.16,0.6,0,0,0,0,0,0,23.3,23.3,0,6.95,45.1,23.3,23.3,0,100,,46,2.6,19.70,2.2,10,2,2,2,29,2,8,8,0.13,0.08,1.49,,,,11.01,0.23,0.67,0.03,9.23,6.18,92.54,0.49,,,,,,,
Christian McCaffrey,,0,RB,8300,CAR,@ LAR,7,15.75,11,18.2,20.2,0,0,0,0,0,0.7942,19.35,88.47,0.72,25.26,0.1971,5.91,4.77,37.95,0.17,0,0,0,0,0,0,22.75,22.75,0,6.25,44.75,22.75,22.75,0,100,,52,2.7,22.80,2.7,5,1,2,2,20,4,9,9,0.05,0.02,0.78,,,0.02,9.86,13.42,61.36,0.5,7.53,6.08,51.63,0.3,,,,,,,
