,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,Salary,Team,Opp,Def v Pos,VegasPts,StdDev,2021 Avg,2022 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,Rdm %,Exp.,Used,Con.,Value,Score,Val,FPs,Salary,FC Proj,My Proj,FPs,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Jonathan Taylor,,0,RB,9900,IND,@ JAC,28,23.25,11.3,22.9,30.5,0,0,0,0,0,0.6854,22.76,115.44,1.06,28.37,0.1772,5.61,4.38,36.42,0.16,0,0,0,0,0,0,26.89,26.89,0,9.94,49.49,26.89,26.89,0,100,,42,2.7,7.30,0.7,32,1,1,1,111,1,1,1,,,,,,,,17.61,89.32,0.82,3,2.34,19.13,0.08,,,,,,,
Lamar Jackson,,0,QB,7400,BAL,vs MIA,4,23.25,11.4,22.3,21.2,1,33.33,250.35,1.88,0.86,0.3644,11.95,73.74,0.4,11.95,0,0,0,0,0,0,0,0,0,0,0,26.45,26.45,0,9.35,49.25,26.45,26.45,0,100,,48,3.6,48.62,6.6,1,5,1,1,1,13,2,2,24.07,15.28,178.22,0.62,2.01,1.49,91.88,10.56,65.16,0.35,,,,,,,,,,,
Cooper Kupp,,0,WR,9900,LAR,vs ATL,29,27.75,10.6,28.3,34.8,0,0,0,0,0,0,0,0,0,12.54,0.3351,12.54,9.09,114.64,0.85,0,0,0,0,0,0,25.65,25.65,0,9.75,46.85,25.65,25.65,0,100,,46,2.6,35.80,3.6,5,1,1,1,8,1,3,3,0.06,,,,,,1.96,0.22,1.33,0.01,8.87,6.43,81.33,0.62,,,,,,,
Christian McCaffrey,,0,RB,8900,CAR,@ NYG,12,22.25,11,18.2,15.7,0,0,0,0,0,0.608,18.35,83.9,0.68,25.26,0.1905,6.91,5.58,47.28,0.32,0,0,0,0,0,0,24.7,24.7,0,8.2,46.7,24.7,24.7,0,100,,52,2.8,19.80,2.2,3,2,2,2,31,3,4,4,0.05,0.02,0.78,,,0.02,9.86,13.42,61.36,0.5,7.53,6.08,51.63,0.3,,,,,,,
Josh Allen,,0,QB,7900,BUF,vs TEN,12,28.75,10.1,27.6,33.5,1,36.99,271.65,2.07,0.78,0.2089,6.48,37.24,0.43,6.48,0,0,0,0,0,0,0,0,0,0,0,24.67,24.67,0,9.52,44.87,24.67,24.67,0,100,,59,3.1,32.68,4.1,4,2,2,2,11,8,5,5,33.69,21.21,242.82,0.71,1.93,1.82,92.56,7.06,40.57,0.47,,,,,,,,,,,
Davante Adams,,0,WR,8600,LV,vs ARI,31,28.25,10.6,22.7,33.1,0,0,0,0,0,0,0,0,0,12.71,0.3154,12.71,8.47,102.39,0.9,0,0,0,0,0,0,24.11,24.11,0,8.21,45.31,24.11,24.11,0,100,,45,2.8,9.20,1.1,44,3,2,2,95,4,6,6,0.01,0.01,0.29,,0.01,,1.96,0.02,,,9.47,6.31,77.39,0.72,,,,,,,
Jalen Hurts,,0,QB,7300,PHI,vs MIN,17,25.75,11.8,21.7,24.7,1,31.48,253.1,1.37,0.69,0.2814,9.79,50.68,0.66,9.79,0,0,0,0,0,0,0,0,0,0,0,23.94,23.94,0,6.24,47.54,23.94,23.94,0,100,,32,3.3,37.02,5.1,3,6,3,3,7,14,7,7,22.34,13.51,166.34,0.49,1.46,0.77,71.7,7.97,41.26,0.54,,,,,,,,,,,
Stefon Diggs,,0,WR,7700,BUF,vs TEN,27,28.75,9.9,16,29.2,0,0,0,0,0,0,0,0,0,12.74,0.3445,12.74,8.74,107.69,0.71,0,0,0,0,0,0,23.77,23.77,0,8.92,43.57,23.77,23.77,0,100,,41,3.1,47.80,6.2,1,6,3,3,2,10,8,8,0.02,0.01,0.13,,0.02,,1.02,0.29,1.5,0.01,8.4,5.76,72.32,0.48,,,,,,,
Patrick Mahomes,,0,QB,8000,KC,vs LAC,32,27.75,9.3,23.9,37.9,1,34.66,282.09,2.13,0.53,0.1985,5.04,25.74,0.21,5.04,0,0,0,0,0,0,0,0,0,0,0,23.11,23.11,0,9.16,41.71,23.11,23.11,0,100,,63,2.9,17.30,2.2,14,1,4,4,40,7,9,9,36.65,24.28,296.36,0.56,1.59,2.44,107.04,3.83,19.56,0.16,,,,,,,,,,,
Justin Herbert,!,0,QB,7600,LAC,@ KC,19,24.75,8.5,24.1,23.3,1,40.89,309.07,2.25,0.78,0.1167,2.65,10.92,0.16,2.65,0,0,0,0,0,0,0,0,0,0,0,22.63,22.63,0,9.88,39.63,22.63,22.63,0,100,,64,3,27.46,3.6,7,3,5,5,18,11,10,10,38.89,25.76,287.53,0.74,1.79,2.13,99.96,3.53,14.55,0.21,,,,,,,,,,,
Tyreek Hill,,0,WR,7100,MIA,@ BAL,32,20.25,11.7,18.4,18,0,0,0,0,0,0,0,0,0,11.31,0.2932,11.31,7.73,99.52,0.74,0,0,0,0,0,0,22.12,22.12,0,4.57,45.52,22.12,22.12,0,100,,36,3.1,45.00,6.3,2,8,4,4,3,16,11,11,0.01,,,0.01,,,,1,7.7,0.06,7.99,5.46,74.65,0.57,,,,,,,
