,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,Salary,Team,Opp,Def v Pos,VegasPts,StdDev,2021 Avg,2022 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,FPs,Rdm %,Exp.,Used,FPs,Con.,Value,Score,Val,Salary,FC Proj,My Proj,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Josh Allen,,0,QB,8400,BUF,@ BAL,32,26.75,10.1,27.6,32.3,1,40.99,305.92,2.42,0.86,0.2766,6.3,36.2,0.42,6.3,0,0,0,0,0,0,0,0,0,0,0,27.2,27.2,0,12.05,47.4,27.2,27.2,5,0,100,,20,59,3.2,24.52,2.9,1,1,1,5,1,1,33.69,21.21,242.82,0.71,1.93,1.82,92.56,7.06,40.57,0.47,,,,,,,,,,,
Jalen Hurts,,0,QB,8200,PHI,vs JAC,24,24.75,11.8,21.7,30.8,1,30.27,241.3,1.31,0.66,0.3933,13.53,70.04,0.92,13.53,0,0,0,0,0,0,0,0,0,0,0,26.76,26.76,0,9.06,50.36,26.76,26.76,15,0,100,,49,32,3.3,16.96,2.1,3,2,2,7,2,2,22.34,13.51,166.34,0.49,1.46,0.77,71.7,7.97,41.26,0.54,,,,,,,,,,,
Stefon Diggs,,0,WR,8400,BUF,@ BAL,32,26.75,9.9,16,30.5,0,0,0,0,0,0,0,0,0,14.17,0.3457,14.17,9.72,117.96,0.75,0,0,0,0,0,0,26.02,26.02,0,11.17,45.82,26.02,26.02,33,0,100,,95,41,3.1,10.20,1.2,3,1,1,5,3,3,0.02,0.01,0.13,,0.02,,1.02,0.29,1.5,0.01,8.4,5.76,72.32,0.48,,,,,,,
Austin Ekeler,,0,RB,7700,LAC,@ HOU,32,25.00,9.9,21.9,14.3,0,0,0,0,0,0.4792,10.58,49.38,0.38,19.47,0.2019,8.89,7.18,66.58,0.6,0,0,0,0,0,0,24.66,24.66,0,9.81,44.46,24.66,24.66,2,0,100,,4,40,3.2,34.90,4.5,6,1,1,11,4,4,,,,,,,,8.89,41.49,0.32,5.2,4.2,39.29,0.35,,,,,,,
Lamar Jackson,,0,QB,8300,BAL,vs BUF,1,23.75,11.4,22.3,37.8,1,34.35,254.3,2.01,0.88,0.2774,8.8,54.3,0.29,8.8,0,0,0,0,0,0,0,0,0,0,0,24.5,24.5,0,7.4,47.3,24.5,24.5,19,0,100,,61,48,3,15.06,1.8,2,3,3,6,5,5,24.07,15.28,178.22,0.62,2.01,1.49,91.88,10.56,65.16,0.35,,,,,,,,,,,
Christian McCaffrey,,0,RB,8700,CAR,vs ARI,10,22.75,11,18.2,17.3,0,0,0,0,0,0.6947,18.25,83.44,0.68,25.04,0.1856,6.79,5.48,46.2,0.31,0,0,0,0,0,0,24.38,24.38,0,7.88,46.38,24.38,24.38,8,0,100,,18,52,2.8,25.80,3,2,2,2,4,6,6,0.05,0.02,0.78,,,0.02,9.86,13.42,61.36,0.5,7.53,6.08,51.63,0.3,,,,,,,
Davante Adams,,0,WR,8300,LV,vs DEN,1,23.75,10.6,22.7,18.8,0,0,0,0,0,0,0,0,0,12.99,0.3903,12.99,8.66,100.77,0.87,0,0,0,0,0,0,23.96,23.96,0,8.06,45.16,23.96,23.96,8,0,100,,27,45,2.9,22.50,2.7,4,2,2,6,7,7,0.01,0.01,0.29,,0.01,,1.96,0.02,,,9.47,6.31,77.39,0.72,,,,,,,
Justin Herbert,,0,QB,7100,LAC,@ HOU,7,25.00,8.5,24.1,21.8,1,44.01,328.31,2.43,0.84,0.1042,2.3,9.48,0.14,2.3,0,0,0,0,0,0,0,0,0,0,0,23.8,23.8,0,11.05,40.8,23.8,23.8,7,0,100,,23,64,3.4,24.10,3.4,6,4,4,16,8,8,38.89,25.76,287.53,0.74,1.79,2.13,99.96,3.53,14.55,0.21,,,,,,,,,,,
Joe Burrow,,0,QB,6800,CIN,vs MIA,6,26.25,7.8,20.9,21.9,1,40.97,326.33,2.13,0.84,0.1645,4.47,15.14,0.24,4.47,0,0,0,0,0,0,0,0,0,0,0,23.69,23.69,0,11.99,39.29,23.69,23.69,12,0,100,,39,62,3.5,20.08,3,7,5,5,19,9,9,35.91,24.31,277.71,0.74,3.43,1.74,98.81,3.17,10.74,0.17,,,,,,,,,,,
Joe Mixon,,0,RB,7400,CIN,vs MIA,11,26.25,8.8,18.2,13.2,0,0,0,0,0,0.6384,17.36,70.27,0.48,25.99,0.2106,8.63,7.06,50.98,0.26,0,0,0,0,0,0,23.63,23.63,0,10.43,41.23,23.63,23.63,15,0,100,,45,44,3.2,17.40,2.4,9,3,3,14,10,10,0.01,0.01,0.08,,,0.01,1.75,16.89,68.37,0.47,3.41,2.79,20.73,0.11,,,,,,,
