,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,Salary,Team,Opp,Def v Pos,VegasPts,StdDev,2021 Avg,2022 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,FPs,Rdm %,Exp.,Used,FPs,Con.,Value,Score,Val,Salary,FC Proj,My Proj,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Patrick Mahomes,,0,QB,7700,KC,@ ARI,28,29.75,9.4,23.9,0,1,44.28,374.29,2.7,0.69,0.0836,2.22,11.31,0.09,2.22,0,0,0,0,0,0,0,0,0,0,0,26.75,26.75,0,12.65,45.55,26.75,26.75,1,0,100,,2,63,3.5,37.90,4.9,2,1,1,8,1,1,36.57,24.22,296.42,0.57,1.57,2.42,106.91,3.82,19.46,0.16,,,,,,,,,,,
Lamar Jackson,,0,QB,7300,BAL,@ NYJ,32,25.25,11.5,22.3,0,1,39.28,291.88,2.19,1,0.2337,6.57,40.69,0.22,6.57,0,0,0,0,0,0,0,0,0,0,0,24.82,24.82,0,7.57,47.82,24.82,24.82,8,0,100,,29,47,3.4,21.22,2.9,4,2,2,11,2,2,23.96,15.22,178.28,0.61,2.03,1.49,92.18,10.54,65.27,0.36,,,,,,,,,,,
Josh Allen,,0,QB,7800,BUF,@ LAR,2,26.75,10,27.6,0,1,37.88,280.75,2.23,0.79,0.2107,5.1,29.21,0.35,5.1,0,0,0,0,0,0,0,0,0,0,0,24.38,24.38,0,9.38,44.38,24.38,24.38,2,0,100,,5,59,3.1,33.48,4.3,1,3,3,7,3,3,33.73,21.23,240.27,0.7,1.96,1.79,91.97,7.08,40.55,0.48,,,,,,,,,,,
Justin Herbert,,0,QB,7600,LAC,vs LV,15,27.75,8.5,24.1,0,1,38.72,298.04,2.2,0.75,0.1866,5.47,22.87,0.34,5.47,0,0,0,0,0,0,0,0,0,0,0,24.3,24.3,0,11.55,41.3,24.3,24.3,6,0,100,,20,65,3.2,23.26,3.1,3,4,4,9,4,4,39.03,25.86,289.14,0.76,1.81,2.16,100.13,3.49,14.59,0.22,,,,,,,,,,,
Jalen Hurts,,0,QB,6800,PHI,@ DET,30,26.75,11.8,21.7,0,1,33.11,270.04,1.42,0.75,0.2757,9.24,48.44,0.6,9.24,0,0,0,0,0,0,0,0,0,0,0,24.18,24.18,0,6.48,47.78,24.18,24.18,5,0,100,,18,31,3.6,24.72,3.6,8,5,5,16,5,5,21.94,13.15,164.21,0.5,1.44,0.79,71.16,7.76,40.68,0.5,,,,,,,,,,,
Davante Adams,,0,WR,8100,LV,@ LAC,14,24.75,10.6,22.7,0,0,0,0,0,0,0,0,0,0,12.45,0.2912,12.45,8.31,99.51,0.86,0,0,0,0,0,0,23.42,23.42,0,7.52,44.62,23.42,23.42,3,0,100,,6,45,2.9,33.10,4.1,2,1,1,5,6,6,0.01,0.01,0.3,,0.01,,1.97,0.02,,,9.5,6.34,76.98,0.71,,,,,,,
Joe Burrow,,0,QB,6400,CIN,vs PIT,8,25.75,7.9,20.9,0,1,39.08,316.67,2.06,0.8,0.1022,2.65,9.07,0.13,2.65,0,0,0,0,0,0,0,0,0,0,0,21.79,21.79,0,9.94,37.59,21.79,21.79,4,0,100,,15,62,3.4,26.22,4.1,12,6,6,20,7,7,35.94,24.32,279.5,0.74,3.47,1.76,99.29,3.18,10.88,0.15,,,,,,,,,,,
Travis Kelce,,0,TE,6600,KC,@ ARI,8,29.75,9.2,17.8,0,0,0,0,0,0,0,0,0,0,10.89,0.246,10.89,7.77,94.58,0.75,0,0,0,0,0,0,21.73,21.73,0,7.93,40.13,21.73,21.73,1,0,100,,13,47,3.3,29.10,4.4,2,1,1,18,8,8,0.03,0.02,0.05,0.01,,0.01,1.87,0.06,0.09,0.02,8.26,5.89,74.68,0.52,,,,,,,
Austin Ekeler,,0,RB,8200,LAC,vs LV,16,27.75,9.6,21.9,0,0,0,0,0,0,0.4532,13.29,59.99,0.47,20,0.1734,6.71,5.4,48.9,0.43,0,0,0,0,0,0,21.69,21.69,0,7.29,40.89,21.69,21.69,26,0,100,,87,41,2.6,11.20,1.4,4,1,1,4,9,9,,,,,,,,8.8,39.72,0.31,5.22,4.2,39.47,0.34,,,,,,,
