,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,Salary,Team,Opp,Def v Pos,VegasPts,StdDev,2021 Avg,2022 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,FPs,Rdm %,Exp.,Used,FPs,Con.,Value,Score,Val,Salary,FC Proj,My Proj,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Josh Allen,,0,QB,8200,BUF,vs PIT,18,29.75,10.1,27.6,30.3,1,37.13,287.02,2.26,0.78,0.3229,9.81,56.37,0.65,9.81,0,0,0,0,0,0,0,0,0,0,0,29.28,29.28,0,14.13,49.48,29.28,29.28,1,0,100,,1,59,3.6,39.16,4.8,1,1,1,5,1,1,33.69,21.21,242.82,0.71,1.93,1.82,92.56,7.06,40.57,0.47,,,,,,,,,,,
Jalen Hurts,,0,QB,8100,PHI,@ ARI,30,26.75,11.8,21.7,27.3,1,31.58,252.07,1.39,0.69,0.3736,13.91,72.01,0.94,13.91,0,0,0,0,0,0,0,0,0,0,0,27.79,27.79,0,10.09,51.39,27.79,27.79,4,0,100,,15,32,3.4,27.66,3.4,2,2,2,6,2,2,22.34,13.51,166.34,0.49,1.46,0.77,71.7,7.97,41.26,0.54,,,,,,,,,,,
Tyreek Hill,!,0,WR,8000,MIA,@ NYJ,13,24.25,11.7,18.4,24.3,0,0,0,0,0,0,0,0,0,13.49,0.3084,13.49,9.22,122.13,0.8,0,0,0,0,0,0,26.23,26.23,0,8.68,49.63,26.23,26.23,24,0,100,,72,36,3.3,13.00,1.6,5,1,1,7,3,3,0.01,,,0.01,,,,1,7.7,0.06,7.99,5.46,74.65,0.57,,,,,,,
Austin Ekeler,,0,RB,7800,LAC,@ CLE,23,24.25,9.9,21.9,19.5,0,0,0,0,0,0.4792,9.82,45.83,0.35,19.5,0.2401,9.68,7.82,71.16,0.64,0,0,0,0,0,0,25.46,25.46,0,10.61,45.26,25.46,25.46,1,0,100,,2,40,3.3,38.90,5,6,1,1,9,4,4,,,,,,,,8.89,41.49,0.32,5.2,4.2,39.29,0.35,,,,,,,
Davante Adams,,0,WR,8500,LV,@ KC,21,22.25,10.6,22.7,19.8,0,0,0,0,0,0,0,0,0,13.29,0.3158,13.29,8.86,104.99,0.91,0,0,0,0,0,0,24.82,24.82,0,8.92,46.02,24.82,24.82,3,0,100,,11,45,2.9,30.40,3.6,3,2,2,3,5,5,0.01,0.01,0.29,,0.01,,1.96,0.02,,,9.47,6.31,77.39,0.72,,,,,,,
Lamar Jackson,,0,QB,8000,BAL,vs CIN,15,25.25,11.4,22.3,32.1,1,35.48,242.23,2,0.91,0.2778,9.78,60.35,0.32,9.78,0,0,0,0,0,0,0,0,0,0,0,24.73,24.73,0,7.63,47.53,24.73,24.73,18,0,100,,57,48,3.1,15.76,2,3,3,3,7,6,6,24.07,15.28,178.22,0.62,2.01,1.49,91.88,10.56,65.16,0.35,,,,,,,,,,,
Deebo Samuel,,0,WR,7700,SF,@ CAR,11,22.75,8.7,20.6,17,0,0,0,0,0,0.2554,6.75,45.12,0.65,14.94,0.2792,8.19,5.39,80.28,0.33,0,0,0,0,0,0,23.81,23.81,0,10.76,41.21,23.81,23.81,33,0,100,,88,46,3.1,11.20,1.5,7,3,3,10,7,7,0.04,0.02,0.48,,,0.02,3.96,2.72,18.18,0.26,6.38,4.2,63.42,0.26,,,,,,,
Tom Brady,,0,QB,6000,TB,vs ATL,23,28.25,8.5,23.9,16.5,1,47.53,365.88,2.45,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.75,23.75,0,11,40.75,23.75,23.75,8,0,100,,29,60,4,22.74,3.8,13,4,4,27,8,8,38.73,25.16,290.05,0.56,1.62,2.05,99.46,1.86,2.42,0.12,,,,,,,,,,,
Alvin Kamara,,0,RB,6600,NO,vs SEA,21,25.25,10.8,18.1,8,0,0,0,0,0,0.4668,13.71,62.44,0.65,21.98,0.2285,8.27,6.39,53.75,0.29,0,0,0,0,0,0,23.65,23.65,0,7.45,45.25,23.65,23.65,7,0,100,,17,47,3.6,27.40,4.2,12,2,2,21,9,9,0.01,0.01,0.15,,,,1.64,12.4,56.47,0.59,6.42,4.96,43.18,0.25,,,,,,,
Patrick Mahomes,,0,QB,7900,KC,vs LV,14,29.25,9.3,23.9,24.4,1,36.64,297.17,2.25,0.56,0.1383,3.71,18.95,0.15,3.71,0,0,0,0,0,0,0,0,0,0,0,23.12,23.12,0,9.17,41.72,23.12,23.12,3,0,100,,10,63,2.9,30.48,3.9,4,5,5,8,10,10,36.65,24.28,296.36,0.56,1.59,2.44,107.04,3.83,19.56,0.16,,,,,,,,,,,
J.K. Dobbins,,0,RB,5600,BAL,vs CIN,6,25.25,6.9,0,14.2,0,0,0,0,0,0.4211,14.82,81.71,0.9,20.75,0.1672,5.93,4.61,36.7,0.18,0,0,0,0,0,0,22.93,22.93,0,12.58,36.73,22.93,22.93,53,0,100,,147,40,4.1,4.40,0.8,22,3,3,31,11,11,,,,,,,,9.05,49.9,0.55,1.8,1.4,10.2,0.05,,,,,,,
Derrick Henry,,0,RB,8200,TEN,@ WAS,12,21.75,12.3,24.5,17.2,0,0,0,0,0,0.6436,20.4,97.76,0.9,25.27,0.1746,4.87,3.73,33.75,0.1,0,0,0,0,0,0,22.88,22.88,0,4.43,47.48,22.88,22.88,5,0,100,,12,24,2.8,30.20,3.7,2,4,4,5,12,12,0.05,0.04,0.23,,,0.02,8.14,17.04,81.66,0.75,1.58,1.21,10.77,0.03,,,,,,,
Mark Andrews,,0,TE,6900,BAL,vs CIN,25,25.25,9.2,19,17.8,0,0,0,0,0,0,0,0,0,10.78,0.3037,10.78,7.22,99.97,0.89,0,0,0,0,0,0,22.56,22.56,0,8.76,40.96,22.56,22.56,2,0,100,,28,31,3.3,22.90,3.3,2,1,1,18,13,13,,,,,,,,0.03,0.04,,6.63,4.44,56.29,0.49,,,,,,,
Mike Evans,,0,WR,6900,TB,vs ATL,20,28.25,10.1,17.9,20.2,0,0,0,0,0,0,0,0,0,11.94,0.2513,11.94,6.92,103.65,0.85,0,0,0,0,0,0,22.39,22.39,0,7.24,42.59,22.39,22.39,30,0,100,,81,41,3.2,12.10,1.8,14,4,4,18,14,14,,,,,,,,0.01,0.08,,8.58,4.97,76.5,0.6,,,,,,,
Justin Herbert,,0,QB,7100,LAC,@ CLE,19,24.25,8.5,24.1,22.4,1,40.31,306.55,2.25,0.77,0.1146,2.35,9.69,0.14,2.35,0,0,0,0,0,0,0,0,0,0,0,22.3,22.3,0,9.55,39.3,22.3,22.3,21,0,100,,64,64,3.1,14.42,2,6,6,6,16,15,15,38.89,25.76,287.53,0.74,1.79,2.13,99.96,3.53,14.55,0.21,,,,,,,,,,,
Justin Jefferson,,0,WR,8900,MIN,vs CHI,2,25.25,10.9,20.2,22.9,0,0,0,0,0,0,0,0,0,11.27,0.3333,11.27,7.55,107.77,0.56,0,0,0,0,0,0,21.69,21.69,0,5.34,43.49,21.69,21.69,2,0,100,,7,46,2.4,33.32,3.7,2,5,5,2,16,16,0.13,0.08,1.49,,,,11.01,0.23,0.67,0.03,9.23,6.18,92.54,0.49,,,,,,,
Stefon Diggs,,0,WR,8400,BUF,vs PIT,25,29.75,9.9,16,25.4,0,0,0,0,0,0,0,0,0,11.99,0.323,11.99,8.22,96.69,0.62,0,0,0,0,0,0,21.61,21.61,0,6.76,41.41,21.61,21.61,6,0,100,,18,41,2.6,27.20,3.2,4,6,6,4,17,17,0.02,0.01,0.13,,0.02,,1.02,0.29,1.5,0.01,8.4,5.76,72.32,0.48,,,,,,,
Travis Kelce,,0,TE,7700,KC,vs LV,11,29.25,9.3,17.8,20.3,0,0,0,0,0,0,0,0,0,10.47,0.2857,10.47,7.48,93.9,0.76,0,0,0,0,0,0,21.43,21.43,0,7.48,40.03,21.43,21.43,1,0,100,,6,47,2.8,33.50,4.4,1,2,2,10,18,18,0.03,0.02,0.05,0.01,,0.01,1.86,0.06,0.09,0.02,8.26,5.9,74.3,0.55,,,,,,,
Teddy Bridgewater,!,0,QB,5400,MIA,@ NYJ,16,24.25,8.5,15.5,5.9,1,43.75,327.57,1.93,0.86,0.0718,1.72,6.17,0.1,1.72,0,0,0,0,0,0,0,0,0,0,0,21.18,21.18,0,8.43,38.18,21.18,21.18,36,0,100,,188,35,3.9,0.00,,19,7,7,33,19,19,25.97,17.38,188.21,0.51,1.97,0.92,81.66,2.75,9.86,0.16,,,,,,,,,,,
Cooper Kupp,,0,WR,9600,LAR,vs DAL,17,23.75,10.6,28.3,29.1,0,0,0,0,0,0,0,0,0,10.32,0.3122,10.32,7.48,94.79,0.7,0,0,0,0,0,0,21.16,21.16,0,5.26,42.36,21.16,21.16,4,0,100,,13,46,2.2,28.90,3,1,7,7,1,20,20,0.06,,,,,,1.96,0.22,1.33,0.01,8.87,6.43,81.33,0.62,,,,,,,
Derek Carr,,0,QB,5900,LV,@ KC,26,22.25,7.6,17.4,17.8,1,42.07,319.47,2.1,0.81,0.0816,1.76,5.51,0.04,1.76,0,0,0,0,0,0,0,0,0,0,0,21.16,21.16,0,9.76,36.36,21.16,21.16,12,0,100,,45,56,3.6,17.94,3,14,8,8,28,20,20,34.99,22.98,256.56,0.67,1.95,1.55,94.92,2.02,6.32,0.05,,,,,,,,,,,
A.J. Brown,,0,WR,7500,PHI,@ ARI,30,26.75,10.2,15.6,18.6,0,0,0,0,0,0,0,0,0,10.98,0.3478,10.98,6.82,103.71,0.66,0,0,0,0,0,0,21.15,21.15,0,5.85,41.55,21.15,21.15,59,0,100,,133,34,2.8,6.20,0.8,9,8,8,12,21,21,0.04,,,,,,1.49,0.11,1.49,0.02,6.96,4.32,70.15,0.51,,,,,,,
Leonard Fournette,,0,RB,6900,TB,vs ATL,28,28.25,9,19.6,14.6,0,0,0,0,0,0.7369,16.71,66.88,0.58,24.23,0.1583,7.52,5.95,41.07,0.13,0,0,0,0,0,0,21.01,21.01,0,7.51,39.01,21.01,21.01,2,0,100,,4,48,3,35.90,5.2,11,5,5,18,22,22,0.01,,,,,,0.54,15.51,62.08,0.54,5.04,3.99,28.27,0.09,,,,,,,
Jaylen Waddle,,0,WR,6700,MIA,@ NYJ,13,24.25,9.6,15.6,21.2,0,0,0,0,0,0,0,0,0,12.01,0.2746,12.01,8.6,92.29,0.51,0,0,0,0,0,0,20.89,20.89,0,6.49,40.09,20.89,20.89,65,0,100,,140,41,3.1,5.30,0.8,16,9,9,20,23,23,,,,,,,,0.19,0.95,0.05,8.52,6.1,67.57,0.43,,,,,,,
Christian McCaffrey,,0,RB,8500,CAR,vs SF,2,16.75,11,18.2,19.5,0,0,0,0,0,0.7065,14.01,64.06,0.52,20.31,0.2083,6.3,5.09,43.36,0.29,0,0,0,0,0,0,20.69,20.69,0,4.19,42.69,20.69,20.69,9,0,100,,24,52,2.4,23.40,2.8,1,6,6,3,24,24,0.05,0.02,0.78,,,0.02,9.86,13.42,61.36,0.5,7.53,6.08,51.63,0.3,,,,,,,
Christian Kirk,,0,WR,6600,JAC,vs HOU,15,25.25,7.7,12.3,18.5,0,0,0,0,0,0,0,0,0,12.21,0.3267,12.21,7.89,92.04,0.48,0,0,0,0,0,0,19.97,19.97,0,8.42,35.37,19.97,19.97,79,0,100,,169,36,3,2.10,0.3,17,10,10,21,25,25,0.02,0.02,0.53,,,,1.92,0.27,2.34,,6.56,4.24,53.08,0.32,,,,,,,
Aaron Rodgers,,0,QB,6300,GB,vs NYG,17,24.75,8.7,21.1,14.3,1,33.61,248.58,2.17,0.36,0.0625,1.66,8.08,0.08,1.66,0,0,0,0,0,0,0,0,0,0,0,19.55,19.55,0,6.5,36.95,19.55,19.55,15,0,100,,51,60,3.1,16.88,2.7,10,9,9,24,26,26,35.58,23.11,261.45,0.38,2.34,2.14,103.17,2.86,13.92,0.13,,,,,,,,,,,
Brandin Cooks,,0,WR,6100,HOU,@ JAC,27,18.25,9.2,15.2,11.9,0,0,0,0,0,0,0,0,0,10.96,0.3136,10.96,7.07,91.01,0.53,0,0,0,0,0,0,19.35,19.35,0,5.55,37.75,19.35,19.35,60,0,100,,134,38,3.2,6.00,1,22,11,11,26,27,27,,,,,,,,0.36,1.99,0.01,7.53,4.86,68.21,0.37,,,,,,,
Marcus Mariota,,0,QB,5400,ATL,@ TB,8,18.25,9.7,2.1,14.9,1,25.99,202.76,1.19,0.65,0.3333,8.06,47.13,0.4,8.06,0,0,0,0,0,0,0,0,0,0,0,19.33,19.33,0,4.78,38.73,19.33,19.33,11,0,100,,44,35,3.6,17.98,3.3,19,10,10,33,28,28,24.76,15.41,184.67,0.62,2.23,1.06,82.13,3.87,22.63,0.19,,,,,,,,,,,
Kyler Murray,,0,QB,7400,ARI,vs PHI,5,21.75,8.6,21.6,21.9,1,34.63,249.56,1.45,0.74,0.21,4.53,25.35,0.29,4.53,0,0,0,0,0,0,0,0,0,0,0,19.32,19.32,0,6.42,36.52,19.32,19.32,13,0,100,,48,61,2.6,17.20,2.3,5,11,11,13,29,29,35.04,23.3,245.62,0.75,2.17,1.49,93.78,6.49,36.32,0.42,,,,,,,,,,,
Kirk Cousins,,0,QB,6300,MIN,vs CHI,4,25.25,7.9,19.5,15.8,1,33.8,272.77,1.91,0.65,0.0625,1.63,5.14,0.12,1.63,0,0,0,0,0,0,0,0,0,0,0,19.13,19.13,0,7.28,34.93,19.13,19.13,7,0,100,,25,60,3,23.24,3.7,10,12,12,24,30,30,34.31,23.17,263.46,0.66,2.07,1.8,101.28,2.12,6.68,0.16,,,,,,,,,,,
