,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,Salary,Team,Opp,Def v Pos,VegasPts,StdDev,2021 Avg,2022 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,Rdm %,Exp.,Used,Con.,Value,Score,Val,FPs,Salary,FC Proj,My Proj,FPs,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Josh Allen,,0,QB,8500,BUF,vs GB,6,28.75,10,27.6,31.8,1,37.22,278.78,2.23,0.77,0.3265,8.94,50.79,0.59,8.94,0,0,0,0,0,0,0,0,0,0,0,27.92,27.92,0,12.92,47.92,27.92,27.92,0,100,,59,3.3,19.62,2.3,15,1,1,1,39,6,1,1,33.78,21.29,244,0.7,1.92,1.84,92.9,7.12,40.45,0.47,,,,,,,,,,,
Davante Adams,,0,WR,8600,LV,@ NO,21,24.75,10.5,22.7,21.2,0,0,0,0,0,0,0,0,0,14.18,0.3215,14.18,9.46,112.71,0.92,0,0,0,0,0,0,26.25,26.25,0,10.5,47.25,26.25,26.25,0,100,,46,3.1,1.20,0.1,80,5,1,1,165,5,2,2,0.01,0.01,0.29,,0.01,,1.94,0.02,,,9.47,6.32,77.54,0.72,,,,,,,
Jalen Hurts,,0,QB,8300,PHI,vs PIT,23,26.75,11.6,21.7,25.6,1,28.4,231.91,1.27,0.6,0.3319,13.34,68.13,0.88,13.34,0,0,0,0,0,0,0,0,0,0,0,25.85,25.85,0,8.45,49.05,25.85,25.85,0,100,,33,3.1,28.40,3.4,3,2,2,2,13,8,3,3,22.42,13.56,166.03,0.47,1.53,0.81,72.61,8,40.86,0.53,,,,,,,,,,,
Tyreek Hill,,0,WR,8500,MIA,@ DET,19,28.25,11.7,18.4,22.4,0,0,0,0,0,0,0,0,0,13.19,0.3031,13.19,9.02,115.52,0.84,0,0,0,0,0,0,25.61,25.61,0,8.06,49.01,25.61,25.61,0,100,,37,3,34.50,4.1,3,6,2,2,8,6,4,4,0.01,,,0.01,,,,0.98,7.56,0.06,8.1,5.54,75.54,0.56,,,,,,,
Justin Jefferson,,0,WR,9100,MIN,vs ARI,18,25.75,10.8,20.2,24.1,0,0,0,0,0,0,0,0,0,12.89,0.3614,12.89,8.66,123.28,0.61,0,0,0,0,0,0,24.65,24.65,0,8.45,46.25,24.65,24.65,0,100,,46,2.7,15.80,1.7,21,2,3,3,56,2,5,5,0.13,0.08,1.45,,,,10.73,0.23,0.65,0.03,9.2,6.18,92.9,0.48,,,,,,,
Alvin Kamara,,0,RB,7100,NO,vs LV,19,23.75,10.7,18.1,15.8,0,0,0,0,0,0.5322,16.44,75.04,0.75,23.66,0.2056,7.22,5.57,46.22,0.25,0,0,0,0,0,0,23.7,23.7,0,7.65,45.1,23.7,23.7,0,100,,48,3.3,42.80,6,1,11,1,1,1,19,6,6,0.01,0.01,0.15,,,,1.6,12.46,56.87,0.57,6.48,5,43.11,0.24,,,,,,,
Derek Carr,,0,QB,5900,LV,@ NO,8,24.75,7.6,17.4,17.1,1,44.11,333.96,2.36,0.83,0.0748,1.68,5.17,0.04,1.68,0,0,0,0,0,0,0,0,0,0,0,22.73,22.73,0,11.33,37.93,22.73,22.73,0,100,,56,3.9,2.94,0.5,30,11,3,3,148,31,7,7,34.92,22.97,256.42,0.66,1.94,1.54,95.1,2.03,6.25,0.05,,,,,,,,,,,
Cooper Kupp,!,0,WR,9600,LAR,vs SF,28,21.25,10.5,28.3,27,0,0,0,0,0,0,0,0,0,11.14,0.3556,11.14,8.08,101.56,0.74,0,0,0,0,0,0,22.68,22.68,0,6.93,43.68,22.68,22.68,0,100,,46,2.4,22.90,2.4,9,1,4,4,25,1,8,8,0.06,,,,,,1.93,0.24,1.52,0.01,8.86,6.43,81.31,0.61,,,,,,,
Tom Brady,,0,QB,6300,TB,vs BAL,30,24.25,8.5,23.9,16.3,1,43.29,338.63,2.19,0.61,0.0707,1.36,1.76,0.08,1.36,0,0,0,0,0,0,0,0,0,0,0,22.35,22.35,0,9.6,39.35,22.35,22.35,0,100,,60,3.5,20.10,3.2,14,7,4,4,37,27,9,9,38.82,25.21,289.7,0.55,1.62,2.03,99.24,1.85,2.39,0.11,,,,,,,,,,,
