,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,Salary,Team,Opp,Def v Pos,VegasPts,STDV,2021 Avg,2022 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,Rdm %,Exp.,Used,Con.,Value,Salary,FC Proj,My Proj,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Tyreek Hill,,0,WR,9100,MIA,vs GB,23,26.25,11.6,18.4,23.2,0,0,0,0,0,0,0,0,0,15.14,0.4267,15.14,10.38,133.38,0.95,0,0,0,0,0,0,29.42,29.42,0,12.02,52.62,29.42,29.42,0,100,,38,3.2,2,1,1,2,1,1,0.01,,,0.01,,,,0.94,7.22,0.06,8.24,5.65,77.45,0.57,,,,,,,
Patrick Mahomes,,0,QB,8400,KC,vs SEA,15,29.75,9.1,23.9,27.9,1,44.71,366.84,2.66,0.74,0.2143,5.16,27.04,0.24,5.16,0,0,0,0,0,0,0,0,0,0,0,28.72,28.72,0,15.07,46.92,28.72,28.72,0,100,,65,3.4,2,1,1,7,2,2,37.02,24.58,301.2,0.61,1.6,2.42,106.74,3.83,20.07,0.18,,,,,,,,,,,
Christian McCaffrey,,0,RB,8800,SF,vs WAS,6,22.25,10.9,18.2,21.9,0,0,0,0,0,0.6913,20.9,95.92,0.76,28.99,0.2912,8.09,6.54,55.11,0.37,0,0,0,0,0,0,28.42,28.42,0,12.07,50.22,28.42,28.42,0,100,,53,3.2,1,1,1,4,3,3,0.05,0.03,1.15,,,0.03,10.82,13.52,62.05,0.49,7.41,5.99,51.22,0.3,,,,,,,
Josh Allen,,0,QB,8500,BUF,@ CHI,24,24.25,9.8,27.6,27.5,1,37.46,278.22,2.16,0.8,0.3371,8.49,49.58,0.55,8.49,0,0,0,0,0,0,0,0,0,0,0,27.23,27.23,0,12.53,46.83,27.23,27.23,0,100,,60,3.2,1,2,2,6,4,4,33.79,21.22,243.07,0.72,1.99,1.81,92.29,7.19,41.99,0.47,,,,,,,,,,,
Justin Jefferson,,0,WR,9300,MIN,vs NYG,13,26.25,11,20.2,25.3,0,0,0,0,0,0,0,0,0,12.84,0.3297,12.84,8.65,124.66,0.66,0,0,0,0,0,0,25.08,25.08,0,8.58,47.08,25.08,25.08,0,100,,48,2.7,1,2,2,1,5,5,0.13,0.08,1.44,,,,11.29,0.25,0.98,0.02,9.65,6.5,97.6,0.5,,,,,,,
Justin Herbert,,0,QB,7100,LAC,@ IND,11,24.75,8.4,24.1,19,1,43.77,325.22,2.16,0.81,0.1725,3.87,16.07,0.19,3.87,0,0,0,0,0,0,0,0,0,0,0,23.59,23.59,0,10.99,40.39,23.59,23.59,0,100,,63,3.3,6,3,3,17,6,6,40.02,26.66,286.53,0.74,2.04,1.96,97.6,3.49,14.49,0.17,,,,,,,,,,,
DK Metcalf,,0,WR,7100,SEA,@ KC,21,19.75,8.6,14.5,15.1,0,0,0,0,0,0,0,0,0,12.19,0.4275,12.19,7.54,103.88,0.89,0,0,0,0,0,0,23.27,23.27,0,10.37,40.47,23.27,23.27,0,100,,44,3.3,11,3,3,17,7,7,,,,,,,,0.05,0.26,,7.61,4.71,66.8,0.58,,,,,,,
Austin Ekeler,,0,RB,8300,LAC,@ IND,13,24.75,9.8,21.9,22.3,0,0,0,0,0,0.5861,13.16,59.58,0.52,20.55,0.1689,7.39,5.92,50.79,0.46,0,0,0,0,0,0,22.84,22.84,0,8.14,42.44,22.84,22.84,0,100,,42,2.8,3,2,2,8,8,8,,,,,,,,9.18,41.56,0.36,5.63,4.51,40.1,0.35,,,,,,,
JaMarr Chase,,0,WR,8300,CIN,@ NE,17,22.25,11.7,18.9,21.9,0,0,0,0,0,0,0,0,0,10.88,0.3125,10.88,7.05,102.93,0.82,0,0,0,0,0,0,22.26,22.26,0,4.71,45.66,22.26,22.26,0,100,,41,2.7,5,4,4,8,9,9,,,,,0.03,,,0.58,1.97,,8.81,5.71,87.23,0.71,,,,,,,
