,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,Salary,Team,Opp,Def v Pos,VegasPts,StdDev,2021 Avg,2022 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,FPs,Rdm %,Exp.,Used,FPs,Con.,Value,Score,Val,Salary,FC Proj,My Proj,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Tyreek Hill,,0,WR,8000,MIA,vs PIT,26,25.50,11.7,18.4,23.8,0,0,0,0,0,0,0,0,0,14.53,0.4,14.53,9.96,126.09,0.94,0,0,0,0,0,0,28.21,28.21,0,10.66,51.61,28.21,28.21,22,0,100,,58,37,3.5,14.20,1.8,3,1,1,6,1,1,0.01,,,0.01,,,,0.99,7.63,0.06,8.05,5.52,75.58,0.57,,,,,,,
Lamar Jackson,,0,QB,8000,BAL,vs CLE,25,25.75,11.4,22.3,27,1,36.5,275.26,2.11,0.94,0.3011,10.35,64.34,0.34,10.35,0,0,0,0,0,0,0,0,0,0,0,26.98,26.98,0,9.88,49.78,26.98,26.98,23,0,100,,85,47,3.4,10.70,1.3,1,1,1,6,2,2,24.19,15.3,178.68,0.62,2.01,1.48,91.57,10.51,65.33,0.35,,,,,,,,,,,
Raheem Mostert,,0,RB,5600,MIA,vs PIT,11,25.50,9.9,2,9.1,0,0,0,0,0,0.838,24.41,134.89,1.03,27.8,0.0933,3.39,2.45,20.9,0.15,0,0,0,0,0,0,25.11,25.11,0,10.26,44.91,25.11,25.11,8,0,100,,25,3,4.5,20.90,3.7,21,1,1,28,3,3,,,,,,,,9.49,52.44,0.4,1.51,1.09,10.07,0.07,,,,,,,
Joe Burrow,,0,QB,6900,CIN,vs ATL,19,26.75,8.1,20.9,23.3,1,40.04,320.82,2.13,0.8,0.1939,5.46,19.07,0.33,5.46,0,0,0,0,0,0,0,0,0,0,0,24.44,24.44,0,12.29,40.64,24.44,24.44,1,0,100,,1,61,3.5,42.24,6.1,5,2,2,15,4,4,35.94,24.42,278.33,0.72,3.42,1.78,99.57,3.19,11.14,0.19,,,,,,,,,,,
Patrick Mahomes,,0,QB,7800,KC,@ SF,10,24.75,9.3,23.9,25.5,1,39.31,316.01,2.39,0.62,0.1118,2.57,13.14,0.11,2.57,0,0,0,0,0,0,0,0,0,0,0,23.55,23.55,0,9.6,42.15,23.55,23.55,4,0,100,,9,63,3,30.92,4,2,3,3,8,5,5,36.69,24.28,296.88,0.58,1.6,2.43,106.77,3.83,19.58,0.16,,,,,,,,,,,
Austin Ekeler,,0,RB,8300,LAC,vs SEA,31,27.75,9.9,21.9,23.5,0,0,0,0,0,0.5015,14.27,65.97,0.53,21.51,0.1784,7.24,5.8,52.04,0.45,0,0,0,0,0,0,23.48,23.48,0,8.63,43.28,23.48,23.48,2,0,100,,3,40,2.8,36.70,4.4,2,2,2,3,6,6,,,,,,,,8.96,41.42,0.33,5.34,4.28,39.39,0.34,,,,,,,
JaMarr Chase,,0,WR,8200,CIN,vs ATL,18,26.75,11.9,18.9,19.3,0,0,0,0,0,0,0,0,0,11.21,0.28,11.21,7.19,110.3,0.84,0,0,0,0,0,0,23.26,23.26,0,5.41,47.06,23.26,23.26,1,0,100,,4,37,2.8,36.00,4.4,2,2,2,4,7,7,,,,,,,,0.63,2.04,,8.37,5.37,85.11,0.67,,,,,,,
Justin Herbert,,0,QB,7200,LAC,vs SEA,26,27.75,8.7,24.1,18.9,1,40.61,303.35,2.22,0.76,0.131,3.73,15.4,0.22,3.73,0,0,0,0,0,0,0,0,0,0,0,23.11,23.11,0,10.06,40.51,23.11,23.11,9,0,100,,29,63,3.2,20.12,2.8,4,4,4,12,8,8,39.36,26.05,286.26,0.74,1.79,2.08,99.1,3.49,14.41,0.21,,,,,,,,,,,
Mark Andrews,,0,TE,7400,BAL,vs CLE,20,25.75,9.3,19,20.1,0,0,0,0,0,0,0,0,0,11.46,0.3139,11.46,7.66,95.61,0.91,0,0,0,0,0,0,22.68,22.68,0,8.73,41.28,22.68,22.68,38,0,100,,166,32,3.1,0.40,0.1,2,1,1,11,9,9,,,,,,,,0.03,0.04,,6.69,4.47,56.96,0.5,,,,,,,
Alvin Kamara,,0,RB,6900,NO,@ ARI,6,20.75,10.8,18.1,15.4,0,0,0,0,0,0.5134,14.12,64.46,0.66,21.58,0.2434,7.46,5.76,47.05,0.25,0,0,0,0,0,0,22.37,22.37,0,6.17,43.97,22.37,22.37,16,0,100,,38,47,3.2,17.50,2.5,10,3,3,15,10,10,0.01,0.01,0.15,,,,1.62,12.48,56.97,0.58,6.45,4.98,42.97,0.24,,,,,,,
Josh Jacobs,,0,RB,6500,LV,vs HOU,28,26.25,8,15.7,20.6,0,0,0,0,0,0.8061,22.22,97.25,0.82,27.29,0.1405,5.07,4.05,28.48,0.12,0,0,0,0,0,0,22.26,22.26,0,10.26,38.26,22.26,22.26,1,0,100,,2,51,3.4,39.50,6.1,12,4,4,19,11,11,,,,,,,,17.06,74.67,0.63,3.27,2.61,18.88,,,,,,,,
Daniel Jones,,0,QB,5100,NYG,@ JAC,23,20.25,8.5,16.4,15.7,1,35.04,251.1,1.85,0.76,0.266,7.21,40.67,0.23,7.21,0,0,0,0,0,0,0,0,0,0,0,22.13,22.13,0,9.38,39.13,22.13,22.13,3,0,100,,8,48,4.3,31.78,6.2,18,5,5,33,12,12,32.43,20.52,214.07,0.7,2.82,1.14,85.26,4.98,28.09,0.16,,,,,,,,,,,
Geno Smith,,0,QB,5600,SEA,@ LAC,28,23.75,10,14.1,19.8,1,33.2,254.71,1.79,0.43,0.3267,7.92,33.17,0.3,7.92,0,0,0,0,0,0,0,0,0,0,0,22.04,22.04,0,7.04,42.04,22.04,22.04,14,0,100,,53,8,3.9,15.10,2.7,13,6,6,28,13,13,19.2,13.2,142.4,0.25,1.9,0.9,82.91,2.65,11.1,0.1,,,,,,,,,,,
Amon-Ra St. Brown,!,0,WR,7100,DET,@ DAL,15,20.75,11.3,14.6,20.5,0,0,0,0,0,0,0,0,0,12.38,0.3376,12.38,9.17,91.75,0.59,0,0,0,0,0,0,21.89,21.89,0,4.94,44.49,21.89,21.89,76,0,100,,158,28,3.1,1.40,0.2,7,3,3,13,14,14,,,,,,,,0.45,6.45,0.05,7.9,5.85,59.15,0.4,,,,,,,
Dak Prescott,,0,QB,6700,DAL,vs DET,30,27.75,9.2,22,5.5,1,40.5,305.35,1.86,0.72,0.1078,2.7,12.9,0.24,2.7,0,0,0,0,0,0,0,0,0,0,0,21.66,21.66,0,7.86,40.06,21.66,21.66,18,0,100,,69,55,3.2,12.28,1.8,6,7,7,17,15,15,33.79,22.32,256.16,0.6,2.08,1.65,97.74,3.55,16.96,0.31,,,,,,,,,,,
Davante Adams,,0,WR,8700,LV,vs HOU,11,26.25,10.6,22.7,21.9,0,0,0,0,0,0,0,0,0,11.57,0.3207,11.57,7.71,91.99,0.74,0,0,0,0,0,0,21.35,21.35,0,5.45,42.55,21.35,21.35,14,0,100,,38,45,2.5,17.50,2,1,4,4,1,16,16,0.01,0.01,0.29,,0.01,,1.96,0.02,,,9.47,6.31,77.39,0.72,,,,,,,
