,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,Salary,Team,Opp,Def v Pos,VegasPts,STDV,2021 Avg,2022 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,Rdm %,Exp.,Used,Con.,Value,Salary,FC Proj,My Proj,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Jalen Hurts,,0,QB,8200,PHI,@ CHI,19,28.75,11.6,21.7,27.1,1,33.69,271.41,1.7,0.6,0.3069,10.68,56.88,0.7,10.68,0,0,0,0,0,0,0,0,0,0,0,26.94,26.94,0,9.54,50.14,26.94,26.94,0,100,,40,3.3,2,1,1,6,1,1,23.51,14.63,177.21,0.42,1.72,1.05,79.55,8.14,43.35,0.53,,,,,,,,,,,
Patrick Mahomes,,0,QB,8100,KC,@ HOU,2,31.75,9.1,23.9,27.3,1,40.39,330.36,2.4,0.67,0.1098,3.17,16.53,0.14,3.17,0,0,0,0,0,0,0,0,0,0,0,24.64,24.64,0,10.99,42.84,24.64,24.64,0,100,,65,3,3,2,2,7,2,2,36.98,24.45,300.81,0.61,1.59,2.42,106.62,3.82,19.92,0.17,,,,,,,,,,,
Derrick Henry,,0,RB,8000,TEN,@ LAC,24,21.75,12.2,24.5,20.3,0,0,0,0,0,0.7653,26.06,124.48,1.13,29.33,0.1288,3.27,2.52,23.36,0.06,0,0,0,0,0,0,24.44,24.44,0,6.14,48.84,24.44,24.44,0,100,,26,3.1,4,1,1,8,3,3,0.07,0.06,0.25,,,0.03,8.65,17.37,82.97,0.75,1.65,1.27,11.85,0.03,,,,,,,
Josh Allen,,0,QB,8300,BUF,vs MIA,29,25.25,9.7,27.6,26.5,1,30.19,225.16,1.74,0.65,0.3295,8.75,50.85,0.59,8.75,0,0,0,0,0,0,0,0,0,0,0,23.94,23.94,0,9.39,43.34,23.94,23.94,0,100,,60,2.9,1,3,3,5,4,4,33.71,21.18,242.31,0.73,1.99,1.79,91.95,7.15,41.55,0.48,,,,,,,,,,,
Austin Ekeler,,0,RB,8500,LAC,vs TEN,1,24.75,9.8,21.9,22.9,0,0,0,0,0,0.6,15.63,70.73,0.6,22.75,0.1821,7.12,5.71,48.74,0.44,0,0,0,0,0,0,23.9,23.9,0,9.2,43.5,23.9,23.9,0,100,,43,2.8,2,2,2,4,5,5,,,,,,,,9.14,41.36,0.35,5.66,4.54,40.43,0.35,,,,,,,
Justin Jefferson,,0,WR,9100,MIN,vs IND,7,25.25,11,20.2,24.7,0,0,0,0,0,0,0,0,0,12.18,0.3334,12.18,8.17,119.26,0.62,0,0,0,0,0,0,23.82,23.82,0,7.32,45.82,23.82,23.82,0,100,,47,2.6,1,1,1,1,6,6,0.13,0.09,1.47,,,,11.53,0.26,1,0.02,9.51,6.38,97.06,0.49,,,,,,,
Christian McCaffrey,,0,RB,8600,SF,@ SEA,32,22.75,10.9,18.2,21.4,0,0,0,0,0,0.5954,16.06,73.89,0.59,23.33,0.2508,7.27,5.88,49.18,0.34,0,0,0,0,0,0,23.77,23.77,0,7.42,45.57,23.77,23.77,0,100,,53,2.8,1,3,3,3,7,7,0.06,0.03,1.17,,,0.03,10.97,13.35,61.42,0.49,7.4,5.99,51.51,0.31,,,,,,,
Tyreek Hill,,0,WR,9000,MIA,@ BUF,28,18.25,11.6,18.4,23.3,0,0,0,0,0,0,0,0,0,11.96,0.3897,11.96,8.2,106.88,0.77,0,0,0,0,0,0,23.51,23.51,0,6.11,46.71,23.51,23.51,0,100,,38,2.6,2,2,2,2,8,8,0.01,,,0.01,,,,0.95,7.28,0.06,8.2,5.62,77.53,0.57,,,,,,,
Joe Burrow,,0,QB,7000,CIN,@ TB,30,23.75,8.4,20.9,24.1,1,38.16,313.06,2.15,0.75,0.181,4.07,13.96,0.26,4.07,0,0,0,0,0,0,0,0,0,0,0,23.33,23.33,0,10.73,40.13,23.33,23.33,0,100,,61,3.3,6,4,4,16,9,9,35.79,24.4,281.14,0.7,3.19,1.84,100.82,3.56,12.21,0.23,,,,,,,,,,,
Travis Kelce,,0,TE,7800,KC,@ HOU,13,31.75,9.3,17.8,20.8,0,0,0,0,0,0,0,0,0,11.2,0.2774,11.2,7.95,100.3,0.82,0,0,0,0,0,0,22.9,22.9,0,8.95,41.5,22.9,22.9,0,100,,47,2.9,1,1,1,10,10,10,0.03,0.01,0.04,0.01,,0.01,1.75,0.07,0.12,0.01,8.33,5.91,75.01,0.55,,,,,,,
JaMarr Chase,,0,WR,8300,CIN,@ TB,13,23.75,11.9,18.9,22.2,0,0,0,0,0,0,0,0,0,10.99,0.2879,10.99,7.19,107.16,0.82,0,0,0,0,0,0,22.83,22.83,0,4.98,46.63,22.83,22.83,0,100,,40,2.8,3,3,3,5,11,11,,,,,0.03,,,0.6,2.03,,8.67,5.67,88.13,0.7,,,,,,,
Amon-Ra St. Brown,,0,WR,7800,DET,@ NYJ,1,22.25,11.4,14.6,19.1,0,0,0,0,0,0,0,0,0,12.62,0.3639,12.62,9.52,98.37,0.57,0,0,0,0,0,0,22.78,22.78,0,5.68,45.58,22.78,22.78,0,100,,31,2.9,7,4,4,10,12,12,,,,,,,,0.5,5.36,0.04,8.14,6.14,64.64,0.39,,,,,,,
Justin Herbert,,0,QB,7200,LAC,vs TEN,28,24.75,8.3,24.1,19.4,1,39.08,292.25,1.97,0.7,0.1882,4.9,20.43,0.24,4.9,0,0,0,0,0,0,0,0,0,0,0,22.35,22.35,0,9.9,38.95,22.35,22.35,0,100,,64,3.1,5,5,5,14,13,13,39.98,26.63,285.96,0.72,2.02,2,98.23,3.54,14.76,0.17,,,,,,,,,,,
Jonathan Taylor,,0,RB,7200,IND,@ MIN,6,22.25,10.8,22.9,15.3,0,0,0,0,0,0.6962,18.25,91.87,0.79,23.76,0.1508,5.51,4.31,32.84,0.13,0,0,0,0,0,0,22.3,22.3,0,6.1,43.9,22.3,22.3,0,100,,44,3.1,7,4,4,14,14,14,,,,,,,,17.73,89.25,0.77,3.11,2.43,18.48,0.07,,,,,,,
Justin Fields,,0,QB,7400,CHI,vs PHI,6,19.75,11.1,12.1,21.9,1,26.71,192.25,1.01,1.02,0.3714,11.74,77.81,0.59,11.74,0,0,0,0,0,0,0,0,0,0,0,22.03,22.03,0,5.38,44.23,22.03,22.03,0,100,,35,3,4,6,6,12,15,15,21.79,13.13,156.92,0.83,3.17,0.83,77.08,8.33,55.21,0.42,,,,,,,,,,,
Tom Brady,,0,QB,5500,TB,vs CIN,17,20.75,8.4,23.9,16.5,1,43.07,324.59,2.09,0.62,0.0692,1.32,1.63,0.08,1.32,0,0,0,0,0,0,0,0,0,0,0,21.37,21.37,0,8.77,38.17,21.37,21.37,0,100,,60,3.9,16,7,7,31,16,16,39.18,25.44,289.01,0.56,1.61,2.01,98.73,1.85,2.28,0.11,,,,,,,,,,,
Deshaun Watson,,0,QB,6300,CLE,vs BAL,14,20.25,9.4,0,11.8,1,29.56,243.82,1.58,0.61,0.2165,6.69,36.54,0.36,6.69,0,0,0,0,0,0,0,0,0,0,0,21.28,21.28,0,7.18,40.08,21.28,21.28,0,100,,60,3.4,9,8,8,23,17,17,32.34,21.72,263.8,0.67,3.15,1.82,102.17,5.7,31.13,0.31,,,,,,,,,,,
Michael Pittman,,0,WR,5800,IND,@ MIN,31,22.25,7.7,14.4,14,0,0,0,0,0,0,0,0,0,12.5,0.3423,12.5,8.53,99.52,0.42,0,0,0,0,0,0,21,21,0,9.45,36.4,21,21,0,100,,37,3.6,22,5,5,28,18,18,,,,,,,,0.21,1.88,,7.12,4.86,56.51,0.21,,,,,,,
Josh Jacobs,!,0,RB,8100,LV,vs NE,2,22.75,9.5,15.7,23.2,0,0,0,0,0,0.8737,22.52,101.51,0.86,26.17,0.1188,3.65,2.92,21.06,0.09,0,0,0,0,0,0,20.88,20.88,0,6.63,39.88,20.88,20.88,0,100,,46,2.6,3,5,5,7,19,19,,,,,,,,17.79,80.19,0.68,3.4,2.72,20.04,,,,,,,,
Daniel Jones,,0,QB,5400,NYG,@ WAS,5,18.25,8.5,16.4,18.1,1,32.2,236.67,1.45,0.65,0.2581,7.67,44.42,0.29,7.67,0,0,0,0,0,0,0,0,0,0,0,20.8,20.8,0,8.05,37.8,20.8,20.8,0,100,,50,3.9,17,9,9,32,20,20,32.2,20.45,214.35,0.65,2.86,1.12,86.93,5.24,30.35,0.2,,,,,,,,,,,
Kirk Cousins,,0,QB,6000,MIN,vs IND,3,25.25,7.9,19.5,17.8,1,36.53,291.06,1.92,0.69,0.0851,2.28,7.02,0.17,2.28,0,0,0,0,0,0,0,0,0,0,0,20.35,20.35,0,8.5,36.15,20.35,20.35,0,100,,59,3.4,12,10,10,26,21,21,34.45,23.21,262.87,0.65,2.14,1.79,100.8,2.12,6.53,0.16,,,,,,,,,,,
Dak Prescott,,0,QB,6200,DAL,@ JAC,32,26.00,8.9,22,17,1,36.43,277.48,1.62,0.69,0.1,3.36,15.79,0.29,3.36,0,0,0,0,0,0,0,0,0,0,0,20.21,20.21,0,6.86,38.01,20.21,20.21,0,100,,56,3.3,10,11,11,24,22,22,33.64,22.3,255.35,0.64,2,1.67,97.99,3.53,16.59,0.3,,,,,,,,,,,
Alvin Kamara,,0,RB,6800,NO,vs ATL,20,23.75,11,18.1,15.1,0,0,0,0,0,0.5366,16.16,72.3,0.72,21.6,0.1695,5.44,4.21,32.9,0.19,0,0,0,0,0,0,20.19,20.19,0,3.69,42.19,20.19,20.19,0,100,,45,3,11,6,6,18,23,23,0.01,0.01,0.14,,,,1.5,12.37,55.34,0.55,6.42,4.97,42.94,0.25,,,,,,,
Rhamondre Stevenson,!,0,RB,7000,NE,@ LV,28,21.75,8.4,10.1,15.7,0,0,0,0,0,0.54,14.49,65.29,0.43,21.95,0.2148,7.46,6.08,42.9,0.08,0,0,0,0,0,0,19.96,19.96,0,7.36,36.76,19.96,19.96,0,100,,35,2.9,9,7,7,16,24,24,,,,,,,,11.73,52.85,0.35,3.58,2.92,20.81,0.04,,,,,,,
Trevor Lawrence,!,0,QB,6000,JAC,vs DAL,9,22.00,7.3,13.4,19.8,1,38.2,259.59,1.53,0.83,0.1892,5.59,25.91,0.28,5.59,0,0,0,0,0,0,0,0,0,0,0,19.94,19.94,0,8.99,34.54,19.94,19.94,0,100,,55,3.3,12,12,12,26,25,25,35.33,22.07,228.1,0.77,1.83,1.07,82.7,3.97,18.4,0.2,,,,,,,,,,,
Saquon Barkley,,0,RB,7800,NYG,@ WAS,5,18.25,10.3,11.7,18.3,0,0,0,0,0,0.6452,19.18,84.77,0.57,24.86,0.1765,5.68,4.19,28.73,0.12,0,0,0,0,0,0,19.68,19.68,0,4.23,40.28,19.68,19.68,0,100,,44,2.5,5,8,8,10,26,26,,,,,,,,15.72,69.48,0.47,5.45,4.02,30.17,0.14,,,,,,,
Davante Adams,,0,WR,9000,LV,vs NE,12,22.75,10.9,22.7,23,0,0,0,0,0,0,0,0,0,10.35,0.3366,10.35,6.85,83.75,0.72,0,0,0,0,0,0,19.55,19.55,0,3.2,41.35,19.55,19.55,0,100,,45,2.2,2,6,6,2,27,27,0.01,0.01,0.27,,0.01,,1.83,0.02,-0.01,,9.57,6.33,79.11,0.73,,,,,,,
CeeDee Lamb,,0,WR,7300,DAL,@ JAC,32,26.00,8.6,14.2,16.7,0,0,0,0,0,0,0,0,0,10.58,0.2903,10.58,6.86,90.09,0.57,0,0,0,0,0,0,19.29,19.29,0,6.39,36.49,19.29,19.29,0,100,,42,2.6,9,7,7,13,28,28,,,,,0.02,,,0.62,4.45,0.02,7.62,4.94,65.11,0.36,,,,,,,
