,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,Salary,Team,Opp,Def v Pos,VegasPts,STDV,2021 Avg,2022 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,Rdm %,Exp.,Used,Con.,Value,Salary,FC Proj,My Proj,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Josh Allen,,0,QB,8400,BUF,@ CIN,31,25.25,9.8,27.6,27.3,1,35.62,267.68,2.12,0.77,0.3258,8.37,49.01,0.56,8.37,0,0,0,0,0,0,0,0,0,0,0,26.68,26.68,0,11.98,46.28,26.68,26.68,0,100,,60,3.2,2,1,1,5,1,1,33.7,21.15,242.21,0.73,1.98,1.82,92.03,7.17,41.98,0.48,,,,,,,,,,,
Patrick Mahomes,,0,QB,8500,KC,vs DEN,24,28.25,9.1,23.9,27.7,1,39.91,327.1,2.39,0.65,0.2055,4.55,23.8,0.23,4.55,0,0,0,0,0,0,0,0,0,0,0,25.75,25.75,0,12.1,43.95,25.75,25.75,0,100,,65,3,1,2,2,4,2,2,36.92,24.49,300.34,0.6,1.59,2.41,106.74,3.81,19.93,0.19,,,,,,,,,,,
Austin Ekeler,!,0,RB,8500,LAC,vs LAR,13,24.25,9.8,21.9,22.4,0,0,0,0,0,0.5862,14.36,64.77,0.59,22.03,0.1919,7.67,6.17,52.24,0.46,0,0,0,0,0,0,24.17,24.17,0,9.47,43.77,24.17,24.17,0,100,,43,2.8,2,1,1,4,3,3,,,,,,,,9.28,41.86,0.38,5.61,4.51,39.76,0.34,,,,,,,
Jalen Hurts,!,0,QB,8300,PHI,vs NO,3,24.25,11.9,21.7,28,1,28.63,233.72,1.42,0.54,0.32,10.17,53.35,0.72,10.17,0,0,0,0,0,0,0,0,0,0,0,24.14,24.14,0,6.29,47.94,24.14,24.14,0,100,,39,2.9,3,3,3,6,4,4,23.82,14.8,180.34,0.45,1.7,1.02,79.21,8.34,43.75,0.59,,,,,,,,,,,
Tyreek Hill,,0,WR,8900,MIA,@ NE,25,19.75,11.5,18.4,22.8,0,0,0,0,0,0,0,0,0,12.64,0.3959,12.64,8.65,111.76,0.71,0,0,0,0,0,0,24.09,24.09,0,6.84,47.09,24.09,24.09,0,100,,39,2.7,2,1,1,3,5,5,0.01,,,0.01,,,,0.93,7.16,0.06,8.23,5.63,77.67,0.57,,,,,,,
Justin Jefferson,,0,WR,9500,MIN,@ GB,22,22.75,11.1,20.2,25.9,0,0,0,0,0,0,0,0,0,12.13,0.3297,12.13,8.2,117.41,0.62,0,0,0,0,0,0,23.66,23.66,0,7.01,45.86,23.66,23.66,0,100,,48,2.5,1,2,2,1,6,6,0.12,0.08,1.41,,,,11.06,0.24,0.96,0.02,9.78,6.61,98.33,0.51,,,,,,,
Dak Prescott,,0,QB,6300,DAL,@ TEN,23,27.25,8.9,22,19.1,1,35.75,277.7,1.69,0.7,0.1579,5.71,26.98,0.46,5.71,0,0,0,0,0,0,0,0,0,0,0,22.63,22.63,0,9.28,40.43,22.63,22.63,0,100,,57,3.6,10,4,4,24,7,7,33.62,22.35,256.27,0.66,2.05,1.7,98.34,3.57,16.87,0.29,,,,,,,,,,,
Tom Brady,,0,QB,6100,TB,vs CAR,26,21.75,8.3,23.9,16.8,1,44.87,343.98,2.15,0.66,0.07,1.32,1.61,0.08,1.32,0,0,0,0,0,0,0,0,0,0,0,22.34,22.34,0,9.89,38.94,22.34,22.34,0,100,,61,3.7,12,5,5,26,8,8,39.28,25.52,289.11,0.58,1.59,2.01,98.49,1.85,2.26,0.11,,,,,,,,,,,
Joe Burrow,,0,QB,7500,CIN,vs BUF,15,24.25,8.3,20.9,24.5,1,34.89,284.54,2.05,0.7,0.1827,4.79,16.09,0.3,4.79,0,0,0,0,0,0,0,0,0,0,0,22.29,22.29,0,9.84,38.89,22.29,22.29,0,100,,62,3,5,6,6,12,9,9,36.22,24.8,281.42,0.73,3.13,1.91,100.87,3.56,11.96,0.22,,,,,,,,,,,
Justin Fields,,0,QB,7900,CHI,@ DET,29,23.25,10.8,12.1,21.2,1,28.36,203.52,1.21,1,0.3069,11.3,72.83,0.5,11.3,0,0,0,0,0,0,0,0,0,0,0,22.26,22.26,0,6.06,43.86,22.26,22.26,0,100,,36,2.8,4,7,7,9,10,10,21.81,13.23,155.27,0.77,3.23,0.88,79.3,8.54,55.04,0.38,,,,,,,,,,,
Justin Herbert,,0,QB,7100,LAC,vs LAR,16,24.25,8.6,24.1,18.3,1,39.97,298.59,1.95,0.75,0.1724,4.22,17.04,0.2,4.22,0,0,0,0,0,0,0,0,0,0,0,21.9,21.9,0,9,39.1,21.9,21.9,0,100,,62,3.1,7,8,8,16,11,11,39.83,26.6,285.46,0.75,2.08,1.92,97.33,3.52,14.21,0.17,,,,,,,,,,,
CeeDee Lamb,,0,WR,8000,DAL,@ TEN,26,27.25,9.1,14.2,18.4,0,0,0,0,0,0,0,0,0,11.74,0.3284,11.74,7.78,101.38,0.65,0,0,0,0,0,0,21.82,21.82,0,8.17,40.02,21.82,21.82,0,100,,41,2.7,6,3,3,8,12,12,,,,,0.02,,,0.61,4.29,0.02,7.67,5.08,67.47,0.39,,,,,,,
Saquon Barkley,,0,RB,8000,NYG,vs IND,24,21.75,10.2,11.7,19.2,0,0,0,0,0,0.6452,21.59,96.11,0.66,27.64,0.191,6.05,4.45,30.51,0.12,0,0,0,0,0,0,21.79,21.79,0,6.49,42.19,21.79,21.79,0,100,,45,2.7,4,2,2,8,13,13,,,,,,,,15.73,70.02,0.48,5.57,4.1,30.53,0.13,,,,,,,
Alvin Kamara,!,0,RB,6900,NO,@ PHI,14,18.25,10.9,18.1,15.2,0,0,0,0,0,0.5979,15.02,67,0.66,22.07,0.2441,7.05,5.45,42.2,0.24,0,0,0,0,0,0,21.77,21.77,0,5.42,43.57,21.77,21.77,0,100,,46,3.2,10,3,3,18,14,14,0.01,0.01,0.14,,,,1.47,12.54,55.94,0.55,6.35,4.91,42.53,0.24,,,,,,,
Chris Godwin,,0,WR,6800,TB,vs CAR,31,21.75,9.6,18.5,15,0,0,0,0,0,0,0,0,0,11.35,0.2529,11.35,7.95,98.2,0.63,0,0,0,0,0,0,21.55,21.55,0,7.15,40.75,21.55,21.55,0,100,,35,3.2,15,4,4,19,15,15,,,,,,,,0.1,0.46,0.01,7.3,5.11,65.68,0.38,,,,,,,
Amon-Ra St. Brown,,0,WR,7800,DET,vs CHI,20,29.25,11,14.6,18.5,0,0,0,0,0,0,0,0,0,12.27,0.3094,12.27,9.09,95.4,0.47,0,0,0,0,0,0,21.45,21.45,0,4.95,43.45,21.45,21.45,0,100,,33,2.8,8,5,5,10,16,16,,,,,,,,0.53,5.2,0.03,8.37,6.2,65.4,0.37,,,,,,,
