,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,Salary,Team,Opp,Def v Pos,VegasPts,StdDev,2021 Avg,2022 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,Rdm %,Exp.,Used,Con.,Value,Score,Val,FPs,Salary,FC Proj,My Proj,FPs,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Josh Allen,,0,QB,8200,BUF,@ NE,11,23.50,9.8,27.6,27.9,1,39.2,294.1,2.26,0.86,0.3333,7.67,45.11,0.51,7.67,0,0,0,0,0,0,0,0,0,0,0,27.52,27.52,0,12.82,47.12,27.52,27.52,0,100,,60,3.4,17.92,2.2,12,2,1,1,36,7,1,1,33.81,21.23,243.78,0.74,1.97,1.79,91.84,7.1,41.76,0.47,,,,,,,,,,,
Patrick Mahomes,,0,QB,8300,KC,@ CIN,18,27.25,9.2,23.9,28.2,1,40.1,326.79,2.36,0.64,0.2308,6.02,31.76,0.25,6.02,0,0,0,0,0,0,0,0,0,0,0,26.55,26.55,0,12.75,44.95,26.55,26.55,0,100,,64,3.2,19.82,2.4,8,1,2,2,27,6,2,2,37.03,24.51,301.12,0.59,1.58,2.43,106.95,3.85,20.31,0.16,,,,,,,,,,,
Austin Ekeler,,0,RB,8500,LAC,@ LV,26,23.75,9.9,21.9,23.6,0,0,0,0,0,0.5469,11.71,53.51,0.45,21.34,0.238,9.63,7.68,67.86,0.63,0,0,0,0,0,0,26.3,26.3,0,11.45,46.1,26.3,26.3,0,100,,42,3.1,14.20,1.7,16,2,1,1,56,5,3,3,,,,,,,,9.06,41.4,0.35,5.63,4.49,39.88,0.36,,,,,,,
Jalen Hurts,,0,QB,8000,PHI,vs TEN,28,24.25,11.4,21.7,25.8,1,27.06,229.53,1.35,0.52,0.3626,12.19,64.04,0.75,12.19,0,0,0,0,0,0,0,0,0,0,0,24.97,24.97,0,7.87,47.77,24.97,24.97,0,100,,38,3.1,37.40,4.7,1,3,3,3,3,9,4,4,22.95,14.12,171.29,0.44,1.66,0.98,77.59,8.24,43.29,0.51,,,,,,,,,,,
Lamar Jackson,!,0,QB,7800,BAL,vs DEN,4,24.25,11.1,22.3,23,1,31.86,243.21,1.87,0.77,0.3054,10.46,64.54,0.34,10.46,0,0,0,0,0,0,0,0,0,0,0,24.93,24.93,0,8.28,47.13,24.93,24.93,0,100,,48,3.2,1.34,0.2,34,4,4,4,165,11,5,5,24.46,15.46,179.5,0.59,2.05,1.43,91.29,10.54,65.03,0.34,,,,,,,,,,,
Christian McCaffrey,,0,RB,8600,SF,vs MIA,13,25.25,11,18.2,19.7,0,0,0,0,0,0.6137,20.9,95.19,0.77,27.06,0.2212,6.16,4.98,42.16,0.24,0,0,0,0,0,0,24.78,24.78,0,8.28,46.78,24.78,24.78,0,100,,52,2.9,28.60,3.3,1,1,2,2,9,4,6,6,0.06,0.03,1.2,,,0.03,11.28,13.29,60.53,0.49,7.43,6.01,51.36,0.29,,,,,,,
Josh Jacobs,,0,RB,7900,LV,vs LAC,31,25.75,9.6,15.7,23.4,0,0,0,0,0,0.8646,23.66,106.57,0.91,28.89,0.1477,5.23,4.17,30.42,0.13,0,0,0,0,0,0,24.11,24.11,0,9.71,43.31,24.11,24.11,0,100,,45,3.1,25.00,3.2,2,6,3,3,14,10,7,7,,,,,,,,17.47,78.69,0.67,3.45,2.75,20.38,,,,,,,,
Davante Adams,,0,WR,8700,LV,vs LAC,4,25.75,10.8,22.7,22.6,0,0,0,0,0,0,0,0,0,12.87,0.3636,12.87,8.53,103.81,0.83,0,0,0,0,0,0,23.89,23.89,0,7.69,45.49,23.89,23.89,0,100,,45,2.7,40.70,4.7,1,3,1,1,1,3,8,8,0.01,0.01,0.28,,0.01,,1.86,0.02,-0.01,,9.57,6.34,78.38,0.73,,,,,,,
Joe Burrow,,0,QB,6900,CIN,vs KC,21,25.25,8.5,20.9,24.2,1,39.26,323.37,2.23,0.77,0.1377,3.66,12.61,0.24,3.66,0,0,0,0,0,0,0,0,0,0,0,23.79,23.79,0,11.04,40.79,23.79,23.79,0,100,,60,3.4,30.04,4.4,2,7,5,5,7,18,9,9,35.98,24.54,282.05,0.71,3.29,1.83,100.57,3.32,11.44,0.22,,,,,,,,,,,
Amari Cooper,,0,WR,6400,CLE,@ HOU,6,26.75,10.9,14.2,17.2,0,0,0,0,0,0,0,0,0,12.62,0.3226,12.62,7.85,107.24,0.78,0,0,0,0,0,0,23.25,23.25,0,6.9,45.05,23.25,23.25,0,100,,26,3.6,8.00,1.3,48,15,2,2,107,22,10,10,0.01,,,0.01,,,,0.12,0.33,,7.68,4.78,65.13,0.45,,,,,,,
Deshaun Watson,,0,QB,6500,CLE,@ HOU,9,26.75,9.3,0,0,1,39.11,320.65,2.14,0.8,0.1038,2.95,16.24,0.17,2.95,0,0,0,0,0,0,0,0,0,0,0,23.23,23.23,0,9.28,41.83,23.23,23.23,0,100,,61,3.6,6.34,1,31,9,6,6,119,21,11,11,32.36,21.81,265.85,0.66,3.2,1.86,103.39,5.68,31.27,0.32,,,,,,,,,,,
Tyreek Hill,,0,WR,8800,MIA,@ SF,15,20.25,11.6,18.4,22.9,0,0,0,0,0,0,0,0,0,11.71,0.3488,11.71,8.06,105.56,0.76,0,0,0,0,0,0,23.18,23.18,0,5.78,46.38,23.18,23.18,0,100,,38,2.6,32.60,3.7,4,2,3,3,5,2,12,12,0.01,,,0.01,,,,0.97,7.41,0.06,8.14,5.6,76.91,0.56,,,,,,,
Jonathan Taylor,,0,RB,7700,IND,@ DAL,9,16.75,10.9,22.9,15.5,0,0,0,0,0,0.8781,21,106.39,0.94,25.06,0.1385,4.06,3.18,24.34,0.09,0,0,0,0,0,0,22.43,22.43,0,6.08,44.23,22.43,22.43,0,100,,44,2.9,13.30,1.7,20,7,4,4,64,12,13,13,,,,,,,,17.65,89.42,0.79,3.09,2.42,18.42,0.07,,,,,,,
Alvin Kamara,,0,RB,7000,NO,@ TB,11,19.25,10.9,18.1,16.1,0,0,0,0,0,0.5462,13.91,62.59,0.62,21.51,0.247,7.6,5.88,48.33,0.29,0,0,0,0,0,0,22.43,22.43,0,6.08,44.23,22.43,22.43,0,100,,46,3.2,5.70,0.8,40,10,4,4,123,17,13,13,0.01,0.01,0.14,,,,1.52,12.37,55.66,0.55,6.46,5,43.28,0.25,,,,,,,
JaMarr Chase,,0,WR,7900,CIN,vs KC,27,25.25,12.1,18.9,21.7,0,0,0,0,0,0,0,0,0,10.75,0.2737,10.75,6.94,105.11,0.82,0,0,0,0,0,0,22.37,22.37,0,4.22,46.57,22.37,22.37,0,100,,38,2.8,16.70,2.1,17,6,4,4,41,10,14,14,,,,,,,,0.61,1.96,,8.46,5.46,86.71,0.71,,,,,,,
Travis Kelce,,0,TE,7900,KC,@ CIN,3,27.25,9.3,17.8,22.8,0,0,0,0,0,0,0,0,0,10.75,0.2682,10.75,7.64,96.69,0.82,0,0,0,0,0,0,22.23,22.23,0,8.28,40.83,22.23,22.23,0,100,,48,2.8,8.60,1.1,11,1,1,1,102,10,15,15,0.03,0.01,0.04,0.01,,0.01,1.78,0.07,0.12,0.01,8.34,5.93,75.18,0.56,,,,,,,
Justin Jefferson,,0,WR,8900,MIN,vs NYJ,1,23.25,11,20.2,24.2,0,0,0,0,0,0,0,0,0,11.24,0.3444,11.24,7.53,109.89,0.59,0,0,0,0,0,0,22.06,22.06,0,5.56,44.06,22.06,22.06,0,100,,46,2.5,18.60,2.1,15,1,5,5,31,1,16,16,0.13,0.09,1.53,,,,12.04,0.22,0.8,0.02,9.36,6.27,95.42,0.49,,,,,,,
Stefon Diggs,,0,WR,8200,BUF,@ NE,11,23.50,9.9,16,24.3,0,0,0,0,0,0,0,0,0,11.96,0.3052,11.96,8.18,99.29,0.64,0,0,0,0,0,0,21.95,21.95,0,7.1,41.75,21.95,21.95,0,100,,42,2.7,22.20,2.7,11,4,6,6,20,7,17,17,0.02,0.01,0.12,,0.02,,0.97,0.27,1.42,0.01,8.54,5.84,73.66,0.49,,,,,,,
Aaron Rodgers,,0,QB,5800,GB,@ CHI,16,24.25,8.6,21.1,15.4,1,36.01,281.76,2.73,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.77,21.77,0,8.87,38.97,21.77,21.77,0,100,,60,3.8,13.68,2.4,19,13,7,7,60,28,18,18,35.38,22.94,259.01,0.41,2.31,2.13,102.75,2.78,13.58,0.12,,,,,,,,,,,
Justin Herbert,,0,QB,7200,LAC,@ LV,30,23.75,8.5,24.1,19,1,40.48,290.99,2.07,0.77,0.164,3.51,15.13,0.18,3.51,0,0,0,0,0,0,0,0,0,0,0,21.74,21.74,0,8.99,38.74,21.74,21.74,0,100,,63,3,21.10,2.9,7,6,8,8,22,15,19,19,39.57,26.32,283,0.75,1.91,2.05,98.35,3.5,15.09,0.18,,,,,,,,,,,
Chris Godwin,,0,WR,6500,TB,vs NO,16,22.25,9.7,18.5,14.9,0,0,0,0,0,0,0,0,0,11.26,0.2673,11.26,7.87,98.94,0.65,0,0,0,0,0,0,21.66,21.66,0,7.11,41.06,21.66,21.66,0,100,,34,3.3,14.30,2.2,25,14,7,7,55,21,20,20,,,,,,,,0.11,0.48,0.01,7.17,5.01,65.67,0.39,,,,,,,
Justin Fields,,0,QB,7400,CHI,vs GB,23,21.25,11.3,12.1,22,1,30.24,218.4,1.3,1.09,0.2703,9.18,59.37,0.42,9.18,0,0,0,0,0,0,0,0,0,0,0,21.3,21.3,0,4.35,43.9,21.3,21.3,0,100,,33,2.9,21.26,2.9,6,5,9,9,21,13,21,21,21.65,12.83,152.7,0.78,3.3,0.87,77.14,8.43,54.52,0.39,,,,,,,,,,,
Tom Brady,,0,QB,5600,TB,vs NO,8,22.25,8.4,23.9,16.8,1,42.12,326.64,2.06,0.58,0.0351,0.68,0.85,0.04,0.68,0,0,0,0,0,0,0,0,0,0,0,21.05,21.05,0,8.45,37.85,21.05,21.05,0,100,,60,3.8,18.14,3.2,10,15,10,10,33,30,22,22,38.96,25.3,289.33,0.54,1.63,2.01,99.1,1.85,2.32,0.11,,,,,,,,,,,
Aaron Jones,,0,RB,6900,GB,@ CHI,28,24.25,10.9,16.4,17,0,0,0,0,0,0.5591,13.37,67.64,0.6,20.09,0.1866,6.72,5.05,37.25,0.28,0,0,0,0,0,0,20.82,20.82,0,4.47,42.62,20.82,20.82,0,100,,35,3,10.00,1.4,27,11,5,5,90,18,23,23,,,,,,,,12.4,62.73,0.56,3.9,2.93,23.01,0.2,,,,,,,
A.J. Brown,,0,WR,7800,PHI,vs TEN,29,24.25,10.4,15.6,16.6,0,0,0,0,0,0,0,0,0,10.7,0.3955,10.7,6.62,95.55,0.76,0,0,0,0,0,0,20.74,20.74,0,5.14,41.54,20.74,20.74,0,100,,34,2.7,34.90,4.5,3,7,8,8,4,11,24,24,0.03,,,,,,1.34,0.1,1.34,0.02,6.97,4.31,69.71,0.56,,,,,,,
Geno Smith,,0,QB,6100,SEA,@ LAR,2,23.25,9.8,14.1,19.9,1,31.57,253.68,1.81,0.46,0.2317,6.26,27.4,0.16,6.26,0,0,0,0,0,0,0,0,0,0,0,20.63,20.63,0,5.93,40.23,20.63,20.63,0,100,,23,3.4,27.98,4.6,3,11,11,11,10,25,25,25,21.96,15.32,165.92,0.32,2.04,1.12,87.85,3.08,13.48,0.08,,,,,,,,,,,
Dak Prescott,,0,QB,6200,DAL,vs IND,3,27.75,9,22,17.1,1,36.54,280.9,1.74,0.68,0.1067,3.06,14.44,0.26,3.06,0,0,0,0,0,0,0,0,0,0,0,20.52,20.52,0,7.02,38.52,20.52,20.52,0,100,,56,3.3,17.80,2.9,13,10,12,12,38,24,26,26,33.63,22.3,255.94,0.63,2.02,1.67,98.24,3.54,16.7,0.3,,,,,,,,,,,
Derrick Henry,,0,RB,8100,TEN,@ PHI,19,20.25,12.2,24.5,21.2,0,0,0,0,0,0.8003,27.74,132.21,1.21,27.74,0,0,0,0,0,0,0,0,0,0,0,20.48,20.48,0,2.18,44.88,20.48,20.48,0,100,,26,2.5,5.80,0.7,39,4,6,6,122,8,27,27,0.07,0.06,0.25,,,0.03,8.82,17.44,83.12,0.76,1.6,1.24,11.67,0.03,,,,,,,
Amon-Ra St. Brown,,0,WR,7100,DET,vs JAC,26,26.25,11,14.6,17.8,0,0,0,0,0,0,0,0,0,11.43,0.3036,11.43,8.56,87.78,0.49,0,0,0,0,0,0,20.28,20.28,0,3.78,42.28,20.28,20.28,0,100,,30,2.9,37.60,5.3,2,11,9,9,2,16,28,28,,,,,,,,0.46,5.46,0.04,7.96,5.96,62.62,0.35,,,,,,,
Kenny Pickett,,0,QB,5200,PIT,@ ATL,17,21.75,3.4,0,13.7,1,44.41,287.86,1.18,1.34,0.1743,4.62,25.72,0.4,4.62,0,0,0,0,0,0,0,0,0,0,0,19.87,19.87,0,14.77,26.67,19.87,19.87,0,100,,75,3.8,13.28,2.6,21,19,13,13,65,34,29,29,33.13,21.88,200,1,,0.38,,4.38,24.38,0.38,,,,,,,,,,,
