,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,Salary,Team,Opp,Def v Pos,VegasPts,STDV,2021 Avg,2022 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,Rdm %,Exp.,Used,Con.,Value,Salary,FC Proj,My Proj,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Patrick Mahomes,,0,QB,8400,KC,@ LV,22,29.75,9,23.9,27.8,1,39.93,325.15,2.33,0.65,0.2056,5.99,31.13,0.3,5.99,0,0,0,0,0,0,0,0,0,0,0,26.59,26.59,0,13.09,44.59,26.59,26.59,0,100,,65,3.2,1,1,1,6,1,1,36.98,24.54,300.65,0.6,1.57,2.42,106.73,3.81,19.8,0.19,,,,,,,,,,,
Christian McCaffrey,,0,RB,9300,SF,vs ARI,32,26.75,10.8,18.2,22.2,0,0,0,0,0,0.5763,19.96,91.85,0.75,26.44,0.2012,6.48,5.22,44.12,0.32,0,0,0,0,0,0,25.24,25.24,0,9.04,46.84,25.24,25.24,0,100,,53,2.7,1,1,1,1,2,2,0.05,0.03,1.12,,,0.03,10.53,13.61,62.63,0.51,7.36,5.93,50.97,0.29,,,,,,,
Josh Allen,,0,QB,8400,BUF,vs NE,7,25.25,10,27.6,25.8,1,31.91,239.24,1.92,0.69,0.3258,8.2,48.02,0.54,8.2,0,0,0,0,0,0,0,0,0,0,0,24.6,24.6,0,9.6,44.6,24.6,24.6,0,100,,59,2.9,1,2,2,6,3,3,33.36,20.93,239.69,0.72,1.95,1.8,91.73,7.11,41.64,0.47,,,,,,,,,,,
Justin Jefferson,,0,WR,9100,MIN,@ CHI,26,24.75,11.3,20.2,24.4,0,0,0,0,0,0,0,0,0,12.54,0.3097,12.54,8.42,119.14,0.63,0,0,0,0,0,0,24.11,24.11,0,7.16,46.71,24.11,24.11,0,100,,46,2.6,1,1,1,2,4,4,0.12,0.08,1.38,,,,10.84,0.24,0.94,0.02,9.68,6.5,96.66,0.5,,,,,,,
Jalen Hurts,!,0,QB,8200,PHI,vs NYG,18,29.25,11.9,21.7,28,1,33.32,275.77,1.69,0.63,0.2084,7.26,38.08,0.51,7.26,0,0,0,0,0,0,0,0,0,0,0,24.03,24.03,0,6.18,47.83,24.03,24.03,0,100,,39,2.9,2,3,3,7,5,5,23.82,14.8,180.34,0.45,1.7,1.02,79.21,8.34,43.75,0.59,,,,,,,,,,,
Kirk Cousins,,0,QB,6500,MIN,@ CHI,26,24.75,8,19.5,19,1,40.5,325.23,2.2,0.78,0.0947,2.02,6.36,0.14,2.02,0,0,0,0,0,0,0,0,0,0,0,22.51,22.51,0,10.51,38.51,22.51,22.51,0,100,,59,3.5,9,4,4,22,6,6,34.67,23.33,264.2,0.67,2.19,1.81,100.45,2.12,6.68,0.15,,,,,,,,,,,
Joe Burrow,,0,QB,7300,CIN,vs BAL,11,24.25,8.5,20.9,23.4,1,34.89,280.86,2.07,0.71,0.1827,4.79,16.07,0.3,4.79,0,0,0,0,0,0,0,0,0,0,0,22.21,22.21,0,9.46,39.21,22.21,22.21,0,100,,60,3,4,5,5,14,7,7,35.52,24.35,276.43,0.72,3.07,1.89,102.12,3.5,11.74,0.22,,,,,,,,,,,
Travis Kelce,,0,TE,7900,KC,@ LV,14,29.75,9.2,17.8,20.3,0,0,0,0,0,0,0,0,0,10.77,0.2697,10.77,7.66,96.92,0.8,0,0,0,0,0,0,22.15,22.15,0,8.35,40.55,22.15,22.15,0,100,,48,2.8,1,1,1,9,8,8,0.03,0.01,0.04,0.01,,0.01,1.71,0.06,0.11,0.01,8.35,5.94,75.26,0.54,,,,,,,
Geno Smith,,0,QB,6000,SEA,vs LAR,20,23.75,9.5,14.1,19.7,1,36.55,282.11,1.97,0.6,0.2117,5.31,24.06,0.12,5.31,0,0,0,0,0,0,0,0,0,0,0,21.69,21.69,0,7.44,40.69,21.69,21.69,0,100,,31,3.6,12,6,6,27,9,9,24.57,16.87,180.5,0.4,2.23,1.27,88.89,3.03,13.73,0.07,,,,,,,,,,,
A.J. Brown,,0,WR,8000,PHI,vs NYG,15,29.25,10.5,15.6,18.9,0,0,0,0,0,0,0,0,0,10.5,0.3152,10.5,6.5,98.46,0.74,0,0,0,0,0,0,20.79,20.79,0,5.04,41.79,20.79,20.79,0,100,,36,2.6,6,2,2,8,10,10,0.03,,,,,,1.24,0.09,1.23,0.02,7.19,4.45,73.17,0.58,,,,,,,
Aaron Rodgers,,0,QB,6000,GB,vs DET,24,26.75,8.6,21.1,15.1,1,34.63,258.51,2.24,0.4,0.0729,2.27,10.8,0.1,2.27,0,0,0,0,0,0,0,0,0,0,0,20.58,20.58,0,7.68,37.78,20.58,20.58,0,100,,59,3.4,12,7,7,27,11,11,35.23,22.84,257.24,0.41,2.29,2.09,102.29,2.8,13.32,0.12,,,,,,,,,,,
Trevor Lawrence,,0,QB,6100,JAC,vs TEN,25,22.75,7.8,13.4,19.6,1,38.89,267.25,1.56,0.85,0.1842,5.51,26.41,0.29,5.51,0,0,0,0,0,0,0,0,0,0,0,20.46,20.46,0,8.76,36.06,20.46,20.46,0,100,,52,3.4,11,8,8,26,12,12,34.97,22,228.55,0.76,1.76,1.09,83.44,3.97,19.03,0.21,,,,,,,,,,,
Aaron Jones,,0,RB,6900,GB,vs DET,16,26.75,10.8,16.4,16.1,0,0,0,0,0,0.5,15.54,78.88,0.67,20.74,0.1501,5.2,3.92,29.71,0.25,0,0,0,0,0,0,20.3,20.3,0,4.1,41.9,20.3,20.3,0,100,,35,2.9,9,2,2,18,13,13,,,,,,,,12.36,62.74,0.53,3.9,2.94,22.77,0.2,,,,,,,
Russell Wilson,,0,QB,5400,DEN,vs LAC,3,21.25,8.5,16.9,15.5,1,35.22,270.79,1.68,0.66,0.1609,4.83,25.84,0.13,4.83,0,0,0,0,0,0,0,0,0,0,0,20.26,20.26,0,7.51,37.26,20.26,20.26,0,100,,58,3.8,18,9,9,33,14,14,31.31,20.26,241.03,0.59,2.9,1.83,100.84,4.63,24.77,0.12,,,,,,,,,,,
Justin Herbert,,0,QB,6800,LAC,@ DEN,27,18.25,8.5,24.1,18.2,1,38.64,289.27,1.88,0.71,0.1261,2.66,10.7,0.12,2.66,0,0,0,0,0,0,0,0,0,0,0,20.17,20.17,0,7.42,37.17,20.17,20.17,0,100,,62,3,6,10,10,19,15,15,39.59,26.49,283.96,0.73,2.04,1.92,97.79,3.47,13.96,0.16,,,,,,,,,,,
Brandin Cooks,,0,WR,4800,HOU,@ IND,14,17.75,9,15.2,10.3,0,0,0,0,0,0,0,0,0,11.46,0.3272,11.46,7.39,95.4,0.51,0,0,0,0,0,0,19.99,19.99,0,6.49,37.99,19.99,19.99,0,100,,38,4.2,33,3,3,39,16,16,,,,,,,,0.36,1.94,0.01,7.46,4.81,67.26,0.36,,,,,,,
Saquon Barkley,,0,RB,8000,NYG,@ PHI,20,13.25,10.2,11.7,18.5,0,0,0,0,0,0.777,20.42,90.98,0.63,25.51,0.1889,5.09,3.74,26,0.11,0,0,0,0,0,0,19.88,19.88,0,4.58,40.28,19.88,19.88,0,100,,45,2.5,3,3,3,8,17,17,,,,,,,,15.67,69.82,0.48,5.54,4.07,29.95,0.13,,,,,,,
Deshaun Watson,,0,QB,5600,CLE,@ PIT,15,19.25,9.4,0,14.2,1,29.87,241.99,1.65,0.62,0.1712,4.55,24.65,0.25,4.55,0,0,0,0,0,0,0,0,0,0,0,19.62,19.62,0,5.52,38.42,19.62,19.62,0,100,,59,3.5,16,11,11,31,18,18,32.03,21.36,258.7,0.66,3.16,1.8,101.46,5.7,30.88,0.31,,,,,,,,,,,
Tyler Lockett,!,0,WR,6400,SEA,vs LAR,22,23.75,9.8,16,15.5,0,0,0,0,0,0,0,0,0,9.46,0.2587,9.46,6.75,87.77,0.65,0,0,0,0,0,0,19.43,19.43,0,4.73,39.03,19.43,19.43,0,100,,26,3,18,4,4,23,19,19,,,,,,,,0.31,2.02,0.01,5.9,4.21,57.38,0.42,,,,,,,
DK Metcalf,,0,WR,6700,SEA,vs LAR,22,23.75,8.6,14.5,14.2,0,0,0,0,0,0,0,0,0,10.28,0.2812,10.28,6.35,85.38,0.73,0,0,0,0,0,0,19.27,19.27,0,6.37,36.47,19.27,19.27,0,100,,43,2.9,16,5,5,20,20,20,,,,,,,,0.04,0.25,,7.59,4.69,66.07,0.56,,,,,,,
Austin Ekeler,,0,RB,8900,LAC,@ DEN,11,18.25,9.9,21.9,23.2,0,0,0,0,0,0.4202,8.86,40.81,0.38,15.82,0.18,6.96,5.6,47.51,0.42,0,0,0,0,0,0,19.23,19.23,0,4.38,39.03,19.23,19.23,0,100,,43,2.2,2,4,4,3,21,21,,,,,,,,9.29,42.79,0.4,5.59,4.5,39.76,0.34,,,,,,,
Amon-Ra St. Brown,,0,WR,8000,DET,@ GB,17,22.75,10.9,14.6,17.9,0,0,0,0,0,0,0,0,0,10.96,0.3027,10.96,8.13,85.76,0.42,0,0,0,0,0,0,19.23,19.23,0,2.88,41.03,19.23,19.23,0,100,,33,2.4,6,6,6,8,21,21,,,,,,,,0.52,5.03,0.03,8.26,6.13,65.29,0.35,,,,,,,
