,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Player,Inj,Likes,Pos,Salary,Team,Opp,Def v Pos,VegasPts,StdDev,2021 Avg,2022 Avg,Pct,Att,Yrds,TDs,Int,Pct,Att,Yrds,TDs,Att+Tar,Pct,Tar,Rec,Yrds,TDs,Sacks,Int,Fum,Sfty,TDs,PTs,FC,My,Diff,Floor,Ceiling,FC Proj,My Proj,FPs,Rdm %,Exp.,Used,FPs,Con.,Value,Score,Val,Salary,FC Proj,My Proj,Salary,FC Proj,My Proj,Att,Comp,Yrds,Int,Sack,TDs,Rtg,Att,Yrds,TDs,Trgts,Rec,Yrds,TDs,Sack,Ints,Fmbls,TDs,Sfty,Pts,Yrds
Tyreek Hill,,0,WR,8800,MIA,@ LAC,8,28.75,11.7,18.4,23.7,0,0,0,0,0,0,0,0,0,13.98,0.3487,13.98,9.61,126.6,0.9,0,0,0,0,0,0,27.67,27.67,0,10.12,51.07,27.67,27.67,9,0,100,,21,38,3.1,,,3,1,1,3,1,1,0.01,,,0.01,,,,0.96,7.34,0.06,8.19,5.63,77.5,0.56,,,,,,,
Jalen Hurts,,0,QB,8100,PHI,@ NYG,19,25.75,11.6,21.7,26.8,1,31.78,260.84,1.62,0.59,0.33,10.91,56.82,0.69,10.91,0,0,0,0,0,0,0,0,0,0,0,26.15,26.15,0,8.75,49.35,26.15,26.15,3,0,100,,21,39,3.2,,,2,1,1,7,2,2,23.33,14.48,176.26,0.43,1.67,1.02,78.85,8.17,42.55,0.52,,,,,,,,,,,
Rhamondre Stevenson,,0,RB,6600,NE,@ ARI,18,22.25,8.3,10.1,16.7,0,0,0,0,0,0.7231,19.47,88.07,0.58,28.28,0.2429,8.81,7.24,51.93,0.09,0,0,0,0,0,0,25.26,25.26,0,12.81,41.86,25.26,25.26,7,0,100,,21,38,3.8,,,11,1,1,21,3,3,,,,,,,,12.08,54.64,0.36,3.6,2.96,21.56,0.04,,,,,,,
Josh Jacobs,!,0,RB,8100,LV,@ LAR,8,23.75,9.5,15.7,23.5,0,0,0,0,0,0.8294,18.73,84.84,0.72,26.84,0.1994,8.11,6.45,47.91,0.2,0,0,0,0,0,0,25.25,25.25,0,11,44.25,25.25,25.25,1,0,100,,1,46,3.1,19.40,2.4,3,2,2,7,4,4,,,,,,,,17.63,79.86,0.68,3.43,2.73,20.13,,,,,,,,
Joe Burrow,,0,QB,7000,CIN,vs CLE,16,25.75,8.5,20.9,24.7,1,39.33,321.52,2.22,0.76,0.1765,4.92,17.23,0.34,4.92,0,0,0,0,0,0,0,0,0,0,0,24.74,24.74,0,11.99,41.74,24.74,24.74,3,0,100,,21,61,3.5,,,6,2,2,17,5,5,35.86,24.55,282.14,0.69,3.24,1.83,101.19,3.5,12.26,0.24,,,,,,,,,,,
A.J. Brown,,0,WR,8000,PHI,@ NYG,20,25.75,10.6,15.6,18.1,0,0,0,0,0,0,0,0,0,12.33,0.388,12.33,7.68,114.76,0.89,0,0,0,0,0,0,24.5,24.5,0,8.6,45.7,24.5,24.5,9,0,100,,21,34,3.1,,,5,2,2,8,6,6,0.03,,,,,,1.32,0.1,1.32,0.02,7.02,4.37,70.53,0.58,,,,,,,
Davante Adams,,0,WR,8900,LV,@ LAR,6,23.75,10.9,22.7,24.1,0,0,0,0,0,0,0,0,0,12.67,0.3117,12.67,8.4,105.3,0.87,0,0,0,0,0,0,24.15,24.15,0,7.8,45.95,24.15,24.15,3,0,100,,6,45,2.7,10.10,1.1,2,3,3,2,7,7,0.01,0.01,0.28,,0.01,,1.85,0.02,-0.01,,9.59,6.36,79.18,0.74,,,,,,,
Patrick Mahomes,,0,QB,8000,KC,@ DEN,5,26.25,9.2,23.9,27.5,1,35.44,282.18,2.08,0.57,0.2385,5.87,30.93,0.26,5.87,0,0,0,0,0,0,0,0,0,0,0,23.69,23.69,0,9.89,42.09,23.69,23.69,3,0,100,,21,64,3,,,3,3,3,8,8,8,36.92,24.41,300.22,0.59,1.59,2.41,106.85,3.83,20.18,0.17,,,,,,,,,,,
Christian McCaffrey,,0,RB,8500,SF,vs TB,7,20.75,10.9,18.2,20.4,0,0,0,0,0,0.6512,19.5,88.6,0.7,25.96,0.2348,6.46,5.23,38.46,0.25,0,0,0,0,0,0,23.64,23.64,0,7.29,45.44,23.64,23.64,7,0,100,,21,52,2.8,,,2,3,3,5,9,9,0.06,0.03,1.18,,,0.03,11.12,13.34,60.61,0.48,7.46,6.04,51.76,0.3,,,,,,,
