"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Saquon Barkley","RB","PHI",19.3,1.87,0.813,17,21.9,11.7,10.9,13.4,1,2,1,1,"1",NA,NA,84
"2","Alvin Kamara","RB","NO",18.5,1.54,0.558,17.1,21,10.9,11,12.5,2,1,2,2,"1",NA,NA,63
"3","Derrick Henry","RB","BAL",17.9,1.29,1.53,16.4,19.9,10.3,10.2,11.4,3,3,3,3,"2",NA,NA,49
"4","CeeDee Lamb","WR","DAL",20.5,1.82,1.11,18,22.9,9.74,8.94,11,4,4,4,1,"1",NA,NA,92
"5","Bijan Robinson","RB","ATL",16.4,1.18,0.0825,14.8,17.8,8.79,8.63,9.29,5,6,13,4,"2",NA,NA,32
"6","Jordan Mason","RB","SF",16.3,1.18,0.0505,14.9,18,8.71,8.72,9.52,6,5,11,5,"2",NA,NA,34
"7","Jahmyr Gibbs","RB","DET",16.3,1.44,0.317,14.7,18.1,8.66,8.54,9.65,7,7,9,6,"3",NA,NA,56
"8","Ja'Marr Chase","WR","CIN",19.4,1.57,1.67,17.1,21.5,8.63,8.03,9.58,8,8,10,2,"2",NA,NA,83
"9","Breece Hall","RB","NYJ",15.9,1.25,0.321,13.8,17.1,8.34,7.7,8.65,9,10,15,7,"3",NA,NA,44
"10","Chuba Hubbard","RB","CAR",15.6,1.86,0.192,13.6,17.8,8.02,7.44,9.35,10,11,12,8,"3",NA,NA,82
"11","Kenneth Walker III","RB","SEA",15.4,1.85,0.762,14.1,18.9,7.83,7.97,10.4,11,9,5,9,"4",NA,NA,81
"12","Joe Mixon","RB","HOU",14.7,2.12,0.0698,12.8,18.5,7.07,6.67,10,12,12,6,10,"4",NA,NA,90
"13","D'Andre Swift","RB","CHI",14.6,2.44,0.553,11.4,18.2,7,5.21,9.75,13,21,8,11,"4",NA,NA,96
"14","Amon-Ra St. Brown","WR","DET",17.7,1.38,0.577,15.2,19.1,6.96,6.13,7.17,14,16,19,3,"3",NA,NA,75
"15","David Montgomery","RB","DET",14,1.24,0.0664,12.7,15.8,6.45,6.58,7.33,15,13,18,12,"4",NA,NA,41
"16","Drake London","WR","ATL",17.1,2.71,1.61,14.2,21.2,6.39,5.07,9.23,16,24,14,4,"4",NA,NA,99
"17","Austin Ekeler","RB","WAS",14,1.55,0.125,12.3,16.5,6.38,6.2,8,17,15,16,13,"4",NA,NA,65
"18","Tony Pollard","RB","TEN",13.8,0.831,0.248,12.6,14.7,6.25,6.45,6.2,18,14,22,14,"5",NA,NA,13
"19","J.K. Dobbins","RB","LAC",13.6,2.73,0.00714,11,18.3,6.01,4.85,9.79,19,27,7,15,"5",NA,NA,99
"20","James Conner","RB","ARI",13.6,1.28,0.0105,11.4,15.1,6,5.27,6.61,20,19,20,16,"5",NA,NA,47
"21","James Cook","RB","BUF",13.6,1.8,0.276,11.3,15.9,5.99,5.15,7.42,21,22,17,17,"5",NA,NA,78
"22","Lamar Jackson","QB","BAL",23.2,1.01,1.98,21.9,24.5,5.92,5.98,5.53,22,17,27,1,"1",NA,NA,20
"23","Josh Jacobs","RB","GB",13.3,1.28,0.0363,11.3,14.8,5.71,5.13,6.31,23,23,21,18,"5",NA,NA,46
"24","Bucky Irving","RB","TB",13.3,1.48,1.18,11,14.5,5.68,4.9,6.01,24,25,23,19,"6",NA,NA,59
"25","A.J. Brown","WR","PHI",15.5,1.55,0.0305,12.7,16.9,4.78,3.61,4.97,25,38,30,5,"5",NA,NA,82
"26","Stefon Diggs","WR","HOU",15.5,1.07,0.437,13.5,16.3,4.75,4.43,4.3,26,29,35,6,"5",NA,NA,44
"27","George Kittle","TE","SF",12.9,0.956,0.885,11.8,14.3,4.67,5.45,4.77,27,18,31,1,"1",NA,NA,50
"28","Travis Etienne","RB","JAC",12.1,0.548,0.352,11.4,12.7,4.5,5.24,4.23,28,20,38,20,"6",NA,NA,6
"29","Mike Evans","WR","TB",15,2.17,0.0446,11.6,17.3,4.31,2.49,5.36,29,55,28,7,"5",NA,NA,96
"30","Jayden Reed","WR","GB",15,2.03,0.114,12.5,17.7,4.26,3.35,5.76,30,42,25,8,"5",NA,NA,94
"31","Najee Harris","RB","PIT",11.7,0.969,0.228,10.3,12.8,4.15,4.16,4.29,32,34,36,21,"6",NA,NA,24
"32","Chris Godwin","WR","TB",14.9,0.978,0.0713,13.3,16,4.15,4.25,4.04,31,32,40,9,"5",NA,NA,35
"33","Deebo Samuel","WR","SF",14.8,0.801,0.359,13.8,15.6,4.08,4.66,3.64,33,28,44,10,"6",NA,NA,13
"34","Jayden Daniels","QB","WAS",21.2,1.89,0.143,19.7,24.6,3.94,3.84,5.7,34,36,26,2,"1",NA,NA,83
"35","Rico Dowdle","RB","DAL",11.5,1.59,0.119,9.71,14.3,3.92,3.56,5.77,35,39,24,22,"6",NA,NA,74
"36","Antonio Gibson","RB","NE",11.4,0.949,0.25,10.4,12.7,3.8,4.26,4.18,36,31,39,23,"7",NA,NA,21
"37","Jalen Hurts","QB","PHI",21,1.6,1.46,19.1,23.4,3.79,3.22,4.46,37,43,32,3,"2",NA,NA,77
"38","Brock Bowers","TE","LVR",12.1,1.1,0.251,10.5,13.3,3.78,4.16,3.75,38,33,43,2,"1",NA,NA,74
"39","DK Metcalf","WR","SEA",14.5,1.29,0.0665,12.6,16,3.72,3.49,3.98,39,41,42,11,"6",NA,NA,62
"40","Terry McLaurin","WR","WAS",14.4,0.864,0.0815,13.5,15.5,3.65,4.37,3.56,40,30,45,12,"6",NA,NA,21
"41","Garrett Wilson","WR","NYJ",14.3,0.706,0.0538,13.2,14.9,3.57,4.07,2.92,41,35,55,13,"6",NA,NA,8
"42","Zack Moss","RB","CIN",11.1,1.54,0.01,8.61,12.5,3.55,2.46,4.01,42,56,41,24,"7",NA,NA,62
"43","Javonte Williams","RB","DEN",11.1,0.947,0.346,9.84,11.9,3.54,3.69,3.41,43,37,49,25,"7",NA,NA,19
"44","Trey McBride","TE","ARI",11.8,0.366,0.294,11.2,12.2,3.53,4.87,2.62,44,26,59,3,"1",NA,NA,1
"45","D.J. Moore","WR","CHI",14.3,1.53,0.455,12.3,16.4,3.52,3.18,4.42,45,44,33,14,"6",NA,NA,79
"46","Jake Ferguson","TE","DAL",11.5,1.05,1.4,9.87,12.7,3.24,3.55,3.16,46,40,52,4,"2",NA,NA,68
"47","Trey Sermon","RB","IND",10.8,1.61,0.106,9.06,13.5,3.19,2.91,5.05,47,46,29,26,"7",NA,NA,75
"48","Jerome Ford","RB","CLE",10.7,1.2,0.888,8.93,11.7,3.09,2.78,3.19,48,48,51,27,"8",NA,NA,37
"49","Tee Higgins","WR","CIN",13.8,1.19,0.119,11.9,15.4,3.06,2.81,3.41,49,47,48,15,"6",NA,NA,55
"50","DeVonta Smith","WR","PHI",13.7,1.33,0.14,11.3,15.1,2.94,2.22,3.08,50,61,53,16,"7",NA,NA,69
"51","Diontae Johnson","WR","CAR",13.5,1.3,0.0532,11.8,15.4,2.8,2.73,3.45,51,50,46,17,"7",NA,NA,63
"52","Marvin Harrison Jr.","WR","ARI",13.5,1.37,0.0536,11.7,15.2,2.75,2.57,3.21,52,52,50,18,"7",NA,NA,73
"53","Wan'Dale Robinson","WR","NYG",13.4,1.08,0.0622,12,14.9,2.7,2.92,2.95,53,45,54,19,"7",NA,NA,48
"54","Zay Flowers","WR","BAL",13.4,1.26,0.00435,11.7,14.8,2.63,2.6,2.79,54,51,56,20,"7",NA,NA,59
"55","Brandon Aiyuk","WR","SF",13.4,1.19,0.441,11.4,14.5,2.63,2.27,2.51,55,58,61,21,"7",NA,NA,56
"56","Dak Prescott","QB","DAL",19.6,1.31,0.166,18.1,21.6,2.33,2.22,2.69,56,60,58,4,"2",NA,NA,43
"57","Tyrone Tracy","RB","NYG",9.8,2.09,0.186,6.51,11.9,2.2,0.368,3.42,57,89,47,28,"8",NA,NA,88
"58","Brian Thomas Jr.","WR","JAC",12.9,1.01,0.234,11.7,14.2,2.19,2.57,2.26,58,53,62,22,"7",NA,NA,37
"59","Joe Burrow","QB","CIN",19.4,0.811,0.0545,18.7,20.8,2.16,2.77,1.86,59,49,68,5,"2",NA,NA,9
"60","Jordan Love","QB","GB",19.3,1.03,0.345,18.2,20.7,2.11,2.34,1.76,60,57,71,6,"2",NA,NA,26
"61","Alexander Mattison","RB","LVR",9.61,1.47,0.00962,7.34,11,2.02,1.19,2.53,61,75,60,29,"8",NA,NA,57
"62","Chase Brown","RB","CIN",9.6,1.76,0.479,8.41,12.7,2.01,2.27,4.26,62,59,37,30,"8",NA,NA,76
"63","Amari Cooper","WR","CLE",12.7,1.71,0.137,9.9,14.7,1.96,0.803,2.74,63,83,57,23,"8",NA,NA,89
"64","Dallas Goedert","TE","PHI",10.1,1.26,0.0977,8.46,11.6,1.84,2.13,2.07,64,62,66,5,"2",NA,NA,79
"65","Darnell Mooney","WR","ATL",12.6,2.31,0.134,9.79,16.3,1.82,0.694,4.37,65,85,34,24,"8",NA,NA,97
"66","Josh Allen","QB","BUF",19,1.46,0.194,16.9,20.7,1.76,1.01,1.73,66,79,74,7,"3",NA,NA,60
"67","Tucker Kraft","TE","GB",10,1.17,0.125,8.27,11.7,1.74,1.94,2.14,67,63,65,6,"2",NA,NA,76
"68","George Pickens","WR","PIT",12.4,1.33,0.288,10.1,13.7,1.68,1.02,1.74,68,78,73,25,"8",NA,NA,68
"69","Sam LaPorta","TE","DET",9.89,0.958,0.814,8.24,10.8,1.62,1.91,1.26,69,64,79,7,"3",NA,NA,53
"70","Brock Purdy","QB","SF",18.8,1.53,0.881,17.1,20.8,1.57,1.22,1.88,70,74,67,8,"3",NA,NA,69
"71","Tyjae Spears","RB","TEN",9.12,0.466,1.05,8.66,9.77,1.53,2.51,1.28,71,54,78,31,"9",NA,NA,3
"72","Chris Olave","WR","NO",12.1,1.06,0.179,10.7,13.6,1.4,1.64,1.63,72,65,76,26,"8",NA,NA,42
"73","Younghoe Koo","K","ATL",9.97,1.27,0.196,8.38,11.9,1.25,1.08,2.16,73,77,64,1,"1",NA,NA,75
"74","Jaxon Smith-Njigba","WR","SEA",12,0.972,0.322,10.6,13.1,1.22,1.54,1.13,74,69,81,27,"8",NA,NA,32
"75","Justin Tucker","K","BAL",9.77,0.588,0.151,8.86,10.5,1.05,1.57,0.759,75,67,86,2,"1",NA,NA,1
"76","Brandon Aubrey","K","DAL",9.62,1.46,0.434,7.21,11.5,0.9,-0.0912,1.75,76,111,72,3,"1",NA,NA,89
"77","Christian Kirk","WR","JAC",11.6,0.78,0.267,10.5,12.7,0.896,1.36,0.757,77,71,87,28,"9",NA,NA,11
"78","Kyle Pitts","TE","ATL",9.08,0.662,0.12,7.89,9.58,0.803,1.57,0.0148,78,68,102,8,"3",NA,NA,12
"79","Baker Mayfield","QB","TB",17.9,1.01,0.0162,16.4,18.9,0.688,0.471,0,79,88,103,9,"3",NA,NA,23
"80","Evan Engram","TE","JAC",8.96,1.04,0.342,7.6,10.3,0.683,1.28,0.763,80,73,85,9,"3",NA,NA,65
"81","Kyler Murray","QB","ARI",17.9,1.1,0.159,15.9,18.7,0.672,0,-0.224,81,103,109,10,"4",NA,NA,31
"82","Courtland Sutton","WR","DEN",11.4,1.01,0.000962,9.97,12.2,0.629,0.872,0.234,82,82,99,29,"9",NA,NA,38
"83","Rashid Shaheed","WR","NO",11.4,0.754,0.00218,10.6,12.7,0.628,1.53,0.692,83,70,89,30,"9",NA,NA,10
