"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Kyren Williams","RB","LAR",18.9,1.12,0.925,17,20.4,10.4,11.1,9.26,1,1,4,1,"1",NA,NA,30
"2","Bijan Robinson","RB","ATL",17.9,2,0.116,15.5,21.4,9.5,9.5,10.2,2,5,1,2,"1",NA,NA,73
"3","Alvin Kamara","RB","NO",17.8,1.3,0.103,15.5,18.8,9.38,9.54,7.66,3,4,11,3,"1",NA,NA,39
"4","Saquon Barkley","RB","PHI",17.7,1.92,0.557,15.5,20.6,9.28,9.54,9.44,4,3,2,4,"1",NA,NA,69
"5","Justin Jefferson","WR","MIN",19.7,2.43,1.25,15.3,21.5,8.83,6.41,9.23,5,14,5,1,"1",NA,NA,92
"6","Derrick Henry","RB","BAL",17.2,0.452,1.15,16.4,17.7,8.72,10.4,6.49,6,2,14,5,"2",NA,NA,1
"7","Ja'Marr Chase","WR","CIN",18.5,1.63,0.419,16.6,20.7,7.58,7.79,8.36,7,7,8,2,"1",NA,NA,75
"8","Kenneth Walker III","RB","SEA",16,1.33,0.0994,14.9,18.6,7.57,8.97,7.44,8,6,12,6,"2",NA,NA,41
"9","Breece Hall","RB","NYJ",15.9,1.36,1.18,13.5,17.1,7.47,7.56,5.94,9,8,18,7,"3",NA,NA,45
"10","Drake London","WR","ATL",18.1,2.07,1.14,15.6,21.3,7.16,6.71,9.01,10,13,6,3,"2",NA,NA,86
"11","Chuba Hubbard","RB","CAR",14.7,1.44,0.037,13.2,17,6.29,7.23,5.8,11,9,20,8,"3",NA,NA,52
"12","Joe Mixon","RB","HOU",14.7,1.36,0.117,12.3,16.3,6.25,6.39,5.1,12,15,27,9,"3",NA,NA,46
"13","J.K. Dobbins","RB","LAC",14.6,2.22,0.45,12.7,18.9,6.14,6.74,7.73,13,12,9,10,"4",NA,NA,85
"14","Chris Godwin","WR","TB",16.9,1.34,0.205,15.6,19.1,6.02,6.75,6.81,14,11,13,4,"2",NA,NA,55
"15","Jayden Daniels","QB","WAS",22.7,2.37,0.725,19.7,26.7,5.88,4.77,7.73,15,23,10,1,"1",NA,NA,94
"16","Amon-Ra St. Brown","WR","DET",16.7,2.36,0.458,13.3,20.8,5.81,4.47,8.45,16,30,7,5,"3",NA,NA,90
"17","Tony Pollard","RB","TEN",14.1,0.835,0.382,12.8,15.1,5.69,6.86,3.88,17,10,35,11,"4",NA,NA,13
"18","Travis Kelce","TE","KC",13.6,1.42,0.348,10.9,14.6,5.58,4.32,5.2,18,31,24,1,"1",NA,NA,88
