"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Jahmyr Gibbs","RB","DET",21.9,0.309,1.37,21.5,22.4,12.9,15.2,11.6,1,1,2,1,"1",NA,NA,1
"2","Bijan Robinson","RB","ATL",20.6,1.01,0.706,19.3,21.7,11.5,12.9,10.9,2,2,4,2,"1",NA,NA,42
"3","Ja'Marr Chase","WR","CIN",22.4,1.57,2.64,20.5,24.8,11.2,11.2,11.8,3,8,1,1,"1",NA,NA,82
"4","Josh Jacobs","RB","GB",19.9,1.41,0.0671,17.9,21.9,10.8,11.5,11.1,4,3,3,3,"1",NA,NA,76
"5","Chase Brown","RB","CIN",19.8,1.21,0.616,17.6,21.2,10.7,11.3,10.4,5,6,5,4,"2",NA,NA,58
"6","Devon Achane","RB","MIA",19.2,1.06,0.0859,17.8,20.5,10.1,11.4,9.7,6,5,7,5,"2",NA,NA,48
"7","Saquon Barkley","RB","PHI",19.1,0.947,0.356,17.9,20.3,10,11.5,9.53,7,4,10,6,"2",NA,NA,39
"8","James Conner","RB","ARI",18.7,1.26,1.16,17.6,21.1,9.67,11.2,10.3,8,7,6,7,"3",NA,NA,63
"9","Josh Allen","QB","BUF",26,1.3,3.31,24.3,27.8,9.46,9.18,9.55,9,10,9,1,"1",NA,NA,60
"10","Puka Nacua","WR","LAR",19.8,1.71,0.502,18.4,22.7,8.61,9.09,9.7,10,11,8,2,"1",NA,NA,90
"11","Joe Mixon","RB","HOU",17.6,1.27,0.897,15.7,19.5,8.51,9.36,8.75,11,9,12,8,"4",NA,NA,66
"12","Amon-Ra St. Brown","WR","DET",19.3,1.69,1.26,16.6,21.1,8.11,7.3,8.02,12,17,13,3,"2",NA,NA,89
"13","Derrick Henry","RB","BAL",16.7,0.867,0.632,15.2,17.9,7.61,8.82,7.1,13,12,15,9,"4",NA,NA,28
"14","Kyren Williams","RB","LAR",16,0.918,0.614,14.9,17.3,6.98,8.54,6.48,14,13,19,10,"5",NA,NA,34
"15","Trey McBride","TE","ARI",15.9,1.76,1.36,14.4,19.4,6.87,7.31,9.28,15,16,11,1,"1",NA,NA,94
"16","Davante Adams","WR","NYJ",18,1.79,0.343,15.9,20.1,6.85,6.62,7.08,16,21,16,4,"3",NA,NA,92
"17","Justin Jefferson","WR","MIN",17.7,0.866,0.252,16.6,18.9,6.51,7.35,5.91,17,15,26,5,"3",NA,NA,20
"18","Chuba Hubbard","RB","CAR",15.4,1.79,0.354,13.2,18.4,6.37,6.88,7.64,18,20,14,11,"5",NA,NA,90
"19","Mike Evans","WR","TB",17.4,1.66,0.289,15,19.7,6.25,5.69,6.66,19,27,17,6,"3",NA,NA,87
"20","Lamar Jackson","QB","BAL",22.7,0.961,0.702,21.4,24.2,6.16,6.21,5.99,20,23,23,2,"1",NA,NA,29
"21","James Cook","RB","BUF",15.1,1.38,0.181,13.4,17.1,6.01,7.03,6.31,21,19,21,12,"6",NA,NA,72
"22","CeeDee Lamb","WR","DAL",17.1,1.17,0.404,15,18.4,5.96,5.75,5.4,22,26,28,7,"4",NA,NA,59
"23","Jonathan Taylor","RB","IND",14.9,1.26,0.0241,13.5,17.2,5.83,7.11,6.37,23,18,20,13,"6",NA,NA,65
"24","Breece Hall","RB","NYJ",14.9,1.44,0.271,12.2,16.2,5.81,5.8,5.38,24,25,29,14,"6",NA,NA,79
"25","Tee Higgins","WR","CIN",16.7,1.57,0.276,14.4,18.7,5.56,5.18,5.67,25,33,27,8,"4",NA,NA,83
"26","Alvin Kamara","RB","NO",14.6,2.51e-15,0.315,14.6,14.6,5.54,8.23,3.81,26,14,44,15,"6",NA,NA,1
"27","Brock Bowers","TE","LVR",14.5,1.42,0.623,12.2,16.1,5.5,5.05,6.05,27,34,22,2,"1",NA,NA,82
"28","Jalen Hurts","QB","PHI",22,0.89,0.316,21.1,23.2,5.45,5.89,5.03,28,24,32,3,"2",NA,NA,23
"29","Nico Collins","WR","HOU",16.4,1.31,0.116,14.8,18.4,5.28,5.5,5.36,29,30,30,9,"4",NA,NA,69
"30","Kenneth Walker III","RB","SEA",14.3,1.35,0.157,12.7,16.7,5.22,6.3,5.96,30,22,24,16,"7",NA,NA,69
"31","Tyreek Hill","WR","MIA",16.3,2.08,0.424,13.1,19,5.17,3.84,5.93,31,52,25,10,"4",NA,NA,97
"32","Joe Burrow","QB","CIN",21.7,1.92,2.38,19.4,24.8,5.14,4.24,6.59,32,40,18,4,"3",NA,NA,89
"33","Aaron Jones","RB","MIN",14.1,1.06,0.302,12,15,5.06,5.66,4.26,33,28,39,17,"7",NA,NA,46
"34","George Kittle","TE","SF",13.9,1.22,1.02,11.7,15.1,4.88,4.63,5.02,34,35,33,3,"2",NA,NA,76
"35","Bucky Irving","RB","TB",13.8,1.5,0.203,11.6,16.1,4.76,5.21,5.26,35,32,31,18,"7",NA,NA,80
"36","Malik Nabers","WR","NYG",15.9,1.05,0.319,14.9,17.7,4.74,5.59,4.69,36,29,35,11,"5",NA,NA,44
"37","Rico Dowdle","RB","DAL",13.6,1.6,0.608,10.6,15.4,4.56,4.21,4.59,37,41,36,19,"8",NA,NA,86
"38","A.J. Brown","WR","PHI",15.6,1.33,0.248,13.2,16.9,4.43,3.97,3.88,38,48,42,12,"5",NA,NA,70
"39","Brian Thomas Jr.","WR","JAC",15.3,1.65,0.396,12.8,17.8,4.18,3.53,4.75,39,54,34,13,"5",NA,NA,86
"40","Tony Pollard","RB","TEN",13,0.82,0.444,11.6,14.1,3.95,5.22,3.32,40,31,48,20,"8",NA,NA,21
"41","Travis Kelce","TE","KC",12.9,0.918,0.189,11.5,14,3.86,4.39,3.95,41,38,40,4,"2",NA,NA,50
"42","Drake London","WR","ATL",14.9,1.26,0.26,13.2,16.9,3.78,3.91,3.87,42,49,43,14,"6",NA,NA,65
"43","Jonnu Smith","TE","MIA",12.7,1.45,1.4,10.3,13.7,3.68,3.18,3.67,43,56,45,5,"3",NA,NA,85
"44","Jaxon Smith-Njigba","WR","SEA",14.7,0.971,0.0429,13.2,16.1,3.52,3.89,3.06,44,50,50,15,"6",NA,NA,34
"45","Jerome Ford","RB","CLE",12.6,1.89,0.004,8.88,14.4,3.51,2.51,3.65,45,64,46,21,"8",NA,NA,93
"46","Brian Robinson","RB","WAS",12.6,1.38,0.114,10.9,15.1,3.5,4.49,4.33,46,37,37,22,"8",NA,NA,73
"47","Terry McLaurin","WR","WAS",14.6,1.22,0.182,13.4,16.9,3.48,4.12,3.89,47,44,41,16,"6",NA,NA,62
"48","D'Andre Swift","RB","CHI",12.5,0.938,0.201,10.7,13.4,3.39,4.33,2.61,48,39,56,23,"9",NA,NA,37
"49","Cooper Kupp","WR","LAR",14.5,1.47,0.000256,11.7,15.6,3.3,2.4,2.62,49,66,55,17,"6",NA,NA,76
"50","Zay Flowers","WR","BAL",14.5,1.16,0.124,13.4,16.7,3.3,4.17,3.62,50,42,47,18,"6",NA,NA,58
"51","Rachaad White","RB","TB",12.3,1.9,0.257,10.2,15.1,3.19,3.86,4.3,51,51,38,24,"9",NA,NA,94
"52","Jakobi Meyers","WR","LVR",14.3,0.595,0.25,13.3,15,3.17,3.98,1.94,52,47,69,19,"6",NA,NA,6
"53","Rhamondre Stevenson","RB","NE",12,1.11,0.0561,10.4,13.7,2.93,4.05,2.9,53,45,53,25,"9",NA,NA,54
"54","Courtland Sutton","WR","DEN",14.1,1.54,0.0582,11.4,16,2.92,2.11,2.96,54,71,52,20,"6",NA,NA,80
"55","Tyrone Tracy","RB","NYG",11.9,1.08,0.652,10.9,13.4,2.87,4.5,2.65,55,36,54,26,"10",NA,NA,49
"56","Garrett Wilson","WR","NYJ",14,1.11,0.0708,11.8,15,2.87,2.55,1.93,56,63,70,21,"6",NA,NA,51
"57","Ladd McConkey","WR","LAC",14,1.28,0.133,12.7,16.3,2.79,3.39,3.32,57,55,49,22,"6",NA,NA,68
"58","Baker Mayfield","QB","TB",19.3,1.34,0.435,17.8,21.2,2.76,2.63,3,58,60,51,5,"3",NA,NA,69
"59","D.J. Moore","WR","CHI",13.8,0.421,0.0902,13.3,14.4,2.66,4.03,1.35,59,46,79,23,"7",NA,NA,1
"60","Jauan Jennings","WR","SF",13.7,0.992,0.113,12.4,15,2.57,3.11,1.96,60,57,68,24,"7",NA,NA,35
"61","Jordan Addison","WR","MIN",13.6,0.901,0.0189,11.9,14.6,2.46,2.65,1.52,61,59,76,25,"7",NA,NA,25
"62","Khalil Shakir","WR","BUF",13.6,0.951,0.456,11.7,14.3,2.44,2.44,1.27,62,65,80,26,"7",NA,NA,31
"63","Kyler Murray","QB","ARI",18.8,1.22,0.259,17.5,20.6,2.32,2.35,2.44,63,68,59,6,"4",NA,NA,46
"64","Sam LaPorta","TE","DET",11.3,0.999,1.07,9.31,12,2.28,2.2,1.91,64,70,71,6,"4",NA,NA,59
"65","Isiah Pacheco","RB","KC",11.3,0.703,0.0656,10.2,12.2,2.22,3.78,1.37,65,53,78,27,"10",NA,NA,11
"66","Travis Etienne","RB","JAC",11.2,0.57,0.0927,10.5,11.9,2.16,4.13,1.08,66,43,83,28,"10",NA,NA,7
"67","Jayden Daniels","QB","WAS",18.6,1.22,0.599,16.2,19.7,2.06,1.08,1.53,68,86,74,7,"4",NA,NA,49
"68","Najee Harris","RB","PIT",11.1,1.66,0.342,8.11,12.8,2.06,1.74,1.96,67,77,67,29,"10",NA,NA,89
"69","DeVonta Smith","WR","PHI",13.1,1.14,0.18,11.2,14.6,1.98,1.9,1.52,69,74,75,27,"7",NA,NA,55
"70","Adam Thielen","WR","CAR",13,0.76,0.1,11.6,13.7,1.8,2.32,0.7,70,69,89,28,"7",NA,NA,11
"71","Alexander Mattison","RB","LVR",10.8,1.25,0.193,9.09,12.8,1.72,2.73,1.99,71,58,66,30,"10",NA,NA,62
"72","Jerry Jeudy","WR","CLE",12.9,1.28,0.386,11.2,14.9,1.7,1.88,1.89,72,75,72,29,"8",NA,NA,66
"73","Kendre Miller","RB","NO",10.6,2.98,0.929,5.09,13,1.53,-1.28,2.16,73,163,62,31,"11",NA,NA,97
"74","Jordan Love","QB","GB",18,1.11,0.0659,16.4,19.4,1.46,1.22,1.16,74,84,82,8,"4",NA,NA,40
"75","Jared Goff","QB","DET",17.9,1.07,0.409,16.5,19.1,1.4,1.34,0.925,75,81,87,9,"5",NA,NA,37
"76","DK Metcalf","WR","SEA",12.5,0.593,0.000969,11.9,13.6,1.32,2.58,0.531,76,61,92,30,"8",NA,NA,4
"77","Keenan Allen","WR","CHI",12.5,0.909,0.0777,11.2,13.5,1.31,1.88,0.432,77,76,93,31,"8",NA,NA,27
"78","Calvin Ridley","WR","TEN",12.4,0.924,0.171,10.6,13,1.24,1.28,0,78,83,103,32,"8",NA,NA,28
"79","Brenton Strange","TE","JAC",10.2,1.18,0.199,9.47,12.4,1.2,2.37,2.37,79,67,60,7,"4",NA,NA,68
"80","Marvin Harrison Jr.","WR","ARI",12.2,1.51,0.909,10.6,15.1,1.07,1.32,2.04,80,82,63,33,"9",NA,NA,79
