Patrick Mahomes,QB,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
23.9,"$9,200 ",2.6,25.29/38.32,319.76,2.53,0.74,3.29,14.1,0.12,0,0,0,0
Christian McCaffrey,RB,,,,,,,,,,,,
CAR @ TB GTD,,,,,,,,,,,,,
Sun 9:30am,,,,,,,,,,,,,
23.9,"$9,700 ",2.47,0.00/0.00,0,0,0,20.52,94.02,0.71,6.27,54.41,0.32,8.37
Lamar Jackson,QB,,,,,,,,,,,,
CIN @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
23.1,"$8,200 ",2.81,20.33/31.83,242.48,1.87,0.68,10.3,44.92,0.44,0,0,0,0
Matt Ryan,QB,,,,,,,,,,,,
ATL @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
21,"$8,100 ",2.59,27.50/40.03,308.07,2.18,0.78,1.74,6.28,0.06,0,0,0,0
Deshaun Watson,QB,,,,,,,,,,,,
HOU @ KC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
20.7,"$8,400 ",2.47,22.68/33.94,270.38,1.91,0.71,4.45,20.61,0.23,0,0,0,0
Aaron Rodgers,QB,,,,,,,,,,,,
DET @ GB,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
20,"$7,600 ",2.63,22.80/36.34,272.11,1.82,0.41,3.3,15.53,0.13,0,0,0,0
Jared Goff,QB,,,,,,,,,,,,
SF @ LA,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
19.8,"$7,600 ",2.6,24.81/38.91,300.72,1.99,0.86,1.96,7.22,0.06,0,0,0,0
Kyler Murray,QB,,,,,,,,,,,,
ATL @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
19.7,"$7,700 ",2.55,22.99/35.23,256.1,1.77,0.73,4.04,24.46,0.18,0,0,0,0
Dalvin Cook,RB,,,,,,,,,,,,
PHI @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
19.3,"$8,200 ",2.35,0.00/0.00,0,0,0,18.86,86.38,0.62,4.45,36.71,0.23,5.87
Russell Wilson,QB,,,,,,,,,,,,
SEA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
19.1,"$8,000 ",2.39,20.67/31.33,246.46,1.77,0.54,4.62,24.46,0.12,0,0,0,0
Ezekiel Elliott,RB,,,,,,,,,,,,
DAL @ NYJ,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
18.9,"$8,500 ",2.23,0.00/0.00,0,0,0,21.6,96.7,0.73,3.26,24.81,0.19,4.34
Alvin Kamara,RB,,,,,,,,,,,,
NO @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
18.7,"$7,900 ",2.37,0.00/0.00,0,0,0,16.44,76.87,0.68,4.59,37.38,0.17,6.32
Nick Chubb,RB,,,,,,,,,,,,
SEA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
18.4,"$7,800 ",2.36,0.00/0.00,0,0,0,19.53,90.83,0.57,3.63,29.75,0.18,4.75
Tom Brady,QB,,,,,,,,,,,,
NYG @ NE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
18.3,"$7,700 ",2.38,21.62/33.12,256.99,1.98,0.43,1.51,3.82,0.05,0,0,0,0
Dak Prescott,QB,,,,,,,,,,,,
DAL @ NYJ,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
18.1,"$8,000 ",2.27,21.58/32.55,251.87,1.73,0.63,2.42,10.93,0.15,0,0,0,0
Todd Gurley,RB,,,,,,,,,,,,
SF @ LA GTD,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
17.9,"$7,100 ",2.52,0.00/0.00,0,0,0,17.99,78.48,0.8,3.12,28.4,0.15,4.37
Le'Veon Bell,RB,,,,,,,,,,,,
DAL @ NYJ,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
17.8,"$6,800 ",2.62,0.00/0.00,0,0,0,18.77,79.83,0.45,5.01,37.9,0.18,6.66
