Patrick Mahomes,QB,,,,,,,,,,,,
IND @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
25.3,"$9,200 ",2.75,25.70/37.78,318.19,2.86,0.81,3.3,14.03,0.15,0,0,0,0
Christian McCaffrey,RB,,,,,,,,,,,,
JAC @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
22.1,"$9,100 ",2.43,0.00/0.00,0,0,0,21.11,94.09,0.69,5.53,45.08,0.26,7.48
Deshaun Watson,QB,,,,,,,,,,,,
ATL @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
21.3,"$8,000 ",2.66,21.81/32.26,253.06,2.03,0.74,5.55,25.9,0.27,0,0,0,0
Alvin Kamara,RB,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
20.8,"$8,200 ",2.54,0.00/0.00,0,0,0,17.61,81.46,0.85,4.7,42.13,0.19,6.42
David Johnson,RB,,,,,,,,,,,,
ARI @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
20.4,"$6,800 ",3,0.00/0.00,0,0,0,17.21,76.36,0.62,5.01,50.02,0.28,7.19
Lamar Jackson,QB,,,,,,,,,,,,
BAL @ PIT,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
20.3,"$8,300 ",2.45,19.84/31.61,235.23,1.5,0.71,9.73,43.16,0.31,0,0,0,0
Carson Wentz,QB,,,,,,,,,,,,
NYJ @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
20.2,"$7,800 ",2.58,22.54/34.30,254.57,2.13,0.7,3.88,16.84,0.15,0.02,0.05,0,0.03
Dalvin Cook,RB,,,,,,,,,,,,
MIN @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
20.1,"$8,200 ",2.45,0.00/0.00,0,0,0,19.29,87.72,0.7,4.38,36.44,0.25,5.96
Russell Wilson,QB,,,,,,,,,,,,
LA @ SEA,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
19.8,"$7,600 ",2.6,21.34/32.22,255.73,1.98,0.55,3.86,20.95,0.09,0,0,0,0
Matt Ryan,QB,,,,,,,,,,,,
ATL @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
19.3,"$7,700 ",2.5,27.16/39.88,308.36,1.77,0.79,1.69,6.57,0.04,0,0,0,0
Ezekiel Elliott,RB,,,,,,,,,,,,
GB @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
19.2,"$8,800 ",2.19,0.00/0.00,0,0,0,21.31,98.25,0.77,3.07,24.53,0.19,4.07
Aaron Rodgers,QB,,,,,,,,,,,,
GB @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
19.1,"$7,800 ",2.45,23.83/37.10,270.81,1.58,0.41,3.74,17.71,0.13,0,0,0,0
Nick Chubb,RB,,,,,,,,,,,,
CLE @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
18.9,"$7,800 ",2.43,0.00/0.00,0,0,0,19.48,89.16,0.54,4.38,34.37,0.19,5.93
Jared Goff,QB,,,,,,,,,,,,
LA @ SEA,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
18.6,"$7,500 ",2.48,24.46/37.70,294.52,1.77,0.88,1.7,7.27,0.05,0,0,0,0
Kyler Murray,QB,,,,,,,,,,,,
ARI @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
18.5,"$7,400 ",2.5,23.17/35.49,265.68,1.5,0.76,3.84,22.41,0.13,0,0,0,0
Tom Brady,QB,,,,,,,,,,,,
NE @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
18.2,"$7,600 ",2.4,21.78/32.66,248.82,2,0.48,2.03,5.36,0.07,0,0,0,0
Andy Dalton,QB,,,,,,,,,,,,
ARI @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
18.1,"$7,500 ",2.42,24.03/37.44,270.69,1.87,0.91,1.63,4.82,0.07,0,0,0,0
Jameis Winston,QB,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
18.1,"$7,600 ",2.38,23.00/35.32,284.36,1.62,1.03,2.49,10.9,0.11,0,0,0,0
Jacoby Brissett,QB,,,,,,,,,,,,
IND @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
17.8,"$7,300 ",2.43,22.58/36.71,246.45,1.62,0.76,3.42,15.29,0.16,0,0,0,0
Le'Veon Bell,RB,,,,,,,,,,,,
NYJ @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
17.7,"$7,300 ",2.42,0.00/0.00,0,0,0,18.89,81.93,0.39,5.03,39.17,0.16,6.72
Philip Rivers,QB,,,,,,,,,,,,
DEN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
17.6,"$7,700 ",2.28,22.72/33.94,277.39,1.78,0.81,1.2,2.84,0.03,0,0,0,0
Baker Mayfield,QB,,,,,,,,,,,,
CLE @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
17.3,"$7,500 ",2.31,23.21/36.22,273.91,1.62,0.89,1.81,7.2,0.04,0,0,0,0
Jimmy Garoppolo,QB,,,,,,,,,,,,
CLE @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
17.3,"$7,200 ",2.4,20.77/32.36,251.66,1.74,0.78,2.43,8,0.09,0,0,0,0
Dak Prescott,QB,,,,,,,,,,,,
GB @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
17.2,"$8,200 ",2.1,21.26/32.06,242.29,1.66,0.63,2.36,10.2,0.12,0,0,0,0
Leonard Fournette,RB,,,,,,,,,,,,
JAC @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.9,"$6,900 ",2.45,0.00/0.00,0,0,0,19.79,81.41,0.47,4.05,30.58,0.17,5.35
Austin Ekeler,RB,,,,,,,,,,,,
DEN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
16.7,"$7,200 ",2.32,0.00/0.00,0,0,0,12.29,56.58,0.42,4.45,47.47,0.28,5.87
Teddy Bridgewater,QB,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.6,"$7,200 ",2.31,22.35/33.26,243.59,1.45,0.8,2.97,13.73,0.11,0,0,0,0
Chase Daniel,QB,,,,,,,,,,,,
CHI @ OAK,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.4,"$6,500 ",2.52,20.99/32.48,238.32,1.51,1.07,3.61,14.74,0.12,0,0,0,0
Kirk Cousins,QB,,,,,,,,,,,,
MIN @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.2,"$6,800 ",2.39,21.88/32.38,240.22,1.63,0.72,1.72,6.9,0.08,0,0,0,0
Keenan Allen,WR,,,,,,,,,,,,
DEN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
16,"$7,500 ",2.14,0.00/0.00,0,0,0,0.32,2.1,0.01,6.97,91.28,0.55,10.5
Joe Mixon,RB,,,,,,,,,,,,
ARI @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16,"$7,100 ",2.26,0.00/0.00,0,0,0,16.34,71.7,0.59,3.25,26.44,0.17,4.47
Daniel Jones,QB,,,,,,,,,,,,
MIN @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15.9,"$7,000 ",2.27,22.85/35.75,255.57,1.29,1.2,3.35,14.36,0.12,0,0,0,0
Kyle Allen,QB,,,,,,,,,,,,
JAC @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15.8,"$6,500 ",2.43,21.89/33.97,250.21,1.41,0.87,1.81,7.96,0.07,0,0,0,0
DeAndre Hopkins,WR,,,,,,,,,,,,
ATL @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15.7,"$8,500 ",1.85,0.00/0.00,0,0,0,0,0,0,6.6,84.15,0.68,9.73
Gardner Minshew,QB,,,,,,,,,,,,
JAC @ CAR GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15.4,"$6,600 ",2.33,22.06/33.01,240.43,1.29,0.75,2.76,11.96,0.08,0,0,0,0
Mason Rudolph,QB,,,,,,,,,,,,
BAL @ PIT,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15.4,"$6,500 ",2.36,22.94/37.24,263.47,1.38,1.04,0.94,3.38,0.03,0,0,0,0
Travis Kelce,TE,,,,,,,,,,,,
IND @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
15.3,"$7,500 ",2.05,0.00/0.00,0,0,0,0,0,0,6.24,81.83,0.68,8.86
Todd Gurley,RB,,,,,,,,,,,,
LA @ SEA,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
14.6,"$6,700 ",2.17,0.00/0.00,0,0,0,14.83,66.14,0.59,2.49,24.1,0.13,3.41
Michael Thomas,WR,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.5,"$7,700 ",1.89,0.00/0.00,0,0,0,0,0,0,7.46,85.88,0.38,10.19
Melvin Gordon,RB,,,,,,,,,,,,
DEN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
14.5,"$6,800 ",2.13,0.00/0.00,0,0,0,13.42,59.89,0.51,2.99,28.58,0.19,4.04
Julio Jones,WR,,,,,,,,,,,,
ATL @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.4,"$8,200 ",1.75,0.00/0.00,0,0,0,0.25,1.59,0.01,6.21,86.91,0.4,9.99
Odell Beckham,WR,,,,,,,,,,,,
CLE @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
14.3,"$7,700 ",1.85,0.00/0.00,0,0,0,0.01,0.05,0,5.88,82.36,0.54,9.7
Marcus Mariota,QB,,,,,,,,,,,,
BUF @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.2,"$6,900 ",2.06,19.34/29.83,207.45,1.12,0.72,3.9,17.25,0.13,0,0,0,0
Tyler Boyd,WR,,,,,,,,,,,,
ARI @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.1,"$6,700 ",2.11,0.00/0.00,0,0,0,0.21,1.49,0.01,6.21,79.45,0.48,9.65
Joe Flacco,QB,,,,,,,,,,,,
DEN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
14,"$6,600 ",2.13,22.64/35.41,245.82,1.15,0.81,1.15,3.92,0.04,0,0,0,0
Chris Carson,RB,,,,,,,,,,,,
LA @ SEA,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
14,"$6,900 ",2.02,0.00/0.00,0,0,0,15.95,71.62,0.49,2.64,19.35,0.16,3.47
Derrick Henry,RB,,,,,,,,,,,,
BUF @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13.8,"$6,700 ",2.05,0.00/0.00,0,0,0,19.72,85.65,0.73,0.64,5.17,0.03,0.9
James Conner,RB,,,,,,,,,,,,
BAL @ PIT GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13.8,"$6,900 ",1.99,0.00/0.00,0,0,0,13.58,58.23,0.51,3.3,26.34,0.14,4.72
Aaron Jones,RB,,,,,,,,,,,,
GB @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
13.7,"$6,800 ",2.02,0.00/0.00,0,0,0,12.96,58.61,0.42,3.62,26.9,0.15,4.91
Chris Godwin,WR,,,,,,,,,,,,
TB @ NO GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13.7,"$7,800 ",1.76,0.00/0.00,0,0,0,0,0,0,6,82.23,0.44,9.14
Mike Evans,WR,,,,,,,,,,,,
TB @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13.7,"$7,700 ",1.78,0.00/0.00,0,0,0,0,0,0,5.35,83.26,0.46,9.23
Derek Carr,QB,,,,,,,,,,,,
CHI @ OAK,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13.5,"$6,600 ",2.05,22.14/33.05,227.45,1.1,0.63,1.71,7.31,0.05,0,0,0,0
David Montgomery,RB,,,,,,,,,,,,
CHI @ OAK,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
13,"$5,700 ",2.29,0.00/0.00,0,0,0,16.28,67.3,0.44,2.38,19.79,0.11,3.28
LeSean McCoy,RB,,,,,,,,,,,,
IND @ KC GTD,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
12.9,"$6,300 ",2.05,0.00/0.00,0,0,0,12.18,51.88,0.44,3.13,23.96,0.22,4.13
Devonta Freeman,RB,,,,,,,,,,,,
ATL @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.9,"$6,200 ",2.08,0.00/0.00,0,0,0,12.72,52.73,0.4,3.46,28.24,0.17,4.57
Sammy Watkins,WR,,,,,,,,,,,,
IND @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
12.8,"$6,600 ",1.94,0.00/0.00,0,0,0,0.02,0.12,0,4.68,66.38,0.65,7.5
Amari Cooper,WR,,,,,,,,,,,,
GB @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
12.8,"$7,900 ",1.62,0.00/0.00,0,0,0,0.01,0.04,0,5.23,73.82,0.47,8.31
Wayne Gallman,RB,,,,,,,,,,,,
MIN @ NYG GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.7,"$6,300 ",2.02,0.00/0.00,0,0,0,14.96,62.24,0.42,2.96,21.49,0.13,4.25
Cooper Kupp,WR,,,,,,,,,,,,
LA @ SEA,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
12.5,"$6,800 ",1.84,0.00/0.00,0,0,0,0.73,4.95,0.02,5.34,68.09,0.41,8.11
JuJu Smith-Schuster,WR,,,,,,,,,,,,
BAL @ PIT GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.5,"$7,300 ",1.71,0.00/0.00,0,0,0,0,0,0,5.64,75.1,0.36,9.23
Robert Woods,WR,,,,,,,,,,,,
LA @ SEA,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
12.3,"$7,300 ",1.69,0.00/0.00,0,0,0,0.79,5.42,0.02,5.47,68.61,0.35,8.43
Sony Michel,RB,,,,,,,,,,,,
NE @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.3,"$6,300 ",1.94,0.00/0.00,0,0,0,19.19,81.44,0.67,0.25,2.01,0.01,0.33
Tyler Lockett,WR,,,,,,,,,,,,
LA @ SEA,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
12.2,"$6,300 ",1.94,0.00/0.00,0,0,0,0.01,0.11,0,4.96,69.65,0.47,7.17
Larry Fitzgerald,WR,,,,,,,,,,,,
ARI @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.2,"$5,800 ",2.11,0.00/0.00,0,0,0,0,0,0,5.79,70.65,0.38,8.9
Julian Edelman,WR,,,,,,,,,,,,
NE @ WSH GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.2,"$6,500 ",1.88,0.00/0.00,0,0,0,0.23,1.49,0.01,5.36,64.3,0.5,8.09
Zach Ertz,TE,,,,,,,,,,,,
NYJ @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
12.1,"$6,600 ",1.83,0.00/0.00,0,0,0,0,0,0,5.75,61.61,0.51,8.23
Brandin Cooks,WR,,,,,,,,,,,,
LA @ SEA GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
12,"$6,900 ",1.74,0.00/0.00,0,0,0,0.37,2.5,0.01,5.03,68.38,0.4,8.03
George Kittle,TE,,,,,,,,,,,,
CLE @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
12,"$6,500 ",1.84,0.00/0.00,0,0,0,0.01,0.04,0,5.22,67.87,0.43,7.71
Adam Thielen,WR,,,,,,,,,,,,
MIN @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.9,"$6,900 ",1.73,0.00/0.00,0,0,0,0.23,1.54,0.01,5.13,67.25,0.41,7.95
Phillip Lindsay,RB,,,,,,,,,,,,
DEN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
11.8,"$6,700 ",1.76,0.00/0.00,0,0,0,12.72,58.35,0.44,2.25,16.88,0.08,3.02
Mark Ingram,RB,,,,,,,,,,,,
BAL @ PIT,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.4,"$7,500 ",1.51,0.00/0.00,0,0,0,13.85,64.98,0.53,1.28,9.52,0.06,1.76
Stefon Diggs,WR,,,,,,,,,,,,
MIN @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
11.2,"$6,000 ",1.87,0.00/0.00,0,0,0,0.03,0.17,0,5.16,61.12,0.42,7.73
Emmanuel Sanders,WR,,,,,,,,,,,,
DEN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
11.1,"$5,600 ",1.98,0.00/0.00,0,0,0,0.01,0.07,0,5.62,64.6,0.3,9.27
Evan Engram,TE,,,,,,,,,,,,
MIN @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.9,"$6,300 ",1.73,0.00/0.00,0,0,0,0.05,0.34,0,5.21,63.94,0.31,8.33
Calvin Ridley,WR,,,,,,,,,,,,
ATL @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
10.7,"$5,400 ",1.99,0.00/0.00,0,0,0,0.02,0.13,0,4.78,61.37,0.38,7.32
Sterling Shepard,WR,,,,,,,,,,,,
MIN @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
