Lamar Jackson,QB,,,,,,,,,,,,
BAL @ LA,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
24.3,"$9,000 ",2.7,20.58/31.51,239.81,1.47,0.66,10.92,71.45,0.47,0,0,0,0
Matt Ryan,QB,,,,,,,,,,,,
TB @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
21.4,"$7,900 ",2.71,26.87/38.81,302.3,2.3,0.75,1.76,6.35,0.07,0,0,0,0
Deshaun Watson,QB,,,,,,,,,,,,
IND @ HOU,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
21.3,"$8,000 ",2.66,23.21/33.50,260.67,1.8,0.73,6.19,30.72,0.29,0,0,0,0
Christian McCaffrey,RB,,,,,,,,,,,,
CAR @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
21.2,"$10,500 ",2.02,0.00/0.00,0,0,0,19.41,91.01,0.59,5.42,45.87,0.23,7.49
Russell Wilson,QB,,,,,,,,,,,,
SEA @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
20.4,"$8,200 ",2.49,22.50/32.85,273.61,1.86,0.54,4.38,24.15,0.09,0,0,0,0
Michael Thomas,WR,,,,,,,,,,,,
CAR @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
20.2,"$9,200 ",2.19,0.00/0.00,0,0,0,0.12,0.74,0.01,9.5,112.89,0.67,11.4
Drew Brees,QB,,,,,,,,,,,,
CAR @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
19.5,"$8,500 ",2.29,26.71/35.83,290.23,1.96,0.62,1.4,3.56,0.06,0,0,0,0
Jameis Winston,QB,,,,,,,,,,,,
TB @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
19.1,"$7,600 ",2.51,22.64/37.99,287.93,1.84,1.21,2.93,12.56,0.14,0,0,0,0
Aaron Rodgers,QB,,,,,,,,,,,,
GB @ SF,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
18.7,"$7,700 ",2.43,23.22/35.82,280.45,1.45,0.39,3.02,14.94,0.12,0,0,0,0
Alvin Kamara,RB,,,,,,,,,,,,
CAR @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
18.7,"$8,300 ",2.26,0.00/0.00,0,0,0,12.35,57.65,0.53,5.99,51.77,0.3,7.34
Dak Prescott,QB,,,,,,,,,,,,
DAL @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
18.7,"$8,100 ",2.3,24.00/35.46,283.71,1.33,0.68,3.71,16.79,0.2,0,0,0,0
Carson Wentz,QB,,,,,,,,,,,,
SEA @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
18.5,"$7,300 ",2.53,21.43/35.00,237.28,1.95,0.66,3.54,14.71,0.13,0,0,0,0
Josh Allen,QB,,,,,,,,,,,,
DEN @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
18.5,"$7,800 ",2.37,19.30/32.03,220.38,1.26,0.75,7.46,34.47,0.43,0,0,0,0
Baker Mayfield,QB,,,,,,,,,,,,
MIA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
18.3,"$7,500 ",2.44,20.61/34.39,264.82,1.93,0.85,1.42,6.01,0.08,0,0,0,0
Saquon Barkley,RB,,,,,,,,,,,,
NYG @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
18,"$7,900 ",2.28,0.00/0.00,0,0,0,18.35,80.76,0.44,5.03,38.42,0.17,7.08
Tom Brady,QB,,,,,,,,,,,,
DAL @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
17.6,"$7,700 ",2.29,23.56/37.00,253.46,1.86,0.48,1.25,2.77,0.06,0,0,0,0
Nick Chubb,RB,,,,,,,,,,,,
MIA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
17.6,"$8,200 ",2.15,0.00/0.00,0,0,0,20.71,97.96,0.82,1.98,15.58,0.11,2.84
Leonard Fournette,RB,,,,,,,,,,,,
JAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
17.5,"$7,000 ",2.5,0.00/0.00,0,0,0,20.01,81.42,0.5,5.05,30.86,0.14,5.83
Josh Jacobs,RB,,,,,,,,,,,,
OAK @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
17.3,"$8,000 ",2.16,0.00/0.00,0,0,0,20.07,84.9,0.82,2.69,20.2,0.1,3.24
Jimmy Garoppolo,QB,,,,,,,,,,,,
GB @ SF,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
17.2,"$7,900 ",2.17,21.46/32.63,260.03,1.59,0.74,2.34,8.23,0.1,0,0,0,0
Derek Carr,QB,,,,,,,,,,,,
OAK @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
17,"$7,400 ",2.3,23.73/32.84,250.87,1.56,0.62,2.57,10.06,0.12,0,0,0,0
Jared Goff,QB,,,,,,,,,,,,
BAL @ LA,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
16.7,"$7,800 ",2.15,22.52/37.34,282.29,1.41,0.83,1.57,6.21,0.06,0,0,0,0
Le'Veon Bell,RB,,,,,,,,,,,,
OAK @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.7,"$7,300 ",2.29,0.00/0.00,0,0,0,17.51,74.07,0.47,4.41,34.13,0.16,5.71
Julio Jones,WR,,,,,,,,,,,,
TB @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.6,"$8,400 ",1.97,0.00/0.00,0,0,0,0.17,1.03,0.01,6.94,97.3,0.55,10.32
Sam Darnold,QB,,,,,,,,,,,,
OAK @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.5,"$7,400 ",2.23,21.62/34.54,236.57,1.63,0.89,2.44,10.07,0.12,0,0,0,0
Derrick Henry,RB,,,,,,,,,,,,
JAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
16.4,"$8,400 ",1.95,0.00/0.00,0,0,0,22.05,95.26,0.82,1.4,13.02,0.05,1.81
DeAndre Hopkins,WR,,,,,,,,,,,,
IND @ HOU,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
16.2,"$8,300 ",1.96,0.00/0.00,0,0,0,0.21,1.29,0.01,7.88,85.08,0.61,10.9
Ezekiel Elliott,RB,,,,,,,,,,,,
DAL @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
16.1,"$8,100 ",1.99,0.00/0.00,0,0,0,20.2,89.47,0.49,3.13,22.92,0.1,3.97
Jeff Driskel,QB,,,,,,,,,,,,
DET @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.1,"$7,300 ",2.21,19.70/33.36,209.18,1.52,0.9,3.96,17.16,0.22,0,0,0,0
Davante Adams,WR,,,,,,,,,,,,
GB @ SF,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
16.1,"$7,700 ",2.09,0.00/0.00,0,0,0,0,0,0,6.96,95.81,0.5,10.68
Ryan Tannehill,QB,,,,,,,,,,,,
JAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
15.7,"$7,100 ",2.21,20.31/30.41,228.66,1.32,0.78,4.06,18.09,0.15,0,0,0,0
Ryan Fitzpatrick,QB,,,,,,,,,,,,
MIA @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15.6,"$7,100 ",2.19,22.67/35.85,264.61,1.22,1.16,2.73,11.98,0.08,0,0,0,0
Mason Rudolph,QB,,,,,,,,,,,,
PIT @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15.4,"$6,900 ",2.23,20.55/32.94,220.38,1.49,0.74,2.29,9.7,0.11,0,0,0,0
Kyle Allen,QB,,,,,,,,,,,,
CAR @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15.1,"$6,600 ",2.29,21.67/35.16,247.19,1.28,0.78,1.96,8.25,0.08,0,0,0,0
Nick Foles,QB,,,,,,,,,,,,
JAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
15.1,"$7,200 ",2.1,26.27/36.69,248.01,1.33,0.77,1.21,4.89,0.05,0,0,0,0
Chris Carson,RB,,,,,,,,,,,,
SEA @ PHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.9,"$7,700 ",1.94,0.00/0.00,0,0,0,20.31,89.35,0.43,2.69,19.42,0.13,3.24
Todd Gurley,RB,,,,,,,,,,,,
BAL @ LA,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
