Lamar Jackson,QB,,,,,,,,,,,,
BAL @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
24.7,"$9,300 ",2.65,20.67/31.21,245.65,1.88,0.68,10.94,54.04,0.49,0,0,0,0
Russell Wilson,QB,,,,,,,,,,,,
ARI @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
22.7,"$8,300 ",2.73,21.34/32.13,258.01,2.49,0.55,4.7,23.54,0.14,0,0,0,0
Deshaun Watson,QB,,,,,,,,,,,,
HOU @ TB,,,,,,,,,,,,,
Sat 1:00pm,,,,,,,,,,,,,
22.6,"$8,600 ",2.63,23.19/33.77,270.5,2.03,0.79,5.99,29.83,0.3,0,0,0,0
Christian McCaffrey,RB,,,,,,,,,,,,
CAR @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
21.8,"$10,800 ",2.02,0.00/0.00,0,0,0,18.7,86.77,0.73,5.55,47.77,0.2,8.07
Patrick Mahomes,QB,,,,,,,,,,,,
KC @ CHI,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
21.3,"$8,400 ",2.53,23.63/35.95,304.14,1.93,0.73,3.74,16.19,0.13,0,0,0,0
Michael Thomas,WR,,,,,,,,,,,,
NO @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
21,"$9,000 ",2.33,0.00/0.00,0,0,0,0.01,0.08,0,10.17,120.36,0.65,12.13
Drew Brees,QB,,,,,,,,,,,,
NO @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
20.4,"$8,200 ",2.48,29.05/38.95,313.95,1.99,0.62,0.96,2.44,0.04,0,0,0,0
Dak Prescott,QB,,,,,,,,,,,,
DAL @ PHI GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
20.2,"$8,000 ",2.53,23.34/35.63,286.82,1.6,0.68,4.01,18.08,0.25,0,0,0,0
Jameis Winston,QB,,,,,,,,,,,,
HOU @ TB,,,,,,,,,,,,,
Sat 1:00pm,,,,,,,,,,,,,
20.2,"$8,400 ",2.4,22.89/37.08,309.66,1.79,1.15,3.26,14.25,0.14,0,0,0,0
Kyler Murray,QB,,,,,,,,,,,,
ARI @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
