Leonard Fournette,RB,,,,,,,,,,,,
JAC @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
21.6,"$7,900 ",2.73,0.00/0.00,0,0,0,22.25,94.53,0.73,4.71,40.13,0.25,6.04
Patrick Mahomes,QB,,,,,,,,,,,,
KC @ DEN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
21.6,"$8,800 ",2.45,24.33/37.88,306.21,2.12,0.79,3.45,12.71,0.12,0,0,0,0
Kyler Murray,QB,,,,,,,,,,,,
ARI @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
21.4,"$7,700 ",2.78,23.44/35.75,275.22,1.65,0.73,5.99,34.14,0.28,0,0,0,0
Matt Ryan,QB,,,,,,,,,,,,
LA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
21.1,"$7,900 ",2.68,27.61/40.76,309.06,2.21,0.76,1.66,6.16,0.05,0,0,0,0
Saquon Barkley,RB,,,,,,,,,,,,
ARI @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
21,"$8,600 ",2.44,0.00/0.00,0,0,0,18.07,84.62,0.74,5,39.67,0.29,6.82
Russell Wilson,QB,,,,,,,,,,,,
BAL @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
20.7,"$8,500 ",2.43,22.03/33.28,263.53,2.02,0.56,4.42,22.84,0.13,0,0,0,0
Lamar Jackson,QB,,,,,,,,,,,,
BAL @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
20.7,"$8,400 ",2.46,21.78/34.49,252.93,1.44,0.79,8.76,40.12,0.33,0,0,0,0
Josh Allen,QB,,,,,,,,,,,,
MIA @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
20.6,"$7,700 ",2.68,18.92/31.71,230.1,1.87,0.89,7.01,31.19,0.38,0,0,0,0
Aaron Rodgers,QB,,,,,,,,,,,,
OAK @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
20.3,"$7,600 ",2.67,22.69/36.15,262.65,1.92,0.4,3.7,17.33,0.15,0,0,0,0
Jared Goff,QB,,,,,,,,,,,,
LA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
20.2,"$7,800 ",2.58,24.99/38.03,291.92,2.2,0.87,1.13,4.46,0.06,0,0,0,0
Deshaun Watson,QB,,,,,,,,,,,,
HOU @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
20.1,"$8,300 ",2.42,23.29/33.65,263.99,1.69,0.76,5.61,24.33,0.26,0,0,0,0
Dak Prescott,QB,,,,,,,,,,,,
PHI @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
19.4,"$7,800 ",2.49,22.37/33.86,266.74,1.75,0.67,3.08,13.31,0.22,0,0,0,0
Daniel Jones,QB,,,,,,,,,,,,
ARI @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
19,"$7,200 ",2.64,24.24/37.00,266.96,1.93,1.15,2.79,11.16,0.16,0,0,0,0
Ezekiel Elliott,RB,,,,,,,,,,,,
PHI @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
18.9,"$8,100 ",2.34,0.00/0.00,0,0,0,20.79,92.76,0.7,3.63,28.32,0.19,4.76
Tom Brady,QB,,,,,,,,,,,,
NE @ NYJ,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
18.2,"$7,700 ",2.37,22.56/34.18,267.03,1.81,0.45,2,5.28,0.07,0,0,0,0
Dalvin Cook,RB,,,,,,,,,,,,
MIN @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
18.2,"$8,300 ",2.19,0.00/0.00,0,0,0,18.63,85.29,0.59,3.77,32.51,0.2,5.19
Gardner Minshew,QB,,,,,,,,,,,,
JAC @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
17.8,"$6,900 ",2.58,22.04/33.10,252.74,1.62,0.72,3.61,15.09,0.15,0,0,0,0
Carson Wentz,QB,,,,,,,,,,,,
PHI @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
17.4,"$7,500 ",2.32,23.32/35.91,254.48,1.72,0.72,2.39,9.14,0.08,0,0,0,0
Le'Veon Bell,RB,,,,,,,,,,,,
NE @ NYJ,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
17.1,"$6,800 ",2.51,0.00/0.00,0,0,0,18.25,79.81,0.37,4.73,36.13,0.17,6.57
Jacoby Brissett,QB,,,,,,,,,,,,
HOU @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
17.1,"$7,300 ",2.34,22.03/34.95,236.69,1.53,0.72,3.51,14.38,0.17,0,0,0,0
Chris Carson,RB,,,,,,,,,,,,
BAL @ SEA,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
16.9,"$7,600 ",2.23,0.00/0.00,0,0,0,20.08,86.4,0.58,3.26,23.44,0.2,4.15
Jimmy Garoppolo,QB,,,,,,,,,,,,
SF @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.3,"$7,500 ",2.17,20.54/30.36,241.24,1.56,0.71,2.56,8.3,0.1,0,0,0,0
Andy Dalton,QB,,,,,,,,,,,,
JAC @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.1,"$6,900 ",2.33,23.64/38.02,253.06,1.58,0.9,1.4,4.1,0.06,0,0,0,0
Mitchell Trubisky,QB,,,,,,,,,,,,
NO @ CHI GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
16.1,"$6,800 ",2.37,20.88/32.73,235.43,1.27,0.76,3.99,17.57,0.17,0,0,0,0
Kirk Cousins,QB,,,,,,,,,,,,
MIN @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16,"$7,300 ",2.19,20.67/32.13,234.21,1.61,0.68,1.79,6.68,0.09,0,0,0,0
Matthew Stafford,QB,,,,,,,,,,,,
MIN @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15.7,"$7,300 ",2.15,22.65/34.74,228.7,1.54,0.66,1.99,7.69,0.09,0,0,0,0
Philip Rivers,QB,,,,,,,,,,,,
LAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
15.5,"$7,600 ",2.04,23.91/35.98,265.78,1.38,0.86,1.05,3.27,0.02,0,0,0,0
Tyreek Hill,WR,,,,,,,,,,,,
KC @ DEN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
15.3,"$7,900 ",1.94,0.00/0.00,0,0,0,0.68,4.94,0.03,5.47,84.37,0.58,8.46
Kerryon Johnson,RB,,,,,,,,,,,,
MIN @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.9,"$6,800 ",2.19,0.00/0.00,0,0,0,17.87,77.34,0.53,2.81,19.38,0.14,3.71
Derrick Henry,RB,,,,,,,,,,,,
LAC @ TEN,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
14.8,"$6,500 ",2.28,0.00/0.00,0,0,0,21.29,93.49,0.7,0.93,8.05,0.04,1.24
Derek Carr,QB,,,,,,,,,,,,
OAK @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.7,"$6,500 ",2.27,22.54/33.51,238.08,1.28,0.61,1.89,6.98,0.06,0,0,0,0
Joe Flacco,QB,,,,,,,,,,,,
KC @ DEN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
