Lamar Jackson,QB,,,,,,,,,,,,
BAL @ CIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
22.7,"$8,600 ",2.64,19.38/30.19,231.32,1.57,0.63,11.71,52.97,0.51,0,0,0,0
Christian McCaffrey,RB,,,,,,,,,,,,
CAR @ GB GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
22.6,"$10,500 ",2.15,0.00/0.00,0,0,0,20.69,95.87,0.71,5.1,45.62,0.26,7.07
Saquon Barkley,RB,,,,,,,,,,,,
NYG @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
22.1,"$8,600 ",2.56,0.00/0.00,0,0,0,19.41,87.71,0.68,5.54,46.93,0.3,7.78
Patrick Mahomes,QB,,,,,,,,,,,,
KC @ TEN GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
21.4,"$8,400 ",2.54,24.45/37.41,304.69,2.17,0.73,2.32,9.99,0.08,0,0,0,0
Alvin Kamara,RB,,,,,,,,,,,,
ATL @ NO GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
20.6,"$8,300 ",2.48,0.00/0.00,0,0,0,17.55,78.54,0.76,5.07,42.36,0.29,6.51
Kyler Murray,QB,,,,,,,,,,,,
ARI @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
20.5,"$7,700 ",2.67,23.07/36.03,259.09,1.68,0.8,5.63,31.64,0.25,0,0,0,0
Jameis Winston,QB,,,,,,,,,,,,
ARI @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
20.4,"$7,900 ",2.58,23.13/36.30,279.39,2.17,1.1,3.37,13.61,0.17,0,0,0,0
Drew Brees,QB,,,,,,,,,,,,
ATL @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
20.3,"$8,300 ",2.45,24.39/34.21,275.87,2.32,0.63,1.23,3.51,0.06,0,0,0,0
Aaron Rodgers,QB,,,,,,,,,,,,
CAR @ GB,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
19.8,"$8,000 ",2.47,22.50/34.75,260.69,1.81,0.37,3.48,16.6,0.16,0,0,0,0
Dalvin Cook,RB,,,,,,,,,,,,
MIN @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
19.5,"$8,600 ",2.27,0.00/0.00,0,0,0,19.47,87.53,0.61,4.42,37.52,0.22,5.81
Philip Rivers,QB,,,,,,,,,,,,
LAC @ OAK,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
19,"$7,500 ",2.54,25.14/37.55,289.7,2.04,0.88,0.72,2.17,0.02,0,0,0,0
Dak Prescott,QB,,,,,,,,,,,,
MIN @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
18.9,"$7,800 ",2.42,23.01/33.84,248.33,1.74,0.66,3.65,15.76,0.23,0,0,0,0
Russell Wilson,QB,,,,,,,,,,,,
SEA @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
18.5,"$8,200 ",2.25,22.31/33.85,266.53,1.62,0.46,3.24,17.26,0.07,0,0,0,0
Ezekiel Elliott,RB,,,,,,,,,,,,
MIN @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
18.3,"$8,400 ",2.18,0.00/0.00,0,0,0,18.22,81.11,0.63,4.22,32.31,0.24,5.5
Michael Thomas,WR,,,,,,,,,,,,
ATL @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
18.3,"$8,700 ",2.1,0.00/0.00,0,0,0,0.52,3.41,0.02,8.11,98.37,0.67,10.55
Daniel Jones,QB,,,,,,,,,,,,
NYG @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
17.4,"$7,400 ",2.35,22.89/35.98,259.19,1.56,0.8,3.15,13.11,0.13,0,0,0,0
Jared Goff,QB,,,,,,,,,,,,
LA @ PIT,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
16.8,"$8,100 ",2.07,22.73/36.06,269.87,1.57,0.78,1.46,5.6,0.05,0,0,0,0
Josh Allen,QB,,,,,,,,,,,,
BUF @ CLE,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.8,"$7,500 ",2.24,19.78/31.64,215.62,1.15,0.76,7.22,31.4,0.32,0,0,0,0
Aaron Jones,RB,,,,,,,,,,,,
CAR @ GB,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
16.5,"$7,600 ",2.17,0.00/0.00,0,0,0,15.19,69.2,0.62,3.57,29.08,0.2,4.89
Jimmy Garoppolo,QB,,,,,,,,,,,,
SEA @ SF,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
16.4,"$7,800 ",2.11,20.76/31.94,245.25,1.56,0.84,2.41,8.85,0.1,0,0,0,0
Ryan Fitzpatrick,QB,,,,,,,,,,,,
MIA @ IND,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
16.4,"$7,100 ",2.3,23.61/36.59,274.62,1.2,1.19,3.8,16.44,0.1,0,0,0,0
Ryan Tannehill,QB,,,,,,,,,,,,
KC @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.2,"$7,200 ",2.24,20.99/31.75,234.79,1.44,0.82,3.5,15.4,0.15,0,0,0,0
Josh Jacobs,RB,,,,,,,,,,,,
LAC @ OAK GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
16.1,"$7,700 ",2.08,0.00/0.00,0,0,0,19.45,86.03,0.75,1.94,14.78,0.09,2.33
Matthew Stafford,QB,,,,,,,,,,,,
DET @ CHI,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16,"$7,900 ",2.03,22.87/34.11,248.13,1.36,0.62,2.68,10.77,0.09,0,0,0,0
Marlon Mack,RB,,,,,,,,,,,,
MIA @ IND,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
15.9,"$7,400 ",2.15,0.00/0.00,0,0,0,20.89,91.35,0.81,1.18,10.34,0.07,1.68
Kirk Cousins,QB,,,,,,,,,,,,
MIN @ DAL,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
15.9,"$7,800 ",2.04,21.73/32.29,242.08,1.54,0.6,1.51,5.45,0.07,0,0,0,0
Derek Carr,QB,,,,,,,,,,,,
LAC @ OAK,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
15.8,"$7,300 ",2.16,23.44/33.15,251.71,1.55,0.62,0.46,1.7,0.02,0,0,0,0
Sam Darnold,QB,,,,,,,,,,,,
NYG @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15.7,"$7,200 ",2.17,22.00/33.66,240.16,1.44,0.87,2.39,9.17,0.1,0,0,0,0
Melvin Gordon,RB,,,,,,,,,,,,
LAC @ OAK,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
15.5,"$6,600 ",2.34,0.00/0.00,0,0,0,15.16,65.42,0.53,3.43,29.13,0.21,4.75
David Johnson,RB,,,,,,,,,,,,
ARI @ TB GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
