Lamar Jackson,QB,,,,,,,,,,,,
NYJ @ BAL GTD,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
24.3,"$9,000 ",2.7,19.36/30.12,221.97,1.67,0.68,11.03,63.96,0.57,0,0,0,0
Patrick Mahomes,QB,,,,,,,,,,,,
DEN @ KC GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
23.9,"$8,300 ",2.88,24.94/38.65,329.65,2.34,0.77,3.51,15.24,0.15,0,0,0,0
Deshaun Watson,QB,,,,,,,,,,,,
HOU @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
22.2,"$8,200 ",2.7,24.36/35.56,285.15,1.88,0.81,5.5,27.41,0.26,0,0,0,0
Christian McCaffrey,RB,,,,,,,,,,,,
SEA @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
21.8,"$10,400 ",2.1,0.00/0.00,0,0,0,18.57,86.16,0.66,5.81,48.32,0.26,7.97
Russell Wilson,QB,,,,,,,,,,,,
SEA @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
21.7,"$8,100 ",2.68,21.27/31.82,256.79,2.18,0.59,5.34,26.85,0.15,0,0,0,0
Michael Thomas,WR,,,,,,,,,,,,
IND @ NO,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
21,"$9,100 ",2.31,0.00/0.00,0,0,0,0.01,0.08,0,10.02,121.89,0.64,11.99
Saquon Barkley,RB,,,,,,,,,,,,
MIA @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
20.9,"$8,300 ",2.52,0.00/0.00,0,0,0,19.38,85.25,0.79,4.73,40.63,0.22,7.09
Jameis Winston,QB,,,,,,,,,,,,
TB @ DET GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
20.9,"$8,200 ",2.55,22.35/37.04,290.4,1.87,1.22,5.31,22.73,0.25,0,0,0,0
Dak Prescott,QB,,,,,,,,,,,,
LA @ DAL GTD,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
20.8,"$7,800 ",2.67,24.00/36.63,293.38,1.69,0.7,3.79,17.22,0.26,0,0,0,0
Kyler Murray,QB,,,,,,,,,,,,
CLE @ ARI,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
20.7,"$7,600 ",2.73,22.89/35.59,249.45,1.57,0.79,5.91,37.56,0.31,0,0,0,0
Drew Brees,QB,,,,,,,,,,,,
IND @ NO,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
20,"$8,200 ",2.44,28.29/37.94,303.52,1.99,0.6,1.01,2.56,0.04,0,0,0,0
Dalvin Cook,RB,,,,,,,,,,,,
MIN @ LAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
19.7,"$8,500 ",2.32,0.00/0.00,0,0,0,19.81,89.14,0.63,4.41,41.15,0.17,5.65
Jimmy Garoppolo,QB,,,,,,,,,,,,
ATL @ SF,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
18.8,"$8,400 ",2.24,20.28/30.98,246.89,1.97,0.72,2.86,11.23,0.17,0,0,0,0
Aaron Rodgers,QB,,,,,,,,,,,,
CHI @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
18.4,"$8,000 ",2.3,21.33/33.12,251.38,1.46,0.33,4.13,20.47,0.16,0,0,0,0
Ryan Fitzpatrick,QB,,,,,,,,,,,,
MIA @ NYG,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
18.3,"$7,300 ",2.5,22.45/36.08,258.67,1.57,1.18,5.07,22.65,0.2,0,0,0,0
Ryan Tannehill,QB,,,,,,,,,,,,
HOU @ TEN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
18.3,"$7,600 ",2.4,22.39/31.50,252.33,1.72,0.81,3.65,17.11,0.16,0,0,0,0
Alvin Kamara,RB,,,,,,,,,,,,
IND @ NO,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
18.2,"$7,300 ",2.49,0.00/0.00,0,0,0,13.25,61.87,0.48,6.5,46.82,0.26,8.11
Jared Goff,QB,,,,,,,,,,,,
LA @ DAL,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
