Deshaun Watson,QB,,,,,,,,,,,,
OAK @ HOU,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
23.4,"$8,400 ",2.79,23.90/35.13,282.66,2.3,0.8,5.46,23.66,0.29,0,0,0,0
Russell Wilson,QB,,,,,,,,,,,,
SEA @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
23,"$8,600 ",2.68,22.81/33.42,274.96,2.35,0.57,4.83,26.36,0.16,0,0,0,0
Dalvin Cook,RB,,,,,,,,,,,,
WSH @ MIN,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
21.6,"$8,900 ",2.43,0.00/0.00,0,0,0,21.95,101.79,0.86,3.85,32.26,0.23,4.9
Alvin Kamara,RB,,,,,,,,,,,,
ARI @ NO GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
21.3,"$8,100 ",2.63,0.00/0.00,0,0,0,17.81,82.61,0.85,5.02,42.89,0.25,6.62
Christian McCaffrey,RB,,,,,,,,,,,,
CAR @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
21.2,"$9,600 ",2.2,0.00/0.00,0,0,0,20.14,88.99,0.47,5.88,50.78,0.23,8.04
James Conner,RB,,,,,,,,,,,,
MIA @ PIT GTD,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
20.6,"$7,000 ",2.94,0.00/0.00,0,0,0,18.78,81.32,0.82,4.36,39.54,0.28,5.99
Saquon Barkley,RB,,,,,,,,,,,,
NYG @ DET GTD,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
20.4,"$8,600 ",2.37,0.00/0.00,0,0,0,17.04,80.29,0.57,5.36,45.16,0.29,7.85
Leonard Fournette,RB,,,,,,,,,,,,
NYJ @ JAC,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
20.3,"$7,700 ",2.64,0.00/0.00,0,0,0,22.49,92,0.68,4.35,36.7,0.22,5.92
Matthew Stafford,QB,,,,,,,,,,,,
NYG @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
19.9,"$7,700 ",2.58,23.16/34.64,272.27,2.11,0.51,1.85,7.16,0.1,0,0,0,0
Jared Goff,QB,,,,,,,,,,,,
CIN @ LA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
19.3,"$8,000 ",2.42,23.41/35.96,281.66,2.08,0.8,1.13,4.51,0.06,0,0,0,0
Aaron Rodgers,QB,,,,,,,,,,,,
GB @ KC,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
19.2,"$8,000 ",2.4,22.86/35.33,256.21,1.78,0.38,2.82,14.04,0.16,0,0,0,0
Kyler Murray,QB,,,,,,,,,,,,
ARI @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
19.2,"$7,400 ",2.6,22.71/35.55,258.24,1.28,0.73,5.77,34.21,0.26,0,0,0,0
Josh Allen,QB,,,,,,,,,,,,
PHI @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
18.8,"$7,700 ",2.45,19.73/33.41,230.32,1.49,0.95,6.73,30.7,0.35,0,0,0,0
Tom Brady,QB,,,,,,,,,,,,
CLE @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
