Christian McCaffrey,RB,,,,,,,,,,,,
CAR @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
23.3,"$11,000 ",2.12,0.00/0.00,0,0,0,20.83,96.21,0.76,5.53,48.22,0.26,7.66
Lamar Jackson,QB,,,,,,,,,,,,
BAL @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
22.7,"$9,000 ",2.52,20.72/31.18,239.78,1.48,0.65,11.1,54.38,0.46,0,0,0,0
Deshaun Watson,QB,,,,,,,,,,,,
DEN @ HOU,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
22.2,"$7,700 ",2.88,22.99/33.33,268.64,1.93,0.74,6.19,30.06,0.31,0,0,0,0
Patrick Mahomes,QB,,,,,,,,,,,,
KC @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
21.9,"$8,400 ",2.61,24.56/37.50,330,1.85,0.74,3.58,16.05,0.12,0,0,0,0
Dalvin Cook,RB,,,,,,,,,,,,
DET @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
20.9,"$8,700 ",2.4,0.00/0.00,0,0,0,19.67,89.12,0.75,4.28,42.55,0.21,5.59
Jameis Winston,QB,,,,,,,,,,,,
IND @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
20.3,"$7,700 ",2.64,22.59/37.54,294.34,1.86,1.21,4.26,18.38,0.2,0,0,0,0
Kyler Murray,QB,,,,,,,,,,,,
PIT @ ARI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
19.9,"$7,500 ",2.65,23.13/35.69,258.78,1.35,0.74,5.73,36.13,0.27,0,0,0,0
Matt Ryan,QB,,,,,,,,,,,,
CAR @ ATL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
19.5,"$7,600 ",2.56,26.14/38.81,281.77,2.05,0.78,2.04,7.43,0.07,0,0,0,0
Aaron Rodgers,QB,,,,,,,,,,,,
WSH @ GB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
19.1,"$8,400 ",2.27,21.66/33.63,249.54,1.78,0.36,3.14,15.62,0.15,0,0,0,0
Leonard Fournette,RB,,,,,,,,,,,,
LAC @ JAC,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
18.8,"$7,500 ",2.51,0.00/0.00,0,0,0,20.98,84.56,0.54,4.91,37.8,0.16,6.67
Alvin Kamara,RB,,,,,,,,,,,,
SF @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
18.7,"$7,600 ",2.47,0.00/0.00,0,0,0,15.21,69.98,0.49,6.07,47.28,0.23,7.51
Michael Thomas,WR,,,,,,,,,,,,
SF @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
18.7,"$8,600 ",2.18,0.00/0.00,0,0,0,0.03,0.19,0,9.03,109.86,0.53,10.75
Sam Darnold,QB,,,,,,,,,,,,
MIA @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
18.6,"$7,700 ",2.41,21.43/33.48,247.74,1.88,0.86,3.05,12.74,0.18,0,0,0,0
Kirk Cousins,QB,,,,,,,,,,,,
DET @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
18.5,"$8,200 ",2.26,21.38/31.06,251.59,1.91,0.56,2.25,8.38,0.15,0,0,0,0
Josh Allen,QB,,,,,,,,,,,,
BAL @ BUF,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
18.4,"$7,800 ",2.36,20.60/33.51,234.57,1.24,0.81,6.71,32.2,0.37,0,0,0,0
Drew Brees,QB,,,,,,,,,,,,
SF @ NO,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
18.1,"$7,700 ",2.35,26.39/35.60,290.87,1.64,0.58,1.12,2.86,0.04,0,0,0,0
Derrick Henry,RB,,,,,,,,,,,,
TEN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
17.6,"$9,100 ",1.94,0.00/0.00,0,0,0,21.75,101.57,0.87,1.61,14.69,0.08,2.04
Le'Veon Bell,RB,,,,,,,,,,,,
MIA @ NYJ,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
17.6,"$7,300 ",2.41,0.00/0.00,0,0,0,17.83,73.27,0.57,4.3,37.04,0.17,5.34
Tom Brady,QB,,,,,,,,,,,,
KC @ NE,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
17.5,"$7,700 ",2.27,22.59/37.01,248.35,1.88,0.5,1.28,2.84,0.06,0,0,0,0
