Christian McCaffrey,RB,,,,,,,,,,,,
ATL @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
24.6,"$10,500 ",2.34,0.00/0.00,0,0,0,21.78,101.93,0.96,5,43.4,0.31,6.94
Patrick Mahomes,QB,,,,,,,,,,,,
KC @ LAC,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
24,"$8,700 ",2.75,26.00/39.20,350.83,2.41,0.74,1.79,7.66,0.07,0,0,0,0
Lamar Jackson,QB,,,,,,,,,,,,
HOU @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
23.2,"$8,800 ",2.63,21.31/32.35,246.85,1.62,0.67,10.58,48.86,0.51,0,0,0,0
Dalvin Cook,RB,,,,,,,,,,,,
DEN @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
22.8,"$8,600 ",2.65,0.00/0.00,0,0,0,23.16,105.84,0.79,4.44,43.3,0.19,5.67
Dak Prescott,QB,,,,,,,,,,,,
DAL @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
21.5,"$8,100 ",2.65,24.14/35.32,292.08,1.84,0.69,3.73,16.63,0.28,0,0,0,0
Deshaun Watson,QB,,,,,,,,,,,,
HOU @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
21.4,"$8,200 ",2.61,24.61/35.17,285.23,1.75,0.75,5.77,26.49,0.24,0,0,0,0
Michael Thomas,WR,,,,,,,,,,,,
NO @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
19.5,"$9,000 ",2.17,0.00/0.00,0,0,0,0.1,0.64,0,9.3,109.12,0.66,11.08
Ezekiel Elliott,RB,,,,,,,,,,,,
DAL @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
19.5,"$8,400 ",2.32,0.00/0.00,0,0,0,21.35,96.91,0.71,3.61,29.37,0.15,4.56
Josh Allen,QB,,,,,,,,,,,,
BUF @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
19.4,"$7,800 ",2.49,19.08/31.87,213.85,1.43,0.75,7.83,35.32,0.51,0,0,0,0
Drew Brees,QB,,,,,,,,,,,,
NO @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
19.2,"$8,300 ",2.31,26.43/35.35,289.17,1.95,0.62,0.96,2.44,0.04,0,0,0,0
Tyreek Hill,WR,,,,,,,,,,,,
KC @ LAC,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
19.1,"$8,300 ",2.3,0.00/0.00,0,0,0,0.74,4.82,0.03,6.26,111.29,0.69,9.47
Josh Jacobs,RB,,,,,,,,,,,,
CIN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
18.9,"$8,000 ",2.37,0.00/0.00,0,0,0,20.63,89.35,1.02,2.54,19.27,0.12,3.09
Jameis Winston,QB,,,,,,,,,,,,
NO @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
18.9,"$7,600 ",2.49,22.81/38.19,300.58,1.72,1.17,2.78,11.66,0.12,0,0,0,0
Matt Ryan,QB,,,,,,,,,,,,
ATL @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
18.7,"$7,600 ",2.46,27.79/40.06,300.82,1.74,0.78,1.31,4.69,0.04,0,0,0,0
Alvin Kamara,RB,,,,,,,,,,,,
NO @ TB,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
18.6,"$7,800 ",2.38,0.00/0.00,0,0,0,13.8,64.32,0.57,5.57,45.72,0.27,6.83
Kyler Murray,QB,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
18.3,"$7,600 ",2.41,23.73/36.11,263.27,1.16,0.79,5.23,32.46,0.18,0,0,0,0
Derek Carr,QB,,,,,,,,,,,,
CIN @ OAK,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
18.2,"$7,400 ",2.46,23.65/33.40,253.81,1.91,0.62,1.83,7.06,0.1,0,0,0,0
Leonard Fournette,RB,,,,,,,,,,,,
JAC @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
18.2,"$7,200 ",2.52,0.00/0.00,0,0,0,21.16,86.53,0.58,4.61,29.12,0.15,5.72
Philip Rivers,QB,,,,,,,,,,,,
KC @ LAC,,,,,,,,,,,,,
Mon 8:15pm,,,,,,,,,,,,,
17.6,"$7,500 ",2.34,24.23/36.75,274.52,1.83,0.89,0.78,2.29,0.02,0,0,0,0
Tom Brady,QB,,,,,,,,,,,,
NE @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
17.4,"$7,800 ",2.23,23.66/36.52,265.49,1.72,0.47,1.25,2.75,0.04,0,0,0,0
Le'Veon Bell,RB,,,,,,,,,,,,
NYJ @ WSH,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
17.2,"$7,400 ",2.32,0.00/0.00,0,0,0,18.5,78.06,0.44,4.87,35.48,0.14,6.25
Kyle Allen,QB,,,,,,,,,,,,
ATL @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
17,"$7,200 ",2.36,20.62/33.64,240.5,1.82,0.7,1.55,6.35,0.09,0,0,0,0
Kirk Cousins,QB,,,,,,,,,,,,
DEN @ MIN,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.8,"$7,700 ",2.18,21.00/30.39,247.04,1.64,0.57,1.65,6.32,0.09,0,0,0,0
James Conner,RB,,,,,,,,,,,,
PIT @ CLE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
16.5,"$7,100 ",2.33,0.00/0.00,0,0,0,16.7,70.65,0.55,4.22,34.71,0.13,5.61
Nick Chubb,RB,,,,,,,,,,,,
PIT @ CLE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
16.5,"$7,900 ",2.09,0.00/0.00,0,0,0,19.07,91.13,0.62,2.66,20.59,0.11,3.77
Carson Wentz,QB,,,,,,,,,,,,
NE @ PHI,,,,,,,,,,,,,
Sun 4:25pm,,,,,,,,,,,,,
16.5,"$7,000 ",2.36,21.06/33.58,236.43,1.47,0.64,3.84,15.61,0.11,0,0,0,0
Jared Goff,QB,,,,,,,,,,,,
CHI @ LA,,,,,,,,,,,,,
Sun 8:20pm,,,,,,,,,,,,,
16.3,"$7,800 ",2.09,21.62/35.86,267.9,1.45,0.79,1.43,5.57,0.06,0,0,0,0
Jimmy Garoppolo,QB,,,,,,,,,,,,
ARI @ SF,,,,,,,,,,,,,
Sun 4:05pm,,,,,,,,,,,,,
16.2,"$8,000 ",2.03,20.22/30.96,238.37,1.53,0.81,2.59,9.06,0.12,0,0,0,0
Ryan Fitzpatrick,QB,,,,,,,,,,,,
BUF @ MIA,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.2,"$7,100 ",2.28,22.23/35.31,274.7,1.27,1.14,2.73,11.94,0.08,0,0,0,0
Jacoby Brissett,QB,,,,,,,,,,,,
JAC @ IND,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
16.1,"$7,500 ",2.15,22.29/34.88,214.5,1.47,0.65,3.59,14.63,0.18,0,0,0,0
DeAndre Hopkins,WR,,,,,,,,,,,,
HOU @ BAL,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15.9,"$8,300 ",1.92,0.00/0.00,0,0,0,0.12,0.79,0,8.02,85.13,0.57,10.97
Baker Mayfield,QB,,,,,,,,,,,,
PIT @ CLE,,,,,,,,,,,,,
Thu 8:20pm,,,,,,,,,,,,,
15.9,"$7,100 ",2.23,20.29/33.89,256.9,1.4,0.84,1.63,6.77,0.07,0,0,0,0
Julio Jones,WR,,,,,,,,,,,,
ATL @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
15.3,"$7,800 ",1.97,0.00/0.00,0,0,0,0.11,0.68,0,6.98,93.43,0.42,10.61
Brian Hill,RB,,,,,,,,,,,,
ATL @ CAR,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
14.9,"$5,900 ",2.52,0.00/0.00,0,0,0,14.3,62.08,0.43,4.03,32.58,0.16,5.01
Amari Cooper,WR,,,,,,,,,,,,
DAL @ DET,,,,,,,,,,,,,
Sun 1:00pm,,,,,,,,,,,,,
