Christian McCaffrey,RB,,,,,,,,,,,,
TEN @ CAR,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
22.7,"$9,700 ",2.34,0.00/0.00,0,0,0,21.42,96.3,0.65,5.57,45.55,0.3,7.72
Russell Wilson,QB,,,,,,,,,,,,
TB @ SEA,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
22.2,"$8,600 ",2.58,22.30/33.45,265.83,2.32,0.56,4.61,23.73,0.14,0,0,0,0
Deshaun Watson,QB,,,,,,,,,,,,
HOU @ JAC,,,,,,,,,,,,,
Sun 10:30am,,,,,,,,,,,,,
21.2,"$8,400 ",2.52,22.62/34.22,260.21,1.79,0.76,6.61,29.88,0.31,0,0,0,0
Dalvin Cook,RB,,,,,,,,,,,,
MIN @ KC,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
20.3,"$9,000 ",2.26,0.00/0.00,0,0,0,19.81,92.09,0.7,4.09,36.5,0.24,5.29
Dak Prescott,QB,,,,,,,,,,,,
DAL @ NYG,,,,,,,,,,,,,
Mon 9:15pm,,,,,,,,,,,,,
19.9,"$7,800 ",2.55,22.08/32.33,264.55,1.8,0.64,3.75,15.81,0.24,0,0,0,0
Ezekiel Elliott,RB,,,,,,,,,,,,
DAL @ NYG,,,,,,,,,,,,,
Mon 9:15pm,,,,,,,,,,,,,
19.7,"$8,400 ",2.35,0.00/0.00,0,0,0,20.23,90.93,0.78,3.77,31.11,0.22,4.86
Lamar Jackson,QB,,,,,,,,,,,,
NE @ BAL,,,,,,,,,,,,,
Sun 9:20pm,,,,,,,,,,,,,
19.2,"$8,000 ",2.4,18.75/31.83,213.95,1.23,0.7,10.24,49.52,0.35,0,0,0,0
Saquon Barkley,RB,,,,,,,,,,,,
DAL @ NYG,,,,,,,,,,,,,
Mon 9:15pm,,,,,,,,,,,,,
19.2,"$8,500 ",2.26,0.00/0.00,0,0,0,16.98,76.5,0.56,5.18,41.16,0.25,7.19
Nick Chubb,RB,,,,,,,,,,,,
CLE @ DEN,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
19.1,"$8,100 ",2.35,0.00/0.00,0,0,0,20.47,95.99,0.7,3.51,27.99,0.18,4.87
Aaron Rodgers,QB,,,,,,,,,,,,
GB @ LAC,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
19.1,"$8,100 ",2.35,23.09/34.26,264.27,1.74,0.37,2.9,13.46,0.11,0,0,0,0
Matthew Stafford,QB,,,,,,,,,,,,
DET @ OAK,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
19,"$7,900 ",2.4,24.04/36.09,275.64,1.93,0.66,1.76,6.91,0.07,0,0,0,0
Jameis Winston,QB,,,,,,,,,,,,
TB @ SEA,,,,,,,,,,,,,
Sun 5:05pm,,,,,,,,,,,,,
18.8,"$7,500 ",2.51,22.49/37.06,278.38,1.74,1.14,3.8,16.69,0.16,0,0,0,0
Josh Allen,QB,,,,,,,,,,,,
WSH @ BUF,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
18.6,"$7,700 ",2.41,19.42/31.83,216.33,1.5,0.79,7.68,33.83,0.33,0,0,0,0
Le'Veon Bell,RB,,,,,,,,,,,,
NYJ @ MIA,,,,,,,,,,,,,
Sun 2:00pm,,,,,,,,,,,,,
18.4,"$7,000 ",2.63,0.00/0.00,0,0,0,19.51,84.66,0.51,4.33,35.46,0.21,5.68
Gardner Minshew,QB,,,,,,,,,,,,
HOU @ JAC,,,,,,,,,,,,,
Sun 10:30am,,,,,,,,,,,,,
18.4,"$7,200 ",2.55,21.90/34.25,258.14,1.63,0.71,4.42,18.43,0.16,0,0,0,0
Leonard Fournette,RB,,,,,,,,,,,,
HOU @ JAC,,,,,,,,,,,,,
Sun 10:30am,,,,,,,,,,,,,
18.4,"$7,700 ",2.39,0.00/0.00,0,0,0,20.38,80.91,0.57,4.28,34.38,0.23,5.77
Philip Rivers,QB,,,,,,,,,,,,
GB @ LAC,,,,,,,,,,,,,
Sun 5:25pm,,,,,,,,,,,,,
18.4,"$7,200 ",2.55,24.86/37.77,311.64,1.69,0.88,0.36,1.07,0.01,0,0,0,0
Ryan Fitzpatrick,QB,,,,,,,,,,,,
