rank,id,player,team,pos,game.week,opp,pass_yds,pass_td,pass_int,rush_yds,rush_td,rec,rec_yds,rec_td,def_sck,def_int,fum_forced,fum_recovered,fpts_draftkings
1,19801,Josh Allen,BUF,QB,4,BAL,236.8,1.6,0.8,32.3,0.5,0.0,0.0,0.0,,,0.0,0.0,21.0
2,20889,Kyler Murray,ARI,QB,4,WAS,242.6,1.6,0.7,36.6,0.3,0.0,0.0,0.0,,,0.0,0.0,20.7
3,23235,Jayden Daniels,WAS,QB,4,ARI,214.3,1.2,0.8,52.9,0.5,0.0,0.0,0.0,,,0.0,0.0,20.6
4,19781,Lamar Jackson,BAL,QB,4,BUF,212.0,1.4,0.7,55.5,0.3,0.0,0.0,0.0,,,0.0,0.0,20.4
5,22526,Breece Hall,NYJ,RB,4,DEN,0.0,0.0,0.0,76.1,0.6,4.2,32.6,0.2,,,0.0,0.0,19.8
6,18890,Patrick Mahomes,KC,QB,4,LAC,256.2,1.9,0.7,22.1,0.1,0.0,0.0,0.0,,,0.0,0.0,19.8
7,23239,C.J. Stroud,HOU,QB,4,JAX,265.3,1.9,0.7,12.1,0.2,0.0,0.0,0.0,,,0.0,0.0,19.7
8,21831,Jalen Hurts,PHI,QB,4,TB,209.5,1.2,0.7,39.0,0.6,0.0,0.0,0.0,,,0.0,0.0,19.7
9,21693,Joe Burrow,CIN,QB,4,CAR,265.7,1.9,0.8,11.8,0.1,0.0,0.0,0.0,,,0.0,0.0,18.9
10,19766,Saquon Barkley,PHI,RB,4,TB,0.0,0.0,0.0,88.0,0.6,3.5,24.2,0.1,,,0.0,0.0,18.7
11,24120,Rashee Rice,KC,WR,4,LAC,0.0,0.0,0.0,0.6,0.0,7.0,80.5,0.6,,,0.0,0.0,18.6
12,21679,CeeDee Lamb,DAL,WR,4,NYG,0.0,0.0,0.0,5.1,0.1,6.1,84.1,0.5,,,0.0,0.0,18.5
13,23189,Bijan Robinson,ATL,RB,4,NO,0.0,0.0,0.0,76.1,0.5,3.7,29.7,0.2,,,0.0,0.0,18.4
14,18055,Dak Prescott,DAL,QB,4,NYG,257.2,1.8,0.8,12.4,0.1,0.0,0.0,0.0,,,0.0,0.0,18.3
15,21756,Nico Collins,HOU,WR,4,JAX,0.0,0.0,0.0,0.4,0.0,5.8,84.7,0.6,,,0.0,0.0,17.8
16,21685,Justin Jefferson,MIN,WR,4,GB,0.0,0.0,0.0,0.6,0.0,5.8,88.5,0.5,,,0.0,0.0,17.6
17,22587,Amon-Ra St. Brown,DET,WR,4,SEA,0.0,0.0,0.0,1.1,0.0,6.7,78.9,0.5,,,0.0,0.0,17.6
18,21841,Jordan Love,GB,QB,4,MIN,232.5,1.7,0.7,11.7,0.2,0.0,0.0,0.0,,,0.0,0.0,17.6
19,24117,Anthony Richardson,IND,QB,4,PIT,184.3,1.1,0.8,42.3,0.4,0.0,0.0,0.0,,,0.0,0.0,17.4
20,23241,Brock Purdy,SF,QB,4,NE,246.8,1.7,0.7,10.1,0.1,0.0,0.0,0.0,,,0.0,0.0,17.4
21,22564,Ja'Marr Chase,CIN,WR,4,CAR,0.0,0.0,0.0,0.9,0.0,6.1,82.2,0.5,,,0.0,0.0,17.3
22,18878,Alvin Kamara,NO,RB,4,ATL,0.0,0.0,0.0,70.7,0.5,3.6,30.9,0.1,,,0.0,0.0,17.3
23,17922,Jared Goff,DET,QB,4,SEA,258.8,1.7,0.7,4.0,0.1,0.0,0.0,0.0,,,0.0,0.0,17.2
24,22492,Justin Fields,PIT,QB,4,IND,186.9,1.1,0.7,37.0,0.4,0.0,0.0,0.0,,,0.0,0.0,17.0
25,24953,Malik Nabers,NYG,WR,4,DAL,0.0,0.0,0.0,1.4,0.0,6.2,77.0,0.5,,,0.0,0.0,16.9
26,24927,Caleb Williams,CHI,QB,4,LAR,225.0,1.4,0.9,18.1,0.2,0.0,0.0,0.0,,,0.0,0.0,16.5
27,23200,Jahmyr Gibbs,DET,RB,4,SEA,0.0,0.0,0.0,62.7,0.5,3.5,26.1,0.2,,,0.0,0.0,16.5
28,24179,De'Von Achane,MIA,RB,4,TEN,0.0,0.0,0.0,61.9,0.5,3.8,29.3,0.1,,,0.0,0.0,16.4
29,23364,Jordan Mason,SF,RB,4,NE,0.0,0.0,0.0,88.7,0.7,1.5,10.0,0.1,,,0.0,0.0,16.2
30,14895,Geno Smith,SEA,QB,4,DET,238.0,1.5,0.8,10.3,0.1,0.0,0.0,0.0,,,0.0,0.0,16.1
31,2593,Aaron Rodgers,NYJ,QB,4,DEN,233.6,1.6,0.5,4.8,0.1,0.0,0.0,0.0,,,0.0,0.0,16.1
32,24974,Marvin Harrison Jr.,ARI,WR,4,WAS,0.0,0.0,0.0,0.5,0.0,5.0,75.1,0.6,,,0.0,0.0,16.1
