Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,Patrick Mahomes,KC,QB,16,ATL,336.9,2.5,0.6,20.3,0.2,0,0,0,0,0,0,0,29,29.01
2,Aaron Rodgers,GB,QB,16,TEN,310.7,2.5,0.5,9.7,0.1,0,0,0,0,0,0,0,26.4,26.4
3,Davante Adams,GB,WR,16,TEN,0,0,0,0.1,0,8,100.5,0.8,0,0,0,0,25.8,25.76
4,Tom Brady,TB,QB,16,DET,312.5,2.2,0.6,1.9,0.1,0,0,0,0,0,0,0,24.4,24.39
5,Kyler Murray,ARI,QB,16,SF,260.1,1.8,0.9,44.1,0.5,0,0,0,0,0,0,0,24,24.01
6,Josh Allen,BUF,QB,16,NE,262.8,1.8,0.9,35.4,0.5,0,0,0,0,0,0,0,23.2,23.15
7,Deshaun Watson,HOU,QB,16,CIN,285.6,2,0.8,26.3,0.3,0,0,0,0,0,0,0,23,22.95
7,Derrick Henry,TEN,RB,16,GB,0,0,0,113.7,0.9,1.6,11.8,0.1,0,0,0,0,23,22.95
9,Lamar Jackson,BAL,QB,16,NYG,211.5,1.7,0.6,60.8,0.4,0,0,0,0,0,0,0,22.9,22.94
10,Jalen Hurts,PHI,QB,16,DAL,224.4,1.5,0.8,54.8,0.5,0,0,0,0,0,0,0,22.5,22.46
11,Alvin Kamara,NO,RB,16,MIN,0,0,0,62.2,0.5,5.8,51.7,0.3,0,0,0,0,21.9,21.89
12,Justin Herbert,LAC,QB,16,DEN,269.3,1.8,1,20.1,0.4,0,0,0,0,0,0,0,21.3,21.28
13,Tyreek Hill,KC,WR,16,ATL,0,0,0,6.4,0.1,5.9,85.8,0.8,0,0,0,0,20.5,20.52
14,Russell Wilson,SEA,QB,16,LAR,255.3,2,0.6,22.2,0.1,0,0,0,0,0,0,0,20.3,20.33
15,Travis Kelce,KC,TE,16,ATL,0,0,0,0,0,7.3,93.2,0.6,0,0,0,0,20.2,20.22
16,Dalvin Cook,MIN,RB,16,NO,0,0,0,90.9,0.7,3.5,30,0.1,0,0,0,0,20.2,20.19
