Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,Patrick Mahomes,KC,QB,1,HOU,315,2.4,0.6,17.6,0.1,0,0,0,0,0,0,0,26.9,26.86
2,Lamar Jackson,BAL,QB,1,CLE,233.4,1.9,0.7,59.2,0.4,0,0,0,0,0,0,0,24.4,24.36
3,Christian McCaffrey,CAR,RB,1,LV,0,0,0,72.7,0.6,6.1,52.9,0.3,0,0,0,0,24,23.96
4,Dak Prescott,DAL,QB,1,LAR,278.2,1.9,0.7,17.2,0.2,0,0,0,0,0,0,0,20.8,20.75
5,Michael Thomas,NO,WR,1,TB,0,0,0,0.1,0,7.8,95.8,0.5,0,0,0,0,20.4,20.39
6,Deshaun Watson,HOU,QB,1,KC,260.8,1.6,0.9,28.3,0.3,0,0,0,0,0,0,0,20.4,20.36
7,Russell Wilson,SEA,QB,1,ATL,263.5,1.9,0.4,20.9,0.1,0,0,0,0,0,0,0,20.3,20.33
8,Austin Ekeler,LAC,RB,1,CIN,0,0,0,48.8,0.3,5.3,53.1,0.4,0,0,0,0,19.6,19.59
9,Matt Ryan,ATL,QB,1,SEA,297,1.8,0.8,6.9,0.1,0,0,0,0,0,0,0,19.4,19.37
10,Alvin Kamara,NO,RB,1,TB,0,0,0,57.4,0.5,5.3,40.6,0.2,0,0,0,0,19.2,19.2
11,Josh Allen,BUF,QB,1,NYJ,223,1.5,0.8,33.4,0.3,0,0,0,0,0,0,0,19.1,19.06
12,Ezekiel Elliott,DAL,RB,1,LAR,0,0,0,81.3,0.7,3.5,27,0.1,0,0,0,0,19,19.03
13,Drew Brees,NO,QB,1,TB,286.1,2,0.5,1.3,0,0,0,0,0,0,0,0,19,18.97
14,Davante Adams,GB,WR,1,MIN,0,0,0,0,0,6.7,84.9,0.6,0,0,0,0,18.8,18.79
15,Derrick Henry,TEN,RB,1,DEN,0,0,0,96.9,0.8,2,17.1,0.1,0,0,0,0,18.7,18.7
16,Dalvin Cook,MIN,RB,1,GB,0,0,0,73.3,0.6,3.8,33.8,0.1,0,0,0,0,18.6,18.61
17,Saquon Barkley,NYG,RB,1,PIT,0,0,0,75.4,0.6,3.8,30.7,0.1,0,0,0,0,18.5,18.51
18,Cam Newton,NE,QB,1,MIA,225.2,1.5,0.8,25.2,0.3,0,0,0,0,0,0,0,18.3,18.33
19,Kyler Murray,ARI,QB,1,SF,234.1,1.4,0.8,31.5,0.2,0,0,0,0,0,0,0,18.3,18.31
20,Julio Jones,ATL,WR,1,SEA,0,0,0,0.5,0,6.5,92.7,0.4,0,0,0,0,18.2,18.22
21,Tom Brady,TB,QB,1,NO,275.7,1.8,0.7,2.5,0.1,0,0,0,0,0,0,0,18.2,18.18
22,Carson Wentz,PHI,QB,1,WAS,260.5,1.8,0.6,12,0,0,0,0,0,0,0,0,18,18.02
23,Ben Roethlisberger,PIT,QB,1,NYG,273.9,1.9,0.9,3.1,0,0,0,0,0,0,0,0,17.9,17.87
24,Jared Goff,LAR,QB,1,DAL,279,1.7,0.9,4,0.1,0,0,0,0,0,0,0,17.9,17.86
25,Jimmy Garoppolo,SF,QB,1,ARI,262,1.8,0.8,4.4,0.1,0,0,0,0,0,0,0,17.7,17.72
26,Tyreek Hill,KC,WR,1,HOU,0,0,0,3.3,0,5.3,82.9,0.6,0,0,0,0,17.5,17.52
27,Tyrod Taylor,LAC,QB,1,CIN,229.7,1.4,0.6,21.8,0.2,0,0,0,0,0,0,0,17.4,17.37
28,Teddy Bridgewater,CAR,QB,1,LV,259.3,1.6,0.7,7.9,0.1,0,0,0,0,0,0,0,17.4,17.36
29,Chris Godwin,TB,WR,1,NO,0,0,0,0.5,0,5.9,83.3,0.5,0,0,0,0,17.3,17.28
30,Derek Carr,LV,QB,1,CAR,261.8,1.6,0.7,4.6,0.1,0,0,0,0,0,0,0,17,17.03
30,George Kittle,SF,TE,1,ARI,0,0,0,0.3,0,6.3,77,0.5,0,0,0,0,17,17.03
32,Aaron Rodgers,GB,QB,1,MIN,249.7,1.5,0.5,11.3,0.1,0,0,0,0,0,0,0,17,17.02
33,Gardner Minshew,JAX,QB,1,IND,243.8,1.4,0.6,19,0.1,0,0,0,0,0,0,0,17,16.95
33,Josh Jacobs,LV,RB,1,CAR,0,0,0,86.6,0.7,2,15.9,0.1,0,0,0,0,17,16.95
35,Matthew Stafford,DET,QB,1,CHI,260.1,1.7,0.7,5.8,0,0,0,0,0,0,0,0,16.9,16.88
35,Travis Kelce,KC,TE,1,HOU,0,0,0,0.2,0,6.2,76.6,0.5,0,0,0,0,16.9,16.88
37,Philip Rivers,IND,QB,1,JAX,253.9,1.8,0.8,1.2,0,0,0,0,0,0,0,0,16.5,16.48
38,Kirk Cousins,MIN,QB,1,GB,244.3,1.6,0.7,5.2,0.1,0,0,0,0,0,0,0,16.4,16.39
39,Allen Robinson II,CHI,WR,1,DET,0,0,0,0.4,0,5.6,76.5,0.5,0,0,0,0,16.3,16.29
40,Clyde Edwards-Helaire,KC,RB,1,HOU,0,0,0,58.7,0.5,3.3,29.3,0.2,0,0,0,0,16.2,16.2
41,DJ Moore,CAR,WR,1,LV,0,0,0,3.4,0,5.7,77.3,0.4,0,0,0,0,16.2,16.17
42,Ryan Tannehill,TEN,QB,1,DEN,229.6,1.4,0.7,16.8,0.1,0,0,0,0,0,0,0,16.2,16.16
43,Daniel Jones,NYG,QB,1,PIT,231.3,1.4,1,18.5,0.1,0,0,0,0,0,0,0,16,16
44,Joe Burrow,CIN,QB,1,LAC,238.3,1.4,0.9,14.5,0.1,0,0,0,0,0,0,0,16,15.98
44,James Conner,PIT,RB,1,NYG,0,0,0,65.9,0.5,3.2,26.9,0.1,0,0,0,0,16,15.98
46,Kenyan Drake,ARI,RB,1,SF,0,0,0,63.4,0.5,3.5,26.1,0.1,0,0,0,0,16,15.95
47,Aaron Jones,GB,RB,1,MIN,0,0,0,64.4,0.6,2.9,24.5,0.1,0,0,0,0,15.9,15.89
48,Drew Lock,DEN,QB,1,TEN,235.3,1.4,0.9,12.3,0.1,0,0,0,0,0,0,0,15.7,15.74
49,DeAndre Hopkins,ARI,WR,1,SF,0,0,0,0.2,0,5.7,71,0.5,0,0,0,0,15.7,15.72
50,JuJu Smith-Schuster,PIT,WR,1,NYG,0,0,0,0,0,5.7,75.6,0.4,0,0,0,0,15.7,15.66
51,Joe Mixon,CIN,RB,1,LAC,0,0,0,75.5,0.5,2.4,21.4,0.1,0,0,0,0,15.6,15.59
52,Mitch Trubisky,CHI,QB,1,DET,229.8,1.3,0.8,14.7,0.1,0,0,0,0,0,0,0,15.5,15.46
53,Adam Thielen,MIN,WR,1,GB,0,0,0,0.8,0,5.2,70,0.5,0,0,0,0,15.3,15.28
54,Baker Mayfield,CLE,QB,1,BAL,236.3,1.4,1,8.1,0.1,0,0,0,0,0,0,0,15.3,15.26
55,Keenan Allen,LAC,WR,1,CIN,0,0,0,0.9,0,5.8,69.4,0.4,0,0,0,0,15.2,15.23
56,Robert Woods,LAR,WR,1,DAL,0,0,0,6,0,5.4,70.9,0.3,0,0,0,0,14.9,14.89
57,Calvin Ridley,ATL,WR,1,SEA,0,0,0,1.5,0,4.8,68,0.5,0,0,0,0,14.8,14.75
58,Ryan Fitzpatrick,MIA,QB,1,NE,231.5,1.2,1.2,14.3,0.1,0,0,0,0,0,0,0,14.7,14.69
59,Terry McLaurin,WAS,WR,1,PHI,0,0,0,0,0,4.7,69.6,0.5,0,0,0,0,14.7,14.66
60,Chris Carson,SEA,RB,1,ATL,0,0,0,68.2,0.5,2.4,17.5,0.1,0,0,0,0,14.5,14.47
61,Le'Veon Bell,NYJ,RB,1,BUF,0,0,0,55.1,0.3,3.8,27.3,0.1,0,0,0,0,14.3,14.34
62,Boston Scott,PHI,RB,1,WAS,0,0,0,51,0.4,3.6,27.2,0.1,0,0,0,0,14.3,14.32
63,Tyler Lockett,SEA,WR,1,ATL,0,0,0,1,0,5,67.7,0.4,0,0,0,0,14.3,14.27
63,Mark Andrews,BAL,TE,1,CLE,0,0,0,0,0,5,62.7,0.5,0,0,0,0,14.3,14.27
65,DJ Chark,JAX,WR,1,IND,0,0,0,0.4,0,4.9,69.2,0.4,0,0,0,0,14.3,14.26
65,Marvin Jones Jr.,DET,WR,1,CHI,0,0,0,0.1,0,5,62.5,0.5,0,0,0,0,14.3,14.26
67,Cooper Kupp,LAR,WR,1,DAL,0,0,0,0.1,0,5,62.4,0.5,0,0,0,0,14.2,14.25
68,David Johnson,HOU,RB,1,KC,0,0,0,52.4,0.4,3.2,28.5,0.1,0,0,0,0,14.2,14.19
69,Todd Gurley II,ATL,RB,1,SEA,0,0,0,55.8,0.6,2.5,19,0.1,0,0,0,0,14.1,14.08
70,Odell Beckham Jr.,CLE,WR,1,BAL,0,0,0,0.2,0,4.8,67.1,0.4,0,0,0,0,13.9,13.93
71,A.J. Brown,TEN,WR,1,DEN,0,0,0,1.9,0,4.1,71,0.4,0,0,0,0,13.8,13.79
72,Zach Ertz,PHI,TE,1,WAS,0,0,0,0,0,5.6,57.7,0.4,0,0,0,0,13.8,13.77
73,Stefon Diggs,BUF,WR,1,NYJ,0,0,0,1.2,0,4.7,64.6,0.4,0,0,0,0,13.7,13.68
74,T.Y. Hilton,IND,WR,1,JAX,0,0,0,0.1,0,4.5,67.3,0.4,0,0,0,0,13.6,13.64
75,Michael Gallup,DAL,WR,1,LAR,0,0,0,0,0,4.7,64.6,0.4,0,0,0,0,13.6,13.56
76,DK Metcalf,SEA,WR,1,ATL,0,0,0,0.4,0,4.4,66.6,0.4,0,0,0,0,13.5,13.5
77,Amari Cooper,DAL,WR,1,LAR,0,0,0,0.1,0,4.5,65.7,0.4,0,0,0,0,13.5,13.48
78,Nick Chubb,CLE,RB,1,BAL,0,0,0,75.5,0.5,1.8,12.2,0,0,0,0,0,13.5,13.47
79,Julian Edelman,NE,WR,1,MIA,0,0,0,1.5,0,4.9,59.6,0.4,0,0,0,0,13.4,13.41
80,Dwayne Haskins,WAS,QB,1,PHI,215.8,1.2,0.9,10.3,0,0,0,0,0,0,0,0,13.4,13.36
81,Tyler Boyd,CIN,WR,1,LAC,0,0,0,1,0,5.1,62,0.3,0,0,0,0,13.2,13.2
82,William Fuller V,HOU,WR,1,KC,0,0,0,0.8,0,4.4,63,0.4,0,0,0,0,13.2,13.18
83,Sam Darnold,NYJ,QB,1,BUF,203.9,1.2,1,7.7,0.1,0,0,0,0,0,0,0,13.1,13.13
84,Mark Ingram II,BAL,RB,1,CLE,0,0,0,58.4,0.5,1.9,16.3,0.1,0,0,0,0,12.9,12.87
85,Melvin Gordon III,DEN,RB,1,TEN,0,0,0,48,0.4,2.9,22.5,0.1,0,0,0,0,12.8,12.85
86,Marquise Brown,BAL,WR,1,CLE,0,0,0,0.2,0,4.3,59.1,0.4,0,0,0,0,12.6,12.63
87,A.J. Green,CIN,WR,1,LAC,0,0,0,0,0,4.2,60.1,0.4,0,0,0,0,12.6,12.61
88,James White,NE,RB,1,MIA,0,0,0,15.8,0.1,4.6,39.9,0.3,0,0,0,0,12.6,12.57
89,Jamison Crowder,NYJ,WR,1,BUF,0,0,0,0.1,0,5,57.4,0.3,0,0,0,0,12.6,12.55
90,DeVante Parker,MIA,WR,1,NE,0,0,0,0.1,0,4.1,59.5,0.4,0,0,0,0,12.5,12.46
91,Devin Singletary,BUF,RB,1,NYJ,0,0,0,53.8,0.3,2.6,21.3,0.1,0,0,0,0,12.4,12.41
92,Darren Waller,LV,TE,1,CAR,0,0,0,0.2,0,4.6,59.5,0.3,0,0,0,0,12.4,12.37
93,Raheem Mostert,SF,RB,1,ARI,0,0,0,62,0.5,1.4,12.4,0.1,0,0,0,0,12.3,12.34
94,DeSean Jackson,PHI,WR,1,WAS,0,0,0,1.2,0,3.7,61,0.4,0,0,0,0,12.3,12.32
95,Jarvis Landry,CLE,WR,1,BAL,0,0,0,0.2,0,4.5,59,0.3,0,0,0,0,12.2,12.22
96,Antonio Gibson,WAS,RB,1,PHI,0,0,0,41.8,0.3,3.1,25.3,0.1,0,0,0,0,12.1,12.11
97,Sterling Shepard,NYG,WR,1,PIT,0,0,0,1.7,0,4.7,53.1,0.3,0,0,0,0,12,11.98
98,Diontae Johnson,PIT,WR,1,NYG,0,0,0,1.4,0,4.1,53.1,0.4,0,0,0,0,12,11.95
99,CeeDee Lamb,DAL,WR,1,LAR,0,0,0,0,0,4.1,52.4,0.4,0,0,0,0,11.7,11.74
100,Jonathan Taylor,IND,RB,1,JAX,0,0,0,53.6,0.4,1.9,13.6,0.1,0,0,0,0,11.5,11.52
101,Hunter Henry,LAC,TE,1,CIN,0,0,0,0,0,4.2,48.5,0.4,0,0,0,0,11.4,11.45
102,Tyler Higbee,LAR,TE,1,DAL,0,0,0,0,0,4.6,50.2,0.3,0,0,0,0,11.4,11.42
103,Ronald Jones,TB,RB,1,NO,0,0,0,47.1,0.3,2.3,19.9,0.1,0,0,0,0,11.3,11.3
104,Emmanuel Sanders,NO,WR,1,TB,0,0,0,0,0,3.8,50.4,0.4,0,0,0,0,11.2,11.24
105,Henry Ruggs III,LV,WR,1,CAR,0,0,0,3.7,0,3.8,52.6,0.3,0,0,0,0,11.2,11.23
106,Jerry Jeudy,DEN,WR,1,TEN,0,0,0,0.2,0,4,53.6,0.3,0,0,0,0,11.2,11.18
107,Cam Akers,LAR,RB,1,DAL,0,0,0,47,0.3,2.3,18.7,0.1,0,0,0,0,11.2,11.17
108,Anthony Miller,CHI,WR,1,DET,0,0,0,0.6,0,4,52.8,0.3,0,0,0,0,11.1,11.14
109,Christian Kirk,ARI,WR,1,SF,0,0,0,2.1,0,4.3,48.1,0.3,0,0,0,0,11.1,11.12
110,Evan Engram,NYG,TE,1,PIT,0,0,0,0.6,0,4.1,49.8,0.3,0,0,0,0,10.9,10.94
111,John Brown,BUF,WR,1,NYJ,0,0,0,0.7,0,3.8,52.6,0.3,0,0,0,0,10.9,10.93
112,Kareem Hunt,CLE,RB,1,BAL,0,0,0,25.6,0.2,3.6,29.6,0.1,0,0,0,0,10.8,10.82
113,Marlon Mack,IND,RB,1,JAX,0,0,0,60.9,0.5,1,7.3,0,0,0,0,0,10.7,10.72
114,Preston Williams,MIA,WR,1,NE,0,0,0,0.2,0,3.7,50.6,0.3,0,0,0,0,10.6,10.58
115,James Robinson,JAX,RB,1,IND,0,0,0,51.1,0.3,1.8,13.5,0.1,0,0,0,0,10.6,10.56
116,Tarik Cohen,CHI,RB,1,DET,0,0,0,17.4,0.1,4.3,33.9,0.1,0,0,0,0,10.5,10.53
117,Hayden Hurst,ATL,TE,1,SEA,0,0,0,0,0,4,45.3,0.3,0,0,0,0,10.3,10.33
118,Kerryon Johnson,DET,RB,1,CHI,0,0,0,46.3,0.3,1.8,15.7,0.1,0,0,0,0,10.3,10.3
119,David Montgomery,CHI,RB,1,DET,0,0,0,54.5,0.3,1.4,11.4,0.1,0,0,0,0,10.3,10.29
120,Mike Evans,TB,WR,1,NO,0,0,0,0.2,0,3.3,51.3,0.3,0,0,0,0,10.2,10.25
121,T.J. Hockenson,DET,TE,1,CHI,0,0,0,0,0,3.9,44.1,0.3,0,0,0,0,10.1,10.11
122,Justin Tucker,BAL,K,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,10,10.01
122,Jared Cook,NO,TE,1,TB,0,0,0,0,0,3.1,45.1,0.4,0,0,0,0,10,10.01
124,Sammy Watkins,KC,WR,1,HOU,0,0,0,0.3,0,3.5,46.6,0.3,0,0,0,0,10,9.99
125,Darius Slayton,NYG,WR,1,PIT,0,0,0,0,0,3.4,47.1,0.3,0,0,0,0,9.9,9.91
126,Harrison Butker,KC,K,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,9.9,9.86
127,Wil Lutz,NO,K,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,9.8,9.81
128,Sony Michel,NE,RB,1,MIA,0,0,0,57.6,0.4,1,7.1,0,0,0,0,0,9.8,9.77
129,Chosen Anderson,CAR,WR,1,LV,0,0,0,0.6,0,3.2,46.4,0.3,0,0,0,0,9.7,9.7
130,Curtis Samuel,CAR,WR,1,LV,0,0,0,6.6,0,3.3,38.9,0.3,0,0,0,0,9.6,9.65
131,Robbie Gould,SF,K,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,9.6,9.61
132,Brandin Cooks,HOU,WR,1,KC,0,0,0,1,0,3.1,45,0.3,0,0,0,0,9.5,9.5
133,Allen Lazard,GB,WR,1,MIN,0,0,0,0.7,0,3.2,44.2,0.3,0,0,0,0,9.5,9.49
133,Noah Fant,DEN,TE,1,TEN,0,0,0,0.2,0,3.5,41.7,0.3,0,0,0,0,9.5,9.49
135,Chris Thompson,JAX,RB,1,IND,0,0,0,17.2,0.1,3.5,31.4,0.1,0,0,0,0,9.5,9.46
136,Randall Cobb,HOU,WR,1,KC,0,0,0,0.8,0,3.6,45.7,0.2,0,0,0,0,9.4,9.45
137,Danny Amendola,DET,WR,1,CHI,0,0,0,0,0,3.8,44.3,0.2,0,0,0,0,9.4,9.43
138,Mecole Hardman,KC,WR,1,HOU,0,0,0,3.1,0,2.5,41.3,0.4,0,0,0,0,9.3,9.34
139,Pittsburgh Steelers,PIT,DST,1,NYG,0,0,0,0,0,0,0,0,2.9,1,0.9,0.7,9.3,9.3
140,Mike Gesicki,MIA,TE,1,NE,0,0,0,0,0,3.6,38.9,0.3,0,0,0,0,9.3,9.29
141,N'Keal Harry,NE,WR,1,MIA,0,0,0,1.8,0,3.1,42,0.3,0,0,0,0,9.3,9.28
141,Steven Sims,WAS,WR,1,PHI,0,0,0,2,0,3.7,41.8,0.2,0,0,0,0,9.3,9.28
143,Breshad Perriman,NYJ,WR,1,BUF,0,0,0,1,0,3.4,45.6,0.2,0,0,0,0,9.3,9.26
144,Jalen Reagor,PHI,WR,1,WAS,0,0,0,1.5,0,3.2,40.7,0.3,0,0,0,0,9.2,9.22
145,Kendrick Bourne,SF,WR,1,ARI,0,0,0,0.3,0,3.4,39.7,0.3,0,0,0,0,9.2,9.2
146,Blake Jarwin,DAL,TE,1,LAR,0,0,0,0,0,3.4,39.5,0.3,0,0,0,0,9.2,9.15
147,Buffalo Bills,BUF,DST,1,NYJ,0,0,0,0,0,0,0,0,2.7,1,0.9,0.7,9.1,9.1
147,New England Patriots,NE,DST,1,MIA,0,0,0,0,0,0,0,0,2.7,1.1,0.8,0.7,9.1,9.1
147,Dallas Goedert,PHI,TE,1,WAS,0,0,0,0,0,3.5,38,0.3,0,0,0,0,9.1,9.1
150,Rob Gronkowski,TB,TE,1,NO,0,0,0,0,0,3.2,40.9,0.3,0,0,0,0,9.1,9.09
151,Greg Zuerlein,DAL,K,1,LAR,0,0,0,0,0,0,0,0,0,0,0,0,9.1,9.06
152,Hunter Renfrow,LV,WR,1,CAR,0,0,0,0,0,3.6,42.5,0.2,0,0,0,0,9,9.05
153,Parris Campbell,IND,WR,1,JAX,0,0,0,3.4,0,3.2,36.8,0.3,0,0,0,0,9,9.02
154,James Washington,PIT,WR,1,NYG,0,0,0,0,0,2.9,43.1,0.3,0,0,0,0,9,9.01
155,Austin Hooper,CLE,TE,1,BAL,0,0,0,0,0,3.4,37.9,0.3,0,0,0,0,9,8.99
156,Dan Bailey,MIN,K,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,9,8.96
156,Chris Boswell,PIT,K,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,9,8.96
156,Chris Herndon,NYJ,TE,1,BUF,0,0,0,0,0,3.7,40.6,0.2,0,0,0,0,9,8.96
159,Kansas City Chiefs,KC,DST,1,HOU,0,0,0,0,0,0,0,0,2.9,0.9,0.7,0.7,8.9,8.9
160,Jack Doyle,IND,TE,1,JAX,0,0,0,0,0,3.5,35.7,0.3,0,0,0,0,8.9,8.87
161,Laviska Shenault Jr.,JAX,WR,1,IND,0,0,0,8.8,0.1,2.8,33.4,0.2,0,0,0,0,8.8,8.82
162,Matt Breida,MIA,RB,1,NE,0,0,0,26.9,0.1,2.8,21.3,0.1,0,0,0,0,8.7,8.72
