Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
1,Kyler Murray,ARI,QB,10,BUF,272.6,1.9,0.9,50,0.5,0,0,0,0,0,0,0,25.5,25.5
2,Josh Allen,BUF,QB,10,ARI,280.4,1.9,0.9,36.8,0.5,0,0,0,0,0,0,0,24.5,24.5
3,Russell Wilson,SEA,QB,10,LAR,290.3,2.3,0.6,27.8,0.2,0,0,0,0,0,0,0,24.1,24.09
4,Lamar Jackson,BAL,QB,10,NE,207.6,1.5,0.6,55.6,0.4,0,0,0,0,0,0,0,21.6,21.56
5,Justin Herbert,LAC,QB,10,MIA,278.1,1.9,1,25,0.2,0,0,0,0,0,0,0,21.2,21.22
6,Davante Adams,GB,WR,10,JAX,0,0,0,0,0,7.3,90.4,0.8,0,0,0,0,21.1,21.14
7,Deshaun Watson,HOU,QB,10,CLE,260,1.7,0.9,30.5,0.3,0,0,0,0,0,0,0,21,21.05
8,Alvin Kamara,NO,RB,10,SF,0,0,0,57.7,0.5,6,50,0.2,0,0,0,0,20.9,20.87
9,Aaron Rodgers,GB,QB,10,JAX,262,2.2,0.4,12.6,0.1,0,0,0,0,0,0,0,20.6,20.64
10,Dalvin Cook,MIN,RB,10,CHI,0,0,0,90.2,0.9,2.8,25.7,0.1,0,0,0,0,20.3,20.29
11,Drew Brees,NO,QB,10,SF,286.7,2.1,0.5,1.7,0.1,0,0,0,0,0,0,0,20,20.04
11,Jared Goff,LAR,QB,10,SEA,286,1.9,0.9,8,0.2,0,0,0,0,0,0,0,20,20.04
13,Tom Brady,TB,QB,10,CAR,286.4,2.1,0.6,2.1,0.1,0,0,0,0,0,0,0,20,19.97
14,Aaron Jones,GB,RB,10,JAX,0,0,0,76.8,0.8,3.4,29.2,0.2,0,0,0,0,19.9,19.9
15,Ryan Tannehill,TEN,QB,10,IND,261.3,1.8,0.7,17.2,0.2,0,0,0,0,0,0,0,19.8,19.77
16,Carson Wentz,PHI,QB,10,NYG,260.1,1.8,0.8,18.5,0.2,0,0,0,0,0,0,0,19.8,19.75
17,Ben Roethlisberger,PIT,QB,10,CIN,286.6,2,0.8,4.7,0.1,0,0,0,0,0,0,0,19.6,19.63
18,Joe Burrow,CIN,QB,10,PIT,249.5,1.5,1,23.8,0.3,0,0,0,0,0,0,0,19.1,19.06
19,Daniel Jones,NYG,QB,10,PHI,248.3,1.6,1,22.9,0.2,0,0,0,0,0,0,0,18.6,18.62
20,Stefon Diggs,BUF,WR,10,ARI,0,0,0,1.3,0,6.8,86.1,0.5,0,0,0,0,18.5,18.54
21,Teddy Bridgewater,CAR,QB,10,TB,266.9,1.7,0.9,14.2,0.1,0,0,0,0,0,0,0,18.5,18.5
22,Michael Thomas,NO,WR,10,SF,0,0,0,0.1,0,7,83.2,0.5,0,0,0,0,18.3,18.33
23,Keenan Allen,LAC,WR,10,MIA,0,0,0,0.5,0,7,81.8,0.5,0,0,0,0,18.2,18.23
24,DeAndre Hopkins,ARI,WR,10,BUF,0,0,0,0.7,0,6.8,82.1,0.5,0,0,0,0,18,17.98
25,Philip Rivers,IND,QB,10,TEN,284.8,1.9,1,0.6,0,0,0,0,0,0,0,0,18,17.95
26,Drew Lock,DEN,QB,10,LV,266.4,1.6,0.9,12.1,0.1,0,0,0,0,0,0,0,17.9,17.87
27,Cam Newton,NE,QB,10,BAL,209.2,1.1,0.9,36,0.4,0,0,0,0,0,0,0,17.8,17.77
28,Tua Tagovailoa,MIA,QB,10,LAC,249.8,1.5,0.8,14.5,0.2,0,0,0,0,0,0,0,17.7,17.74
29,Matthew Stafford,DET,QB,10,WAS,274,1.7,0.7,6.6,0,0,0,0,0,0,0,0,17.6,17.62
30,Derrick Henry,TEN,RB,10,IND,0,0,0,91.5,0.9,1.4,11.5,0.1,0,0,0,0,17.6,17.6
31,Derek Carr,LV,QB,10,DEN,257.1,1.7,0.6,5.3,0.1,0,0,0,0,0,0,0,17.5,17.51
32,DK Metcalf,SEA,WR,10,LAR,0,0,0,0.9,0,5.3,85.4,0.6,0,0,0,0,17.4,17.43
33,James Robinson,JAX,RB,10,GB,0,0,0,79.7,0.5,2.9,24.1,0.2,0,0,0,0,17.3,17.28
34,Nick Foles,CHI,QB,10,MIN,263.6,1.6,0.9,5.5,0.1,0,0,0,0,0,0,0,17,16.99
35,Baker Mayfield,CLE,QB,10,HOU,244.2,1.7,0.9,7,0.1,0,0,0,0,0,0,0,16.9,16.87
36,Terry McLaurin,WAS,WR,10,DET,0,0,0,0,0,6,81.9,0.4,0,0,0,0,16.6,16.59
37,Tyler Lockett,SEA,WR,10,LAR,0,0,0,0.8,0,5.6,70.8,0.6,0,0,0,0,16.4,16.36
38,Robert Woods,LAR,WR,10,SEA,0,0,0,9,0.1,5.5,69,0.4,0,0,0,0,16.3,16.3
39,Allen Robinson II,CHI,WR,10,MIN,0,0,0,0.2,0,5.9,78.1,0.4,0,0,0,0,16.1,16.13
40,James Conner,PIT,RB,10,CIN,0,0,0,73.9,0.7,2.3,16.7,0.1,0,0,0,0,16.1,16.06
41,Kirk Cousins,MIN,QB,10,CHI,234.7,1.6,0.8,5.5,0.1,0,0,0,0,0,0,0,16,16.04
42,Nick Mullens,SF,QB,10,NO,253.1,1.5,1.1,5.2,0.1,0,0,0,0,0,0,0,15.9,15.94
43,Mike Davis,CAR,RB,10,TB,0,0,0,47.9,0.4,4.3,25.8,0.3,0,0,0,0,15.8,15.77
