"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Travis Kelce","TE","KC",17.9,0.934,4.2,16.7,19.5,10.8,11.1,11,1,1,2,1,"1",NA,NA,61
"2","Tyreek Hill","WR","MIA",21.2,1.9,0.103,19,22.8,10.7,9.6,10.2,2,2,3,1,"1",NA,NA,75
"3","Justin Jefferson","WR","MIN",21.1,3.4,1.13,17.4,24.7,10.6,8.08,12,3,6,1,2,"2",NA,NA,97
"4","Christian McCaffrey","RB","SF",21.1,2.77,1.39,17,24,9.82,7.51,10,4,8,4,1,"1",NA,NA,96
"5","Amon-Ra St. Brown","WR","DET",19.9,2.03,0.517,18.1,21.9,9.51,8.78,9.2,5,5,7,3,"3",NA,NA,79
"6","Ja'Marr Chase","WR","CIN",19.4,1.33,0.706,15.6,21.5,9,6.2,8.82,6,13,10,4,"4",NA,NA,56
"7","Austin Ekeler","RB","LAC",19.7,1.27,0.195,18.6,20.9,8.43,9.2,6.95,7,4,17,2,"1",NA,NA,71
"8","Davante Adams","WR","LVR",18.7,2.96,0.2,15.9,21.4,8.29,6.55,8.74,8,10,11,5,"4",NA,NA,94
"9","Saquon Barkley","RB","NYG",19.5,1.06,0.821,18.7,20.9,8.24,9.21,6.93,9,3,18,3,"2",NA,NA,59
"10","CeeDee Lamb","WR","DAL",18.5,2.01,0.763,16.8,20.6,8.09,7.46,7.91,10,9,14,6,"5",NA,NA,77
"11","James Conner","RB","ARI",18.7,0.752,1.56,17,19.7,7.42,7.54,5.76,11,7,25,4,"3",NA,NA,37
"12","DK Metcalf","WR","SEA",17.8,1.52,0.501,15.8,21.6,7.33,6.41,8.92,12,11,9,7,"6",NA,NA,61
"13","Stefon Diggs","WR","BUF",17.3,1.78,0.302,14.4,19.3,6.82,5.09,6.68,13,18,19,8,"7",NA,NA,73
"14","Evan Engram","TE","JAC",13.7,4.19,0.361,10,18.1,6.57,4.43,9.64,14,25,5,2,"1",NA,NA,99
"15","A.J. Brown","WR","PHI",17,2.77,0.0133,14.3,21.1,6.52,4.99,8.41,15,19,12,9,"7",NA,NA,90
"16","Keenan Allen","WR","LAC",16.9,4.31,0.395,13.5,21.8,6.51,4.14,9.17,16,32,8,10,"7",NA,NA,99
"17","George Kittle","TE","SF",13.3,2.46,0.408,10.3,17.8,6.21,4.77,9.35,17,21,6,3,"2",NA,NA,94
"18","Jaylen Waddle","WR","MIA",16.5,1.61,0.0548,13.7,18.4,6.11,4.3,5.69,18,26,26,11,"7",NA,NA,65
"19","Josh Allen","QB","BUF",24.3,0.593,1.23,21.3,27.5,6.1,4.2,8.04,19,30,13,1,"1",NA,NA,24
"20","Tee Higgins","WR","CIN",16.5,1.91,0.113,14,18,6.06,4.63,5.31,20,23,32,12,"8",NA,NA,76
"21","DeAndre Hopkins","WR","ARI",16.4,1.73,0.0768,13.4,18.1,5.95,4.03,5.41,21,34,31,13,"8",NA,NA,70
"22","Chris Godwin","WR","TB",16.3,2.73,0.41,14,19.3,5.87,4.67,6.62,22,22,20,14,"8",NA,NA,89
"23","Alvin Kamara","RB","NO",17.1,1.3,0.352,15.4,19.1,5.85,5.94,5.17,23,14,36,5,"3",NA,NA,73
"24","T.J. Hockenson","TE","MIN",12.9,1.84,1.29,9.27,16,5.8,3.7,7.56,24,42,15,4,"3",NA,NA,85
"25","Rhamondre Stevenson","RB","NE",16.8,1.2,0.17,15.2,19.2,5.5,5.71,5.21,25,15,33,6,"3",NA,NA,66
"26","Garrett Wilson","WR","NYJ",15.9,2.08,0.745,13.5,19.8,5.46,4.16,7.12,26,31,16,15,"9",NA,NA,80
"27","Joe Mixon","RB","CIN",16.6,0.859,0.32,15.8,18.7,5.33,6.31,4.72,27,12,38,7,"4",NA,NA,44
"28","Dalvin Cook","RB","MIN",16.3,0.887,0.08,13.4,17.1,5.01,4,3.18,28,36,52,8,"4",NA,NA,47
"29","Josh Jacobs","RB","LVR",16.2,1.17,0.386,14.8,17.7,4.93,5.37,3.71,29,16,46,9,"4",NA,NA,64
"30","Patrick Mahomes","QB","KC",23,1.35,2.06,21.4,24.7,4.87,4.27,5.2,30,29,34,2,"2",NA,NA,79
"31","Terry McLaurin","WR","WAS",15.1,1.69,0.195,13.1,19,4.71,3.78,6.31,31,40,21,16,"10",NA,NA,69
"32","Travis Etienne","RB","JAC",15.8,0.651,0.614,14.6,17.1,4.55,5.12,3.13,32,17,53,10,"5",NA,NA,31
"33","DeVonta Smith","WR","PHI",15,2.61,0.177,12.2,17.4,4.52,2.89,4.71,33,54,39,17,"10",NA,NA,87
"34","Dalton Schultz","TE","DAL",11.6,1.55,0.381,9.43,14,4.51,3.86,5.49,34,39,28,5,"4",NA,NA,76
"35","Amari Cooper","WR","CLE",14.8,1.56,0.179,13,17.3,4.34,3.62,4.67,35,43,40,18,"10",NA,NA,63
"36","Jerry Jeudy","WR","DEN",14.6,2.96,0.102,10.8,18.7,4.16,1.41,6.08,36,76,22,19,"10",NA,NA,93
"37","Cole Kmet","TE","CHI",11.2,1.79,0.162,8.83,14.4,4.13,3.26,5.92,37,46,24,6,"4",NA,NA,82
"38","D.J. Moore","WR","CAR",14.5,1.75,0.0264,12.4,18.1,4.06,3.09,5.48,38,48,29,20,"10",NA,NA,72
"39","JuJu Smith-Schuster","WR","KC",14.5,2.43,0.0163,11.9,18.6,4.04,2.56,5.92,39,60,23,21,"10",NA,NA,85
"40","Brandon Aiyuk","WR","SF",14.4,2.22,0.45,11.5,17.4,4.02,2.17,4.75,40,67,37,22,"11",NA,NA,82
"41","Mark Andrews","TE","BAL",11.1,0.683,0.384,9.45,12.5,3.97,3.88,4.03,41,37,42,7,"5",NA,NA,45
"42","Leonard Fournette","RB","TB",15.2,0.44,0.335,14.4,19.6,3.93,4.92,5.64,42,20,27,11,"5",NA,NA,20
"43","Aaron Jones","RB","GB",14.9,1.17,0.0582,11.1,16.3,3.6,1.67,2.37,43,73,62,12,"5",NA,NA,63
"44","Dawson Knox","TE","BUF",10.7,2.03,0.221,8.65,13.9,3.58,3.08,5.43,44,49,30,8,"5",NA,NA,88
"45","Allen Lazard","WR","GB",14,2.22,0.035,11.2,17.9,3.57,1.87,5.19,45,70,35,23,"11",NA,NA,82
"46","Nick Chubb","RB","CLE",14.8,1.79,0.127,12.7,16.2,3.54,3.25,2.2,46,47,66,13,"5",NA,NA,87
"47","Michael Pittman","WR","IND",14,0.849,0.717,12.3,17.2,3.53,2.93,4.52,47,53,41,24,"12",NA,NA,42
"48","Derrick Henry","RB","TEN",14.7,0,0.01,13.3,15.2,3.41,3.87,1.26,48,38,79,14,"6",NA,NA,1
"49","David Montgomery","RB","CHI",14.7,0.807,0.16,13.7,17.2,3.4,4.27,3.23,49,28,50,15,"6",NA,NA,39
"50","Dallas Goedert","TE","PHI",10.5,0.113,0.0434,9.11,11.2,3.36,3.54,2.69,50,44,57,9,"5",NA,NA,3
"51","Tyler Higbee","TE","LAR",10.4,0.148,0.299,10,11.9,3.32,4.46,3.4,51,24,48,10,"5",NA,NA,6
"52","Cam Akers","RB","LAR",14.5,1.86,0.156,11.7,17.3,3.24,2.24,3.34,52,65,49,16,"6",NA,NA,89
"53","Kenneth Walker III","RB","SEA",14.4,0.944,0.0535,13.7,16.4,3.08,4.28,2.48,53,27,59,17,"6",NA,NA,51
"54","Ezekiel Elliott","RB","DAL",14.3,0.648,0.44,13.5,17,3.03,4.08,2.99,54,33,55,18,"6",NA,NA,29
"55","Darren Waller","TE","LVR",10.1,1.26,0.0674,8.54,11.1,3.02,2.97,2.58,55,52,58,11,"6",NA,NA,67
"56","Pat Freiermuth","TE","PIT",10.1,0.297,0.568,9.58,10.5,2.95,4.01,2.02,56,35,67,12,"7",NA,NA,18
"57","Christian Kirk","WR","JAC",13.2,0.734,0.425,12.1,14.1,2.82,2.7,1.46,57,55,76,25,"13",NA,NA,41
"58","Justin Fields","QB","CHI",21,1.01,0.131,19.7,23.3,2.81,2.56,3.77,58,61,45,3,"2",NA,NA,53
"59","Jalen Hurts","QB","PHI",20.8,1.81,0.518,19.7,21.9,2.68,2.62,2.45,59,57,60,4,"2",NA,NA,91
"60","Miles Sanders","RB","PHI",13.9,0.875,0.353,13.2,14.7,2.59,3.76,0.746,60,41,88,19,"7",NA,NA,46
