"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"1","Cooper Kupp","WR","LAR",24.1,1.32,2.58,23,25.2,13.1,13.9,12.8,1,1,1,1,"1",NA,NA,66
"2","Travis Kelce","TE","KC",18.3,1.22,0.368,17,19.9,11.8,12.1,12.1,2,2,3,1,"1",NA,NA,74
"3","Mark Andrews","TE","BAL",17.9,2.51,4.37,14.8,19.8,11.4,9.93,12,3,8,4,2,"2",NA,NA,97
"4","Austin Ekeler","RB","LAC",20.6,1.27,0.06,19.5,21.2,10.7,11.6,9.15,4,3,10,1,"1",NA,NA,73
"5","Christian McCaffrey","RB","CAR",20.5,1.27,0.215,19,22.4,10.7,11.2,10.4,5,4,6,2,"1",NA,NA,72
"6","Stefon Diggs","WR","BUF",21.5,1.32,0.958,20.1,23.3,10.6,11,11,6,5,5,2,"2",NA,NA,67
"7","Saquon Barkley","RB","NYG",20.3,0.516,1.63,18.1,21.6,10.5,10.3,9.57,7,7,9,3,"2",NA,NA,28
"8","Justin Jefferson","WR","MIN",20.5,1.22,0.93,19.4,22.4,9.61,10.3,10.1,8,6,8,3,"3",NA,NA,57
"9","Alvin Kamara","RB","NO",18.6,1.73,0.0307,16.9,20.8,8.84,9.08,8.76,9,10,11,4,"2",NA,NA,92
"10","Leonard Fournette","RB","TB",18.6,0.864,1.31,17.6,20.4,8.81,9.73,8.39,10,9,12,5,"3",NA,NA,49
"11","Deebo Samuel","WR","SF",19.6,3.32,1.36,15.9,22.7,8.68,6.82,10.3,11,15,7,4,"4",NA,NA,99
"12","Aaron Jones","RB","GB",17.3,1.56,0.304,16,19,7.5,8.13,7,12,11,29,6,"4",NA,NA,85
"13","Josh Allen","QB","BUF",26.4,1.74,3.05,24.7,32.7,7.48,7.01,12.7,13,14,2,1,"1",NA,NA,79
"14","Ja'Marr Chase","WR","CIN",18.2,2.96,0.472,15.9,20.5,7.32,6.77,8.13,14,16,16,5,"5",NA,NA,96
"15","Nick Chubb","RB","CLE",17,1.44,0.0875,15.1,19.8,7.19,7.28,7.75,15,12,21,7,"4",NA,NA,79
"16","Rhamondre Stevenson","RB","NE",16.9,1.78,0.209,14.4,19.5,7.11,6.53,7.54,16,22,23,8,"4",NA,NA,93
"17","Zach Ertz","TE","ARI",13.5,2.11,1.1,11.6,16,7.06,6.66,8.22,17,18,14,3,"3",NA,NA,91
"18","Dalvin Cook","RB","MIN",16.7,0.629,0.849,14.5,19.1,6.9,6.63,7.1,18,19,28,9,"5",NA,NA,35
"19","Marquise Brown","WR","ARI",17.8,3.32,0.053,14.5,20.6,6.85,5.41,8.21,19,30,15,6,"5",NA,NA,97
"20","Mike Evans","WR","TB",17.7,2.11,0.104,15.8,19.9,6.79,6.71,7.49,20,17,25,7,"5",NA,NA,87
"21","Tyreek Hill","WR","MIA",17.6,1.3,0.58,15.7,20.2,6.69,6.55,7.84,21,21,18,8,"5",NA,NA,63
"22","DK Metcalf","WR","SEA",17,1.96,0.35,15.3,19.3,6.11,6.17,6.9,22,25,30,9,"6",NA,NA,84
"23","Breece Hall","RB","NYJ",15.9,0.934,0.0728,14.4,18.4,6.05,6.57,6.38,23,20,31,10,"5",NA,NA,58
"24","Joe Mixon","RB","CIN",15.8,0.292,0.884,14.9,17,5.98,7.09,5,24,13,43,11,"6",NA,NA,15
"25","Tyler Higbee","TE","LAR",12.4,1.33,0.4,9.69,15.7,5.95,4.77,7.94,25,35,17,4,"3",NA,NA,76
"26","Mike Williams","WR","LAC",16.7,2.4,0.511,14.5,19.6,5.76,5.35,7.26,26,31,27,10,"7",NA,NA,94
"27","George Kittle","TE","SF",12,0.944,0.237,11.1,15.3,5.55,6.23,7.58,27,24,22,5,"4",NA,NA,59
"28","Dallas Goedert","TE","PHI",11.8,0.724,1.84,11.2,16,5.32,6.24,8.27,28,23,13,6,"5",NA,NA,47
