"RK","Name","POS","Team","Opp","FPTS","ATT","CMP","YDS","TD","INT","ATT","YDS","TD","REC","YDS","TD","UP","DOWN","MOVE","WW","INJ"
"1","Lamar Jackson","QB","BLT","CIN","23.9","30","20","262","1.86","0.44","8.6","48.9","0.29","-","-","-","-","-","-","-","-"
"2","Alvin Kamara","RB","NO","ATL","23.1","","0","0","0","0","16.0","71.1","0.49","6.8","49.4","0.25","-","-","-","-","-"
"3","Brock Purdy","QB","SF","TB","21.5","33","22","278","1.84","0.88","5.2","29.6","0.19","-","-","-","-","-","-","-","-"
"4","Ja'Marr Chase","WR","CIN","BLT","21.3","","0","0","0","0","0.1","0.6","0.00","7.5","92.3","0.74","-","-","-","-","-"
"5","Jayden Daniels","QB","WAS","PIT","21.0","29","20","228","1.06","0.59","9.4","56.4","0.47","-","-","-","-","-","-","-","-"
"6","Saquon Barkley","RB","PHI","DAL","20.7","","0","0","0","0","21.3","114.8","0.76","2.3","18.2","0.11","-","-","-","-","-"
"7","Bijan Robinson","RB","ATL","NO","20.1","","0","0","0","0","16.4","79.1","0.57","4.4","34.9","0.16","-","-","-","-","-"
"8","Jalen Hurts","QB","PHI","DAL","20.1","25","17","210","1.27","0.43","9.2","37.6","0.59","-","-","-","-","-","-","-","-"
"9","Josh Allen","QB","BUF","IND","20.0","31","21","234","1.56","0.54","5.5","29.3","0.38","-","-","-","-","-","-","-","-"
"10","Joe Burrow","QB","CIN","BLT","19.7","36","25","272","2.00","0.69","3.0","10.1","0.12","-","-","-","-","-","-","-","-"
"11","Jonathan Taylor","RB","IND","BUF","19.7","","0","0","0","0","17.8","84.5","0.70","3.5","28.2","0.13","-","-","-","-","-"
"12","Christian McCaffrey","RB","SF","TB","19.5","","0","0","0","0","15.3","74.9","0.61","3.8","31.9","0.24","-","-","-","-","-"
"13","Kyren Williams","RB","LA","MIA","19.4","","0","0","0","0","20.2","85.4","0.95","2.7","17.2","0.15","-","-","-","-","-"
"14","Justin Jefferson","WR","MIN","JAX","19.4","","0","0","0","0","-","-","-","6.2","94.2","0.64","-","-","-","-","-"
"15","Sam Darnold","QB","MIN","JAX","19.3","31","21","257","1.86","0.70","4.5","16.1","0.17","-","-","-","-","-","-","-","-"
"16","Breece Hall","RB","NYJ","ARZ","19.3","","0","0","0","0","16.4","71.7","0.52","4.1","37.6","0.21","-","-","-","-","-"
"17","Aaron Jones","RB","MIN","JAX","18.7","","0","0","0","0","17.7","75.9","0.61","3.5","31.3","0.16","-","-","-","-","-"
"18","De'Von Achane","RB","MIA","LA","18.4","","0","0","0","0","10.5","47.4","0.31","5.3","43.8","0.37","-","-","-","-","-"
"19","Tyreek Hill","WR","MIA","LA","18.3","","0","0","0","0","0.5","2.6","0.02","5.9","85.0","0.59","-","-","-","-","-"
"20","Garrett Wilson","WR","NYJ","ARZ","18.1","","0","0","0","0","0.0","0.3","-","6.9","77.4","0.58","-","-","-","-","-"
"21","Malik Nabers","WR","NYG","CAR","18.0","","0","0","0","0","0.5","3.0","0.02","7.1","74.9","0.49","-","-","-","-","-"
"22","Joe Mixon","RB","HST","DET","17.8","","0","0","0","0","19.0","89.5","0.78","2.1","16.1","0.10","-","-","-","-","-"
"23","Baker Mayfield","QB","TB","SF","17.8","35","24","246","1.54","1.05","3.7","22.8","0.14","-","-","-","-","-","-","-","-"
"24","Daniel Jones","QB","NYG","CAR","17.7","32","21","206","1.25","0.53","8.3","35.7","0.27","-","-","-","-","-","-","-","-"
"25","Patrick Mahomes","QB","KC","DEN","17.5","34","22","246","1.53","0.92","4.1","19.9","0.11","-","-","-","-","-","-","-","-"
"26","Cooper Kupp","WR","LA","MIA","17.3","","0","0","0","0","0.4","2.0","0.02","6.9","71.2","0.51","-","-","-","-","-"
"27","Tua Tagovailoa","QB","MIA","LA","17.3","34","23","262","1.69","0.94","2.1","10.5","0.04","-","-","-","-","-","-","-","-"
"28","C.J. Stroud","QB","HST","DET","17.2","36","22","245","1.21","0.71","3.7","23.1","0.13","0.2","2.2","0.01","-","-","-","-","-"
"29","Chase Brown","RB","CIN","BLT","17.2","","0","0","0","0","15.1","61.1","0.40","4.1","30.4","0.27","-","-","-","-","-"
"30","Derrick Henry","RB","BLT","CIN","17.0","","0","0","0","0","18.3","99.8","0.89","0.8","8.4","0.03","-","-","-","-","-"
"31","Aaron Rodgers","QB","NYJ","ARZ","17.0","37","24","260","1.73","0.79","1.1","4.0","0.04","-","-","-","-","-","-","-","-"
"32","Puka Nacua","WR","LA","MIA","16.9","","0","0","0","0","0.9","5.0","0.04","6.0","76.4","0.43","-","-","-","-","-"
"33","Kyler Murray","QB","ARZ","NYJ","16.9","29","19","206","1.18","0.42","5.0","29.2","0.29","-","-","-","-","-","-","-","-"
"34","D'Andre Swift","RB","CHI","NE","16.8","","0","0","0","0","18.7","81.3","0.52","2.9","23.6","0.08","-","-","-","-","-"
"35","Tyrone Tracy Jr.","RB","NYG","CAR","16.8","","0","0","0","0","17.6","84.9","0.67","2.2","16.6","0.08","-","-","-","-","-"
"36","Caleb Williams","QB","CHI","NE","16.8","31","20","213","1.29","0.53","5.2","28.6","0.16","-","-","-","-","-","-","-","-"
"37","CeeDee Lamb","WR","DAL","PHI","16.7","","0","0","0","0","-","-","-","6.8","79.4","0.34","-","-","-","-","-"
"38","Justin Herbert","QB","LAC","TEN","16.6","32","21","228","1.44","0.37","3.4","15.5","0.12","-","-","-","-","-","-","-","-"
"39","Davante Adams","WR","NYJ","ARZ","16.6","","0","0","0","0","-","-","-","6.0","73.8","0.54","-","-","-","-","-"
"40","Matthew Stafford","QB","LA","MIA","16.5","37","25","266","1.65","0.81","0.9","0.7","0.03","-","-","-","-","-","-","-","-"
"41","Jared Goff","QB","DET","HST","16.5","28","19","223","1.82","0.48","1.9","4.8","0.04","0.1","1.4","0.00","-","-","-","-","-"
"42","Kirk Cousins","QB","ATL","NO","16.4","34","23","264","1.60","0.78","2.7","1.8","0.05","-","-","-","-","-","-","-","-"
"43","Zay Flowers","WR","BLT","CIN","16.4","","0","0","0","0","0.5","2.7","0.02","5.5","75.4","0.50","-","-","-","-","-"
"44","Josh Downs","WR","IND","BUF","16.4","","0","0","0","0","-","-","-","6.6","71.5","0.45","-","-","-","-","-"
"45","James Conner","RB","ARZ","NYJ","16.4","","0","0","0","0","17.3","75.7","0.70","2.3","20.2","0.06","-","-","-","-","-"
"46","Amon-Ra St. Brown","WR","DET","HST","16.3","","0","0","0","0","-","-","-","5.7","64.1","0.71","-","-","-","-","-"
"47","Bo Nix","QB","DEN","KC","16.1","32","20","205","0.91","0.67","6.2","32.6","0.30","-","-","-","-","-","-","-","-"
"48","James Cook","RB","BUF","IND","16.1","","0","0","0","0","15.2","69.5","0.57","2.6","23.7","0.13","-","-","-","-","-"
"49","Tank Dell","WR","HST","DET","15.9","","0","0","0","0","0.3","2.0","0.02","5.8","75.8","0.36","-","-","-","-","-"
"50","Deebo Samuel Sr.","WR","SF","TB","15.8","","0","0","0","0","2.4","11.9","0.12","4.3","71.9","0.42","-","-","-","-","-"
"51","Jahmyr Gibbs","RB","DET","HST","15.6","","0","0","0","0","13.0","70.0","0.65","2.3","18.8","0.11","-","-","-","-","-"
"52","Travis Kelce","TE","KC","DEN","15.6","","0","0","0","0","0.0","0.2","-","6.7","63.8","0.42","-","-","-","-","-"
"53","J.K. Dobbins","RB","LAC","TEN","15.5","","0","0","0","0","15.1","67.0","0.53","3.0","18.1","0.14","-","-","-","-","-"
"54","Kareem Hunt","RB","KC","DEN","15.2","","0","0","0","0","20.1","77.4","0.85","1.2","8.9","0.06","-","-","-","-","-"
"55","Russell Wilson","QB","PIT","WAS","15.2","30","20","225","1.33","0.37","2.8","9.1","0.09","-","-","-","-","-","-","-","-"
"56","Rhamondre Stevenson","RB","NE","CHI","15.2","","0","0","0","0","15.6","67.8","0.54","3.0","17.3","0.09","-","-","-","-","-"
"57","Joe Flacco","QB","IND","BUF","15.1","35","23","244","1.39","0.69","1.6","5.5","0.05","-","-","-","-","-","-","-","-"
"58","Drake London","WR","ATL","NO","15.1","","0","0","0","0","-","-","-","5.5","65.0","0.51","-","-","-","-","-"
"59","Cade Otton","TE","TB","SF","14.8","","0","0","0","0","-","-","-","6.1","60.6","0.45","-","-","-","-","-"
"60","George Kittle","TE","SF","TB","14.8","","0","0","0","0","-","-","-","5.0","64.7","0.55","-","-","-","-","-"
"61","Drake Maye","QB","NE","CHI","14.8","31","20","199","0.85","0.91","4.8","37.0","0.15","-","-","-","-","-","-","-","-"
"62","Chuba Hubbard","RB","CAR","NYG","14.7","","0","0","0","0","15.1","70.5","0.49","2.7","16.4","0.07","-","-","-","-","-"
"63","Khalil Shakir","WR","BUF","IND","14.5","","0","0","0","0","-","-","-","5.1","70.5","0.40","-","-","-","-","-"
"64","Austin Ekeler","RB","WAS","PIT","14.5","","0","0","0","0","11.8","52.3","0.44","3.1","29.2","0.11","-","-","-","-","-"
"65","George Pickens","WR","PIT","WAS","14.3","","0","0","0","0","0.0","0.3","-","4.7","71.5","0.41","-","-","-","-","-"
"66","Mac Jones","QB","JAX","MIN","14.3","33","21","231","1.16","0.66","2.2","9.8","0.06","-","-","-","-","-","-","-","-"
"67","Derek Carr","QB","NO","ATL","14.0","39","25","242","1.21","0.93","1.2","4.5","0.03","-","-","-","-","-","-","-","-"
"68","Rico Dowdle","RB","DAL","PHI","13.8","","0","0","0","0","13.2","57.8","0.33","3.1","24.9","0.09","-","-","-","-","-"
"69","A.J. Brown","WR","PHI","DAL","13.8","","0","0","0","0","-","-","-","4.6","66.1","0.43","-","-","-","-","-"
"70","Tony Pollard","RB","TEN","LAC","13.7","","0","0","0","0","16.8","73.4","0.33","2.5","16.8","0.06","-","-","-","-","-"
"71","Cooper Rush","QB","DAL","PHI","13.7","38","24","247","0.93","0.52","1.9","4.2","0.07","-","-","-","-","-","-","-","-"
"72","Najee Harris","RB","PIT","WAS","13.7","","0","0","0","0","15.7","71.7","0.45","1.9","15.3","0.07","-","-","-","-","-"
"73","Evan Engram","TE","JAX","MIN","13.6","","0","0","0","0","-","-","-","6.1","58.7","0.29","-","-","-","-","-"
"74","Darnell Mooney","WR","ATL","NO","13.6","","0","0","0","0","-","-","-","4.6","64.6","0.42","-","-","-","-","-"
"75","David Montgomery","RB","DET","HST","13.5","","0","0","0","0","14.0","59.5","0.58","2.0","18.1","0.06","-","-","-","-","-"
"76","Ladd McConkey","WR","LAC","TEN","13.4","","0","0","0","0","-","-","-","4.8","62.1","0.39","-","-","-","-","-"
"77","Trey McBride","TE","ARZ","NYJ","13.1","","0","0","0","0","0.3","1.5","0.01","5.4","57.2","0.30","-","-","-","-","-"
"78","Brian Thomas Jr.","WR","JAX","MIN","13.0","","0","0","0","0","0.3","1.5","0.01","4.3","64.0","0.36","-","-","-","-","-"
"79","DeAndre Hopkins","WR","KC","DEN","12.8","","0","0","0","0","-","-","-","4.6","58.6","0.38","-","-","-","-","-"
"80","Will Levis","QB","TEN","LAC","12.5","30","19","188","0.99","1.24","3.3","21.0","0.08","-","-","-","-","-","-","-","-"
"81","Bryce Young","QB","CAR","NYG","12.4","29","19","179","0.95","0.53","3.0","17.1","0.10","-","-","-","-","-","-","-","-"
"82","Dalton Kincaid","TE","BUF","IND","12.3","","0","0","0","0","-","-","-","4.9","48.5","0.44","-","-","-","-","-"
"83","Terry McLaurin","WR","WAS","PIT","12.3","","0","0","0","0","0.2","1.3","0.01","4.3","57.7","0.34","-","-","-","-","-"
"84","DJ Moore","WR","CHI","NE","12.1","","0","0","0","0","0.4","2.1","0.02","4.5","51.7","0.36","-","-","-","-","-"
"85","Mark Andrews","TE","BLT","CIN","12.1","","0","0","0","0","-","-","-","4.0","50.9","0.51","-","-","-","-","-"
"86","DeVonta Smith","WR","PHI","DAL","12.0","","0","0","0","0","-","-","-","4.3","55.8","0.36","-","-","-","-","-"
"87","Calvin Ridley","WR","TEN","LAC","12.0","","0","0","0","0","0.4","2.2","0.02","4.4","54.7","0.30","-","-","-","-","-"
"88","Rachaad White","RB","TB","SF","11.9","","0","0","0","0","6.9","27.0","0.20","3.7","31.0","0.20","-","-","-","-","-"
"89","Wan'Dale Robinson","WR","NYG","CAR","11.3","","0","0","0","0","0.4","2.0","0.02","5.0","43.7","0.28","-","-","-","-","-"
"90","Mike Gesicki","TE","CIN","BLT","11.3","","0","0","0","0","-","-","-","4.5","52.1","0.27","-","-","-","-","-"
"91","Bucky Irving","RB","TB","SF","11.1","","0","0","0","0","9.4","42.5","0.33","2.5","20.0","0.08","-","-","-","-","-"
"92","Javonte Williams","RB","DEN","KC","11.1","","0","0","0","0","10.3","38.5","0.23","3.1","23.8","0.06","-","-","-","-","-"
"93","Quentin Johnston","WR","LAC","TEN","11.0","","0","0","0","0","0.4","1.9","0.02","3.6","50.9","0.34","-","-","-","-","-"
"94","Taysom Hill","TE","NO","ATL","10.9","","0","0","0","0","3.5","19.0","0.22","3.7","29.4","0.19","-","-","-","-","-"
